,high,close,open,low
2017-02-15,17.247336,16.792329,17.04988,16.757989
2017-02-16,17.127146,16.94686,16.775159,16.654969
2017-02-17,17.762438,16.989785,17.08422,16.94686
2017-02-20,17.144316,17.144316,16.852425,16.732234
2017-02-21,17.461962,17.178656,17.118561,17.092805
2017-02-22,17.152901,17.127146,17.152901,16.903935
2017-02-23,17.178656,16.938275,17.161486,16.869595
2017-02-24,17.06705,17.006955,16.9812,16.87818
2017-02-27,17.135731,16.921105,16.972615,16.886765
2017-02-28,17.058465,16.938275,16.91252,16.835254
2017-03-01,17.024125,16.86101,16.921105,16.826669
2017-03-02,17.324601,16.91252,16.903935,16.852425
2017-03-03,16.826669,16.680724,16.792329,16.612044
2017-03-06,16.87818,16.852425,16.672139,16.654969
2017-03-07,16.843839,16.775159,16.818084,16.706479
2017-03-08,16.852425,16.663554,16.809499,16.646384
2017-03-09,16.723649,16.491853,16.654969,16.483268
2017-03-10,16.594873,16.277227,16.491853,16.251472
2017-03-13,16.363077,16.363077,16.191377,16.165622
2017-03-14,16.569118,16.388833,16.371663,16.354492
2017-03-15,16.491853,16.388833,16.371663,16.302982
2017-03-16,17.127146,17.118561,16.474683,16.457513
2017-03-17,17.316016,16.706479,17.238751,16.697894
2017-03-20,16.697894,16.551948,16.654969,16.406003
2017-03-21,16.672139,16.483268,16.560533,16.406003
2017-03-22,16.612044,16.440343,16.414588,16.363077
2017-03-23,16.706479,16.526193,16.466098,16.397418
2017-03-24,17.06705,16.843839,16.466098,16.363077
2017-03-27,17.041295,16.663554,16.826669,16.646384
2017-03-28,16.551948,16.251472,16.534778,16.242887
2017-03-29,16.105526,15.693445,16.096941,15.504574
2017-03-30,16.105526,15.693445,16.096941,15.504574
2017-03-31,16.105526,15.693445,16.096941,15.504574
2017-04-05,16.105526,15.693445,16.096941,15.504574
2017-04-06,16.105526,15.693445,16.096941,15.504574
2017-04-07,16.105526,15.693445,16.096941,15.504574
2017-04-10,16.105526,15.693445,16.096941,15.504574
2017-04-11,16.056807,15.958601,15.280974,15.280974
2017-04-12,16.282683,16.164835,16.007704,15.870215
2017-04-13,16.145194,15.988063,16.145194,15.958601
2017-04-14,16.017525,15.693442,15.938959,15.673801
2017-04-17,16.115732,15.919318,15.418463,15.418463
2017-04-18,15.909497,15.713084,15.830932,15.66398
2017-04-19,15.772008,15.585415,15.555953,15.526491
2017-04-20,15.546132,14.917609,15.497029,14.839043
2017-04-21,15.005995,14.06321,14.947071,13.906079
2017-04-24,13.965003,13.493611,13.965003,13.277556
2017-04-25,13.699845,13.542714,13.542714,13.405225
2017-04-26,13.817693,13.739128,13.513252,13.464149
2017-04-27,13.77841,13.62128,13.640921,13.385583
2017-04-28,13.925721,13.827514,13.6311,13.572176
2017-05-02,13.866796,13.739128,13.76859,13.6311
2017-05-03,13.798052,13.601638,13.660562,13.572176
2017-05-04,13.680204,13.48379,13.532893,13.434687
2017-05-05,13.454328,13.071322,13.454328,13.071322
2017-05-08,13.012398,12.649032,12.963294,12.60975
2017-05-09,12.865087,12.766881,12.580288,12.560646
2017-05-10,13.061501,12.776701,12.766881,12.668674
2017-05-11,12.747239,12.658853,12.570467,12.383874
2017-05-12,13.925721,13.277556,12.649032,12.60975
2017-05-15,13.473969,13.179349,13.110604,13.071322
2017-05-16,13.473969,13.434687,13.120425,13.081142
2017-05-17,13.817693,13.415045,13.375763,13.257914
2017-05-18,13.415045,13.130246,13.257914,13.120425
2017-05-19,13.287376,13.110604,13.120425,13.090963
2017-05-22,13.110604,12.698136,13.071322,12.639212
2017-05-23,12.855267,12.521364,12.698136,12.491902
2017-05-24,13.022218,12.894549,12.482081,12.432978
2017-05-25,13.729307,13.532893,12.835625,12.717777
2017-05-26,13.640921,13.316839,13.385583,13.297197
2017-05-31,13.896258,13.405225,13.552535,13.356121
2017-06-01,13.503431,13.257914,13.316839,13.120425
2017-06-02,13.405225,13.385583,13.228452,13.002577
2017-06-05,13.493611,13.375763,13.346301,13.267735
2017-06-06,13.473969,13.434687,13.297197,13.287376
2017-06-07,13.699845,13.62128,13.33648,13.33648
2017-06-08,13.680204,13.532893,13.591817,13.48379
2017-06-09,13.6311,13.415045,13.532893,13.346301
2017-06-12,13.601638,13.395404,13.316839,13.248094
2017-06-13,13.601638,13.473969,13.267735,13.267735
2017-06-14,14.023927,13.680204,13.454328,13.405225
2017-06-15,13.994465,13.9159,13.572176,13.572176
2017-06-16,14.064365,13.797132,14.034672,13.777337
2017-06-19,14.420675,14.311802,13.757542,13.757542
2017-06-20,14.489958,14.341495,14.420675,14.103955
2017-06-21,14.816576,14.24252,14.747293,14.133647
2017-06-22,14.648318,13.985185,14.16334,13.975287
2017-06-23,13.965389,13.896107,13.866414,13.678362
2017-06-26,14.183135,14.12375,13.896107,13.856517
2017-06-27,14.16334,14.074262,14.08416,13.985185
2017-06-28,14.103955,13.945594,14.024775,13.935697
2017-06-29,14.034672,13.945594,13.945594,13.915902
2017-06-30,14.143545,14.074262,13.945594,13.797132
2017-07-03,14.08416,14.034672,14.04457,13.935697
2017-07-04,14.133647,14.024775,14.054467,13.975287
2017-07-05,14.143545,14.143545,14.024775,13.995082
2017-07-06,14.16334,14.074262,14.113852,13.915902
2017-07-07,15.073911,14.63842,14.143545,14.074262
2017-07-10,15.331246,14.846268,14.549343,14.460265
2017-07-11,15.064013,14.579035,14.737395,14.569138
2017-07-12,14.776985,14.48006,14.579035,14.292007
2017-07-13,15.093706,14.955141,14.509753,14.371187
2017-07-14,15.232271,14.856166,14.925448,14.79678
2017-07-17,15.024423,14.12375,14.846268,13.757542
2017-07-18,14.3217,14.173237,14.074262,13.965389
2017-07-19,15.321349,15.301554,14.173237,14.034672
2017-07-20,15.410426,15.153091,15.291656,15.024423
2017-07-21,15.281759,14.945243,15.054116,14.856166
2017-07-24,15.182783,15.034321,14.915551,14.866063
2017-07-25,15.093706,14.767088,14.994731,14.697805
2017-07-26,15.014526,14.875961,14.79678,14.618625
2017-07-27,15.271861,15.064013,14.856166,14.618625
2017-07-28,15.172886,14.945243,14.965038,14.925448
2017-07-31,15.192681,15.024423,14.945243,14.776985
2017-08-01,15.420324,15.103603,15.004628,15.004628
2017-08-02,15.479709,15.380734,15.083808,14.994731
2017-08-03,15.390631,15.162988,15.321349,15.123398
2017-08-04,15.440119,14.974936,15.133296,14.955141
2017-08-07,15.024423,14.826473,14.945243,14.806678
2017-08-08,15.192681,15.054116,14.836371,14.707703
2017-08-09,15.014526,14.776985,15.004628,14.747293
2017-08-10,15.113501,14.727498,14.75719,14.628523
2017-08-11,14.628523,14.16334,14.59883,14.153442
2017-08-14,14.59883,14.51965,14.193032,14.183135
2017-08-15,14.569138,14.381085,14.499855,14.341495
2017-08-16,14.51965,14.410778,14.311802,14.311802
2017-08-17,14.826473,14.648318,14.390983,14.36129
2017-08-18,14.569138,14.450368,14.539445,14.40088
2017-08-21,14.588933,14.55924,14.509753,14.460265
2017-08-22,15.242169,14.836371,14.569138,14.48006
2017-08-23,16.320997,15.737044,14.846268,14.767088
2017-08-24,15.608376,15.281759,15.529196,15.212476
2017-08-25,16.11315,15.746942,15.192681,15.192681
2017-08-28,16.707,16.489255,15.836019,15.667762
2017-08-29,16.400177,16.123047,16.281407,16.083457
2017-08-30,16.518948,15.954789,16.093355,15.865712
2017-08-31,16.123047,15.994379,15.915199,15.855814
2017-09-01,16.202227,16.093355,16.014174,15.954789
2017-09-04,16.15274,15.994379,16.093355,15.895404
2017-09-05,16.132945,15.865712,15.984482,15.865712
2017-09-06,15.806327,15.697454,15.746942,15.529196
2017-09-07,15.816224,15.539094,15.717249,15.499504
2017-09-08,15.816224,15.677659,15.548991,15.499504
2017-09-11,15.944892,15.816224,15.618274,15.588581
2017-09-12,16.212125,15.934994,15.836019,15.766737
2017-09-13,15.994379,15.915199,15.925097,15.796429
2017-09-14,16.014174,15.707352,15.925097,15.707352
2017-09-15,15.984482,15.746942,15.707352,15.539094
2017-09-18,16.11315,15.944892,15.816224,15.776634
2017-09-19,16.024072,15.647967,15.984482,15.548991
2017-09-20,15.776634,15.687557,15.647967,15.568786
2017-09-21,15.865712,15.529196,15.687557,15.519299
2017-09-22,15.548991,15.341144,15.459914,15.252066
2017-09-25,15.618274,15.321349,15.341144,15.232271
2017-09-26,15.469811,15.420324,15.341144,15.242169
2017-09-27,15.519299,15.351041,15.430221,15.341144
2017-09-28,15.450016,15.261964,15.360939,15.261964
2017-09-29,15.578684,15.430221,15.311451,15.311451
2017-10-09,15.905302,15.539094,15.816224,15.519299
2017-10-10,15.816224,15.697454,15.430221,15.430221
2017-10-11,15.885507,15.746942,15.717249,15.657864
2017-10-12,15.885507,15.638069,15.756839,15.548991
2017-10-13,15.984482,15.925097,15.746942,15.647967
2017-10-16,16.132945,15.727147,15.964687,15.707352
2017-10-17,15.786532,15.568786,15.657864,15.410426
2017-10-18,15.638069,15.360939,15.608376,15.261964
2017-10-19,15.400529,14.767088,15.370836,14.767088
2017-10-20,14.905653,14.846268,14.836371,14.75719
2017-10-23,14.945243,14.79678,14.846268,14.687908
2017-10-24,14.895756,14.856166,14.747293,14.737395
2017-10-25,15.004628,14.895756,14.856166,14.75719
2017-10-26,15.153091,14.994731,14.895756,14.816576
2017-10-27,15.034321,14.79678,14.984833,14.79678
2017-10-30,14.7176,14.08416,14.707703,13.896107
2017-10-31,14.133647,14.00498,14.04457,13.915902
2017-11-01,14.16334,13.955492,14.04457,13.945594
2017-11-02,14.133647,13.896107,13.955492,13.579387
2017-11-03,13.876312,13.638772,13.797132,13.579387
2017-11-06,13.727849,13.678362,13.638772,13.569489
2017-11-07,13.886209,13.826824,13.668464,13.638772
2017-11-08,14.292007,13.995082,13.836722,13.708054
2017-11-09,14.024775,13.965389,13.935697,13.876312
2017-11-10,14.12375,14.034672,14.04457,13.896107
2017-11-13,14.193032,13.975287,14.034672,13.975287
2017-11-14,14.014877,13.747644,13.975287,13.737747
2017-11-15,13.826824,13.648669,13.708054,13.638772
2017-11-16,13.717952,13.272564,13.609079,13.262666
2017-11-17,13.401231,12.945946,13.272564,12.846971
2017-11-20,12.965741,12.807381,12.866766,12.470865
2017-11-21,13.520001,13.331949,12.866766,12.817278
2017-11-22,13.430924,13.223076,13.312154,13.163691
2017-11-23,13.331949,12.797483,13.223076,12.777688
2017-11-24,12.916253,12.797483,12.68861,12.678713
2017-11-27,13.698157,13.163691,12.787586,12.698508
2017-11-28,13.242871,13.213179,13.104306,13.044921
2017-11-29,13.322051,13.252769,13.213179,13.015228
2017-11-30,13.401231,13.025126,13.163691,13.005331
2017-12-01,13.252769,13.074613,13.025126,13.015228
2017-12-04,13.520001,13.074613,13.025126,12.767791
2017-12-05,13.292359,12.975638,13.015228,12.906356
2017-12-06,13.094408,13.035023,12.975638,12.777688
2017-12-07,13.035023,12.718303,13.035023,12.708405
2017-12-08,12.846971,12.7282,12.747996,12.698508
2017-12-11,12.797483,12.777688,12.777688,12.658918
2017-12-12,12.807381,12.60943,12.757893,12.599533
2017-12-13,12.777688,12.678713,12.629225,12.629225
2017-12-14,12.7282,12.460968,12.639123,12.421378
2017-12-15,12.64902,12.480763,12.480763,12.45107
2017-12-18,12.668815,12.559943,12.520353,12.510455
2017-12-19,12.698508,12.64902,12.56984,12.56984
2017-12-20,12.658918,12.559943,12.658918,12.460968
2017-12-21,12.718303,12.619328,12.540148,12.45107
2017-12-22,12.658918,12.520353,12.589635,12.510455
2017-12-25,12.559943,12.124452,12.520353,11.995785
2017-12-26,12.263017,12.183837,12.17394,12.074965
2017-12-27,12.25312,12.035375,12.183837,12.025477
2017-12-28,12.421378,12.164042,12.025477,12.025477
2017-12-29,12.29271,12.193735,12.203632,12.114555
2018-01-02,12.37189,12.312505,12.21353,12.21353
2018-01-03,12.639123,12.540148,12.29271,12.25312
2018-01-04,12.53025,12.441173,12.49066,12.401583
2018-01-05,12.64902,12.441173,12.45107,12.421378
2018-01-08,12.817278,12.619328,12.441173,12.41148
2018-01-09,12.678713,12.520353,12.629225,12.470865
2018-01-10,12.619328,12.282812,12.480763,12.21353
2018-01-11,12.421378,12.361993,12.233325,12.223427
2018-01-12,12.49066,12.25312,12.431275,12.25312
2018-01-15,12.29271,11.768142,12.25312,11.728552
2018-01-16,11.896809,11.896809,11.797834,11.669167
2018-01-17,12.639123,12.361993,11.946297,11.946297
2018-01-18,12.500558,12.29271,12.361993,12.25312
2018-01-19,13.411129,12.916253,12.282812,12.263017
2018-01-22,13.104306,12.926151,12.817278,12.658918
2018-01-23,13.213179,13.005331,12.876663,12.846971
2018-01-24,13.836722,13.480411,13.213179,13.213179
2018-01-25,13.351744,13.064716,13.203281,13.054818
2018-01-26,13.272564,13.025126,13.064716,13.015228
2018-01-29,13.133998,12.896458,13.025126,12.767791
2018-01-30,12.985536,12.817278,12.896458,12.718303
2018-01-31,12.837073,12.381788,12.767791,12.322402
2018-02-01,12.480763,11.886912,12.421378,11.797834
2018-02-02,12.05517,12.005682,11.797834,11.550397
2018-02-05,12.13435,12.035375,11.817629,11.738449
2018-02-09,10.738801,10.075667,10.590338,9.937102
2018-02-12,10.253822,10.154847,10.18454,10.075667
2018-02-13,10.402285,10.194437,10.253822,10.18454
2018-02-14,10.253822,10.204335,10.18454,10.095462
