,high,close,open,low
2010-05-13,5.397817,5.379203,5.33267,5.146539
2010-05-14,5.528109,5.421083,5.328017,5.304751
2010-05-17,5.351284,4.965061,5.351284,4.932488
2010-05-18,5.053473,5.002287,4.965061,4.769622
2010-05-19,5.118619,4.99298,5.025553,4.881301
2010-05-20,5.095353,4.941794,4.955754,4.895261
2010-05-21,5.197725,5.160499,4.746356,4.657943
2010-05-24,5.435043,5.37455,5.262871,5.258218
2010-05-25,5.40247,5.314057,5.304751,5.234951
2010-05-26,5.481576,5.40247,5.318711,5.314057
2010-05-27,5.579295,5.537415,5.397817,5.328017
2010-05-28,5.625828,5.551375,5.621174,5.495536
2010-05-31,5.556028,5.258218,5.528109,5.248911
2010-06-01,5.286138,5.118619,5.211685,4.946447
2010-06-02,5.421083,5.36059,5.039513,5.025553
2010-06-03,5.509495,5.207032,5.355937,5.207032
2010-06-04,5.351284,5.304751,5.211685,5.132579
2010-06-07,5.262871,5.225645,5.165152,5.07674
2010-06-08,5.290791,5.239605,5.225645,5.123272
2010-06-09,5.453656,5.444349,5.281484,5.248911
2010-06-10,5.574642,5.490882,5.397817,5.351284
2010-06-11,5.574642,5.486229,5.523455,5.425736
2010-06-17,5.625828,5.444349,5.537415,5.444349
2010-06-18,5.481576,5.072086,5.467616,5.03486
2010-06-21,5.211685,5.207032,5.067433,4.960407
2010-06-22,5.258218,5.188418,5.165152,5.165152
2010-06-23,5.230298,5.151192,5.188418,5.04882
2010-06-24,5.202378,5.197725,5.141886,5.104659
2010-06-25,5.197725,5.127926,5.132579,5.072086
2010-06-28,5.179112,5.03486,5.155845,4.955754
2010-06-29,5.06278,4.69517,5.03486,4.676557
2010-06-30,4.69517,4.541611,4.63933,4.467159
2010-07-01,4.616064,4.467159,4.536958,4.457852
2010-07-02,4.509038,4.434585,4.467159,4.215881
2010-07-05,4.443892,4.443892,4.350826,4.248454
2010-07-06,4.592797,4.588144,4.448545,4.411319
2010-07-07,4.606757,4.588144,4.583491,4.513691
2010-07-08,4.630024,4.467159,4.62537,4.443892
2010-07-09,4.913874,4.913874,4.481118,4.443892
2010-07-12,5.118619,4.960407,4.923181,4.862688
2010-07-13,5.03486,4.913874,4.951101,4.848728
2010-07-14,5.33267,5.197725,4.927834,4.890608
2010-07-15,5.304751,5.118619,5.202378,5.058126
2010-07-16,5.207032,5.141886,5.118619,4.960407
2010-07-19,5.323364,5.155845,5.118619,5.067433
2010-07-20,5.490882,5.476922,5.165152,5.127926
2010-07-21,5.556028,5.411776,5.472269,5.341977
2010-07-22,5.481576,5.411776,5.407123,5.34663
2010-07-23,5.43039,5.272178,5.38851,5.234951
2010-07-26,5.472269,5.38851,5.379203,5.328017
2010-07-27,5.583948,5.551375,5.38851,5.309404
2010-07-28,5.616521,5.579295,5.551375,5.467616
2010-07-29,5.602561,5.574642,5.569988,5.425736
2010-07-30,5.551375,5.504842,5.551375,5.439696
2010-08-02,5.695627,5.658401,5.490882,5.467616
2010-08-03,5.746813,5.621174,5.686321,5.518802
2010-08-04,5.695627,5.625828,5.630481,5.509495
2010-08-05,5.621174,5.588601,5.583948,5.509495
2010-08-06,5.844532,5.793346,5.579295,5.453656
2010-08-09,5.802653,5.71424,5.760773,5.681667
2010-08-10,5.807306,5.625828,5.765426,5.528109
2010-08-11,5.970171,5.937598,5.677014,5.528109
2010-08-12,5.970171,5.937598,5.677014,5.528109
2010-08-13,5.970171,5.937598,5.677014,5.528109
2010-08-16,5.970171,5.937598,5.677014,5.528109
2010-08-17,6.528566,5.923638,6.528566,5.914332
2010-08-18,5.923638,5.793346,5.886412,5.737507
2010-08-19,6.375007,6.375007,5.807306,5.802653
2010-08-20,6.630938,6.579752,6.398274,6.249369
2010-08-23,6.770537,6.598365,6.514606,6.444807
2010-08-24,6.737964,6.533219,6.523913,6.514606
2010-08-25,6.556486,6.375007,6.468073,6.272635
2010-08-26,6.47738,6.398274,6.412234,6.328475
2010-08-27,6.468073,6.4355,6.365701,6.347088
2010-08-30,6.924096,6.863603,6.509953,6.4355
2010-08-31,7.324279,7.221906,6.793804,6.761231
2010-09-01,7.324279,6.933402,7.119534,6.78915
2010-09-02,7.15676,7.059041,6.933402,6.868256
2010-09-03,7.301012,7.166067,7.063694,6.979935
2010-09-06,7.761688,7.19864,7.193987,7.161413
2010-09-07,7.259133,7.152107,7.119534,6.989242
2010-09-08,7.617436,7.370812,7.166067,7.147454
2010-09-09,7.529023,7.277746,7.375465,7.207946
2010-09-10,7.426651,7.338239,7.277746,7.166067
2010-09-13,7.51041,7.375465,7.324279,7.268439
2010-09-14,7.435958,7.114881,7.412691,7.096267
2010-09-15,7.207946,6.85895,7.147454,6.700738
2010-09-16,6.914789,6.714698,6.779844,6.514606
2010-09-17,6.863603,6.747271,6.705391,6.686778
2010-09-20,6.835683,6.561139,6.724004,6.556486
2010-09-21,6.630938,6.42154,6.607672,6.314515
2010-09-27,6.658858,6.556486,6.468073,6.416887
2010-09-28,6.821723,6.737964,6.598365,6.528566
2010-09-29,6.826377,6.570446,6.658858,6.551832
2010-09-30,6.654205,6.603019,6.570446,6.49134
2010-10-08,6.933402,6.849643,6.696084,6.612325
2010-10-11,6.910136,6.677471,6.877563,6.644898
2010-10-12,6.81707,6.747271,6.663511,6.607672
2010-10-13,6.779844,6.537873,6.77519,6.375007
2010-10-14,6.565792,6.235409,6.542526,6.165609
2010-10-15,6.398274,6.249369,6.202836,6.146996
2010-10-18,6.235409,6.086503,6.235409,5.867799
2010-10-19,6.333128,6.333128,6.05393,6.021357
2010-10-20,6.607672,6.514606,6.226102,6.128383
2010-10-21,7.166067,7.166067,6.458767,6.42154
2010-10-22,7.482491,7.026468,7.1428,6.979935
2010-10-25,7.314972,7.077654,7.012508,6.979935
2010-10-26,7.487144,7.380118,7.133494,7.031121
2010-10-27,7.505757,7.217253,7.440611,7.217253
2010-10-28,7.2126,7.035775,7.2126,6.910136
2010-10-29,7.166067,7.161413,6.956669,6.924096
2010-11-01,7.589516,7.412691,7.2126,7.203293
2010-11-02,8.152564,8.152564,7.473184,7.352198
2010-11-03,8.506214,7.789608,8.152564,7.724462
2010-11-04,8.566707,8.334043,7.822181,7.822181
2010-11-05,8.64116,8.366616,8.324736,8.003659
2010-11-08,8.64116,8.366616,8.324736,8.003659
2010-11-09,9.204208,8.892437,8.422455,8.422455
2010-11-10,9.185595,8.883131,8.864518,8.64116
2010-11-11,9.581124,9.120449,8.845905,8.594627
2010-11-12,9.413606,8.538787,9.064609,8.375922
2010-11-15,8.934317,8.934317,8.543441,8.534134
2010-11-16,9.562511,8.738879,9.027383,8.562054
2010-11-17,8.831945,7.86406,8.548094,7.86406
2010-11-18,8.050192,8.031579,7.831487,7.575556
2010-11-19,8.548094,8.487601,7.966433,7.952473
2010-11-22,8.794718,8.608587,8.608587,8.431762
2010-11-23,8.594627,8.492254,8.580667,8.27355
2010-11-24,9.166982,9.087876,8.385229,8.371269
2010-11-25,9.34846,9.143715,9.027383,9.02273
2010-11-26,9.283314,9.218168,9.166982,8.841251
2010-11-29,9.492712,8.971543,9.483405,8.841251
2010-11-30,8.92501,8.664426,8.892437,8.240977
2010-12-01,8.841251,8.515521,8.59928,8.482948
2010-12-02,8.757492,8.543441,8.58532,8.445722
2010-12-03,8.897091,8.734226,8.557401,8.394535
2010-12-06,8.897091,8.734226,8.557401,8.394535
2010-12-07,8.813331,8.715612,8.552747,8.28751
2010-12-08,9.064609,8.701653,8.724919,8.566707
2010-12-09,8.785412,8.520174,8.785412,8.520174
2010-12-10,8.724919,8.636506,8.468988,8.427108
2010-12-13,9.004116,8.836598,8.659773,8.65512
2010-12-14,9.041343,8.729572,8.864518,8.650466
2010-12-15,8.748185,8.441068,8.729572,8.389882
2010-12-16,8.538787,8.361962,8.441068,8.343349
2010-12-17,8.492254,8.492254,8.28751,8.119991
2010-12-20,8.562054,8.194444,8.548094,8.073458
2010-12-21,8.268897,8.147911,8.194444,8.064152
2010-12-22,8.24563,7.961779,8.189791,7.910593
2010-12-23,8.022272,7.822181,7.980393,7.808221
2010-12-24,7.859407,7.808221,7.808221,7.459224
2010-12-27,8.180484,7.943166,7.747728,7.747728
2010-12-28,7.989699,7.677929,7.989699,7.519717
2010-12-29,7.794261,7.794261,7.677929,7.631396
2010-12-30,8.119991,8.119991,7.812874,7.710502
2010-12-31,8.20375,8.054845,8.20375,8.050192
2011-01-04,8.143258,8.092072,8.073458,7.910593
2011-01-05,8.878478,8.748185,8.017619,7.961779
2011-01-06,9.455486,9.236781,8.724919,8.687693
2011-01-07,9.297274,8.915704,9.255394,8.841251
2011-01-10,9.083222,8.529481,8.962237,8.506214
2011-01-11,8.478295,8.357309,8.380575,8.236324
2011-01-12,8.650466,8.562054,8.334043,8.189791
2011-01-13,8.743532,8.64116,8.58532,8.482948
2011-01-14,8.692346,8.296816,8.692346,8.236324
2011-01-17,8.306123,7.673275,8.157218,7.668622
2011-01-18,7.715155,7.491797,7.640702,7.445264
2011-01-19,7.798914,7.794261,7.561596,7.501104
2011-01-20,8.189791,8.189791,7.803568,7.747728
2011-01-21,8.701653,8.650466,8.320083,8.189791
2011-01-24,8.831945,8.608587,8.64116,8.338696
2011-01-25,8.794718,8.794718,8.59928,7.943166
2011-01-26,8.841251,8.752839,8.817985,8.492254
2011-01-27,9.02273,8.98085,8.659773,8.506214
2011-01-28,9.073916,8.873824,8.887784,8.850558
2011-01-31,9.394993,9.390339,8.873824,8.594627
2011-02-01,9.515978,9.032036,9.260047,9.027383
2011-02-09,8.98085,8.757492,8.962237,8.678386
2011-02-10,9.632311,9.632311,8.706306,8.706306
2011-02-11,10.325651,9.934774,9.767256,9.706763
2011-02-14,10.120906,9.967347,9.948734,9.757949
2011-02-15,10.237238,10.09764,9.981307,9.757949
2011-02-16,10.725834,10.432676,10.102293,10.004574
2011-02-17,10.725834,10.502476,10.38149,10.05576
2011-02-18,10.693261,10.200012,10.418717,10.153479
2011-02-21,10.562969,10.535049,10.120906,10.032493
2011-02-22,10.660688,9.795176,10.535049,9.71607
2011-02-23,9.939428,9.771909,9.818442,9.636964
2011-02-24,10.088333,10.065067,9.767256,9.609044
2011-02-25,10.09764,9.958041,9.976654,9.771909
2011-02-28,9.958041,9.776563,9.958041,9.669537
2011-03-01,9.888241,9.864975,9.785869,9.562511
2011-03-02,9.818442,9.571818,9.818442,9.30658
2011-03-03,9.743989,9.581124,9.553205,9.408953
2011-03-04,9.678843,9.632311,9.581124,9.32054
2011-03-07,9.827749,9.818442,9.469445,9.464792
2011-03-08,9.860322,9.725376,9.860322,9.655577
2011-03-09,9.827749,9.73003,9.678843,9.529938
2011-03-10,9.771909,9.767256,9.73003,9.502018
2011-03-11,9.855668,9.725376,9.66023,9.562511
2011-03-14,9.678843,9.399646,9.678843,9.036689
2011-03-15,9.464792,9.204208,9.287967,9.013423
2011-03-16,9.655577,9.529938,9.297274,9.204208
2011-03-17,9.529938,9.274007,9.529938,9.213514
2011-03-18,9.450832,9.427566,9.30658,9.241434
2011-03-21,9.460139,9.297274,9.418259,9.27866
2011-03-22,9.446179,9.134408,9.441526,9.073916
2011-03-23,9.199555,9.148368,9.069262,9.069262
2011-03-24,9.539245,9.450832,9.148368,9.148368
2011-03-25,10.148826,10.148826,9.441526,9.339153
2011-03-28,10.656034,10.330304,10.283771,10.125559
2011-03-29,10.42337,10.339611,10.237238,10.032493
2011-03-30,10.544355,10.176745,10.255851,10.102293
2011-03-31,10.088333,9.748643,10.08368,9.585778
2011-04-01,9.911508,9.795176,9.720723,9.68815
2011-04-06,10.02784,9.771909,9.771909,9.68815
2011-04-07,9.771909,9.497365,9.767256,9.260047
2011-04-08,9.585778,9.450832,9.585778,9.30658
2011-04-11,10.088333,9.911508,9.436872,9.408953
2011-04-12,10.144172,9.771909,10.144172,9.432219
2011-04-13,9.748643,9.543898,9.585778,9.446179
2011-04-14,9.678843,9.37638,9.543898,9.32054
2011-04-15,9.37638,8.892437,9.37638,8.794718
2011-04-18,9.041343,8.934317,8.887784,8.696999
2011-04-19,9.092529,9.073916,8.957583,8.841251
2011-04-20,9.073916,8.911051,9.059956,8.841251
2011-04-21,9.297274,9.166982,8.934317,8.892437
2011-04-22,9.357766,9.208861,9.176288,9.078569
2011-04-25,9.301927,9.255394,9.213514,9.101835
2011-04-26,9.539245,8.901744,9.283314,8.883131
2011-04-27,8.943624,8.375922,8.883131,8.21771
2011-04-28,8.445722,7.53833,8.399189,7.53833
2011-04-29,7.640702,7.608129,7.403385,7.356852
2011-05-03,7.808221,7.794261,7.677929,7.491797
2011-05-04,8.27355,8.036232,7.770994,7.687235
2011-05-05,8.65512,8.329389,8.036232,7.9199
2011-05-06,8.450375,8.366616,8.175831,8.175831
2011-05-09,8.692346,8.589974,8.320083,8.320083
2011-05-10,8.692346,8.589974,8.320083,8.320083
2011-05-11,8.762145,8.748185,8.622547,8.361962
2011-05-12,8.687693,8.65512,8.687693,8.529481
2011-05-13,8.785412,8.603933,8.506214,8.473641
2011-05-16,8.580667,8.343349,8.506214,8.143258
2011-05-17,8.375922,8.227017,8.282856,8.180484
2011-05-18,8.30147,8.119991,8.30147,7.910593
2011-05-19,8.25959,8.026925,8.227017,7.915246
2011-05-20,8.124645,8.124645,8.036232,7.929206
2011-05-23,8.138604,7.696542,8.138604,7.608129
2011-05-24,7.705848,7.650009,7.696542,7.501104
2011-05-25,7.93386,7.668622,7.659316,7.631396
2011-05-26,7.817527,7.52437,7.659316,7.519717
2011-05-27,7.622089,7.53833,7.519717,7.2126
2011-05-30,7.53833,7.515064,7.445264,7.268439
2011-05-31,7.701195,7.677929,7.435958,7.435958
2011-06-01,7.817527,7.817527,7.682582,7.56625
2011-06-02,7.710502,7.673275,7.663969,7.454571
2011-06-03,7.770994,7.715155,7.687235,7.650009
2011-06-07,7.966433,7.901287,7.650009,7.53833
2011-06-08,8.119991,8.050192,7.817527,7.761688
2011-06-09,8.045539,7.761688,7.980393,7.55229
2011-06-10,7.86406,7.798914,7.784954,7.542983
2011-06-13,7.817527,7.49645,7.798914,7.49645
2011-06-14,7.631396,7.561596,7.631396,7.435958
2011-06-15,7.705848,7.603476,7.515064,7.505757
2011-06-16,7.53833,7.515064,7.53833,7.394078
2011-06-17,7.649713,7.531895,7.641297,7.313092
2011-06-20,7.742284,7.742284,7.489818,7.405663
2011-06-21,8.423941,8.230384,7.784361,7.750699
2011-06-22,8.40711,8.314539,8.112567,8.095736
2011-06-23,8.381864,8.339786,8.205137,8.129398
2011-06-24,8.55859,8.255631,8.272462,8.019996
2011-06-27,8.777393,8.583836,8.289293,8.188306
2011-06-28,8.735316,8.667991,8.567005,8.423941
2011-06-29,8.80264,8.701653,8.701653,8.583836
2011-06-30,9.088768,8.80264,8.7269,8.710069
2011-07-01,9.265494,8.996197,8.827886,8.819471
2011-07-04,9.349649,9.341233,8.996197,8.886795
2011-07-05,9.560037,9.341233,9.358064,9.19817
2011-07-06,9.341233,9.332818,9.341233,8.920457
2011-07-07,9.534791,9.425389,9.248663,9.071937
2011-07-08,9.425389,9.29074,9.416973,9.088768
2011-07-11,9.299156,9.240247,9.257078,9.04669
2011-07-12,9.93032,9.795672,9.088768,9.088768
2011-07-13,10.182786,10.140708,9.770425,9.719932
2011-07-14,10.224864,10.216448,10.098631,9.955567
2011-07-15,10.384759,10.098631,10.292188,9.972398
2011-07-18,10.266941,10.233279,10.098631,9.913489
2011-07-19,10.224864,9.972398,10.140708,9.938736
2011-07-20,10.098631,9.787256,10.056553,9.745179
2011-07-21,10.241695,10.182786,9.76201,9.76201
2011-07-22,10.258526,10.149124,10.199617,10.022891
2011-07-25,10.090215,9.383311,10.090215,9.206585
2011-07-26,9.416973,8.928873,9.416973,8.625914
2011-07-27,9.080352,9.004612,8.80264,8.676407
2011-07-28,8.937288,8.853133,8.903626,8.743731
2011-07-29,9.038275,8.7269,8.912042,8.642745
2011-08-01,8.928873,8.853133,8.684822,8.684822
2011-08-02,9.156092,9.156092,8.777393,8.701653
2011-08-03,9.391727,9.299156,9.088768,9.004612
2011-08-04,9.459051,9.299156,9.240247,9.172923
2011-08-05,9.206585,8.869964,8.962535,8.836302
2011-08-08,8.768978,8.120982,8.667991,7.986334
2011-08-09,8.365032,8.230384,7.784361,7.674959
2011-08-10,8.466019,8.179891,8.415526,8.146229
2011-08-11,8.297708,8.280877,8.01158,7.935841
2011-08-12,8.449188,8.390279,8.373448,8.264046
2011-08-15,8.575421,8.541759,8.415526,8.398695
2011-08-16,8.583836,8.508096,8.524927,8.365032
2011-08-17,8.55859,8.40711,8.491265,8.322955
2011-08-18,8.381864,8.146229,8.381864,8.01158
2011-08-19,7.969503,7.935841,7.969503,7.76753
2011-08-22,8.01158,7.801192,7.944256,7.759115
2011-08-23,7.927425,7.860101,7.826439,7.76753
2011-08-24,7.969503,7.860101,7.927425,7.826439
2011-08-25,8.146229,8.129398,7.868516,7.860101
2011-08-26,8.33137,8.2388,8.053658,8.036827
2011-08-29,8.373448,8.33137,8.205137,8.154644
2011-08-30,8.381864,8.255631,8.381864,8.16306
2011-08-31,8.365032,8.196722,8.264046,8.045242
2011-09-01,8.541759,8.205137,8.398695,8.146229
2011-09-02,8.322955,8.255631,8.154644,7.860101
2011-09-05,8.120982,7.994749,8.120982,7.927425
2011-09-06,7.994749,7.868516,7.868516,7.742284
2011-09-07,8.01158,7.969503,7.868516,7.826439
2011-09-08,8.003165,7.742284,7.994749,7.742284
2011-09-09,7.775946,7.607635,7.742284,7.573973
2011-09-13,7.540311,7.355169,7.540311,7.195274
2011-09-14,7.380416,7.262599,7.329923,6.976471
2011-09-15,7.321507,7.170028,7.262599,7.153197
2011-09-16,7.271014,7.170028,7.153197,7.12795
2011-09-19,7.153197,6.976471,7.136366,6.875484
2011-09-20,7.111119,7.094288,6.925978,6.867069
2011-09-21,7.27943,7.271014,7.035379,6.909147
2011-09-22,7.195274,6.925978,7.153197,6.8839
2011-09-23,6.917562,6.917562,6.782914,6.656681
2011-09-26,6.917562,6.782914,6.833407,6.698758
2011-09-27,6.8839,6.8839,6.791329,6.766083
2011-09-28,7.010133,6.95964,6.909147,6.858653
2011-09-29,6.984886,6.782914,6.984886,6.740836
2011-09-30,6.841822,6.724005,6.80816,6.387384
2011-10-10,6.73242,6.589357,6.690343,6.412631
2011-10-11,6.766083,6.412631,6.740836,6.227489
2011-10-12,6.740836,6.73242,6.370553,6.227489
2011-10-13,6.875484,6.850238,6.656681,6.614603
2011-10-14,6.875484,6.816576,6.816576,6.681927
2011-10-17,7.069042,7.069042,6.858653,6.799745
2011-10-18,7.153197,7.001717,6.984886,6.875484
2011-10-19,7.178443,7.144781,7.001717,6.824991
2011-10-20,7.085873,6.968055,7.069042,6.875484
2011-10-21,6.976471,6.56411,6.909147,6.56411
2011-10-24,6.715589,6.673512,6.446293,6.395799
2011-10-25,6.934393,6.900731,6.673512,6.623019
2011-10-26,7.026964,6.95964,6.824991,6.791329
2011-10-27,7.018548,6.875484,6.942809,6.858653
2011-10-28,7.035379,7.035379,6.976471,6.925978
2011-10-31,7.254183,7.153197,7.069042,7.05221
2011-11-01,7.178443,7.094288,7.077457,6.968055
2011-11-02,7.321507,7.313092,7.010133,6.8839
2011-11-03,7.557142,7.506649,7.27943,7.27943
2011-11-04,7.775946,7.540311,7.59922,7.456156
2011-11-07,7.666544,7.59922,7.498233,7.456156
2011-11-08,7.616051,7.548726,7.573973,7.464571
2011-11-09,7.649713,7.573973,7.557142,7.363585
2011-11-10,7.557142,7.44774,7.489818,7.380416
2011-11-11,7.818023,7.565558,7.616051,7.464571
2011-11-14,7.986334,7.944256,7.624466,7.573973
2011-11-15,8.062074,7.986334,7.868516,7.784361
2011-11-16,8.01158,7.759115,7.910594,7.632882
2011-11-17,7.792777,7.69179,7.76753,7.557142
2011-11-18,7.59922,7.439325,7.59922,7.329923
2011-11-21,7.548726,7.456156,7.414078,7.271014
2011-11-22,7.548726,7.540311,7.380416,7.321507
2011-11-23,7.742284,7.607635,7.540311,7.439325
2011-11-24,7.69179,7.616051,7.565558,7.355169
2011-11-25,7.725453,7.616051,7.616051,7.472987
2011-11-28,7.666544,7.573973,7.649713,7.506649
2011-11-29,7.674959,7.52348,7.632882,7.44774
2011-11-30,7.515064,7.085873,7.489818,6.791329
2011-12-01,7.363585,7.186859,7.170028,7.085873
2011-12-02,7.144781,6.892315,7.12795,6.73242
2011-12-05,7.144781,6.892315,7.12795,6.73242
2011-12-06,7.043795,7.001717,6.673512,6.505201
2011-12-07,7.287845,7.220521,6.942809,6.858653
2011-12-08,7.313092,7.228937,7.170028,7.043795
2011-12-09,7.27943,7.153197,7.111119,7.094288
2011-12-12,7.27943,7.12795,7.195274,7.069042
2011-12-13,7.153197,6.968055,7.144781,6.715589
2011-12-14,7.001717,6.968055,6.934393,6.73242
2011-12-15,6.976471,6.841822,6.934393,6.73242
2011-12-16,7.111119,6.942809,6.841822,6.681927
2011-12-19,7.237352,7.228937,7.05221,7.001717
2011-12-20,7.52348,7.456156,7.228937,7.161612
2011-12-21,7.573973,7.481402,7.565558,7.313092
2011-12-22,7.489818,7.405663,7.430909,7.111119
2011-12-23,7.834854,7.775946,7.405663,7.346754
2011-12-26,7.961087,7.649713,7.759115,7.531895
2011-12-27,7.666544,7.565558,7.616051,7.304676
2011-12-28,7.456156,7.153197,7.44774,6.80816
2011-12-29,7.262599,7.178443,7.153197,7.12795
2011-12-30,7.472987,7.397247,7.195274,7.186859
2012-01-04,7.565558,7.548726,7.405663,7.321507
2012-01-05,7.742284,7.548726,7.44774,7.405663
2012-01-06,7.531895,7.397247,7.531895,7.060626
2012-01-09,7.540311,7.515064,7.397247,7.237352
2012-01-10,7.489818,7.388831,7.44774,7.077457
2012-01-11,7.195274,6.648265,7.195274,6.648265
2012-01-12,6.513617,6.370553,6.311644,6.235904
2012-01-13,6.378968,5.730973,6.311644,5.730973
2012-01-16,5.587909,5.167133,5.579493,5.158717
2012-01-17,5.461676,5.419599,5.082977,5.082977
2012-01-18,5.428014,5.175548,5.402767,5.150302
2012-01-19,5.234457,5.200795,5.183964,5.108224
2012-01-20,5.327028,5.28495,5.217626,5.183964
2012-01-30,5.369105,5.276535,5.310197,5.268119
2012-01-31,5.301781,5.242872,5.268119,5.192379
2012-02-01,5.28495,5.276535,5.242872,5.20921
2012-02-02,5.36069,5.36069,5.293366,5.259704
2012-02-03,5.529,5.486923,5.352274,5.318612
2012-02-06,5.697311,5.60474,5.512169,5.503754
2012-02-07,5.579493,5.478507,5.571078,5.43643
2012-02-08,5.596325,5.596325,5.470092,5.428014
2012-02-09,5.697311,5.596325,5.587909,5.571078
2012-02-10,5.655233,5.629987,5.596325,5.529
2012-02-13,5.966608,5.874037,5.60474,5.554247
2012-02-14,5.874037,5.781466,5.84879,5.747804
2012-02-15,5.907699,5.882452,5.781466,5.773051
2012-02-16,6.00027,5.932946,5.882452,5.823544
2012-02-17,5.966608,5.831959,5.949777,5.789882
2012-02-20,5.916115,5.815128,5.899283,5.815128
2012-02-21,5.857206,5.84879,5.815128,5.688895
2012-02-22,6.025516,6.008685,5.857206,5.857206
