,high,close,open,low
2010-10-29,15.875107,15.618169,15.416289,15.104293
2010-11-01,16.028047,15.875107,15.709933,15.416289
2010-11-02,15.966871,15.26335,15.844519,15.159351
2010-11-03,15.251115,14.461947,15.251115,14.260067
2010-11-04,14.981941,14.871825,14.468065,14.468065
2010-11-05,15.471347,15.251115,15.037,14.712768
2010-11-08,15.348996,15.11041,15.26335,14.865707
2010-11-09,15.391819,15.000294,14.988059,14.896295
2010-11-10,14.926883,14.712768,14.926883,14.621004
2010-11-11,15.422407,14.896295,14.663827,14.621004
2010-11-12,15.220527,13.64831,14.896295,13.434195
2010-11-15,14.0276,14.009247,13.740074,13.587134
2010-11-16,14.064305,13.152786,14.033717,13.036552
2010-11-17,13.305726,12.797967,13.079376,12.547146
2010-11-18,13.134434,13.030435,12.871378,12.871378
2010-11-19,13.629957,13.581017,13.122199,13.054905
2010-11-22,13.807367,13.513723,13.44643,13.366902
2010-11-23,13.85019,13.691133,13.458665,13.262903
2010-11-24,14.315126,14.241715,13.721721,13.721721
2010-11-25,14.621004,14.290655,14.4803,14.198892
2010-11-26,15.220527,14.914648,14.394654,14.345714
2010-11-29,15.043117,14.822884,14.90853,14.65771
2010-11-30,15.006412,14.143834,14.877943,13.813485
2010-12-01,14.364066,14.174421,14.143834,14.058188
2010-12-02,14.498653,14.327361,14.43136,14.174421
2010-12-03,14.437477,13.935836,14.327361,13.856308
2010-12-06,14.045952,13.513723,13.972541,13.385254
2010-12-07,14.83512,14.596534,13.941954,13.856308
2010-12-08,14.988059,14.68218,14.68218,14.413007
2010-12-09,14.957471,14.584299,14.547594,14.382419
2010-12-10,14.743356,14.712768,14.529241,14.419124
2010-12-13,15.171586,14.933001,14.792297,14.749473
2010-12-14,14.933001,14.572064,14.933001,14.547594
2010-12-15,14.767826,14.602652,14.547594,14.437477
2010-12-16,14.663827,14.345714,14.614887,14.302891
2010-12-17,14.559829,14.419124,14.382419,14.321243
2010-12-20,14.865707,14.621004,14.45583,14.064305
2010-12-21,15.220527,15.092058,14.755591,14.529241
2010-12-22,15.134881,14.70665,15.11041,14.68218
2010-12-23,14.70665,14.25395,14.70665,14.223362
2010-12-24,14.162186,13.642192,14.107128,13.62384
2010-12-27,14.058188,13.397489,13.642192,13.385254
2010-12-28,13.519841,13.116081,13.397489,13.091611
2010-12-29,13.262903,13.262903,13.183374,12.969259
2010-12-30,13.311843,13.213962,13.305726,12.81632
2010-12-31,13.703368,13.642192,13.213962,13.091611
2011-01-04,13.862425,13.709486,13.64831,13.44643
2011-01-05,14.174421,13.966424,13.703368,13.593252
2011-01-06,14.070423,13.727838,13.782897,13.715603
2011-01-07,14.045952,13.776779,13.948071,13.691133
2011-01-10,13.935836,13.403607,13.87466,13.397489
2011-01-11,13.397489,13.103846,13.26902,13.030435
2011-01-12,13.458665,13.458665,13.213962,13.091611
2011-01-13,13.397489,13.134434,13.397489,13.091611
2011-01-14,13.054905,12.602205,13.054905,12.541029
2011-01-17,12.479853,11.868096,12.479853,11.794685
2011-01-18,11.959859,11.941507,11.837508,11.80692
2011-01-19,12.204562,12.155622,11.941507,11.80692
2011-01-20,12.198445,11.445983,12.173974,11.445983
2011-01-21,11.678451,11.513276,11.439865,11.262456
2011-01-24,11.696804,11.384807,11.562217,11.354219
2011-01-25,11.476571,11.317514,11.390925,11.213515
2011-01-26,11.617275,11.58057,11.366454,11.341984
2011-01-27,11.929271,11.819155,11.488806,11.384807
2011-01-28,11.959859,11.85586,11.819155,11.696804
2011-01-31,12.051623,11.990447,11.898684,11.745744
2011-02-01,11.98433,11.849743,11.98433,11.80692
2011-02-09,11.837508,11.507159,11.623393,11.501041
2011-02-10,12.112799,12.076093,11.476571,11.470453
2011-02-11,12.308561,12.143387,12.112799,12.039388
2011-02-14,12.522676,12.449265,12.173974,12.173974
2011-02-15,12.571617,12.326914,12.492088,12.277973
2011-02-16,12.632793,12.522676,12.296326,12.23515
2011-02-17,12.724556,12.577734,12.516559,12.38809
2011-02-18,12.602205,12.277973,12.602205,12.222915
2011-02-21,12.785732,12.785732,12.21068,12.173974
2011-02-22,13.079376,12.498206,12.785732,12.492088
2011-02-23,12.589969,12.553264,12.449265,12.394207
2011-02-24,12.516559,12.43703,12.516559,12.290208
2011-02-25,12.632793,12.498206,12.430913,12.296326
2011-02-28,12.730674,12.571617,12.66338,12.406442
2011-03-01,12.957024,12.81632,12.651145,12.608322
2011-03-02,12.785732,12.522676,12.785732,12.41256
2011-03-03,12.730674,12.314679,12.589969,12.302443
2011-03-04,12.449265,12.394207,12.320796,12.143387
2011-03-07,12.724556,12.675616,12.430913,12.357502
2011-03-08,12.66338,12.602205,12.66338,12.510441
2011-03-09,12.712321,12.522676,12.632793,12.455383
2011-03-10,12.602205,12.339149,12.473736,12.296326
2011-03-11,12.406442,12.247385,12.296326,12.23515
2011-03-14,12.632793,12.492088,12.204562,12.173974
2011-03-15,13.740074,13.538194,12.492088,12.180092
2011-03-16,13.801249,13.67278,13.581017,13.336314
2011-03-17,14.302891,13.477018,13.752309,13.385254
2011-03-18,14.070423,13.837955,13.666663,13.477018
2011-03-21,13.795132,13.409725,13.795132,13.281255
2011-03-22,13.428077,12.975377,13.391372,12.846908
2011-03-23,13.134434,13.036552,12.981494,12.926436
2011-03-24,13.275138,13.079376,13.079376,12.926436
2011-03-25,13.195609,13.048788,13.097728,12.938671
2011-03-28,13.275138,12.914201,13.103846,12.846908
2011-03-29,12.877496,12.357502,12.871378,12.333031
2011-03-30,12.504323,12.363619,12.357502,12.339149
2011-03-31,12.589969,12.369737,12.473736,12.265738
2011-04-01,12.63891,12.632793,12.492088,12.418677
2011-04-06,12.693968,12.449265,12.571617,12.394207
2011-04-07,12.602205,12.602205,12.473736,12.198445
2011-04-08,12.724556,12.632793,12.608322,12.43703
2011-04-11,12.693968,12.345266,12.66338,12.326914
2011-04-12,12.467618,12.363619,12.265738,12.241268
2011-04-13,12.504323,12.479853,12.345266,12.290208
2011-04-14,12.583852,12.314679,12.479853,12.296326
2011-04-15,12.290208,12.014917,12.290208,11.917036
2011-04-18,12.112799,11.953742,11.929271,11.868096
2011-04-19,11.917036,11.721274,11.917036,11.635628
2011-04-20,11.513276,10.938224,11.501041,10.601758
2011-04-21,10.889284,10.870931,10.889284,10.644581
2011-04-22,10.846461,10.785285,10.846461,10.730227
2011-04-25,10.785285,10.436583,10.785285,10.405995
2011-04-26,10.62011,10.516112,10.412113,10.39376
2011-04-27,10.638463,10.552817,10.583405,10.430465
2011-04-28,10.62011,10.332584,10.583405,10.326467
2011-04-29,10.522229,10.430465,10.344819,10.344819
2011-05-03,10.852578,10.803638,10.528347,10.509994
2011-05-04,10.803638,10.491641,10.803638,10.436583
2011-05-05,10.583405,10.540582,10.473289,10.405995
2011-05-06,10.59564,10.534464,10.503876,10.412113
2011-05-09,10.79752,10.656816,10.589522,10.589522
2011-05-10,10.711874,10.589522,10.711874,10.528347
2011-05-11,10.815873,10.656816,10.711874,10.59564
2011-05-12,10.57117,10.412113,10.57117,10.412113
2011-05-13,10.485524,10.36929,10.430465,10.210233
2011-05-16,10.41823,10.344819,10.387642,10.338702
2011-05-17,10.308114,10.136822,10.289761,9.996118
2011-05-18,10.204115,10.173527,10.136822,10.002235
2011-05-19,10.326467,10.100116,10.19188,10.093999
2011-05-20,10.142939,10.045058,10.038941,9.971647
2011-05-23,10.179645,9.806473,10.100116,9.782003
2011-05-24,9.78812,9.659651,9.78812,9.494477
2011-05-25,9.733062,9.372125,9.665769,9.366007
2011-05-26,9.574005,9.378243,9.421066,9.35989
2011-05-27,9.482241,9.40883,9.35989,9.329302
2011-05-30,9.525064,9.445536,9.414948,9.372125
2011-05-31,9.843178,9.818708,9.494477,9.494477
2011-06-01,9.806473,9.76365,9.806473,9.696356
2011-06-02,9.653533,9.494477,9.629063,9.329302
2011-06-03,9.653533,9.616828,9.488359,9.451653
2011-06-07,9.726944,9.641298,9.549535,9.512829
2011-06-08,9.580123,9.555652,9.574005,9.35989
2011-06-09,9.543417,9.329302,9.543417,9.310949
2011-06-10,9.35989,9.323184,9.298714,9.194715
2011-06-13,9.237538,9.151892,9.20695,9.102952
2011-06-14,9.274244,9.255891,9.145775,9.145775
2011-06-15,9.280361,9.170245,9.225303,9.164127
2011-06-16,9.115187,8.913307,9.115187,8.913307
2011-06-17,9.035658,8.77872,8.901072,8.772603
2011-06-20,8.809308,8.540135,8.77872,8.509547
2011-06-21,8.589075,8.55237,8.558488,8.417783
2011-06-22,8.919424,8.827661,8.57684,8.5279
2011-06-23,9.102952,9.005071,8.75425,8.735897
2011-06-24,9.102952,9.005071,8.75425,8.735897
2011-06-27,9.5373,9.286479,9.243656,9.243656
2011-06-28,9.35989,9.200833,9.298714,9.127422
2011-06-29,9.255891,9.011188,9.20695,9.005071
2011-06-30,9.225303,9.13354,9.005071,8.992835
2011-07-01,9.237538,9.151892,9.145775,9.139657
2011-07-04,9.457771,9.402713,9.15801,9.15801
2011-07-05,10.063411,9.794238,9.439418,9.310949
2011-07-06,9.73918,9.665769,9.726944,9.61071
2011-07-07,9.769767,9.598475,9.665769,9.580123
2011-07-08,9.641298,9.476124,9.592358,9.451653
2011-07-11,9.616828,9.549535,9.463889,9.421066
2011-07-12,9.476124,9.249774,9.476124,9.243656
2011-07-13,9.439418,9.433301,9.243656,9.243656
2011-07-14,9.635181,9.543417,9.439418,9.366007
2011-07-15,9.61071,9.531182,9.500594,9.470006
2011-07-18,9.555652,9.372125,9.543417,9.347655
2011-07-19,9.366007,9.170245,9.35989,9.145775
2011-07-20,9.286479,9.047894,9.237538,8.9806
2011-07-21,9.127422,8.992835,9.023423,8.986718
2011-07-22,9.078481,8.986718,8.974483,8.974483
2011-07-25,8.986718,8.57684,8.9806,8.564605
2011-07-26,8.650251,8.613546,8.558488,8.515664
2011-07-27,8.717544,8.680839,8.55237,8.485077
2011-07-28,8.631898,8.589075,8.595193,8.466724
2011-07-29,8.625781,8.509547,8.582958,8.466724
2011-08-01,8.515664,8.460606,8.503429,8.368843
2011-08-02,8.460606,8.32602,8.460606,8.240374
2011-08-03,8.307667,8.283197,8.197551,8.160845
2011-08-04,8.368843,8.32602,8.307667,8.277079
2011-08-05,8.12414,8.044611,8.111905,7.965083
2011-08-08,7.934495,7.34109,7.934495,7.249326
2011-08-09,7.206503,7.108622,7.096387,6.729333
2011-08-10,7.402266,7.230974,7.157563,7.151445
2011-08-11,7.34109,7.292149,6.931213,6.931213
2011-08-12,7.487912,7.359443,7.353325,7.31662
2011-08-15,7.549088,7.54297,7.426736,7.390031
2011-08-16,7.573558,7.408383,7.573558,7.402266
2011-08-17,7.585793,7.549088,7.414501,7.408383
2011-08-18,7.54297,7.353325,7.54297,7.347208
2011-08-19,7.322737,7.322737,7.175916,7.120857
2011-08-22,7.628616,7.524617,7.34109,7.34109
2011-08-23,7.644155,7.574949,7.644155,7.493159
2011-08-24,7.637863,7.436536,7.625281,7.423953
2011-08-25,7.637863,7.612698,7.461702,7.298123
2011-08-26,7.763693,7.669321,7.568657,7.524617
2011-08-29,7.574949,7.423953,7.556074,7.41137
2011-08-30,7.543491,7.354747,7.467993,7.342164
2011-08-31,7.405079,7.235208,7.348455,7.203751
2011-09-01,7.329581,7.172294,7.235208,7.147128
2011-09-02,7.210042,7.059047,7.153419,7.027589
2011-09-05,6.983549,6.882885,6.958383,6.876594
2011-09-06,6.939509,6.857719,6.851428,6.801096
2011-09-07,7.033881,7.008715,6.920634,6.864011
2011-09-08,7.065338,6.933217,7.046464,6.926926
2011-09-09,7.046464,6.9458,6.914343,6.908051
2011-09-13,6.832553,6.744473,6.826262,6.73189
2011-09-14,6.826262,6.81997,6.769638,6.612351
2011-09-15,6.845136,6.73189,6.832553,6.73189
2011-09-16,6.838845,6.769638,6.763347,6.73189
2011-09-19,6.73189,6.612351,6.73189,6.60606
2011-09-20,6.656392,6.562019,6.60606,6.467647
2011-09-21,6.977257,6.90176,6.574602,6.517979
2011-09-22,6.864011,6.580894,6.845136,6.574602
2011-09-23,6.624934,6.599768,6.448773,6.404732
2011-09-26,6.700432,6.530562,6.562019,6.517979
2011-09-27,6.700432,6.530562,6.562019,6.517979
2011-09-28,6.675266,6.505396,6.6501,6.486522
2011-09-29,6.492813,6.3544,6.43619,6.3544
2011-09-30,6.398441,6.253737,6.392149,6.203405
2011-10-10,6.322943,6.197113,6.26632,6.18453
2011-10-11,6.385858,6.209696,6.341817,6.146781
2011-10-12,6.530562,6.473939,6.203405,6.102741
2011-10-13,6.568311,6.511688,6.448773,6.423607
2011-10-14,6.530562,6.455064,6.461356,6.404732
2011-10-17,6.530562,6.442481,6.48023,6.404732
2011-10-18,6.392149,6.109032,6.385858,6.109032
2011-10-19,6.165656,6.046118,6.134198,6.020952
2011-10-20,6.020952,5.781875,6.01466,5.763001
2011-10-21,5.819624,5.788167,5.788167,5.744126
2011-10-24,5.983203,5.951745,5.80075,5.756709
2011-10-25,6.083867,6.039826,5.945454,5.863665
2011-10-26,6.18453,6.071284,5.983203,5.97062
2011-10-27,6.165656,6.046118,6.077575,6.027243
2011-10-28,6.215988,6.171947,6.14049,6.090158
2011-10-31,6.448773,6.360692,6.178239,6.121615
2011-11-01,6.411024,6.348109,6.272611,6.228571
2011-11-02,6.499105,6.455064,6.228571,6.165656
2011-11-03,6.662683,6.461356,6.505396,6.455064
2011-11-04,6.631226,6.587185,6.486522,6.442481
2011-11-07,6.568311,6.448773,6.536854,6.43619
2011-11-08,6.555728,6.373275,6.473939,6.3544
2011-11-09,6.48023,6.455064,6.417315,6.297777
2011-11-10,6.681558,6.555728,6.379566,6.348109
2011-11-11,6.593477,6.423607,6.543145,6.385858
2011-11-14,6.587185,6.580894,6.486522,6.467647
2011-11-15,6.763347,6.643809,6.580894,6.580894
2011-11-16,6.694141,6.423607,6.662683,6.385858
2011-11-17,6.511688,6.392149,6.48023,6.366983
2011-11-18,6.360692,6.153073,6.348109,6.14049
2011-11-21,6.203405,6.146781,6.165656,6.083867
2011-11-22,6.14049,6.077575,6.102741,5.976911
2011-11-23,6.165656,6.102741,6.09645,6.058701
2011-11-24,6.115324,6.071284,6.039826,5.995786
2011-11-25,6.102741,5.97062,6.090158,5.964328
2011-11-28,6.071284,5.951745,5.976911,5.951745
2011-11-29,6.090158,6.071284,6.033535,5.989494
2011-11-30,6.077575,5.775584,6.039826,5.656046
2011-12-01,6.027243,5.939162,5.901413,5.869956
2011-12-02,6.039826,6.01466,5.951745,5.913996
2011-12-05,6.090158,5.838499,6.039826,5.819624
2011-12-06,5.807041,5.756709,5.807041,5.656046
2011-12-07,5.788167,5.725252,5.744126,5.700086
2011-12-08,5.807041,5.71896,5.756709,5.643463
2011-12-09,5.756709,5.687503,5.67492,5.649754
2011-12-12,5.737835,5.668628,5.687503,5.662337
2011-12-13,5.643463,5.398095,5.643463,5.37922
2011-12-14,5.423261,5.16531,5.366637,5.159018
2011-12-15,5.121269,4.857027,5.121269,4.857027
2011-12-16,5.026897,5.014314,4.86961,4.857027
2011-12-19,5.020605,4.989148,4.970274,4.831861
2011-12-20,5.058354,4.963982,4.951399,4.938816
2011-12-21,5.052063,4.812986,5.026897,4.812986
2011-12-22,4.831861,4.768946,4.812986,4.605367
2011-12-23,4.875901,4.819278,4.781529,4.724906
2011-12-26,4.86961,4.756363,4.787821,4.750072
2011-12-27,4.850735,4.724906,4.74378,4.661991
2011-12-28,4.838152,4.819278,4.674574,4.636825
2011-12-29,4.926233,4.825569,4.800403,4.775238
2011-12-30,4.926233,4.875901,4.844444,4.831861
2012-01-04,4.989148,4.806695,4.91365,4.800403
2012-01-05,4.800403,4.668282,4.787821,4.643116
2012-01-06,4.750072,4.750072,4.661991,4.605367
2012-01-09,4.919942,4.907359,4.775238,4.712323
2012-01-10,5.234516,5.234516,4.901067,4.875901
2012-01-11,5.234516,5.146435,5.234516,5.121269
2012-01-12,5.234516,5.146435,5.127561,5.114978
2012-01-13,5.177893,5.001731,5.159018,4.957691
2012-01-16,4.99544,4.825569,4.938816,4.825569
2012-01-17,5.127561,5.114978,4.825569,4.794112
2012-01-18,5.184184,5.020605,5.146435,4.99544
2012-01-19,5.133852,5.102395,5.026897,4.970274
2012-01-20,5.159018,5.159018,5.127561,5.077229
2012-01-30,5.347763,5.221933,5.190476,5.121269
2012-01-31,5.247099,5.196767,5.20935,5.133852
2012-02-01,5.322597,5.171601,5.228225,5.16531
2012-02-02,5.297431,5.291139,5.184184,5.133852
2012-02-03,5.347763,5.328888,5.284848,5.228225
2012-02-06,5.416969,5.366637,5.328888,5.272265
2012-02-07,5.316305,5.20935,5.310014,5.171601
2012-02-08,5.354054,5.33518,5.196767,5.16531
2012-02-09,5.442135,5.33518,5.322597,5.297431
2012-02-10,5.385512,5.310014,5.316305,5.284848
2012-02-13,5.416969,5.372929,5.272265,5.25339
2012-02-14,5.391803,5.354054,5.366637,5.297431
2012-02-15,5.50505,5.461009,5.354054,5.354054
2012-02-16,5.479884,5.429552,5.448426,5.37922
2012-02-17,5.492467,5.442135,5.448426,5.37922
2012-02-20,5.523924,5.398095,5.50505,5.398095
2012-02-21,5.486175,5.479884,5.398095,5.37922
2012-02-22,5.555382,5.542799,5.498758,5.461009
2012-02-23,5.574256,5.517633,5.536507,5.461009
