,high,close,open,low
2010-08-10,1.268356,1.208295,1.243625,1.204762
2010-08-11,1.218894,1.197696,1.208295,1.19063
2010-08-12,1.208295,1.19063,1.187097,1.172964
2010-08-13,1.211828,1.211828,1.19063,1.180031
2010-08-16,1.233026,1.229493,1.204762,1.201229
2010-08-17,1.243625,1.229493,1.236559,1.215361
2010-08-18,1.250691,1.236559,1.233026,1.208295
2010-08-19,1.264823,1.250691,1.250691,1.229493
2010-08-20,1.257757,1.236559,1.247158,1.222427
2010-08-23,1.247158,1.240092,1.233026,1.222427
2010-08-24,1.300153,1.268356,1.243625,1.222427
2010-08-25,1.26129,1.215361,1.250691,1.208295
2010-08-26,1.22596,1.204762,1.215361,1.201229
2010-08-27,1.208295,1.187097,1.204762,1.176498
2010-08-30,1.208295,1.201229,1.197696,1.19063
2010-08-31,1.201229,1.201229,1.197696,1.187097
2010-09-01,1.229493,1.204762,1.201229,1.194163
2010-09-02,1.229493,1.22596,1.208295,1.204762
2010-09-03,1.233026,1.208295,1.229493,1.194163
2010-09-06,1.264823,1.257757,1.218894,1.211828
2010-09-07,1.314286,1.286021,1.26129,1.240092
2010-09-08,1.278955,1.264823,1.278955,1.247158
2010-09-09,1.26129,1.218894,1.26129,1.211828
2010-09-10,1.250691,1.233026,1.222427,1.201229
2010-09-13,1.229493,1.222427,1.229493,1.208295
2010-09-14,1.22596,1.211828,1.222427,1.204762
2010-09-15,1.218894,1.194163,1.211828,1.19063
2010-09-16,1.204762,1.165898,1.197696,1.158832
2010-09-17,1.172964,1.162365,1.169431,1.151766
2010-09-20,1.172964,1.162365,1.158832,1.155299
2010-09-21,1.172964,1.165898,1.162365,1.155299
2010-09-27,1.180031,1.172964,1.165898,1.162365
2010-09-28,1.176498,1.158832,1.176498,1.151766
2010-09-29,1.169431,1.155299,1.158832,1.151766
2010-09-30,1.172964,1.165898,1.151766,1.134101
2010-10-08,1.201229,1.19063,1.172964,1.172964
2010-10-11,1.233026,1.229493,1.194163,1.19063
2010-10-12,1.233026,1.222427,1.22596,1.204762
2010-10-13,1.257757,1.236559,1.229493,1.222427
2010-10-14,1.254224,1.222427,1.240092,1.222427
2010-10-15,1.254224,1.254224,1.218894,1.208295
2010-10-18,1.381413,1.381413,1.268356,1.264823
2010-10-19,1.452074,1.392012,1.44854,1.34255
2010-10-20,1.381413,1.356682,1.346083,1.307219
2010-10-21,1.360215,1.360215,1.339017,1.310752
2010-10-22,1.388479,1.363748,1.34255,1.331951
2010-10-25,1.381413,1.370814,1.367281,1.34255
2010-10-26,1.41321,1.402611,1.367281,1.324885
2010-10-27,1.543932,1.540399,1.388479,1.381413
2010-10-28,1.692319,1.543932,1.519201,1.501536
2010-10-29,1.628725,1.593395,1.586328,1.540399
2010-11-01,1.752381,1.752381,1.699385,1.692319
2010-11-02,1.929032,1.929032,1.929032,1.929032
2010-11-03,1.929032,1.929032,1.929032,1.929032
2010-11-04,2.077419,1.876037,2.049155,1.777112
2010-11-05,1.87957,1.812442,1.861904,1.784178
2010-11-08,1.823041,1.79831,1.823041,1.72765
2010-11-09,1.801843,1.759447,1.773579,1.734716
2010-11-10,1.791244,1.748848,1.766513,1.706451
2010-11-11,1.801843,1.755914,1.741782,1.71705
2010-11-12,1.741782,1.579262,1.72765,1.579262
2010-11-15,1.575729,1.558064,1.558064,1.519201
2010-11-16,1.579262,1.49447,1.56513,1.483871
2010-11-17,1.483871,1.437941,1.480338,1.423809
2010-11-18,1.476805,1.462673,1.44854,1.416743
2010-11-19,1.473272,1.466206,1.469739,1.409677
2010-11-22,1.536866,1.536866,1.44854,1.434408
2010-11-23,1.522734,1.466206,1.508602,1.441474
2010-11-24,1.515668,1.490937,1.452074,1.44854
2010-11-25,1.533333,1.533333,1.49447,1.476805
2010-11-26,1.526267,1.487404,1.512135,1.473272
2010-11-29,1.476805,1.462673,1.466206,1.441474
2010-11-30,1.476805,1.416743,1.469739,1.374347
2010-12-01,1.423809,1.41321,1.409677,1.399078
2010-12-02,1.445007,1.420276,1.434408,1.416743
2010-12-03,1.483871,1.466206,1.420276,1.420276
2010-12-06,1.473272,1.44854,1.469739,1.437941
2010-12-07,1.469739,1.462673,1.445007,1.41321
2010-12-08,1.466206,1.434408,1.45914,1.430875
2010-12-09,1.519201,1.44854,1.423809,1.41321
2010-12-10,1.476805,1.455607,1.427342,1.420276
2010-12-13,1.519201,1.498003,1.455607,1.44854
2010-12-14,1.533333,1.498003,1.519201,1.476805
2010-12-15,1.508602,1.476805,1.498003,1.469739
2010-12-16,1.483871,1.462673,1.473272,1.45914
2010-12-17,1.490937,1.473272,1.462673,1.452074
2010-12-20,1.480338,1.434408,1.473272,1.41321
2010-12-21,1.466206,1.45914,1.434408,1.423809
2010-12-22,1.487404,1.452074,1.455607,1.430875
2010-12-23,1.455607,1.427342,1.445007,1.423809
2010-12-24,1.434408,1.420276,1.420276,1.41321
2010-12-27,1.437941,1.367281,1.420276,1.367281
2010-12-28,1.381413,1.317819,1.367281,1.317819
2010-12-29,1.331951,1.324885,1.317819,1.310752
2010-12-30,1.335484,1.310752,1.328418,1.289554
2010-12-31,1.34255,1.339017,1.314286,1.310752
2011-01-04,1.399078,1.381413,1.349616,1.324885
2011-01-05,1.374347,1.356682,1.374347,1.349616
2011-01-06,1.370814,1.356682,1.360215,1.349616
2011-01-07,1.384946,1.363748,1.353149,1.335484
2011-01-10,1.367281,1.328418,1.360215,1.324885
2011-01-11,1.339017,1.339017,1.331951,1.307219
2011-01-12,1.402611,1.384946,1.346083,1.34255
2011-01-13,1.384946,1.360215,1.37788,1.353149
2011-01-14,1.363748,1.349616,1.349616,1.335484
2011-01-17,1.346083,1.29662,1.34255,1.289554
2011-01-18,1.29662,1.286021,1.289554,1.268356
2011-01-19,1.34255,1.317819,1.289554,1.278955
2011-01-20,1.321352,1.278955,1.321352,1.275422
2011-01-21,1.321352,1.293087,1.278955,1.271889
2011-01-24,1.310752,1.293087,1.300153,1.282488
2011-01-25,1.331951,1.303686,1.300153,1.282488
2011-01-26,1.317819,1.314286,1.307219,1.300153
2011-01-27,1.346083,1.324885,1.310752,1.293087
2011-01-28,1.353149,1.346083,1.321352,1.317819
2011-01-31,1.381413,1.363748,1.34255,1.339017
2011-02-01,1.37788,1.363748,1.374347,1.349616
2011-02-09,1.363748,1.339017,1.356682,1.328418
2011-02-10,1.360215,1.356682,1.331951,1.324885
2011-02-11,1.374347,1.363748,1.356682,1.346083
2011-02-14,1.41321,1.402611,1.360215,1.356682
2011-02-15,1.441474,1.416743,1.399078,1.384946
2011-02-16,1.466206,1.455607,1.41321,1.406144
2011-02-17,1.600461,1.600461,1.600461,1.600461
2011-02-18,1.745315,1.692319,1.600461,1.519201
2011-02-21,1.745315,1.692319,1.600461,1.519201
2011-02-22,1.745315,1.692319,1.600461,1.519201
2011-02-23,1.745315,1.692319,1.600461,1.519201
2011-02-24,1.745315,1.692319,1.600461,1.519201
2011-02-25,1.745315,1.692319,1.600461,1.519201
2011-02-28,1.745315,1.692319,1.600461,1.519201
2011-03-01,1.745315,1.692319,1.600461,1.519201
2011-03-02,1.745315,1.692319,1.600461,1.519201
2011-03-03,1.745315,1.692319,1.600461,1.519201
2011-03-04,1.745315,1.692319,1.600461,1.519201
2011-03-07,1.745315,1.692319,1.600461,1.519201
2011-03-08,1.745315,1.692319,1.600461,1.519201
2011-03-09,1.745315,1.692319,1.600461,1.519201
2011-03-10,1.745315,1.692319,1.600461,1.519201
2011-03-11,1.745315,1.692319,1.600461,1.519201
2011-03-14,1.861904,1.861904,1.861904,1.861904
2011-03-15,2.049155,2.049155,2.045622,1.9149
2011-03-16,2.25407,2.247004,2.049155,2.017358
2011-03-17,2.352995,2.194009,2.204608,2.14808
2011-03-18,2.264669,2.158679,2.208141,2.105683
2011-03-21,2.197542,2.130414,2.155146,2.116282
2011-03-22,2.165745,2.130414,2.123348,2.112749
2011-03-23,2.222273,2.201075,2.141013,2.119815
2011-03-24,2.236405,2.158679,2.201075,2.126881
2011-03-25,2.374193,2.374193,2.172811,2.144547
2011-03-28,2.610906,2.610906,2.374193,2.374193
2011-03-29,2.87235,2.741628,2.649769,2.642703
2011-03-30,2.992473,2.911213,2.741628,2.649769
2011-03-31,2.897081,2.642703,2.897081,2.621505
2011-04-01,2.87235,2.787557,2.607373,2.529646
2011-04-06,2.875883,2.794623,2.738095,2.702765
2011-04-07,2.794623,2.759293,2.794623,2.649769
2011-04-08,3.034869,3.034869,2.727496,2.716897
2011-04-11,3.338709,3.218586,3.098463,3.077265
2011-04-12,3.32811,3.14086,3.179723,3.0596
2011-04-13,3.271582,3.21152,3.087864,3.041935
2011-04-14,3.416436,3.250384,3.179723,3.169124
2011-04-15,3.352841,3.215053,3.186789,3.137327
2011-04-18,3.321044,3.264516,3.197388,3.130261
2011-04-19,3.313978,3.066666,3.21152,3.056067
2011-04-20,3.091397,2.928878,3.027803,2.854685
2011-04-21,2.996006,2.953609,2.90768,2.861751
2011-04-22,2.953609,2.79109,2.953609,2.762826
2011-04-25,2.844086,2.787557,2.75576,2.727496
2011-04-26,2.844086,2.784024,2.759293,2.741628
2011-04-27,2.798156,2.625038,2.79109,2.557911
2011-04-28,2.646236,2.444854,2.628571,2.37066
2011-04-29,2.646236,2.444854,2.628571,2.37066
2011-05-03,2.688632,2.688632,2.501382,2.448387
2011-05-04,2.893548,2.794623,2.688632,2.663901
2011-05-05,3.003072,2.904147,2.727496,2.670967
2011-05-06,2.964208,2.815821,2.808755,2.787557
2011-05-09,2.875883,2.819354,2.815821,2.762826
2011-05-10,2.90768,2.865284,2.819354,2.79109
2011-05-11,2.851152,2.727496,2.844086,2.706298
2011-05-12,2.731029,2.582642,2.670967,2.564977
2011-05-13,2.702765,2.642703,2.572043,2.56851
2011-05-16,2.625038,2.547311,2.625038,2.504915
2011-05-17,2.586175,2.533179,2.543778,2.490783
2011-05-18,2.610906,2.554377,2.540245,2.508448
2011-05-19,2.642703,2.554377,2.540245,2.52258
2011-05-20,2.667434,2.625038,2.600307,2.561444
2011-05-23,2.596774,2.434255,2.596774,2.413056
2011-05-24,2.607373,2.557911,2.409523,2.352995
2011-05-25,2.579109,2.508448,2.536712,2.490783
2011-05-26,2.589708,2.480184,2.543778,2.473118
2011-05-27,2.448387,2.352995,2.448387,2.345929
2011-05-30,2.395391,2.331797,2.324731,2.289401
2011-05-31,2.416589,2.416589,2.33533,2.331797
2011-06-01,2.416589,2.388325,2.398924,2.363594
2011-06-02,2.628571,2.628571,2.33533,2.321198
2011-06-03,2.727496,2.681566,2.678033,2.614439
2011-06-07,2.950076,2.950076,2.660368,2.63917
2011-06-08,2.950076,2.950076,2.660368,2.63917
2011-06-09,3.193855,2.964208,2.950076,2.87235
2011-06-10,3.02427,2.957142,2.950076,2.829953
2011-06-13,3.179723,3.070199,2.911213,2.879416
2011-06-14,3.123195,3.02427,3.066666,2.974808
2011-06-15,3.109063,2.981874,2.985407,2.94301
2011-06-16,3.14086,3.084331,2.946543,2.932411
2011-06-17,3.098463,2.776958,3.063133,2.776958
2011-06-20,2.794623,2.72043,2.685099,2.649769
2011-06-21,2.741628,2.617972,2.731029,2.515514
2011-06-22,2.745161,2.667434,2.607373,2.579109
2011-06-23,2.716897,2.678033,2.642703,2.575576
2011-06-24,2.946543,2.914746,2.649769,2.63917
2011-06-27,2.957142,2.932411,2.858218,2.851152
2011-06-28,3.020737,2.946543,2.90768,2.897081
2011-06-29,2.935931,2.80859,2.918245,2.790903
2011-06-30,3.059736,2.953618,2.822739,2.822739
2011-07-01,2.971304,2.918245,2.928857,2.88641
2011-07-04,3.06681,2.98899,2.953618,2.921782
2011-07-05,3.06681,3.031437,2.978378,2.939469
2011-07-06,3.088034,3.010214,3.024363,2.985453
2011-07-07,3.017288,2.918245,2.996065,2.868723
2011-07-08,2.932394,2.900559,2.921782,2.868723
2011-07-11,2.943006,2.907633,2.868723,2.865186
2011-07-12,2.91117,2.840425,2.882872,2.829813
2011-07-13,2.960692,2.921782,2.840425,2.840425
2011-07-14,2.946543,2.91117,2.932394,2.861649
2011-07-15,3.003139,2.95008,2.918245,2.868723
2011-07-18,2.953618,2.91117,2.95008,2.900559
2011-07-19,2.889947,2.861649,2.882872,2.8475
2011-07-20,2.893484,2.851037,2.875798,2.812127
2011-07-21,2.858111,2.766142,2.858111,2.755531
2011-07-22,2.826276,2.783829,2.783829,2.766142
2011-07-25,2.787366,2.642338,2.787366,2.621115
2011-07-26,2.695397,2.677711,2.65295,2.649413
2011-07-27,2.709546,2.695397,2.677711,2.645875
2011-07-28,2.843962,2.76968,2.656487,2.642338
2011-07-29,2.783829,2.69186,2.727233,2.670636
2011-08-01,2.780292,2.741382,2.681248,2.663562
2011-08-02,2.737844,2.688323,2.706009,2.624652
2011-08-03,2.73077,2.670636,2.645875,2.610503
2011-08-04,2.706009,2.660024,2.660024,2.65295
2011-08-05,2.589279,2.550369,2.543295,2.525608
2011-08-08,2.518534,2.359357,2.500848,2.295686
2011-08-09,2.437177,2.362894,2.232015,2.178956
2011-08-10,2.444251,2.384118,2.423028,2.377043
2011-08-11,2.398267,2.387655,2.285074,2.285074
2011-08-12,2.440714,2.387655,2.430102,2.384118
2011-08-15,2.490236,2.4584,2.405341,2.39473
2011-08-16,2.469012,2.41949,2.461938,2.408879
2011-08-17,2.426565,2.391192,2.408879,2.369969
2011-08-18,2.444251,2.35582,2.391192,2.352282
2011-08-19,2.345208,2.309835,2.285074,2.263851
2011-08-22,2.345208,2.263851,2.31691,2.256776
2011-08-23,2.433639,2.426565,2.285074,2.263851
2011-08-24,2.447789,2.369969,2.423028,2.366431
2011-08-25,2.476087,2.433639,2.430102,2.377043
2011-08-26,2.465475,2.437177,2.405341,2.398267
2011-08-29,2.423028,2.38058,2.408879,2.373506
2011-08-30,2.444251,2.35582,2.408879,2.352282
2011-08-31,2.377043,2.331059,2.348745,2.288612
2011-09-01,2.352282,2.302761,2.331059,2.295686
2011-09-02,2.320447,2.302761,2.306298,2.278
2011-09-05,2.278,2.23909,2.270925,2.235553
2011-09-06,2.249702,2.217866,2.214329,2.203717
2011-09-07,2.338133,2.309835,2.235553,2.228478
2011-09-08,2.323984,2.256776,2.323984,2.253239
2011-09-09,2.323984,2.256776,2.323984,2.253239
2011-09-13,2.235553,2.224941,2.224941,2.175419
2011-09-14,2.278,2.270925,2.232015,2.182494
2011-09-15,2.295686,2.249702,2.267388,2.246164
2011-09-16,2.285074,2.232015,2.267388,2.224941
2011-09-19,2.232015,2.16127,2.232015,2.157733
2011-09-20,2.23909,2.232015,2.150658,2.143584
2011-09-21,2.384118,2.320447,2.214329,2.189568
2011-09-22,2.285074,2.203717,2.270925,2.196643
2011-09-23,2.221403,2.189568,2.150658,2.140046
2011-09-26,2.214329,2.150658,2.171882,2.140046
2011-09-27,2.20018,2.178956,2.178956,2.157733
2011-09-28,2.203717,2.125897,2.193105,2.12236
2011-09-29,2.115285,1.987944,2.108211,1.96672
2011-09-30,2.019779,1.96672,1.998556,1.910124
2011-10-10,1.998556,1.924273,1.987944,1.913661
2011-10-11,1.998556,1.920736,1.984407,1.86414
2011-10-12,1.998556,1.980869,1.899512,1.867677
2011-10-13,2.055152,2.012705,1.973795,1.959646
2011-10-14,2.002093,1.973795,1.980869,1.959646
2011-10-17,1.998556,1.949034,1.980869,1.938422
2011-10-18,1.941959,1.835841,1.92781,1.832304
2011-10-19,1.867677,1.811081,1.832304,1.796931
2011-10-20,1.839379,1.782782,1.818155,1.750947
2011-10-21,1.78632,1.712037,1.782782,1.697888
2011-10-24,1.736798,1.722649,1.715574,1.634217
2011-10-25,1.82523,1.779245,1.712037,1.680202
2011-10-26,1.857065,1.800469,1.761559,1.754484
2011-10-27,1.839379,1.804006,1.814618,1.782782
2011-10-28,1.871214,1.846453,1.82523,1.814618
2011-10-31,1.846453,1.814618,1.835841,1.804006
2011-11-01,1.821692,1.796931,1.793394,1.78632
2011-11-02,1.796931,1.793394,1.768633,1.722649
2011-11-03,1.8889,1.82523,1.796931,1.796931
2011-11-04,1.871214,1.846453,1.835841,1.82523
2011-11-07,1.931348,1.903049,1.84999,1.84999
2011-11-08,1.924273,1.853528,1.910124,1.846453
2011-11-09,1.878289,1.853528,1.857065,1.811081
2011-11-10,1.920736,1.846453,1.832304,1.818155
2011-11-11,1.874751,1.835841,1.86414,1.814618
2011-11-14,1.871214,1.857065,1.857065,1.828767
2011-11-15,1.924273,1.899512,1.853528,1.835841
2011-11-16,1.892438,1.828767,1.881826,1.814618
2011-11-17,1.842916,1.814618,1.828767,1.807543
2011-11-18,1.804006,1.733261,1.804006,1.726186
2011-11-21,1.74741,1.729723,1.736798,1.701425
2011-11-22,1.722649,1.719112,1.7085,1.687276
2011-11-23,1.736798,1.697888,1.726186,1.694351
2011-11-24,1.704963,1.701425,1.683739,1.658978
2011-11-25,1.722649,1.687276,1.697888,1.673127
2011-11-28,1.704963,1.662515,1.687276,1.655441
2011-11-29,1.690813,1.683739,1.680202,1.662515
2011-11-30,1.680202,1.563472,1.673127,1.531636
2011-12-01,1.680202,1.563472,1.673127,1.531636
2011-12-02,1.602382,1.55286,1.588233,1.55286
2011-12-05,1.559935,1.510413,1.55286,1.510413
2011-12-06,1.528099,1.517487,1.510413,1.485652
2011-12-07,1.524562,1.510413,1.521025,1.503338
2011-12-08,1.648366,1.574084,1.521025,1.51395
2011-12-09,1.55286,1.528099,1.538711,1.517487
2011-12-12,1.531636,1.51395,1.528099,1.492727
2011-12-13,1.503338,1.439668,1.496264,1.414907
2011-12-14,1.446742,1.404295,1.414907,1.39722
2011-12-15,1.393683,1.340624,1.393683,1.330012
2011-12-16,1.375997,1.368922,1.347699,1.326475
2011-12-19,1.372459,1.365385,1.365385,1.308789
2011-12-20,1.393683,1.368922,1.35831,1.351236
2011-12-21,1.383071,1.308789,1.379534,1.305251
2011-12-22,1.347699,1.315863,1.298177,1.248655
2011-12-23,1.351236,1.322938,1.301714,1.29464
2011-12-26,1.453817,1.453817,1.308789,1.301714
2011-12-27,1.478577,1.443205,1.467966,1.43613
2011-12-28,1.47504,1.471503,1.439668,1.400758
2011-12-29,1.467966,1.429056,1.450279,1.421981
2011-12-30,1.478577,1.457354,1.432593,1.414907
2012-01-04,1.51395,1.467966,1.467966,1.446742
2012-01-05,1.503338,1.450279,1.446742,1.414907
2012-01-06,1.563472,1.535174,1.450279,1.43613
2012-01-09,1.588233,1.584695,1.524562,1.496264
2012-01-10,1.634217,1.605919,1.574084,1.563472
2012-01-11,1.765096,1.694351,1.609456,1.574084
2012-01-12,1.740335,1.687276,1.655441,1.648366
2012-01-13,1.726186,1.658978,1.683739,1.623605
2012-01-16,1.651904,1.528099,1.651904,1.524562
2012-01-17,1.680202,1.680202,1.524562,1.524562
2012-01-18,1.804006,1.673127,1.74741,1.655441
2012-01-19,1.722649,1.690813,1.666053,1.655441
2012-01-20,1.712037,1.687276,1.690813,1.644829
2012-01-30,1.722649,1.680202,1.687276,1.655441
2012-01-31,1.726186,1.722649,1.680202,1.666053
2012-02-01,1.722649,1.673127,1.715574,1.662515
2012-02-02,1.712037,1.7085,1.66959,1.666053
2012-02-03,1.715574,1.7085,1.701425,1.66959
2012-02-06,1.726186,1.704963,1.704963,1.680202
2012-02-07,1.704963,1.658978,1.704963,1.637754
2012-02-08,1.74741,1.733261,1.655441,1.644829
2012-02-09,1.754484,1.726186,1.726186,1.704963
2012-02-10,1.895975,1.796931,1.726186,1.715574
2012-02-13,1.807543,1.782782,1.765096,1.74741
2012-02-14,1.793394,1.772171,1.782782,1.758022
2012-02-15,1.814618,1.800469,1.768633,1.761559
2012-02-16,1.818155,1.78632,1.789857,1.761559
2012-02-17,1.804006,1.765096,1.796931,1.761559
2012-02-20,1.811081,1.754484,1.796931,1.750947
2012-02-21,1.768633,1.765096,1.754484,1.7085
2012-02-22,1.789857,1.779245,1.761559,1.74741
