,high,close,open,low
2012-02-23,4.469899,4.409495,4.435383,4.349091
2012-02-24,4.482843,4.448326,4.392237,4.374978
2012-02-27,4.806436,4.607965,4.435383,4.435383
2012-02-28,4.651111,4.629538,4.616595,4.530303
2012-02-29,4.625224,4.525989,4.625224,4.491472
2012-03-01,4.746032,4.737403,4.500101,4.469899
2012-03-02,5.026479,4.991963,4.724459,4.720144
2012-03-05,5.108456,4.922929,4.996277,4.897042
2012-03-06,5.293983,5.263781,4.875469,4.86684
2012-03-07,5.414791,5.16886,5.177489,5.134344
2012-03-08,5.246522,5.237893,5.190433,5.082569
2012-03-09,5.259466,5.177489,5.237893,5.082569
2012-03-12,5.229264,5.199062,5.173175,5.056681
2012-03-13,5.246522,5.177489,5.177489,5.134344
2012-03-14,5.250837,4.953131,5.199062,4.922929
2012-03-15,5.000592,4.927244,4.944502,4.849582
2012-03-16,5.01785,5.009221,4.918615,4.897042
2012-03-19,5.009221,4.935873,5.009221,4.86684
2012-03-20,4.991963,4.875469,4.897042,4.806436
2012-03-21,4.918615,4.758976,4.897042,4.651111
2012-03-22,4.884098,4.815065,4.76329,4.681313
2012-03-23,4.828009,4.724459,4.780548,4.685628
2012-03-26,4.724459,4.620909,4.702886,4.556191
2012-03-27,4.694257,4.551876,4.651111,4.50873
2012-03-28,4.521674,4.331833,4.517359,4.31026
2012-03-29,4.400866,4.383608,4.336147,4.280058
2012-03-30,4.452641,4.439697,4.379293,4.314574
2012-04-05,4.586393,4.551876,4.452641,4.374978
2012-04-06,4.607965,4.543247,4.538932,4.487157
2012-04-09,4.586393,4.525989,4.517359,4.431068
2012-04-10,4.651111,4.607965,4.487157,4.383608
2012-04-11,4.741717,4.642482,4.534618,4.500101
2012-04-12,4.71583,4.702886,4.616595,4.607965
2012-04-13,4.81075,4.806436,4.720144,4.664055
2012-04-16,4.840952,4.737403,4.767605,4.702886
2012-04-17,4.754661,4.655426,4.728774,4.620909
2012-04-18,4.840952,4.823694,4.664055,4.646797
2012-04-19,4.832323,4.81075,4.828009,4.76329
2012-04-20,4.832323,4.806436,4.802121,4.724459
2012-04-23,4.81075,4.797807,4.797807,4.702886
2012-04-24,4.802121,4.664055,4.76329,4.513045
2012-04-25,4.728774,4.711515,4.616595,4.56482
2012-04-26,4.754661,4.694257,4.711515,4.681313
2012-04-27,4.853896,4.815065,4.685628,4.530303
2012-05-02,4.948817,4.897042,4.845267,4.780548
2012-05-03,4.905671,4.901357,4.86684,4.828009
2012-05-04,5.060996,5.035108,4.901357,4.901357
2012-05-07,5.21632,5.16886,5.009221,4.983333
2012-05-08,5.194748,5.173175,5.177489,5.06531
2012-05-09,5.134344,5.030794,5.099827,4.991963
2012-05-10,5.091198,5.039423,5.030794,4.991963
2012-05-11,5.095512,5.000592,5.039423,4.996277
2012-05-14,5.048052,4.884098,5.030794,4.845267
2012-05-15,5.306927,5.263781,4.849582,4.836638
2012-05-16,5.311241,5.190433,5.276725,5.125714
2012-05-17,5.285354,5.220635,5.220635,5.112771
2012-05-18,5.285354,5.220635,5.220635,5.112771
2012-05-21,5.311241,5.190433,5.151602,5.091198
2012-05-22,5.246522,5.242208,5.203377,5.125714
2012-05-23,5.285354,5.237893,5.233579,5.160231
2012-05-24,5.263781,5.173175,5.203377,5.160231
2012-05-25,5.229264,5.078254,5.160231,5.06531
2012-05-28,5.142973,5.125714,5.078254,4.974704
2012-05-29,5.345758,5.259466,5.177489,5.16886
2012-05-30,5.289668,5.237893,5.246522,5.16886
2012-05-31,5.328499,5.259466,5.186118,5.16886
2012-06-01,5.293983,5.173175,5.246522,5.160231
2012-06-04,5.142973,5.022165,5.07394,4.983333
2012-06-05,5.16886,5.104142,5.052367,5.026479
2012-06-06,5.190433,5.142973,5.134344,5.095512
2012-06-07,5.27241,5.117085,5.203377,5.078254
2012-06-08,5.190433,5.048052,5.155916,5.026479
2012-06-11,5.155916,5.134344,5.091198,5.030794
2012-06-12,5.186869,5.138721,5.129967,5.108081
2012-06-13,5.26128,5.248148,5.129967,5.129967
2012-06-14,5.388216,5.305051,5.217509,5.217509
2012-06-15,5.348822,5.305051,5.340068,5.270034
2012-06-18,5.353199,5.318182,5.300674,5.287542
2012-06-19,5.405724,5.326936,5.322559,5.309428
2012-06-20,5.410101,5.283165,5.340068,5.252525
2012-06-21,5.300674,5.278788,5.300674,5.164983
2012-06-25,5.318182,5.186869,5.252525,5.178115
2012-06-26,5.213132,5.178115,5.143098,5.042424
2012-06-27,5.164983,5.029293,5.164983,5.024916
2012-06-28,5.081818,5.038047,5.03367,4.985522
2012-06-29,5.164983,5.129967,5.03367,4.954882
2012-07-02,5.16936,5.103704,5.129967,5.059933
2012-07-03,5.252525,5.16936,5.112458,5.103704
2012-07-04,5.226263,5.182492,5.2,5.086195
2012-07-05,5.164983,4.959259,5.129967,4.946128
2012-07-06,5.221886,5.195623,5.016162,4.985522
2012-07-09,5.191246,4.989899,5.164983,4.902357
2012-07-10,5.020539,4.806061,5.011785,4.722896
2012-07-11,4.884849,4.849832,4.801684,4.749158
2012-07-12,4.911111,4.858586,4.849832,4.784175
2012-07-13,4.902357,4.876094,4.893603,4.836701
2012-07-16,4.89798,4.727273,4.89798,4.683502
2012-07-17,4.766667,4.56532,4.718519,4.543435
2012-07-18,4.915488,4.849832,4.674748,4.674748
2012-07-19,4.963637,4.941751,4.862963,4.827946
2012-07-20,4.959259,4.862963,4.911111,4.806061
2012-07-23,4.889226,4.845455,4.845455,4.797307
2012-07-24,4.880472,4.832323,4.832323,4.736027
2012-07-25,4.858586,4.788552,4.792929,4.744781
2012-07-26,4.819192,4.76229,4.779798,4.740404
2012-07-27,4.806061,4.797307,4.771044,4.718519
2012-07-30,4.827946,4.749158,4.766667,4.722896
2012-07-31,4.906734,4.893603,4.736027,4.727273
2012-08-01,4.954882,4.911111,4.902357,4.880472
2012-08-02,4.932997,4.832323,4.876094,4.806061
2012-08-03,4.858586,4.814815,4.841078,4.683502
2012-08-06,4.849832,4.836701,4.779798,4.744781
2012-08-07,4.823569,4.771044,4.810438,4.753536
2012-08-08,4.792929,4.709765,4.788552,4.674748
2012-08-09,4.779798,4.73165,4.683502,4.683502
2012-08-10,4.749158,4.744781,4.705387,4.692256
2012-08-13,4.744781,4.705387,4.736027,4.679125
2012-08-14,4.714142,4.652862,4.705387,4.591583
2012-08-15,4.661616,4.543435,4.609091,4.517172
2012-08-16,4.582828,4.543435,4.543435,4.530303
2012-08-17,4.59596,4.56532,4.556566,4.517172
2012-08-20,4.530303,4.425253,4.525926,4.377105
2012-08-21,4.508418,4.455892,4.442761,4.420876
2012-08-22,4.477778,4.394613,4.469024,4.36835
2012-08-23,4.416499,4.394613,4.403367,4.337711
2012-08-24,4.464647,4.385859,4.372727,4.346465
2012-08-27,4.390236,4.346465,4.385859,4.315825
2012-08-28,4.333334,4.276431,4.333334,4.180135
2012-08-29,4.420876,4.381482,4.237037,4.237037
2012-08-30,4.473401,4.403367,4.390236,4.333334
2012-08-31,4.609091,4.574074,4.403367,4.403367
2012-09-03,4.753536,4.661616,4.59596,4.591583
2012-09-04,4.661616,4.578451,4.652862,4.56532
2012-09-05,4.740404,4.73165,4.574074,4.552189
2012-09-06,4.788552,4.76229,4.709765,4.709765
2012-09-07,4.989899,4.889226,4.784175,4.736027
2012-09-10,4.963637,4.906734,4.889226,4.86734
2012-09-11,4.963637,4.906734,4.889226,4.86734
2012-09-12,4.968014,4.757913,4.924243,4.714142
2012-09-13,4.827946,4.727273,4.766667,4.727273
2012-09-14,4.810438,4.744781,4.792929,4.622222
2012-09-17,4.797307,4.683502,4.749158,4.661616
2012-09-18,4.709765,4.630977,4.679125,4.613468
2012-09-19,4.788552,4.709765,4.630977,4.59596
2012-09-20,4.749158,4.587206,4.705387,4.582828
2012-09-21,4.661616,4.6266,4.582828,4.552189
2012-09-24,4.687879,4.661616,4.59596,4.543435
2012-09-25,4.679125,4.644108,4.652862,4.609091
2012-09-26,4.665993,4.639731,4.59596,4.59596
2012-09-27,4.858586,4.797307,4.639731,4.604714
2012-09-28,5.046802,4.959259,4.771044,4.757913
2012-10-08,4.985522,4.911111,4.959259,4.880472
2012-10-09,5.090573,5.038047,4.981145,4.941751
2012-10-10,5.103704,5.068687,5.03367,5.007408
2012-10-11,5.055556,5.007408,5.03367,4.981145
2012-10-12,5.103704,5.059933,5.046802,4.954882
2012-10-15,5.182492,5.090573,5.059933,5.038047
2012-10-16,5.173738,5.081818,5.090573,5.077441
2012-10-17,5.112458,5.003031,5.103704,4.937374
2012-10-18,5.068687,5.046802,5.003031,4.89798
2012-10-19,5.024916,4.994276,5.024916,4.941751
2012-10-22,5.042424,5.020539,4.959259,4.941751
2012-10-23,5.051179,4.985522,5.007408,4.981145
2012-10-24,5.003031,4.968014,4.954882,4.937374
2012-10-25,5.038047,4.981145,4.972391,4.950505
2012-10-26,5.003031,4.906734,4.959259,4.792929
2012-10-29,4.893603,4.86734,4.849832,4.59596
2012-10-30,4.954882,4.902357,4.862963,4.797307
2012-10-31,5.081818,4.972391,4.924243,4.915488
2012-11-01,5.143098,5.03367,5.024916,4.959259
2012-11-02,5.116835,5.055556,5.06431,5.016162
2012-11-05,5.099327,5.016162,5.051179,5.011785
2012-11-06,5.099327,5.077441,5.020539,4.968014
2012-11-07,5.164983,5.125589,5.068687,5.055556
2012-11-08,5.16936,5.024916,5.086195,5.016162
2012-11-09,5.06431,5.020539,5.020539,4.981145
2012-11-12,5.055556,5.029293,5.011785,4.950505
2012-11-13,5.03367,4.880472,5.011785,4.876094
2012-11-14,4.932997,4.915488,4.880472,4.814815
2012-11-15,4.985522,4.919866,4.871717,4.797307
2012-11-16,4.915488,4.86734,4.89798,4.792929
2012-11-19,4.89798,4.841078,4.880472,4.806061
2012-11-20,4.884849,4.788552,4.841078,4.771044
2012-11-21,4.836701,4.810438,4.775421,4.679125
2012-11-22,4.836701,4.779798,4.744781,4.740404
2012-11-23,4.858586,4.810438,4.806061,4.784175
2012-11-26,4.823569,4.727273,4.792929,4.709765
2012-11-27,4.727273,4.696633,4.718519,4.657239
2012-11-28,4.753536,4.722896,4.692256,4.665993
2012-11-29,4.823569,4.753536,4.722896,4.722896
2012-11-30,4.893603,4.884849,4.740404,4.740404
2012-12-03,4.998653,4.876094,4.880472,4.871717
2012-12-04,4.959259,4.889226,4.836701,4.836701
2012-12-05,5.134344,5.090573,4.893603,4.871717
2012-12-06,5.173738,5.125589,5.090573,5.06431
2012-12-07,5.134344,5.108081,5.134344,5.03367
2012-12-10,5.156229,5.108081,5.134344,5.06431
2012-12-11,5.099327,5.029293,5.081818,4.985522
2012-12-12,5.086195,5.046802,5.029293,5.011785
2012-12-13,5.103704,5.090573,5.038047,5.003031
2012-12-14,5.278788,5.248148,5.103704,5.059933
2012-12-17,5.383839,5.305051,5.252525,5.217509
2012-12-18,5.357576,5.331313,5.252525,5.217509
2012-12-19,5.357576,5.283165,5.318182,5.270034
2012-12-20,5.541414,5.523906,5.300674,5.248148
2012-12-21,5.782155,5.681482,5.519529,5.519529
2012-12-24,5.786532,5.703367,5.655219,5.637711
2012-12-25,5.882829,5.821549,5.690236,5.624579
2012-12-26,5.821549,5.769024,5.821549,5.685859
2012-12-27,5.799664,5.672728,5.790909,5.66835
2012-12-28,5.72963,5.694613,5.720876,5.628956
2012-12-31,5.887206,5.86532,5.712121,5.712121
2013-01-04,5.952862,5.874074,5.874074,5.817172
2013-01-07,6.040404,5.874074,5.86532,5.847812
2013-01-08,5.878451,5.769024,5.878451,5.690236
2013-01-09,5.795286,5.720876,5.755892,5.69899
2013-01-10,5.852189,5.825926,5.738384,5.720876
2013-01-11,5.922222,5.821549,5.825926,5.777778
2013-01-14,6.162963,6.149832,5.777778,5.777778
2013-01-15,6.206734,6.127946,6.149832,6.075421
2013-01-16,6.16734,6.057913,6.110438,5.965994
2013-01-17,6.09293,6.005387,6.057913,5.900337
2013-01-18,6.281145,6.19798,6.036027,6.036027
2013-01-21,6.303031,6.193603,6.19798,6.119192
2013-01-22,6.206734,6.066667,6.206734,5.974748
2013-01-23,6.066667,6.049159,6.018519,5.909091
2013-01-24,6.145455,5.887206,6.009765,5.856566
2013-01-25,6.040404,5.922222,5.891583,5.882829
2013-01-28,6.176095,6.162963,5.930977,5.917845
2013-01-29,6.281145,6.193603,6.162963,6.127946
2013-01-30,6.246128,6.193603,6.184849,6.149832
2013-01-31,6.232997,6.110438,6.219866,6.022896
2013-02-01,6.215488,6.19798,6.06229,6.018519
2013-02-04,6.19798,6.03165,6.171717,5.887206
2013-02-05,6.06229,5.987879,5.948485,5.930977
2013-02-06,6.040404,5.983502,6.00101,5.812795
2013-02-07,5.987879,5.974748,5.9266,5.843435
2013-02-08,6.136701,6.119192,5.965994,5.922222
2013-02-18,6.162963,6.101684,6.127946,6.027273
2013-02-19,6.119192,5.948485,6.106061,5.860943
2013-02-20,5.996633,5.979125,5.874074,5.874074
2013-02-21,5.930977,5.795286,5.891583,5.681482
2013-02-22,5.799664,5.69899,5.755892,5.637711
2013-02-25,5.777778,5.72963,5.69899,5.650842
2013-02-26,5.742761,5.637711,5.681482,5.607071
2013-02-27,5.716499,5.646465,5.633334,5.580808
2013-02-28,5.777778,5.769024,5.655219,5.628956
2013-03-01,5.909091,5.795286,5.769024,5.690236
2013-03-04,5.734007,5.462626,5.703367,5.383839
2013-03-05,5.646465,5.637711,5.462626,5.449495
2013-03-06,5.712121,5.628956,5.624579,5.528283
2013-03-07,5.624579,5.510775,5.589563,5.445118
2013-03-08,5.624579,5.528283,5.506398,5.467004
2013-03-11,5.537037,5.528283,5.497643,5.431987
2013-03-12,5.567677,5.344445,5.493266,5.33569
2013-03-13,5.379462,5.248148,5.33569,5.208754
2013-03-14,5.39697,5.36633,5.256903,5.248148
2013-03-15,5.646465,5.475758,5.36633,5.313805
2013-03-18,5.541414,5.383839,5.480135,5.33569
2013-03-19,5.510775,5.480135,5.436364,5.357576
2013-03-20,5.655219,5.598317,5.458249,5.458249
2013-03-21,5.611448,5.598317,5.602694,5.510775
2013-03-22,5.734007,5.707744,5.59394,5.567677
2013-03-25,5.808418,5.69899,5.72963,5.681482
2013-03-26,5.808418,5.751515,5.690236,5.659596
2013-03-27,5.839057,5.764647,5.734007,5.720876
2013-03-28,5.769024,5.620202,5.69899,5.5633
2013-03-29,5.681482,5.572054,5.642088,5.5633
2013-04-01,5.690236,5.650842,5.519529,5.510775
2013-04-02,5.76027,5.712121,5.650842,5.607071
2013-04-03,5.751515,5.66835,5.694613,5.602694
2013-04-08,5.685859,5.681482,5.589563,5.493266
2013-04-09,5.742761,5.716499,5.620202,5.620202
2013-04-10,5.755892,5.69899,5.712121,5.598317
2013-04-11,5.734007,5.624579,5.712121,5.598317
2013-04-12,5.628956,5.5633,5.624579,5.493266
2013-04-15,5.576431,5.550169,5.545791,5.497643
2013-04-16,5.628956,5.620202,5.537037,5.519529
2013-04-17,5.804041,5.799664,5.637711,5.637711
2013-04-18,5.856566,5.782155,5.804041,5.755892
2013-04-19,5.974748,5.891583,5.799664,5.790909
2013-04-22,5.922222,5.856566,5.860943,5.812795
2013-04-23,5.86532,5.646465,5.856566,5.607071
2013-04-24,5.83468,5.747138,5.66835,5.624579
2013-04-25,5.799664,5.663973,5.742761,5.637711
2013-04-26,5.707744,5.611448,5.677105,5.558923
2013-05-02,5.602694,5.53266,5.585185,5.480135
2013-05-03,5.790909,5.773401,5.567677,5.515152
2013-05-06,5.891583,5.847812,5.76027,5.76027
2013-05-07,5.904714,5.812795,5.786532,5.786532
2013-05-08,5.89596,5.812795,5.874074,5.786532
2013-05-09,5.812795,5.681482,5.812795,5.602694
2013-05-10,5.773401,5.764647,5.615825,5.615825
2013-05-13,5.769024,5.725253,5.769024,5.677105
2013-05-14,5.694613,5.589563,5.681482,5.5633
2013-05-15,5.663973,5.611448,5.602694,5.537037
2013-05-16,5.690236,5.66835,5.576431,5.558923
2013-05-17,5.685859,5.672728,5.659596,5.50202
2013-05-20,5.808418,5.769024,5.646465,5.615825
2013-05-21,5.777778,5.747138,5.764647,5.703367
2013-05-22,5.734007,5.690236,5.734007,5.633334
2013-05-23,5.694613,5.650842,5.650842,5.602694
2013-05-24,5.681482,5.633334,5.66835,5.576431
2013-05-27,5.637711,5.550169,5.628956,5.515152
2013-05-28,5.655219,5.642088,5.558923,5.445118
2013-05-29,5.69899,5.659596,5.646465,5.607071
2013-05-30,5.646465,5.589563,5.624579,5.523906
2013-05-31,5.637711,5.550169,5.580808,5.545791
2013-06-03,5.620202,5.576431,5.572054,5.541414
2013-06-04,5.585185,5.467004,5.558923,5.42761
2013-06-05,5.493266,5.418855,5.480135,5.383839
2013-06-06,5.440741,5.388216,5.418855,5.318182
2013-06-07,5.437856,5.410779,5.437856,5.261859
2013-06-13,5.370165,5.320525,5.325037,5.198681
2013-06-14,5.361139,5.325037,5.320525,5.275397
2013-06-17,5.356627,5.121964,5.32955,5.090375
2013-06-18,5.266372,5.252833,5.153553,5.117451
2013-06-19,5.261859,5.252833,5.216731,5.140015
2013-06-20,5.261859,5.212219,5.225757,5.126477
2013-06-21,5.162579,5.144528,5.135502,4.986582
2013-06-24,5.126477,4.932429,5.121964,4.887301
2013-06-25,5.004633,4.95048,4.91889,4.517256
2013-06-26,5.045247,4.954992,4.964018,4.828636
2013-06-27,4.982069,4.851199,4.954992,4.806072
2013-06-28,4.968531,4.923403,4.801559,4.783508
2013-07-01,4.936941,4.905352,4.91889,4.81961
2013-07-02,5.00012,4.991094,4.91889,4.878276
2013-07-03,5.0994,5.04976,4.964018,4.964018
2013-07-04,5.284423,5.185142,5.009145,5.009145
2013-07-05,5.288935,5.194168,5.162579,5.162579
2013-07-08,5.194168,5.054273,5.194168,5.009145
2013-07-09,5.058785,4.973043,5.054273,4.864737
2013-07-10,5.112938,5.094887,4.982069,4.932429
2013-07-11,5.270884,5.216731,5.103913,5.072324
2013-07-12,5.239295,5.216731,5.216731,5.112938
2013-07-15,5.397241,5.302474,5.194168,5.194168
2013-07-16,5.46042,5.370165,5.284423,5.266372
2013-07-17,5.473958,5.343088,5.370165,5.306986
2013-07-18,5.388216,5.234782,5.316012,5.189655
2013-07-19,5.270884,5.126477,5.257346,5.067811
2013-07-22,5.248321,5.234782,5.085862,5.013658
2013-07-23,5.37919,5.284423,5.27991,5.189655
2013-07-24,5.288935,5.23027,5.27991,5.0994
2013-07-25,5.257346,5.081349,5.203193,5.040734
2013-07-26,5.167091,5.126477,5.036222,5.009145
2013-07-29,5.085862,5.045247,5.085862,4.982069
2013-07-30,5.153553,5.00012,5.004633,4.968531
2013-07-31,5.203193,5.117451,5.063298,5.063298
2013-08-01,5.257346,5.212219,5.167091,5.094887
2013-08-02,5.266372,5.225757,5.234782,5.185142
2013-08-05,5.306986,5.239295,5.225757,5.194168
2013-08-06,5.284423,5.248321,5.239295,5.212219
2013-08-07,5.433343,5.284423,5.266372,5.257346
2013-08-08,5.352114,5.266372,5.284423,5.243808
2013-08-09,5.383703,5.325037,5.320525,5.270884
2013-08-12,5.482983,5.469445,5.410779,5.374678
2013-08-13,5.528111,5.442369,5.473958,5.392728
2013-08-14,5.501034,5.415292,5.446881,5.392728
2013-08-15,5.446881,5.397241,5.446881,5.343088
2013-08-16,5.93877,5.37919,5.406267,5.288935
2013-08-19,5.519085,5.501034,5.374678,5.306986
2013-08-20,5.528111,5.370165,5.492009,5.320525
2013-08-21,5.46042,5.455907,5.415292,5.32955
2013-08-22,5.496522,5.410779,5.442369,5.406267
2013-08-23,5.455907,5.388216,5.455907,5.234782
2013-08-26,5.46042,5.442369,5.370165,5.347601
2013-08-27,5.487496,5.482983,5.433343,5.37919
2013-08-28,5.582264,5.546162,5.46042,5.392728
2013-08-29,5.798875,5.785337,5.586776,5.586776
2013-08-30,5.947796,5.794363,5.785337,5.708621
2013-09-02,5.88913,5.722159,5.762773,5.686057
2013-09-03,5.857541,5.844003,5.753748,5.663493
2013-09-04,5.83949,5.816926,5.812414,5.717646
2013-09-05,5.834977,5.812414,5.816926,5.686057
2013-09-06,5.816926,5.731184,5.726671,5.681544
2013-09-09,5.731184,5.672519,5.731184,5.591289
2013-09-10,5.695082,5.686057,5.686057,5.595802
2013-09-11,5.844003,5.834977,5.699595,5.668006
2013-09-12,6.015487,6.010974,5.812414,5.785337
2013-09-13,6.015487,6.010974,5.812414,5.785337
2013-09-16,6.015487,6.010974,5.812414,5.785337
2013-09-17,6.015487,6.010974,5.812414,5.785337
2013-09-18,6.015487,6.010974,5.812414,5.785337
2013-09-23,6.015487,6.010974,5.812414,5.785337
2013-09-24,6.015487,6.010974,5.812414,5.785337
2013-09-25,6.015487,6.010974,5.812414,5.785337
2013-09-26,6.015487,6.010974,5.812414,5.785337
2013-09-27,6.015487,6.010974,5.812414,5.785337
2013-09-30,6.015487,6.010974,5.812414,5.785337
2013-10-08,6.611169,6.232099,6.611169,6.105742
2013-10-09,6.566042,6.457736,6.159895,6.141844
2013-10-10,7.103058,7.103058,6.412609,6.412609
2013-10-11,7.400899,7.13916,7.310644,6.994752
2013-10-14,7.36931,7.197826,7.22039,7.021829
2013-10-15,7.346746,7.233928,7.130135,7.08952
2013-10-16,7.161724,6.945112,7.13916,6.805217
2013-10-17,7.080495,6.818755,6.949625,6.746552
2013-10-18,7.017316,6.863883,6.805217,6.692399
2013-10-21,7.54982,7.54982,6.85937,6.823268
2013-10-22,7.752893,7.473103,7.667151,7.337721
2013-10-23,7.689715,7.315157,7.477616,7.197826
2013-10-24,7.752893,7.391874,7.251979,7.170749
2013-10-25,7.603973,6.945112,7.387361,6.723988
2013-10-28,7.328695,7.31967,6.85937,6.845832
2013-10-29,7.355772,7.13916,7.355772,6.872908
2013-10-30,7.396387,7.238441,7.175262,6.972189
2013-10-31,7.536282,7.008291,7.233928,6.999265
2013-11-01,7.184288,7.121109,7.044393,6.985727
2013-11-04,7.477616,7.427976,7.215877,7.215877
2013-11-05,7.423463,7.306132,7.315157,7.224902
2013-11-06,7.46859,7.238441,7.265517,7.179775
2013-11-07,7.233928,6.796192,7.233928,6.692399
2013-11-08,6.904498,6.683373,6.67886,6.624707
2013-11-11,6.904498,6.791679,6.701424,6.534453
2013-11-12,7.116596,6.972189,6.814243,6.814243
2013-11-13,6.90901,6.80973,6.854857,6.751064
2013-11-14,6.994752,6.895472,6.850345,6.769115
2013-11-15,7.355772,7.098546,6.954138,6.954138
2013-11-18,7.603973,7.459565,7.1888,7.116596
2013-11-19,7.640075,7.46859,7.477616,7.337721
2013-11-20,7.694228,7.590435,7.581409,7.513718
2013-11-21,7.897301,7.798021,7.558845,7.464078
2013-11-22,7.955967,7.622024,7.838635,7.554333
2013-11-25,7.603973,7.459565,7.513718,7.423463
2013-11-26,7.73033,7.689715,7.414438,7.414438
2013-11-27,7.77997,7.617511,7.676177,7.545307
2013-11-28,7.974018,7.784483,7.617511,7.581409
2013-11-29,8.028171,7.770944,7.807046,7.667151
2013-12-02,7.874737,7.50018,7.662638,7.46859
2013-12-03,7.766432,7.694228,7.50018,7.423463
2013-12-04,8.122938,8.118426,7.694228,7.6491
2013-12-05,8.348575,8.168066,8.077811,7.992069
2013-12-06,8.348575,8.168066,8.077811,7.992069
2013-12-09,8.348575,8.168066,8.077811,7.992069
2013-12-10,8.984872,8.984872,8.984872,8.984872
2013-12-11,9.548965,9.151844,9.251124,9.025487
2013-12-12,9.381994,9.002923,9.115742,8.89913
2013-12-13,9.115742,8.962309,8.777286,8.659955
2013-12-16,9.449685,9.187946,8.872054,8.867541
2013-12-17,9.22856,8.551649,9.115742,8.461394
2013-12-18,8.682518,8.371139,8.551649,8.335037
2013-12-19,8.524572,8.407241,8.371139,8.222219
2013-12-20,8.416267,8.204168,8.407241,8.104887
2013-12-23,8.641904,8.583238,8.213193,8.177091
2013-12-24,8.709595,8.641904,8.574213,8.443343
2013-12-25,8.754722,8.646417,8.687031,8.542623
2013-12-26,8.646417,8.43883,8.587751,8.303448
2013-12-27,8.867541,8.790824,8.425292,8.357601
2013-12-30,8.885592,8.75021,8.822414,8.556162
2013-12-31,8.890105,8.79985,8.632878,8.587751
2014-01-02,8.863028,8.687031,8.754722,8.637391
2014-01-03,8.804363,8.425292,8.687031,8.303448
2014-01-06,8.411754,8.384677,8.398216,8.113913
2014-01-07,8.429805,8.335037,8.249295,8.226731
2014-01-08,8.425292,8.380165,8.258321,8.195142
2014-01-09,8.411754,8.091349,8.393703,7.987556
2014-01-10,8.28991,8.20868,8.100375,8.032683
2014-01-13,8.231244,8.122938,8.190629,8.023658
2014-01-14,8.808875,8.623853,8.168066,8.118426
2014-01-15,9.381994,8.98036,8.664468,8.659955
2014-01-16,9.224048,9.025487,8.939745,8.84949
2014-01-17,9.242099,8.998411,8.98036,8.79985
2014-01-20,9.12928,8.912668,8.885592,8.84949
2014-01-21,9.160869,9.039025,8.858515,8.736671
2014-01-22,9.476761,9.372968,9.039025,8.94877
2014-01-23,9.747526,9.562503,9.35943,9.287226
2014-01-24,10.004752,9.837781,9.431634,9.391019
2014-01-27,10.090494,9.670809,9.747526,9.567016
2014-01-28,9.792653,9.548965,9.684348,9.296252
2014-01-29,9.81973,9.729475,9.544452,9.395532
2014-01-30,9.747526,9.557991,9.657271,9.4903
2014-02-07,9.733988,9.702399,9.422608,9.269175
2014-02-10,10.275517,10.085982,9.720449,9.666297
2014-02-11,10.081469,9.643733,10.081469,9.616656
2014-02-12,9.801679,9.630195,9.612144,9.422608
2014-02-13,9.68886,9.386506,9.630195,9.372968
2014-02-14,9.562503,9.445172,9.400045,9.305277
2014-02-17,9.612144,9.467736,9.445172,9.296252
2014-02-18,9.724962,9.720449,9.436147,9.22856
2014-02-19,9.905472,9.837781,9.724962,9.594093
2014-02-20,9.959625,9.7385,9.846806,9.557991
2014-02-21,9.697886,9.341379,9.697886,9.300764
2014-02-24,9.242099,8.407241,9.242099,8.407241
2014-02-25,8.529085,8.077811,8.303448,7.671664
2014-02-26,8.073298,8.005607,7.987556,7.761919
2014-02-27,8.271859,8.082324,8.068785,7.671664
2014-02-28,8.258321,8.235757,7.987556,7.770944
2014-03-03,8.465907,8.384677,8.122938,8.086836
2014-03-04,8.316986,8.145502,8.258321,7.983043
2014-03-05,8.190629,7.901814,8.190629,7.757406
2014-03-06,7.897301,7.739355,7.838635,7.446027
2014-03-07,7.919865,7.906327,7.707766,7.640075
2014-03-10,7.807046,7.631049,7.807046,7.45054
2014-03-11,7.667151,7.509205,7.567871,7.400899
2014-03-12,7.513718,7.50018,7.446027,7.256492
2014-03-13,7.739355,7.685202,7.491154,7.382848
2014-03-14,7.811559,7.770944,7.603973,7.563358
2014-03-17,7.969505,7.676177,7.770944,7.567871
2014-03-18,7.843148,7.748381,7.671664,7.667151
2014-03-19,7.761919,7.504692,7.761919,7.482129
2014-03-20,7.563358,6.90901,7.504692,6.85937
2014-03-21,7.342234,7.315157,6.895472,6.764603
2014-03-24,7.256492,7.161724,7.22039,7.021829
2014-03-25,7.405412,7.233928,7.166237,7.085007
2014-03-26,7.378336,7.233928,7.315157,7.206851
2014-03-27,7.247466,7.08952,7.215877,7.071469
2014-03-28,7.373823,7.324183,7.062444,7.053418
2014-03-31,7.54982,7.328695,7.364797,7.08952
2014-04-01,7.378336,7.333208,7.292593,7.197826
2014-04-02,7.46859,7.382848,7.283568,7.279055
2014-04-03,7.446027,7.22039,7.446027,7.143673
2014-04-04,7.274543,7.251979,7.157211,7.107571
2014-04-08,7.662638,7.640075,7.184288,7.184288
2014-04-09,7.82961,7.694228,7.626537,7.626537
2014-04-10,7.816072,7.712279,7.752893,7.576896
2014-04-11,7.816072,7.712279,7.752893,7.576896
2014-04-14,7.969505,7.811559,7.82961,7.69874
2014-04-15,7.784483,7.572384,7.784483,7.459565
