,high,close,open,low
2015-04-27,6.973522,6.951966,6.493891,6.477723
2015-04-28,6.973522,6.951966,6.493891,6.477723
2015-04-29,6.973522,6.951966,6.493891,6.477723
2015-04-30,7.533991,7.000468,7.005857,6.898075
2015-05-04,7.323815,7.313037,7.04897,6.898075
2015-05-05,7.248367,6.892685,7.178309,6.763347
2015-05-06,7.442376,7.102861,6.92502,6.898075
2015-05-07,7.329204,7.259146,7.005857,6.951966
2015-05-08,7.4801,7.259146,7.426208,7.043581
2015-05-11,7.377706,7.350761,7.221422,6.98969
2015-05-12,7.318426,7.302259,7.302259,7.145974
2015-05-13,7.350761,7.17292,7.345372,7.032803
2015-05-14,7.318426,7.205254,7.194476,7.065137
2015-05-15,7.199865,7.054359,7.113639,6.978911
2015-05-18,7.04897,6.790292,6.951966,6.736401
2015-05-19,7.092083,7.016635,6.768736,6.747179
2015-05-20,7.113639,7.016635,7.016635,6.919631
2015-05-21,7.032803,6.98969,7.005857,6.92502
2015-05-22,7.248367,7.216033,7.059748,7.011246
2015-05-25,7.458543,7.393874,7.275313,7.275313
2015-05-26,7.436987,7.377706,7.410041,7.259146
2015-05-27,7.47471,7.313037,7.393874,7.259146
2015-05-28,7.35615,6.995079,7.313037,6.903464
2015-05-29,7.011246,6.860351,6.962744,6.725623
2015-06-01,7.194476,7.162141,6.833405,6.747179
2015-06-02,7.194476,7.129807,7.086694,6.995079
2015-06-03,7.280702,7.216033,7.113639,6.9843
2015-06-04,7.636384,7.555547,7.248367,7.092083
2015-06-05,7.841171,7.544769,7.765723,7.334593
2015-06-08,8.299246,8.293857,7.66333,7.571715
2015-06-09,8.498643,8.142961,8.2723,7.96512
2015-06-10,8.191464,8.056736,7.992066,7.932786
2015-06-11,8.180685,7.97051,8.126794,7.825003
2015-06-12,8.008233,7.954342,7.97051,7.792669
2015-06-15,8.08907,7.819614,7.986677,7.803447
2015-06-16,7.922008,7.690275,7.760334,7.577104
2015-06-17,7.889673,7.787279,7.862727,7.679497
2015-06-18,7.733388,7.544769,7.717221,7.517823
2015-06-19,7.630995,7.286091,7.501656,7.221422
2015-06-23,7.4801,7.469321,7.275313,7.043581
2015-06-24,7.533991,7.517823,7.469321,7.221422
2015-06-25,7.792669,7.350761,7.787279,7.2322
2015-06-26,7.372317,6.854962,7.162141,6.61784
2015-06-29,7.065137,6.784903,6.978911,6.256769
2015-06-30,7.2322,7.178309,6.720234,6.655564
2015-07-01,7.119029,6.795681,7.011246,6.763347
2015-07-02,6.946577,6.596284,6.822627,6.294493
2015-07-03,6.763347,6.229824,6.515447,6.095096
2015-07-06,6.838794,6.677121,6.838794,6.413054
2015-07-07,6.898075,6.790292,6.563949,6.332217
2015-07-08,6.838794,6.148987,6.359162,6.111263
2015-07-09,6.74179,6.677121,6.148987,5.793305
2015-07-10,7.269924,7.075916,6.574727,6.520836
2015-07-13,7.194476,7.022024,6.951966,6.80646
2015-07-14,6.98969,6.828016,6.914242,6.698677
2015-07-15,6.98969,6.968133,6.795681,6.74179
2015-07-16,7.000468,6.854962,6.968133,6.774125
2015-07-17,7.019902,6.927534,6.960523,6.815374
2015-07-20,6.887948,6.755995,6.881351,6.736202
2015-07-21,6.709812,6.617445,6.703214,6.597652
2015-07-22,6.683421,6.577859,6.597652,6.564664
2015-07-23,6.723007,6.683421,6.577859,6.564664
2015-07-24,6.723007,6.558066,6.690019,6.544871
2015-07-27,6.531675,5.904898,6.531675,5.904898
2015-07-28,6.102828,5.904898,5.786141,5.786141
2015-07-29,5.977473,5.964277,5.937887,5.825727
2015-07-30,5.990668,5.819129,5.964277,5.812531
2015-07-31,5.858715,5.792738,5.786141,5.700371
2015-08-03,5.924691,5.911496,5.75975,5.713566
2015-08-04,5.98407,5.970875,5.87191,5.852117
2015-08-05,5.977473,5.87191,5.944484,5.87191
2015-08-06,5.951082,5.891703,5.838922,5.812531
2015-08-07,6.036851,5.964277,5.931289,5.898301
2015-08-10,6.129219,6.116023,5.98407,5.924691
2015-08-11,6.09623,5.990668,6.06984,5.931289
2015-08-12,5.944484,5.865312,5.924691,5.865312
2015-08-13,5.931289,5.878508,5.838922,5.799336
2015-08-14,5.898301,5.858715,5.878508,5.845519
2015-08-17,5.838922,5.779543,5.832324,5.746555
2015-08-18,5.87191,5.542028,5.779543,5.528832
2015-08-19,5.575016,5.555223,5.509039,5.363891
2015-08-20,5.548625,5.443063,5.502442,5.416672
2015-08-21,5.469453,5.291317,5.383684,5.284719
2015-08-24,5.172559,4.7767,5.165961,4.763505
2015-08-25,4.948239,4.710723,4.618356,4.618356
2015-08-26,5.179157,5.132973,4.822883,4.809688
2015-08-27,5.64759,5.64759,5.172559,5.066997
2015-08-28,5.838922,5.753152,5.772945,5.568418
2015-08-31,6.228183,6.201793,5.575016,5.575016
2015-09-01,6.122621,5.878508,5.95768,5.845519
2015-09-02,5.990668,5.858715,5.693774,5.621199
2015-09-07,5.832324,5.608004,5.739957,5.542028
2015-09-08,5.805934,5.720164,5.575016,5.56182
2015-09-09,5.832324,5.75975,5.706969,5.673981
2015-09-10,5.812531,5.766348,5.706969,5.680578
2015-09-11,5.799336,5.713566,5.733359,5.687176
2015-09-14,5.852117,5.825727,5.726762,5.44966
2015-09-15,5.799336,5.772945,5.720164,5.64759
2015-09-16,5.997265,5.878508,5.753152,5.680578
2015-09-17,5.904898,5.739957,5.812531,5.739957
2015-09-18,5.845519,5.673981,5.772945,5.627797
2015-09-21,5.693774,5.687176,5.627797,5.594809
2015-09-22,5.858715,5.75975,5.673981,5.660785
2015-09-23,5.746555,5.64759,5.713566,5.640992
2015-09-24,5.726762,5.673981,5.64759,5.640992
2015-09-25,5.739957,5.713566,5.654188,5.588211
2015-09-28,5.693774,5.673981,5.673981,5.621199
2015-09-29,5.687176,5.64759,5.634395,5.614602
2015-09-30,5.720164,5.680578,5.660785,5.634395
2015-10-08,5.865312,5.786141,5.799336,5.772945
2015-10-09,5.865312,5.786141,5.799336,5.772945
2015-10-12,5.865312,5.786141,5.799336,5.772945
2015-10-13,5.865312,5.786141,5.799336,5.772945
2015-10-14,5.865312,5.786141,5.799336,5.772945
2015-10-15,5.865312,5.786141,5.799336,5.772945
2015-10-16,5.865312,5.786141,5.799336,5.772945
2015-10-19,5.865312,5.786141,5.799336,5.772945
2015-10-20,5.865312,5.786141,5.799336,5.772945
2015-10-21,5.865312,5.786141,5.799336,5.772945
2015-10-22,5.865312,5.786141,5.799336,5.772945
2015-10-23,5.865312,5.786141,5.799336,5.772945
2015-10-26,5.865312,5.786141,5.799336,5.772945
2015-10-27,5.865312,5.786141,5.799336,5.772945
2015-10-28,5.865312,5.786141,5.799336,5.772945
2015-10-29,5.865312,5.786141,5.799336,5.772945
2015-10-30,5.865312,5.786141,5.799336,5.772945
2015-11-02,5.865312,5.786141,5.799336,5.772945
2015-11-03,5.865312,5.786141,5.799336,5.772945
2015-11-04,5.865312,5.786141,5.799336,5.772945
2015-11-05,5.865312,5.786141,5.799336,5.772945
2015-11-06,5.865312,5.786141,5.799336,5.772945
2015-11-09,5.865312,5.786141,5.799336,5.772945
2015-11-10,5.865312,5.786141,5.799336,5.772945
2015-11-11,5.865312,5.786141,5.799336,5.772945
2015-11-12,5.865312,5.786141,5.799336,5.772945
2015-11-13,5.865312,5.786141,5.799336,5.772945
2015-11-16,5.865312,5.786141,5.799336,5.772945
2015-11-17,5.865312,5.786141,5.799336,5.772945
2015-11-18,5.865312,5.786141,5.799336,5.772945
2015-11-19,6.366734,6.366734,6.366734,6.366734
2015-11-20,6.610847,6.511882,6.399722,6.366734
2015-11-23,6.584456,6.459101,6.498687,6.379929
2015-11-24,6.459101,6.366734,6.426113,6.346941
2015-11-25,6.445906,6.333746,6.366734,6.267769
2015-11-26,6.40632,6.280965,6.366734,6.267769
2015-11-27,6.300757,6.036851,6.280965,5.997265
2015-11-30,6.182,6.116023,6.050047,5.990668
2015-12-01,6.162207,6.102828,6.129219,6.030254
2015-12-02,6.71641,6.71641,6.109426,6.076437
2015-12-03,6.927534,6.749398,6.637238,6.531675
2015-12-04,6.670226,6.571261,6.643835,6.544871
2015-12-07,6.762593,6.604249,6.564664,6.538273
2015-12-08,6.624042,6.531675,6.564664,6.492089
2015-12-09,6.874753,6.696617,6.564664,6.564664
2015-12-10,6.914339,6.637238,6.650433,6.610847
2015-12-11,6.782386,6.696617,6.637238,6.551468
2015-12-14,6.914339,6.848363,6.650433,6.577859
2015-12-15,6.848363,6.703214,6.835167,6.670226
2015-12-16,6.7428,6.617445,6.723007,6.591054
2015-12-17,6.749398,6.709812,6.690019,6.604249
2015-12-18,6.980316,6.749398,6.663628,6.637238
2015-12-21,7.046292,6.914339,6.670226,6.643835
2015-12-22,6.980316,6.85496,6.894546,6.795581
2015-12-23,7.092476,6.920937,6.887948,6.815374
2015-12-24,7.283808,7.250819,6.907741,6.848363
2015-12-25,7.376175,7.244222,7.217831,7.099073
2015-12-28,7.283808,6.894546,7.19144,6.841765
2015-12-29,7.059487,7.05289,6.881351,6.821972
2015-12-30,7.05289,7.013304,7.019902,6.868156
2015-12-31,7.085878,6.947327,6.993511,6.934132
2016-01-04,6.644097,6.316305,6.644097,6.29109
2016-01-05,6.467593,6.354127,6.228053,6.215445
2016-01-06,6.511719,6.480201,6.373038,6.322608
2016-01-07,6.417164,6.215445,6.398253,6.177623
2016-01-08,6.593667,6.454986,6.310001,6.215445
2016-01-11,6.536934,6.379341,6.322608,6.303697
2016-01-12,6.366734,6.284786,6.335216,6.24066
2016-01-13,6.379341,6.272179,6.310001,6.253268
2016-01-14,6.322608,6.303697,6.12089,6.064157
2016-01-15,6.335216,6.278482,6.310001,6.177623
2016-01-18,6.36043,6.253268,6.177623,6.095675
2016-01-19,6.379341,6.366734,6.253268,6.183927
2016-01-20,6.36043,6.234356,6.335216,6.190231
2016-01-21,6.341519,6.183927,6.152408,6.146105
2016-01-22,6.278482,6.234356,6.209142,6.146105
2016-01-25,6.310001,6.278482,6.265875,6.202838
2016-01-26,6.303697,6.032638,6.228053,5.975905
2016-01-27,6.101979,5.83092,5.994816,5.698542
2016-01-28,5.90026,5.648113,5.818312,5.54095
2016-01-29,5.982209,5.881349,5.61029,5.534646
2016-02-01,5.925475,5.875046,5.849831,5.761579
2016-02-02,6.020031,5.95069,5.843527,5.83092
2016-02-03,6.00112,5.944386,5.912868,5.887653
2016-02-04,6.064157,6.051549,5.95069,5.95069
2016-02-05,6.083068,6.020031,6.083068,6.007423
2016-02-15,5.956994,5.893957,5.862438,5.83092
2016-02-16,6.020031,5.988512,5.912868,5.893957
2016-02-17,6.076764,6.00112,5.982209,5.944386
2016-02-18,6.076764,5.988512,6.007423,5.975905
2016-02-19,6.020031,5.856135,5.963297,5.83092
2016-02-22,6.007423,5.969601,5.90026,5.868742
2016-02-23,5.988512,5.919172,5.969601,5.868742
2016-02-24,6.00112,5.975905,5.887653,5.875046
2016-02-25,6.064157,5.83092,6.007423,5.761579
2016-02-26,6.026334,5.919172,5.862438,5.83092
2016-02-29,6.076764,6.057853,5.881349,5.83092
2016-03-01,6.146105,6.083068,6.013727,5.931779
2016-03-02,6.215445,6.202838,6.083068,6.00112
2016-03-03,6.284786,6.272179,6.171319,6.133497
2016-03-04,6.599971,6.574756,6.228053,6.221749
2016-03-07,6.549541,6.442378,6.499112,6.341519
2016-03-08,6.599971,6.555845,6.398253,6.259571
2016-03-09,6.675615,6.663008,6.436075,6.36043
2016-03-10,6.637793,6.398253,6.543238,6.366734
2016-03-11,6.480201,6.454986,6.366734,6.310001
2016-03-14,6.568452,6.297393,6.454986,6.234356
2016-03-15,6.562149,6.511719,6.297393,6.246964
2016-03-16,6.713437,6.618882,6.429771,6.404556
2016-03-17,6.644097,6.473897,6.543238,6.366734
2016-03-18,6.518023,6.46129,6.473897,6.398253
2016-03-21,6.58106,6.505415,6.46129,6.429771
2016-03-22,6.599971,6.454986,6.486504,6.429771
2016-03-23,6.505415,6.436075,6.423467,6.398253
2016-03-24,6.417164,6.36043,6.417164,6.341519
2016-03-25,6.391949,6.354127,6.36043,6.335216
2016-03-28,6.398253,6.284786,6.36043,6.246964
2016-03-29,6.347823,6.303697,6.303697,6.284786
2016-03-30,6.404556,6.391949,6.328912,6.310001
2016-03-31,6.41086,6.354127,6.41086,6.297393
2016-04-01,6.341519,6.322608,6.310001,6.215445
2016-04-05,6.335216,6.322608,6.253268,6.234356
2016-04-06,6.310001,6.284786,6.272179,6.259571
2016-04-07,6.303697,6.228053,6.303697,6.183927
2016-04-08,6.310001,6.272179,6.183927,6.177623
2016-04-11,6.341519,6.310001,6.259571,6.259571
2016-04-12,6.335216,6.310001,6.303697,6.284786
2016-04-13,6.448682,6.341519,6.328912,6.297393
2016-04-14,6.436075,6.436075,6.373038,6.354127
2016-04-15,6.486504,6.46129,6.480201,6.417164
2016-04-18,6.429771,6.379341,6.404556,6.373038
2016-04-19,6.442378,6.423467,6.429771,6.373038
2016-04-20,6.505415,6.492808,6.417164,6.29109
2016-04-21,6.492808,6.423467,6.480201,6.404556
2016-04-22,6.492808,6.448682,6.423467,6.417164
2016-04-25,6.618882,6.606275,6.448682,6.423467
2016-04-26,6.656704,6.593667,6.562149,6.555845
2016-04-27,6.618882,6.612578,6.574756,6.555845
2016-04-28,6.663008,6.599971,6.599971,6.536934
2016-04-29,6.58106,6.492808,6.568452,6.473897
2016-05-03,6.58106,6.492808,6.473897,6.46129
2016-05-04,6.536934,6.505415,6.499112,6.480201
2016-05-05,6.511719,6.505415,6.492808,6.480201
2016-05-06,6.549541,6.467593,6.499112,6.46129
2016-05-09,6.499112,6.492808,6.480201,6.423467
2016-05-10,6.499112,6.46129,6.46129,6.429771
2016-05-11,6.524327,6.473897,6.46129,6.429771
2016-05-12,6.524327,6.511719,6.448682,6.429771
2016-05-13,6.505415,6.492808,6.505415,6.467593
2016-05-16,6.536934,6.505415,6.505415,6.480201
2016-05-17,6.524327,6.511719,6.511719,6.486504
2016-05-18,6.593667,6.568452,6.492808,6.473897
2016-05-19,6.631489,6.518023,6.543238,6.505415
2016-05-20,6.562149,6.511719,6.53063,6.499112
2016-05-23,6.536934,6.499112,6.518023,6.486504
2016-05-24,6.511719,6.492808,6.499112,6.473897
2016-05-25,6.524327,6.499112,6.524327,6.467593
2016-05-26,6.511719,6.505415,6.486504,6.454986
2016-05-27,6.505415,6.492808,6.499112,6.473897
2016-05-30,6.707134,6.637793,6.505415,6.473897
2016-05-31,6.801689,6.782778,6.637793,6.618882
2016-06-01,6.801689,6.707134,6.744956,6.675615
2016-06-02,6.763867,6.707134,6.70083,6.675615
2016-06-03,6.782778,6.744956,6.738652,6.713437
2016-06-06,6.795385,6.688223,6.770171,6.669312
2016-06-07,6.732349,6.688223,6.732349,6.663008
2016-06-08,6.782778,6.707134,6.688223,6.669312
2016-06-13,6.694526,6.511719,6.669312,6.499112
2016-06-14,6.555845,6.543238,6.505415,6.486504
2016-06-15,6.58106,6.536934,6.454986,6.448682
2016-06-16,6.53063,6.499112,6.492808,6.486504
2016-06-17,6.555845,6.499112,6.492808,6.492808
2016-06-20,6.543238,6.505415,6.53063,6.480201
2016-06-21,6.53063,6.518023,6.511719,6.486504
2016-06-22,6.524327,6.524327,6.492808,6.492808
2016-06-23,6.536934,6.524327,6.524327,6.480201
2016-06-24,6.53063,6.53063,6.505415,6.24066
2016-06-27,6.543238,6.524327,6.486504,6.480201
2016-06-28,6.543238,6.536934,6.505415,6.467593
2016-06-29,6.549541,6.543238,6.524327,6.486504
2016-06-30,6.543238,6.536934,6.524327,6.505415
2016-07-01,6.612578,6.593667,6.53063,6.518023
2016-07-04,6.770171,6.688223,6.555845,6.555845
2016-07-05,6.75126,6.675615,6.732349,6.669312
2016-07-06,6.681919,6.644097,6.663008,6.625186
2016-07-07,6.795385,6.713437,6.644097,6.637793
2016-07-08,6.744956,6.663008,6.726045,6.663008
2016-07-11,6.717242,6.632017,6.65526,6.608774
2016-07-12,6.693999,6.678503,6.632017,6.593279
2016-07-13,6.802466,6.717242,6.678503,6.663008
2016-07-14,6.75598,6.678503,6.686251,6.670756
2016-07-15,6.709494,6.663008,6.678503,6.647513
2016-07-18,6.75598,6.701747,6.663008,6.663008
2016-07-19,6.717242,6.647513,6.701747,6.62427
2016-07-20,6.65526,6.593279,6.647513,6.577784
2016-07-21,6.616522,6.601027,6.601027,6.570036
2016-07-22,6.601027,6.52355,6.601027,6.508054
2016-07-25,6.562288,6.508054,6.539045,6.492559
2016-07-26,6.554541,6.539045,6.508054,6.508054
2016-07-27,6.577784,6.562288,6.546793,6.469316
2016-07-28,6.554541,6.508054,6.515802,6.492559
2016-07-29,6.531297,6.508054,6.508054,6.500307
2016-08-01,6.539045,6.515802,6.508054,6.492559
2016-08-02,6.52355,6.492559,6.515802,6.469316
2016-08-03,6.484811,6.469316,6.469316,6.446073
2016-08-04,6.508054,6.492559,6.484811,6.461568
2016-08-05,6.570036,6.562288,6.492559,6.477064
2016-08-08,6.585531,6.562288,6.546793,6.531297
2016-08-09,6.608774,6.570036,6.570036,6.539045
2016-08-10,6.593279,6.577784,6.570036,6.554541
2016-08-11,6.779223,6.693999,6.585531,6.570036
2016-08-12,6.817962,6.810214,6.693999,6.678503
2016-08-15,7.042645,6.965168,6.817962,6.817962
2016-08-16,7.019402,6.887691,6.972915,6.8567
2016-08-17,7.003906,6.879943,6.903186,6.841205
2016-08-18,6.941925,6.887691,6.841205,6.841205
2016-08-19,6.910934,6.864448,6.879943,6.825709
2016-08-22,6.887691,6.825709,6.864448,6.794719
2016-08-23,6.872196,6.841205,6.825709,6.817962
2016-08-24,6.864448,6.817962,6.825709,6.794719
2016-08-25,6.879943,6.864448,6.817962,6.763728
2016-08-26,6.941925,6.887691,6.872196,6.841205
2016-08-29,6.879943,6.833457,6.864448,6.794719
2016-08-30,6.895439,6.872196,6.841205,6.833457
2016-08-31,7.003906,6.95742,6.887691,6.864448
2016-09-01,7.027149,6.965168,6.949672,6.926429
2016-09-02,7.034897,7.027149,6.934177,6.918682
2016-09-05,7.042645,7.034897,7.027149,7.003906
2016-09-06,7.065888,7.05814,7.027149,7.011654
2016-09-07,7.089131,7.073635,7.05814,7.011654
2016-09-08,7.104626,7.104626,7.073635,7.042645
2016-09-09,7.120121,7.104626,7.096878,7.073635
2016-09-12,7.073635,7.011654,7.050392,6.879943
2016-09-13,7.065888,7.034897,7.019402,7.011654
2016-09-14,7.05814,7.034897,7.019402,6.980663
2016-09-19,7.127869,7.081383,7.034897,7.034897
2016-09-20,7.120121,7.042645,7.104626,7.011654
2016-09-21,7.073635,7.050392,7.050392,7.003906
2016-09-22,7.096878,7.073635,7.065888,7.050392
2016-09-23,7.096878,7.065888,7.089131,7.011654
2016-09-26,7.065888,7.034897,7.050392,7.011654
2016-09-27,7.065888,7.05814,7.011654,6.996158
2016-09-28,7.073635,7.05814,7.050392,7.027149
2016-09-29,7.081383,7.05814,7.05814,7.042645
2016-09-30,7.081383,7.050392,7.05814,7.050392
2016-10-10,7.089131,7.065888,7.05814,7.042645
2016-10-11,7.089131,7.050392,7.073635,7.034897
2016-10-12,7.05814,7.050392,7.042645,7.019402
2016-10-13,7.313814,7.127869,7.166608,7.112374
2016-10-14,7.15886,7.112374,7.15886,7.073635
2016-10-17,7.120121,7.096878,7.104626,7.073635
2016-10-18,7.15886,7.127869,7.065888,7.05814
2016-10-19,7.143364,7.104626,7.120121,7.096878
2016-10-20,7.15886,7.135617,7.112374,7.104626
2016-10-21,7.228589,7.220841,7.120121,7.120121
2016-10-24,7.352552,7.282823,7.236337,7.213094
2016-10-25,7.337057,7.236337,7.282823,7.213094
2016-10-26,7.251832,7.220841,7.213094,7.166608
2016-10-27,7.244084,7.228589,7.220841,7.189851
2016-10-28,7.321561,7.25958,7.213094,7.197598
2016-10-31,7.251832,7.220841,7.236337,7.120121
2016-11-01,7.25958,7.236337,7.213094,7.197598
2016-11-02,7.251832,7.220841,7.228589,7.189851
2016-11-03,7.306066,7.29057,7.205346,7.197598
2016-11-04,7.453272,7.337057,7.267327,7.267327
2016-11-07,7.399038,7.344804,7.399038,7.306066
2016-11-08,7.399038,7.39129,7.344804,7.321561
2016-11-09,7.406786,7.337057,7.375795,7.236337
2016-11-10,7.476515,7.422281,7.39129,7.383543
2016-11-11,7.476515,7.39129,7.399038,7.3603
2016-11-14,7.49201,7.430029,7.39129,7.3603
2016-11-15,7.453272,7.437776,7.406786,7.399038
2016-11-16,7.49201,7.468767,7.46102,7.414533
2016-11-17,7.484263,7.476515,7.46102,7.430029
2016-11-18,7.49201,7.468767,7.476515,7.445524
2016-11-21,7.561739,7.546244,7.46102,7.445524
2016-11-22,7.639216,7.631469,7.553992,7.538496
2016-11-23,7.832908,7.755432,7.631469,7.608226
2016-11-24,7.770927,7.732188,7.763179,7.69345
2016-11-25,8.018853,7.980114,7.739936,7.739936
2016-11-28,8.135068,7.933628,7.980114,7.902638
2016-11-29,7.980114,7.89489,7.933628,7.778675
2016-11-30,7.925881,7.840656,7.902638,7.732188
2016-12-01,7.972367,7.933628,7.856151,7.840656
2016-12-02,8.073087,8.034348,7.879394,7.817413
2016-12-05,8.042096,7.964619,7.825161,7.770927
2016-12-06,7.941376,7.763179,7.902638,7.739936
2016-12-07,7.801918,7.778675,7.732188,7.724441
2016-12-08,7.871647,7.832908,7.79417,7.778675
2016-12-09,8.018853,7.825161,7.832908,7.79417
2016-12-12,8.011105,7.980114,7.832908,7.79417
2016-12-13,7.972367,7.89489,7.941376,7.832908
2016-12-14,7.972367,7.879394,7.910385,7.863899
2016-12-15,7.879394,7.685702,7.825161,7.538496
2016-12-16,7.747684,7.708945,7.662459,7.615973
2016-12-19,7.755432,7.708945,7.685702,7.662459
2016-12-20,7.724441,7.701198,7.708945,7.515253
2016-12-21,7.732188,7.685702,7.670207,7.654712
2016-12-22,7.708945,7.546244,7.677955,7.476515
2016-12-23,7.530749,7.515253,7.515253,7.437776
2016-12-26,7.553992,7.546244,7.468767,7.46102
2016-12-27,7.577235,7.553992,7.553992,7.523001
2016-12-28,7.569487,7.507506,7.553992,7.46102
2016-12-29,7.523001,7.49201,7.49201,7.46102
2016-12-30,7.577235,7.561739,7.476515,7.476515
2017-01-03,7.701198,7.654712,7.569487,7.553992
2017-01-04,7.708945,7.646964,7.639216,7.615973
2017-01-05,7.701198,7.654712,7.670207,7.639216
2017-01-06,7.670207,7.615973,7.662459,7.615973
2017-01-09,7.670207,7.639216,7.662459,7.577235
2017-01-10,7.654712,7.639216,7.623721,7.600478
2017-01-11,7.670207,7.59273,7.670207,7.561739
2017-01-12,7.631469,7.59273,7.600478,7.538496
2017-01-13,7.677955,7.662459,7.569487,7.569487
2017-01-16,7.817413,7.79417,7.662459,7.631469
2017-01-17,7.809665,7.716693,7.79417,7.701198
2017-01-18,7.79417,7.770927,7.724441,7.708945
2017-01-19,7.840656,7.755432,7.739936,7.739936
2017-01-20,7.817413,7.770927,7.763179,7.739936
2017-01-23,7.817413,7.809665,7.809665,7.763179
2017-01-24,7.832908,7.817413,7.817413,7.763179
2017-01-25,7.817413,7.801918,7.79417,7.763179
2017-01-26,7.848404,7.817413,7.801918,7.778675
2017-02-03,7.840656,7.763179,7.832908,7.755432
2017-02-06,7.79417,7.770927,7.786422,7.747684
2017-02-07,7.79417,7.770927,7.763179,7.755432
2017-02-08,7.778675,7.763179,7.755432,7.677955
2017-02-09,7.763179,7.708945,7.747684,7.708945
2017-02-10,7.739936,7.716693,7.739936,7.69345
2017-02-13,7.79417,7.786422,7.724441,7.716693
2017-02-14,7.79417,7.724441,7.786422,7.701198
2017-02-15,7.856151,7.809665,7.747684,7.724441
2017-02-16,7.871647,7.863899,7.786422,7.786422
2017-02-17,7.863899,7.809665,7.856151,7.801918
