,high,close,open,low
2016-05-09,4.646137,4.585346,4.646137,4.567978
2016-05-10,4.585346,4.559293,4.567978,4.541924
2016-05-11,4.594031,4.576662,4.567978,4.541924
2016-05-12,4.576662,4.559293,4.559293,4.53324
2016-05-13,4.567978,4.550609,4.550609,4.541924
2016-05-16,4.576662,4.567978,4.541924,4.53324
2016-05-17,4.576662,4.559293,4.567978,4.541924
2016-05-18,4.602715,4.585346,4.541924,4.507187
2016-05-19,4.576662,4.541924,4.559293,4.53324
2016-05-20,4.567978,4.567978,4.541924,4.53324
2016-05-23,4.585346,4.567978,4.567978,4.559293
2016-05-24,4.567978,4.550609,4.559293,4.53324
2016-05-25,4.585346,4.567978,4.567978,4.550609
2016-05-26,4.585346,4.576662,4.559293,4.550609
2016-05-27,4.611399,4.594031,4.576662,4.567978
2016-05-30,4.680874,4.67219,4.602715,4.585346
2016-05-31,4.819824,4.802455,4.663506,4.654821
2016-06-01,4.81114,4.776402,4.81114,4.767718
2016-06-02,4.785087,4.759034,4.767718,4.732981
2016-06-03,4.828509,4.819824,4.776402,4.750349
2016-06-06,4.828509,4.81114,4.819824,4.785087
2016-06-07,4.828509,4.819824,4.819824,4.793771
2016-06-08,4.828509,4.81114,4.81114,4.767718
2016-06-13,4.819824,4.750349,4.776402,4.741665
2016-06-14,4.793771,4.776402,4.741665,4.741665
2016-06-15,4.802455,4.793771,4.750349,4.732981
2016-06-16,4.785087,4.767718,4.776402,4.759034
2016-06-17,4.828509,4.819824,4.776402,4.767718
2016-06-20,4.837193,4.819824,4.828509,4.802455
2016-06-21,4.87193,4.819824,4.819824,4.81114
2016-06-22,4.854562,4.837193,4.81114,4.81114
2016-06-23,4.863246,4.854562,4.837193,4.819824
2016-06-24,4.889299,4.802455,4.845877,4.759034
2016-06-27,4.845877,4.828509,4.793771,4.793771
2016-06-28,4.854562,4.837193,4.819824,4.81114
2016-06-29,4.880615,4.87193,4.837193,4.81114
2016-06-30,4.906668,4.889299,4.863246,4.854562
2016-07-01,4.95009,4.915352,4.906668,4.889299
2016-07-04,4.993512,4.976143,4.906668,4.897984
2016-07-05,5.002196,4.993512,4.984827,4.958774
2016-07-06,5.019565,4.993512,4.993512,4.95009
2016-07-07,5.132461,5.071671,4.993512,4.993512
2016-07-08,5.080355,5.045618,5.071671,5.036933
2016-07-11,5.071671,5.036933,5.054302,5.028249
2016-07-12,5.123777,5.106408,5.036933,5.036933
2016-07-13,5.179227,5.133715,5.124613,5.106408
2016-07-14,5.161022,5.097306,5.133715,5.079101
2016-07-15,5.124613,5.115511,5.097306,5.097306
2016-07-18,5.188329,5.179227,5.115511,5.106408
2016-07-19,5.188329,5.142818,5.170125,5.115511
2016-07-20,5.15192,5.115511,5.142818,5.097306
2016-07-21,5.15192,5.124613,5.115511,5.088204
2016-07-22,5.124613,5.069999,5.106408,5.051794
2016-07-25,5.097306,5.088204,5.060897,5.051794
2016-07-26,5.115511,5.106408,5.069999,5.069999
2016-07-27,5.179227,5.170125,5.115511,5.015385
2016-07-28,5.142818,5.115511,5.115511,5.097306
2016-07-29,5.124613,5.115511,5.106408,5.088204
2016-08-01,5.161022,5.142818,5.106408,5.097306
2016-08-02,5.161022,5.142818,5.133715,5.124613
2016-08-03,5.133715,5.106408,5.124613,5.097306
2016-08-04,5.115511,5.079101,5.106408,5.060897
2016-08-05,5.115511,5.106408,5.079101,5.069999
2016-08-08,5.124613,5.115511,5.088204,5.079101
2016-08-09,5.142818,5.124613,5.115511,5.097306
2016-08-10,5.161022,5.142818,5.133715,5.124613
2016-08-11,5.288455,5.188329,5.133715,5.133715
2016-08-12,5.324864,5.315762,5.197432,5.179227
2016-08-15,5.488706,5.434092,5.315762,5.306659
2016-08-16,5.479604,5.352171,5.461399,5.242943
2016-08-17,5.38858,5.352171,5.343069,5.324864
2016-08-18,5.397683,5.288455,5.324864,5.279352
2016-08-19,5.315762,5.261148,5.306659,5.242943
2016-08-22,5.288455,5.279352,5.27025,5.233841
2016-08-23,5.361273,5.297557,5.27025,5.261148
2016-08-24,5.324864,5.297557,5.306659,5.288455
2016-08-25,5.306659,5.288455,5.279352,5.261148
2016-08-26,5.306659,5.297557,5.297557,5.279352
2016-08-29,5.297557,5.252045,5.279352,5.242943
2016-08-30,5.315762,5.297557,5.261148,5.252045
2016-08-31,5.315762,5.279352,5.279352,5.27025
2016-09-01,5.288455,5.261148,5.279352,5.252045
2016-09-02,5.261148,5.242943,5.252045,5.206534
2016-09-05,5.288455,5.27025,5.252045,5.233841
2016-09-06,5.288455,5.215636,5.261148,5.197432
2016-09-07,5.242943,5.224738,5.215636,5.206534
2016-09-08,5.242943,5.215636,5.233841,5.197432
2016-09-09,5.224738,5.188329,5.215636,5.188329
2016-09-12,5.161022,5.106408,5.161022,5.060897
2016-09-13,5.115511,5.079101,5.106408,5.069999
2016-09-14,5.069999,5.015385,5.069999,5.006283
2016-09-19,5.042692,5.015385,5.015385,5.006283
2016-09-20,5.024487,5.006283,5.015385,4.988078
2016-09-21,5.03359,5.03359,5.006283,5.006283
2016-09-22,5.079101,5.051794,5.042692,5.03359
2016-09-23,5.079101,5.069999,5.051794,5.03359
2016-09-26,5.069999,5.006283,5.060897,4.99718
2016-09-27,5.03359,5.024487,5.006283,4.988078
2016-09-28,5.03359,5.006283,5.024487,4.99718
2016-09-29,5.042692,5.042692,5.015385,5.006283
2016-09-30,5.051794,5.03359,5.03359,5.024487
2016-10-10,5.097306,5.097306,5.051794,5.051794
2016-10-11,5.088204,5.069999,5.088204,5.060897
2016-10-12,5.069999,5.051794,5.069999,5.03359
2016-10-13,5.051794,5.03359,5.051794,5.015385
2016-10-14,5.042692,5.042692,5.024487,5.015385
2016-10-17,5.069999,5.03359,5.03359,5.015385
2016-10-18,5.079101,5.069999,5.024487,5.024487
2016-10-19,5.106408,5.069999,5.069999,5.069999
2016-10-20,5.106408,5.088204,5.079101,5.069999
2016-10-21,5.115511,5.115511,5.088204,5.079101
2016-10-24,5.188329,5.161022,5.106408,5.106408
2016-10-25,5.197432,5.161022,5.161022,5.15192
2016-10-26,5.170125,5.124613,5.15192,5.115511
2016-10-27,5.133715,5.124613,5.124613,5.088204
2016-10-28,5.179227,5.142818,5.115511,5.106408
2016-10-31,5.133715,5.115511,5.124613,5.088204
2016-11-01,5.15192,5.15192,5.106408,5.097306
2016-11-02,5.142818,5.124613,5.133715,5.106408
2016-11-03,5.170125,5.161022,5.115511,5.106408
2016-11-04,5.179227,5.15192,5.161022,5.133715
2016-11-07,5.15192,5.133715,5.142818,5.115511
2016-11-08,5.188329,5.170125,5.133715,5.133715
2016-11-09,5.170125,5.088204,5.170125,5.060897
2016-11-10,5.170125,5.161022,5.124613,5.124613
2016-11-11,5.206534,5.179227,5.15192,5.115511
2016-11-14,5.215636,5.179227,5.161022,5.161022
2016-11-15,5.197432,5.188329,5.179227,5.170125
2016-11-16,5.197432,5.188329,5.188329,5.179227
2016-11-17,5.197432,5.179227,5.188329,5.161022
2016-11-18,5.188329,5.179227,5.188329,5.170125
2016-11-21,5.27025,5.233841,5.170125,5.170125
2016-11-22,5.306659,5.279352,5.224738,5.224738
2016-11-23,5.415887,5.333966,5.279352,5.27025
2016-11-24,5.370376,5.333966,5.324864,5.297557
2016-11-25,5.406785,5.370376,5.333966,5.324864
2016-11-28,5.488706,5.333966,5.415887,5.279352
2016-11-29,5.361273,5.352171,5.315762,5.297557
2016-11-30,5.370376,5.333966,5.352171,5.306659
2016-12-01,5.370376,5.333966,5.333966,5.306659
2016-12-02,5.352171,5.315762,5.343069,5.261148
2016-12-05,5.361273,5.352171,5.288455,5.27025
2016-12-06,5.361273,5.333966,5.333966,5.315762
2016-12-07,5.343069,5.324864,5.324864,5.297557
2016-12-08,5.379478,5.370376,5.324864,5.315762
2016-12-09,5.634343,5.597934,5.352171,5.343069
2016-12-12,5.707162,5.625241,5.597934,5.54332
2016-12-13,5.607036,5.534218,5.570627,5.479604
2016-12-14,5.625241,5.54332,5.525115,5.516013
2016-12-15,5.497808,5.306659,5.479604,5.297557
2016-12-16,5.343069,5.279352,5.288455,5.233841
2016-12-19,5.297557,5.27025,5.279352,5.252045
2016-12-20,5.288455,5.224738,5.279352,5.197432
2016-12-21,5.306659,5.288455,5.233841,5.233841
2016-12-22,5.333966,5.288455,5.288455,5.279352
2016-12-23,5.297557,5.261148,5.288455,5.215636
2016-12-26,5.279352,5.27025,5.233841,5.206534
2016-12-27,5.306659,5.252045,5.261148,5.242943
2016-12-28,5.279352,5.242943,5.261148,5.224738
2016-12-29,5.252045,5.224738,5.233841,5.197432
2016-12-30,5.252045,5.252045,5.215636,5.206534
2017-01-03,5.306659,5.288455,5.233841,5.233841
2017-01-04,5.324864,5.297557,5.279352,5.261148
2017-01-05,5.306659,5.279352,5.297557,5.27025
2017-01-06,5.279352,5.261148,5.279352,5.242943
2017-01-09,5.288455,5.27025,5.27025,5.252045
2017-01-10,5.288455,5.27025,5.27025,5.252045
2017-01-11,5.297557,5.27025,5.279352,5.261148
2017-01-12,5.297557,5.27025,5.27025,5.261148
2017-01-13,5.343069,5.315762,5.279352,5.261148
2017-01-16,5.42499,5.38858,5.315762,5.297557
2017-01-17,5.415887,5.370376,5.370376,5.352171
2017-01-18,5.397683,5.397683,5.379478,5.361273
2017-01-19,5.461399,5.406785,5.38858,5.370376
2017-01-20,5.470501,5.434092,5.406785,5.370376
2017-01-23,5.461399,5.397683,5.443194,5.370376
2017-01-24,5.461399,5.443194,5.406785,5.397683
2017-01-25,5.461399,5.443194,5.434092,5.415887
2017-01-26,5.525115,5.479604,5.452297,5.443194
2017-02-03,5.497808,5.434092,5.497808,5.42499
2017-02-06,5.479604,5.443194,5.443194,5.42499
2017-02-07,5.461399,5.415887,5.443194,5.397683
2017-02-08,5.434092,5.42499,5.415887,5.397683
2017-02-09,5.479604,5.470501,5.42499,5.42499
2017-02-10,5.497808,5.488706,5.470501,5.461399
2017-02-13,5.54332,5.516013,5.497808,5.497808
2017-02-14,5.525115,5.516013,5.516013,5.488706
2017-02-15,5.607036,5.579729,5.516013,5.506911
2017-02-16,5.643446,5.607036,5.607036,5.570627
2017-02-17,5.652548,5.570627,5.616139,5.570627
