,high,close,open,low
2010-05-06,3.926171,3.717497,3.895257,3.709768
2010-05-07,3.810241,3.75614,3.632481,3.593838
2010-05-10,3.910714,3.887528,3.748412,3.725226
2010-05-11,3.99573,3.779326,3.949358,3.75614
2010-05-12,3.872071,3.848885,3.725226,3.671125
2010-05-13,3.864342,3.864342,3.864342,3.763869
2010-05-14,3.848885,3.794784,3.841156,3.779326
2010-05-17,3.763869,3.477908,3.763869,3.477908
2010-05-18,3.825699,3.771598,3.477908,3.439264
2010-05-19,3.740683,3.655668,3.709768,3.601567
2010-05-20,3.725226,3.647939,3.617024,3.593838
2010-05-21,3.833427,3.81797,3.555195,3.52428
2010-05-24,4.11166,4.057559,3.856613,3.856613
2010-05-25,4.011187,3.910714,3.941629,3.856613
2010-05-26,3.949358,3.872071,3.872071,3.856613
2010-05-27,3.910714,3.895257,3.856613,3.779326
2010-05-28,3.941629,3.825699,3.926171,3.787055
2010-05-31,3.841156,3.694311,3.794784,3.694311
2010-06-01,3.686582,3.601567,3.686582,3.555195
2010-06-02,3.694311,3.694311,3.578381,3.562923
2010-06-03,3.717497,3.64021,3.709768,3.632481
2010-06-04,3.70204,3.678854,3.593838,3.578381
2010-06-07,3.663396,3.593838,3.570652,3.555195
2010-06-08,3.64021,3.601567,3.593838,3.570652
2010-06-09,3.748412,3.732954,3.609295,3.586109
2010-06-10,3.717497,3.686582,3.709768,3.663396
2010-06-11,3.740683,3.663396,3.725226,3.655668
2010-06-17,3.732954,3.686582,3.678854,3.671125
2010-06-18,3.81797,3.794784,3.671125,3.655668
2010-06-21,4.103931,4.096203,3.794784,3.794784
2010-06-22,4.088474,3.99573,4.088474,3.964815
2010-06-23,4.026644,3.972544,3.949358,3.902985
2010-06-24,4.018916,3.957086,3.957086,3.918443
2010-06-25,3.99573,3.9339,3.941629,3.879799
2010-06-28,4.034373,3.964815,3.9339,3.902985
2010-06-29,4.011187,3.732954,3.988001,3.709768
2010-06-30,3.725226,3.686582,3.709768,3.655668
2010-07-01,3.771598,3.64021,3.686582,3.632481
2010-07-02,3.841156,3.763869,3.64021,3.570652
2010-07-05,3.848885,3.763869,3.709768,3.655668
2010-07-06,3.81797,3.810241,3.763869,3.671125
2010-07-07,3.81797,3.794784,3.779326,3.748412
2010-07-08,3.879799,3.81797,3.787055,3.787055
2010-07-09,3.972544,3.9339,3.81797,3.794784
2010-07-12,4.196675,4.057559,4.011187,3.949358
2010-07-13,3.980272,3.887528,3.980272,3.856613
2010-07-14,3.980272,3.910714,3.887528,3.887528
2010-07-15,4.011187,3.887528,3.879799,3.864342
2010-07-16,3.941629,3.910714,3.887528,3.740683
2010-07-19,4.065288,4.034373,3.864342,3.81797
2010-07-20,4.158032,4.096203,4.034373,4.003458
2010-07-21,4.127117,4.065288,4.103931,4.042102
2010-07-22,4.188947,4.142575,4.057559,4.042102
2010-07-23,4.181218,4.165761,4.150303,4.096203
2010-07-26,4.196675,4.158032,4.173489,4.103931
2010-07-27,4.158032,4.080745,4.150303,4.073016
2010-07-28,4.204404,4.188947,4.065288,4.057559
2010-07-29,4.382164,4.258505,4.188947,4.173489
2010-07-30,4.358978,4.281691,4.258505,4.196675
2010-08-02,4.34352,4.328063,4.266234,4.258505
2010-08-03,4.760869,4.629482,4.34352,4.312606
2010-08-04,4.652668,4.567652,4.606296,4.428536
2010-08-05,4.559924,4.397621,4.559924,4.34352
2010-08-06,4.40535,4.389893,4.366706,4.22759
2010-08-09,4.498094,4.40535,4.34352,4.281691
2010-08-10,4.436265,4.22759,4.40535,4.212133
2010-08-11,4.304877,4.273962,4.204404,4.165761
2010-08-12,4.358978,4.243048,4.22759,4.173489
2010-08-13,4.297148,4.281691,4.235319,4.142575
2010-08-16,4.358978,4.328063,4.258505,4.196675
2010-08-17,4.443993,4.389893,4.34352,4.320334
2010-08-18,4.40535,4.304877,4.366706,4.273962
2010-08-19,4.328063,4.273962,4.297148,4.235319
2010-08-20,4.258505,4.127117,4.258505,4.11166
2010-08-23,4.258505,4.127117,4.258505,4.11166
2010-08-24,4.204404,4.142575,4.127117,4.042102
2010-08-25,4.134846,4.04983,4.103931,4.011187
2010-08-26,4.11166,4.103931,4.04983,4.04983
2010-08-27,4.134846,4.096203,4.119389,4.073016
2010-08-30,4.134846,4.11166,4.119389,4.065288
2010-08-31,4.103931,4.026644,4.103931,4.003458
2010-09-01,4.057559,3.9339,4.026644,3.902985
2010-09-02,3.972544,3.910714,3.957086,3.864342
2010-09-03,3.9339,3.902985,3.910714,3.872071
2010-09-06,3.964815,3.964815,3.9339,3.902985
2010-09-07,4.003458,3.980272,3.957086,3.949358
2010-09-08,3.980272,3.926171,3.980272,3.895257
2010-09-09,3.949358,3.794784,3.9339,3.763869
2010-09-10,3.81797,3.763869,3.794784,3.717497
2010-09-13,3.902985,3.864342,3.763869,3.748412
2010-09-14,3.856613,3.794784,3.848885,3.779326
2010-09-15,3.794784,3.717497,3.794784,3.70204
2010-09-16,3.771598,3.663396,3.717497,3.632481
2010-09-17,3.694311,3.655668,3.678854,3.632481
2010-09-20,3.694311,3.655668,3.663396,3.64021
2010-09-21,3.709768,3.678854,3.655668,3.655668
2010-09-27,3.709768,3.694311,3.678854,3.632481
2010-09-28,3.748412,3.678854,3.70204,3.655668
2010-09-29,3.732954,3.663396,3.678854,3.632481
2010-09-30,3.825699,3.787055,3.64021,3.601567
2010-10-08,3.841156,3.810241,3.75614,3.732954
2010-10-11,3.988001,3.918443,3.810241,3.787055
2010-10-12,4.057559,3.980272,3.926171,3.879799
2010-10-13,4.250776,4.134846,3.972544,3.941629
2010-10-14,4.212133,4.065288,4.134846,4.057559
2010-10-15,4.103931,4.04983,4.065288,3.972544
2010-10-18,4.451722,4.420807,4.142575,4.142575
2010-10-19,4.505823,4.436265,4.420807,4.250776
2010-10-20,4.529009,4.482637,4.250776,3.99573
2010-10-21,4.598567,4.428536,4.436265,4.335792
2010-10-22,4.505823,4.328063,4.474908,4.281691
2010-10-25,4.467179,4.459451,4.328063,4.281691
2010-10-26,4.822699,4.629482,4.467179,4.428536
2010-10-27,4.822699,4.629482,4.467179,4.428536
2010-10-28,5.062288,4.884528,4.722226,4.675854
2010-10-29,4.985001,4.799513,4.869071,4.737683
2010-11-01,4.946358,4.8768,4.807241,4.737683
2010-11-02,5.131846,5.023645,4.830428,4.807241
2010-11-03,5.131846,4.8768,4.99273,4.869071
2010-11-04,4.969544,4.8768,4.861342,4.714497
2010-11-05,4.954086,4.807241,4.915443,4.753141
2010-11-08,4.884528,4.853614,4.853614,4.791784
2010-11-09,5.10866,4.869071,4.869071,4.807241
2010-11-10,4.861342,4.683583,4.861342,4.63721
2010-11-11,4.745412,4.660396,4.644939,4.614024
2010-11-12,4.660396,4.273962,4.660396,4.235319
2010-11-15,4.358978,4.304877,4.28942,4.258505
2010-11-16,4.351249,4.158032,4.320334,4.096203
2010-11-17,4.188947,4.034373,4.127117,4.011187
2010-11-18,4.28942,4.212133,4.088474,4.034373
2010-11-19,4.34352,4.28942,4.243048,4.158032
2010-11-22,4.382164,4.328063,4.250776,4.212133
2010-11-23,4.328063,4.235319,4.328063,4.165761
2010-11-24,4.328063,4.297148,4.196675,4.196675
2010-11-25,4.498094,4.389893,4.297148,4.266234
2010-11-26,4.382164,4.273962,4.382164,4.258505
2010-11-29,4.28942,4.212133,4.250776,4.158032
2010-11-30,4.250776,4.073016,4.212133,3.980272
2010-12-01,4.158032,4.150303,4.073016,4.034373
2010-12-02,4.28942,4.196675,4.204404,4.165761
2010-12-03,4.614024,4.590838,4.366706,4.366706
2010-12-06,4.691311,4.498094,4.498094,4.428536
2010-12-07,4.644939,4.629482,4.482637,4.413079
2010-12-08,4.644939,4.575381,4.606296,4.544466
2010-12-09,4.614024,4.28942,4.58311,4.250776
2010-12-10,4.366706,4.34352,4.250776,4.212133
2010-12-13,4.768598,4.753141,4.436265,4.40535
2010-12-14,4.907714,4.869071,4.791784,4.614024
2010-12-15,4.977272,4.807241,4.892257,4.745412
2010-12-16,5.000459,4.853614,4.853614,4.81497
2010-12-17,4.923172,4.830428,4.892257,4.776327
2010-12-20,4.923172,4.830428,4.892257,4.776327
2010-12-21,5.317335,5.193676,4.907714,4.861342
2010-12-22,5.317335,5.023645,5.100931,5.023645
2010-12-23,5.062288,4.915443,5.031373,4.899986
2010-12-24,5.131846,5.054559,4.892257,4.853614
2010-12-27,5.046831,4.784055,4.961815,4.776327
2010-12-28,4.799513,4.575381,4.753141,4.52128
2010-12-29,4.714497,4.63721,4.575381,4.536738
2010-12-30,4.691311,4.58311,4.63721,4.552195
2010-12-31,4.660396,4.63721,4.575381,4.567652
2011-01-04,4.985001,4.869071,4.683583,4.621753
2011-01-05,5.023645,4.899986,4.830428,4.799513
2011-01-06,5.023645,4.899986,4.830428,4.799513
2011-01-07,5.216862,4.961815,5.023645,4.907714
2011-01-10,5.093203,4.845885,4.9309,4.838156
2011-01-11,5.015916,4.969544,4.791784,4.784055
2011-01-12,5.124117,4.969544,4.985001,4.915443
2011-01-13,5.023645,4.845885,4.985001,4.822699
2011-01-14,4.807241,4.69904,4.807241,4.652668
2011-01-17,4.729955,4.428536,4.706769,4.40535
2011-01-18,4.498094,4.459451,4.451722,4.413079
2011-01-19,4.614024,4.598567,4.482637,4.420807
2011-01-20,4.598567,4.389893,4.598567,4.389893
2011-01-21,4.590838,4.436265,4.397621,4.250776
2011-01-24,4.590838,4.436265,4.397621,4.250776
2011-01-25,4.428536,4.304877,4.358978,4.250776
2011-01-26,4.482637,4.451722,4.304877,4.281691
2011-01-27,4.34352,4.212133,4.34352,4.003458
2011-01-28,4.266234,4.142575,4.158032,4.096203
2011-01-31,4.158032,4.134846,4.142575,4.080745
2011-02-01,4.165761,4.134846,4.150303,4.11166
2011-02-09,4.096203,4.011187,4.096203,3.99573
2011-02-10,4.065288,4.057559,3.99573,3.949358
2011-02-11,4.212133,4.165761,4.057559,4.026644
2011-02-14,4.328063,4.281691,4.158032,4.134846
2011-02-15,4.382164,4.243048,4.28942,4.212133
2011-02-16,4.273962,4.258505,4.243048,4.181218
2011-02-17,4.281691,4.173489,4.258505,4.134846
2011-02-18,4.243048,4.173489,4.173489,4.127117
2011-02-21,4.181218,4.173489,4.127117,4.103931
2011-02-22,4.188947,4.026644,4.181218,3.99573
2011-02-23,4.073016,4.011187,4.011187,3.949358
2011-02-24,4.088474,4.018916,4.018916,3.980272
2011-02-25,4.088474,4.034373,4.042102,4.018916
2011-02-28,4.080745,4.073016,4.057559,4.026644
2011-03-01,4.22759,4.181218,4.080745,4.057559
2011-03-02,4.219861,4.150303,4.165761,4.103931
2011-03-03,4.188947,4.080745,4.150303,4.073016
2011-03-04,4.181218,4.158032,4.080745,4.057559
2011-03-07,4.250776,4.204404,4.181218,4.173489
2011-03-08,4.28942,4.243048,4.212133,4.212133
2011-03-09,4.273962,4.219861,4.250776,4.181218
2011-03-10,4.212133,4.142575,4.212133,4.11166
2011-03-11,4.150303,4.088474,4.127117,4.080745
2011-03-14,4.103931,4.080745,4.073016,4.026644
2011-03-15,4.080745,4.04983,4.065288,3.980272
2011-03-16,4.065288,4.057559,4.042102,4.018916
2011-03-17,4.04983,3.99573,4.034373,3.988001
2011-03-18,4.158032,4.127117,4.011187,4.011187
2011-03-21,4.165761,4.080745,4.127117,4.065288
2011-03-22,4.103931,4.065288,4.080745,4.003458
2011-03-23,4.374435,4.312606,4.057559,4.026644
2011-03-24,4.389893,4.258505,4.304877,4.235319
2011-03-25,4.590838,4.474908,4.243048,4.22759
2011-03-28,4.63721,4.490365,4.474908,4.467179
2011-03-29,4.753141,4.559924,4.474908,4.40535
2011-03-30,4.614024,4.382164,4.559924,4.351249
2011-03-31,4.505823,4.389893,4.358978,4.312606
2011-04-01,4.559924,4.536738,4.40535,4.34352
2011-04-06,4.675854,4.614024,4.498094,4.459451
2011-04-07,4.675854,4.552195,4.621753,4.544466
2011-04-08,4.675854,4.552195,4.621753,4.544466
2011-04-11,4.63721,4.374435,4.614024,4.28942
2011-04-12,4.490365,4.443993,4.374435,4.34352
2011-04-13,4.52128,4.490365,4.451722,4.34352
2011-04-14,4.536738,4.467179,4.52128,4.443993
2011-04-15,4.81497,4.753141,4.467179,4.436265
2011-04-18,4.8768,4.768598,4.714497,4.675854
2011-04-19,4.737683,4.683583,4.737683,4.644939
2011-04-20,4.869071,4.691311,4.683583,4.590838
2011-04-21,4.706769,4.660396,4.69904,4.559924
2011-04-22,4.668125,4.58311,4.668125,4.536738
2011-04-25,4.644939,4.536738,4.614024,4.529009
2011-04-26,4.559924,4.490365,4.505823,4.397621
2011-04-27,4.58311,4.451722,4.498094,4.389893
2011-04-28,4.552195,4.328063,4.451722,4.297148
2011-04-29,4.451722,4.413079,4.351249,4.312606
2011-05-03,4.575381,4.544466,4.436265,4.397621
2011-05-04,4.544466,4.335792,4.505823,4.304877
2011-05-05,4.544466,4.335792,4.505823,4.304877
2011-05-06,4.544466,4.459451,4.335792,4.312606
2011-05-09,4.513551,4.451722,4.474908,4.389893
2011-05-10,4.529009,4.498094,4.436265,4.40535
2011-05-11,4.683583,4.590838,4.490365,4.451722
2011-05-12,4.729955,4.621753,4.559924,4.544466
2011-05-13,4.69904,4.683583,4.621753,4.552195
2011-05-16,4.807241,4.729955,4.69904,4.660396
2011-05-17,4.753141,4.614024,4.714497,4.567652
2011-05-18,4.776327,4.714497,4.598567,4.58311
2011-05-19,4.784055,4.660396,4.760869,4.629482
2011-05-20,4.668125,4.552195,4.63721,4.544466
2011-05-23,4.598567,4.474908,4.513551,4.451722
2011-05-24,4.559924,4.505823,4.482637,4.467179
2011-05-25,4.575381,4.529009,4.474908,4.451722
2011-05-26,4.598567,4.40535,4.552195,4.351249
2011-05-27,4.459451,4.40535,4.389893,4.366706
2011-05-30,4.436265,4.335792,4.397621,4.266234
2011-05-31,4.397621,4.374435,4.335792,4.28942
2011-06-01,4.382164,4.366706,4.366706,4.304877
2011-06-02,4.335792,4.258505,4.312606,4.165761
2011-06-03,4.366706,4.312606,4.258505,4.22759
2011-06-07,4.358978,4.358978,4.312606,4.28942
2011-06-08,4.791784,4.737683,4.791784,4.544466
2011-06-09,4.660396,4.529009,4.63721,4.513551
2011-06-10,4.606296,4.505823,4.498094,4.358978
2011-06-13,4.737683,4.652668,4.459451,4.374435
2011-06-14,4.760869,4.691311,4.621753,4.621753
2011-06-15,4.768598,4.644939,4.629482,4.590838
2011-06-16,4.9309,4.69904,4.598567,4.559924
2011-06-17,4.753141,4.614024,4.729955,4.606296
2011-06-20,4.644939,4.590838,4.575381,4.529009
2011-06-21,4.745412,4.714497,4.629482,4.621753
2011-06-22,4.729955,4.621753,4.714497,4.575381
2011-06-23,4.714497,4.706769,4.590838,4.559924
2011-06-24,4.861342,4.768598,4.683583,4.675854
2011-06-27,4.822699,4.753141,4.768598,4.675854
2011-06-28,4.830428,4.791784,4.737683,4.629482
2011-06-29,4.830428,4.691311,4.753141,4.683583
2011-06-30,4.869071,4.81497,4.714497,4.675854
2011-07-01,5.019862,4.991922,4.84291,4.81497
2011-07-04,5.085055,5.038489,4.945356,4.917416
2011-07-05,5.159562,5.038489,5.038489,4.991922
2011-07-06,5.140935,5.131622,5.029176,4.945356
2011-07-07,5.224755,5.066429,5.094369,5.029176
2011-07-08,5.094369,5.029176,5.038489,4.982609
2011-07-11,5.085055,5.085055,5.038489,4.982609
2011-07-12,5.057115,4.926729,5.038489,4.89879
2011-07-13,5.103682,5.029176,4.917416,4.89879
2011-07-14,5.103682,5.029176,4.917416,4.89879
2011-07-15,4.982609,4.926729,4.973296,4.833597
2011-07-18,4.89879,4.861536,4.889476,4.81497
2011-07-19,4.908103,4.861536,4.824283,4.81497
2011-07-20,4.908103,4.805657,4.89879,4.777717
2011-07-21,4.861536,4.805657,4.824283,4.796343
2011-07-22,4.880163,4.824283,4.824283,4.777717
2011-07-25,4.805657,4.582138,4.796343,4.535571
2011-07-26,4.628704,4.572824,4.600764,4.535571
2011-07-27,4.749777,4.675271,4.572824,4.526258
2011-07-28,4.675271,4.647331,4.638017,4.610078
2011-07-29,4.777717,4.740464,4.638017,4.628704
2011-08-01,4.852223,4.796343,4.73115,4.684584
2011-08-02,4.880163,4.87085,4.75909,4.712524
2011-08-03,5.047802,4.954669,4.84291,4.81497
2011-08-04,5.019862,4.889476,4.982609,4.852223
2011-08-05,4.963983,4.87085,4.749777,4.703211
2011-08-08,4.936043,4.908103,4.768404,4.600764
2011-08-09,5.001236,4.991922,4.805657,4.73115
2011-08-10,5.131622,4.945356,5.094369,4.936043
2011-08-11,5.057115,5.010549,4.880163,4.852223
2011-08-12,5.066429,4.936043,5.029176,4.917416
2011-08-15,5.038489,5.019862,4.936043,4.908103
2011-08-16,5.029176,4.880163,5.029176,4.852223
2011-08-17,4.908103,4.805657,4.852223,4.768404
2011-08-18,4.833597,4.628704,4.805657,4.600764
2011-08-19,4.703211,4.647331,4.582138,4.554198
2011-08-22,4.684584,4.610078,4.656644,4.563511
2011-08-23,4.684584,4.684584,4.610078,4.591451
2011-08-24,4.740464,4.638017,4.703211,4.628704
2011-08-25,4.78703,4.768404,4.656644,4.628704
2011-08-26,4.78703,4.740464,4.73115,4.712524
2011-08-29,4.712524,4.600764,4.693897,4.544885
2011-08-30,4.675271,4.591451,4.628704,4.563511
2011-08-31,4.610078,4.554198,4.610078,4.516945
2011-09-01,4.572824,4.451752,4.563511,4.433125
2011-09-02,4.489005,4.377245,4.479692,4.339992
2011-09-05,4.414499,4.377245,4.339992,4.339992
2011-09-06,4.395872,4.339992,4.377245,4.302739
2011-09-07,4.405185,4.395872,4.358619,4.321366
2011-09-08,4.414499,4.302739,4.405185,4.293426
2011-09-09,4.358619,4.209606,4.302739,4.172353
2011-09-13,4.172353,4.10716,4.172353,4.069907
2011-09-14,4.144413,4.144413,4.1351,4.07922
2011-09-15,4.209606,4.116473,4.144413,4.116473
2011-09-16,4.19098,4.116473,4.144413,4.10716
2011-09-19,4.116473,3.911581,4.097847,3.892954
2011-09-20,3.958147,3.930208,3.930208,3.865015
2011-09-21,4.032654,4.02334,3.939521,3.911581
2011-09-22,3.995401,3.865015,3.976774,3.855701
2011-09-23,3.902268,3.790508,3.809135,3.716002
2011-09-26,3.846388,3.743942,3.781195,3.734629
2011-09-27,3.799822,3.743942,3.762568,3.716002
2011-09-28,3.781195,3.576303,3.771882,3.548363
2011-09-29,3.632182,3.51111,3.539049,3.445917
2011-09-30,3.632182,3.51111,3.539049,3.445917
2011-10-10,3.604243,3.390037,3.576303,3.380724
2011-10-11,3.520423,3.390037,3.48317,3.380724
2011-10-12,3.529736,3.529736,3.380724,3.362097
2011-10-13,3.641496,3.594929,3.51111,3.48317
2011-10-14,3.632182,3.594929,3.613556,3.539049
2011-10-17,3.632182,3.501796,3.622869,3.473856
2011-10-18,3.51111,3.417977,3.473856,3.39935
2011-10-19,3.45523,3.417977,3.417977,3.380724
2011-10-20,3.417977,3.241024,3.37141,3.175831
2011-10-21,3.250338,3.101325,3.241024,3.073385
2011-10-24,3.250338,3.222398,3.129265,3.064072
2011-10-25,3.548363,3.548363,3.175831,3.175831
2011-10-26,3.716002,3.622869,3.557676,3.51111
2011-10-27,3.641496,3.604243,3.585616,3.51111
2011-10-28,3.958147,3.641496,3.632182,3.622869
2011-10-31,3.753255,3.706689,3.613556,3.529736
2011-11-01,3.790508,3.669436,3.632182,3.594929
2011-11-02,3.743942,3.725315,3.585616,3.557676
2011-11-03,3.771882,3.678749,3.771882,3.660122
2011-11-04,3.809135,3.743942,3.678749,3.678749
2011-11-07,3.734629,3.604243,3.678749,3.576303
2011-11-08,3.622869,3.529736,3.604243,3.51111
2011-11-09,3.566989,3.520423,3.548363,3.417977
2011-11-10,3.48317,3.39935,3.48317,3.390037
2011-11-11,3.464543,3.445917,3.408663,3.39935
2011-11-14,3.594929,3.566989,3.45523,3.445917
2011-11-15,3.622869,3.604243,3.566989,3.529736
2011-11-16,3.622869,3.492483,3.622869,3.473856
2011-11-17,3.557676,3.473856,3.520423,3.464543
2011-11-18,3.48317,3.436603,3.42729,3.362097
2011-11-21,3.45523,3.408663,3.417977,3.37141
2011-11-22,3.436603,3.417977,3.352784,3.352784
2011-11-23,3.42729,3.334157,3.42729,3.334157
2011-11-24,3.408663,3.34347,3.306217,3.250338
2011-11-25,3.352784,3.241024,3.334157,3.231711
2011-11-28,3.334157,3.259651,3.250338,3.231711
2011-11-29,3.380724,3.362097,3.315531,3.268964
2011-11-30,3.362097,3.268964,3.334157,3.213084
2011-12-01,3.473856,3.37141,3.39935,3.324844
2011-12-02,3.390037,3.352784,3.334157,3.315531
2011-12-05,3.380724,3.352784,3.362097,3.287591
2011-12-06,3.464543,3.445917,3.352784,3.324844
2011-12-07,3.501796,3.45523,3.436603,3.417977
2011-12-08,3.45523,3.362097,3.445917,3.34347
2011-12-09,3.45523,3.362097,3.445917,3.34347
2011-12-12,3.380724,3.241024,3.37141,3.231711
2011-12-13,3.278277,3.194458,3.222398,3.175831
2011-12-14,3.203771,3.119952,3.175831,3.064072
2011-12-15,3.110638,3.064072,3.110638,3.017505
2011-12-16,3.185145,3.175831,3.036132,3.026819
2011-12-19,3.278277,3.250338,3.129265,3.082698
2011-12-20,3.315531,3.185145,3.231711,3.157205
2011-12-21,3.222398,3.017505,3.185145,2.980252
2011-12-22,3.054759,3.017505,3.017505,2.952312
2011-12-23,3.175831,3.129265,2.998879,2.989565
2011-12-26,3.138578,3.092012,3.073385,3.054759
2011-12-27,3.092012,3.017505,3.092012,2.980252
2011-12-28,3.036132,2.961626,3.017505,2.924372
2011-12-29,3.064072,3.045445,2.942999,2.942999
2011-12-30,3.194458,3.185145,3.045445,3.045445
2012-01-04,3.185145,3.064072,3.175831,3.064072
2012-01-05,3.073385,3.008192,3.026819,3.008192
2012-01-06,3.045445,2.924372,3.017505,2.83124
2012-01-09,3.092012,3.073385,2.980252,2.887119
2012-01-10,3.203771,3.157205,3.036132,3.036132
2012-01-11,3.175831,3.082698,3.119952,3.073385
2012-01-12,3.241024,3.157205,3.073385,3.064072
2012-01-13,3.185145,3.110638,3.157205,3.082698
2012-01-16,3.166518,3.101325,3.073385,3.054759
2012-01-17,3.259651,3.231711,3.101325,3.082698
2012-01-18,3.287591,3.268964,3.213084,3.185145
2012-01-19,3.287591,3.278277,3.259651,3.175831
2012-01-20,3.315531,3.268964,3.268964,3.250338
2012-01-30,3.278277,3.166518,3.259651,3.157205
2012-01-31,3.194458,3.147891,3.157205,3.092012
2012-02-01,3.185145,3.064072,3.129265,3.054759
2012-02-02,3.185145,3.064072,3.129265,3.054759
2012-02-03,3.166518,3.157205,3.119952,3.073385
2012-02-06,3.175831,3.138578,3.138578,3.101325
2012-02-07,3.129265,3.026819,3.129265,2.989565
2012-02-08,3.185145,3.166518,3.026819,3.017505
2012-02-09,3.315531,3.250338,3.166518,3.129265
2012-02-10,3.464543,3.34347,3.241024,3.222398
2012-02-13,3.306217,3.278277,3.222398,3.213084
2012-02-14,3.278277,3.259651,3.241024,3.203771
2012-02-15,3.34347,3.306217,3.259651,3.213084
2012-02-16,3.37141,3.334157,3.278277,3.268964
2012-02-17,3.390037,3.352784,3.37141,3.278277
2012-02-20,3.473856,3.380724,3.42729,3.37141
2012-02-21,3.45523,3.445917,3.39935,3.334157
2012-02-22,3.678749,3.622869,3.445917,3.445917
