,high,close,open,low
2015-03-31,23.637052,21.959645,22.774386,21.902134
2015-04-01,22.966089,22.668949,22.237615,21.863794
2015-04-02,23.100282,22.573097,22.812726,22.22803
2015-04-03,24.0588,23.876681,22.573097,22.573097
2015-04-07,24.729762,24.538058,24.470962,23.876681
2015-04-08,26.74265,26.196294,24.538058,24.192992
2015-04-09,28.717197,26.435924,26.943938,26.196294
2015-04-10,26.550946,26.292146,25.879984,25.371969
2015-04-13,26.694724,26.071687,26.646798,25.554087
2015-04-14,28.276278,27.979138,25.908739,25.122754
2015-04-15,28.755537,26.598872,27.595731,26.378413
2015-04-16,28.640515,27.720338,25.879984,25.602013
2015-04-17,28.678856,27.806605,28.017478,27.231494
2015-04-20,27.030205,25.180265,26.646798,25.065243
2015-04-21,26.598872,26.004591,25.113169,24.835199
2015-04-22,27.653242,27.154812,26.023761,25.602013
2015-04-23,27.53822,26.416754,27.154812,26.263391
2015-04-24,26.071687,25.458236,25.592428,24.921466
2015-04-27,26.119613,25.726621,25.621184,25.486991
2015-04-28,26.148369,25.41031,26.062102,25.381554
2015-04-29,25.678695,25.362384,25.209021,24.969392
2015-04-30,25.630769,24.91188,25.400725,24.854369
2015-05-04,25.439065,25.180265,24.921466,24.662666
2015-05-05,25.860813,24.07797,25.180265,24.068385
2015-05-06,24.969392,24.173822,24.298429,23.675392
2015-05-07,24.681836,24.35594,23.953363,23.8
2015-05-08,25.065243,24.403866,24.883125,23.771244
2015-05-11,25.065243,25.055658,24.59557,24.298429
2015-05-12,26.359243,25.879984,25.065243,24.806443
2015-05-13,26.426339,25.486991,25.879984,25.113169
2015-05-14,25.726621,24.998147,25.506162,24.921466
2015-05-15,24.940636,23.847926,24.806443,23.790415
2015-05-18,23.934192,23.368667,23.752074,23.291985
2015-05-19,25.400725,24.91188,23.387837,23.30157
2015-05-20,24.921466,24.37511,24.921466,24.250503
2015-05-21,24.538058,24.35594,24.480547,23.962948
2015-05-22,25.496576,25.103584,24.538058,24.384696
2015-05-25,26.330487,25.659524,25.180265,25.180265
2015-05-26,26.330487,25.659524,25.180265,25.180265
2015-05-27,26.330487,25.659524,25.180265,25.180265
2015-05-28,26.330487,25.659524,25.180265,25.180265
2015-05-29,26.330487,25.659524,25.180265,25.180265
2015-06-01,27.087716,26.541361,24.729762,23.962948
2015-06-02,26.953524,26.052517,26.052517,25.496576
2015-06-03,26.809746,26.22505,26.129198,25.94708
2015-06-04,26.800161,26.282561,26.311317,23.962948
2015-06-05,26.972694,25.755376,26.78099,25.256947
2015-06-08,27.844945,27.346516,25.764961,25.573258
2015-06-09,27.653242,26.493435,27.394442,26.071687
2015-06-10,26.50302,26.014176,26.407168,25.736206
2015-06-11,25.96625,25.582843,25.96625,25.400725
2015-06-12,26.129198,25.611599,25.697865,25.400725
2015-06-15,26.062102,24.768103,25.899154,24.710592
2015-06-16,25.247362,24.269673,24.59557,24.030044
2015-06-17,25.103584,24.87354,24.279259,24.116311
2015-06-18,24.729762,23.052356,24.729762,22.908578
2015-06-19,23.637052,21.767942,23.033185,21.662505
2015-06-23,22.688119,22.630608,21.902134,20.905276
2015-06-24,22.870237,22.640193,22.688119,21.95006
2015-06-25,23.196133,22.007571,22.822311,21.758357
2015-06-26,22.53752,19.810664,21.679958,19.810664
2015-06-29,20.581507,17.960641,20.330983,17.825743
2015-06-30,19.75285,19.723944,17.546312,16.399684
2015-07-01,20.408067,18.326791,19.617953,18.288249
2015-07-02,19.704673,18.67367,19.12654,17.440322
2015-07-03,19.675766,18.143716,18.67367,16.862189
2015-07-06,19.955197,18.924194,19.955197,17.883556
2015-07-07,18.885652,17.035629,18.211164,17.035629
2015-07-08,15.330139,15.330139,15.330139,15.330139
2015-07-09,16.862189,16.862189,15.272326,13.798089
2015-07-10,18.548408,18.548408,16.862189,16.380412
2015-07-13,19.829935,19.328887,18.30752,17.922098
2015-07-14,19.290345,18.095538,18.789297,17.931734
2015-07-15,18.471324,16.293693,18.056996,16.284057
2015-07-16,16.862189,16.312964,16.293693,15.339775
2015-07-17,17.469228,17.122349,16.467132,16.312964
2015-07-20,17.459593,16.708021,17.22834,16.505674
2015-07-21,17.478864,17.0549,16.573123,16.255151
2015-07-22,17.941369,17.440322,17.305424,16.96818
2015-07-23,18.028089,17.873921,17.372873,17.295788
2015-07-24,18.018454,17.151255,17.922098,17.074171
2015-07-27,16.948909,15.43613,16.765834,15.43613
2015-07-28,16.977816,16.977816,14.453305,14.212417
2015-07-29,17.151255,17.035629,16.958545,16.370777
2015-07-30,17.131984,15.889,16.669479,15.840822
2015-07-31,16.852554,16.390048,15.580663,15.580663
2015-08-03,16.708021,16.68875,16.043169,15.908271
2015-08-04,17.14162,16.948909,16.679114,16.264786
2015-08-05,16.862189,16.322599,16.669479,16.284057
2015-08-06,16.255151,15.763738,16.091346,15.628841
2015-08-07,16.216608,15.908271,15.71556,15.71556
2015-08-10,17.160891,16.842918,16.091346,15.71556
2015-08-11,17.305424,16.939274,16.68875,16.611665
2015-08-12,17.440322,16.977816,16.573123,16.42859
2015-08-13,17.690845,17.652303,17.122349,16.948909
2015-08-14,18.153351,18.076267,17.835379,17.50777
2015-08-17,18.114809,17.739023,17.970276,17.50777
2015-08-18,19.02055,16.284057,17.85465,16.110617
2015-08-19,16.727292,16.659843,15.850458,15.320503
2015-08-20,16.534581,15.628841,16.34187,15.619205
2015-08-21,15.744467,14.318408,15.416859,14.164239
2015-08-24,13.759546,12.882713,13.759546,12.882713
2015-08-25,12.092599,11.591551,11.591551,11.591551
2015-08-26,12.169683,10.579819,11.591551,10.464193
2015-08-27,11.601186,11.562644,10.888157,10.223305
2015-08-28,12.333487,12.102234,11.726448,11.57228
2015-08-31,12.131141,11.736084,12.121505,11.061596
2015-09-01,12.169683,11.957701,11.514466,10.695446
2015-09-02,12.073328,11.793897,11.244671,11.109774
2015-09-07,12.285309,11.466289,11.755355,11.369933
2015-09-08,11.85171,11.842075,11.369933,11.051961
2015-09-09,12.497291,12.352758,11.85171,11.832439
2015-09-10,12.217861,11.967337,12.063692,11.870981
2015-09-11,12.160047,11.813168,11.928795,11.649364
2015-09-14,11.880617,10.955605,11.755355,10.627997
2015-09-15,10.955605,9.934238,10.676175,9.857154
2015-09-16,10.926699,10.77253,9.914967,9.808976
2015-09-17,10.917063,10.252211,10.618362,10.213669
2015-09-18,10.512371,10.329295,10.416015,10.194398
2015-09-21,10.676175,10.647268,10.213669,10.040229
2015-09-22,11.466289,11.196494,10.59909,10.59909
2015-09-23,11.13868,10.782166,10.965241,10.743623
2015-09-24,11.13868,10.994147,10.878521,10.849614
2015-09-25,11.13868,10.425651,10.974876,10.213669
2015-09-28,10.733988,10.618362,10.425651,10.117314
2015-09-29,11.03269,10.522006,10.40638,10.126949
2015-09-30,10.878521,10.531642,10.4931,10.454557
2015-10-08,11.350662,10.994147,11.273578,10.984512
2015-10-09,11.736084,11.630093,11.003783,11.003783
2015-10-12,12.728544,12.3913,11.658999,11.456653
2015-10-13,12.439478,12.323852,12.285309,12.092599
2015-10-14,12.747815,12.11187,12.275674,12.063692
2015-10-15,12.670731,12.65146,11.967337,11.967337
2015-10-16,13.624649,13.316312,12.863442,12.65146
2015-10-19,14.453305,13.759546,13.528294,13.480116
2015-10-20,14.35695,14.260594,13.605378,13.297041
2015-10-21,14.530389,13.306676,14.318408,12.911619
2015-10-22,14.289501,14.260594,13.297041,13.085059
2015-10-23,14.434034,14.231688,14.337679,13.653556
2015-10-26,15.513214,14.742371,14.568932,14.434034
2015-10-27,14.886904,14.742371,14.376221,13.769182
2015-10-28,14.694194,13.971528,14.540025,13.846266
2015-10-29,14.260594,13.807724,14.260594,13.624649
2015-10-30,14.742371,14.385856,13.778818,13.489751
2015-11-02,14.308772,13.441574,13.990799,13.383761
2015-11-03,13.682462,13.460845,13.576471,13.219956
2015-11-04,14.80982,14.80982,13.615013,13.537929
2015-11-05,16.293693,15.97572,15.416859,15.310868
2015-11-06,17.575219,17.575219,15.831187,15.657747
2015-11-09,18.519502,16.96818,17.729388,16.785105
2015-11-10,18.105174,16.929638,16.630936,16.457497
2015-11-11,17.536677,17.22834,16.746563,16.264786
2015-11-12,17.286153,16.717656,17.045265,16.505674
2015-11-13,17.286153,16.785105,16.409319,16.264786
2015-11-16,16.68875,16.659843,16.284057,16.091346
2015-11-17,18.201529,16.68875,17.064536,16.582759
2015-11-18,16.804376,15.754103,16.592394,15.474672
2015-11-19,16.158795,16.120253,15.811916,15.60957
2015-11-20,16.284057,16.110617,16.091346,15.898636
2015-11-23,16.573123,15.946813,16.235879,15.725196
2015-11-24,16.573123,16.390048,15.840822,15.773374
2015-11-25,16.60203,16.524946,16.332235,16.129889
2015-11-26,17.131984,16.255151,16.833283,16.216608
2015-11-27,15.985355,14.626745,15.821551,14.626745
2015-11-30,14.790549,14.568932,14.559296,13.759546
2015-12-01,14.665287,14.405127,14.453305,14.173875
2015-12-02,15.281961,15.118157,14.35695,14.289501
2015-12-03,15.320503,15.108522,15.031437,14.829091
2015-12-04,14.992895,14.607474,14.925446,14.453305
2015-12-07,14.578567,14.530389,14.549661,14.27023
2015-12-08,14.7231,14.250959,14.405127,14.212417
2015-12-09,14.462941,14.18351,14.27023,14.164239
2015-12-10,14.963989,14.395492,14.414763,14.318408
2015-12-11,14.829091,14.559296,14.173875,14.048613
2015-12-14,15.994991,15.966084,14.328043,14.260594
2015-12-15,15.956449,15.542121,15.850458,15.416859
2015-12-16,16.014262,15.590298,15.667383,15.513214
2015-12-17,16.216608,15.860094,15.763738,15.60957
2015-12-18,15.966084,15.686654,15.831187,15.571027
2015-12-21,16.14916,15.889,15.677018,15.561392
2015-12-22,16.361141,16.293693,15.97572,15.821551
2015-12-23,17.131984,16.293693,16.380412,16.235879
2015-12-24,16.197337,15.638476,16.072075,15.426494
2015-12-25,15.850458,15.71556,15.71556,15.52285
2015-12-28,15.917907,14.963989,15.879365,14.935082
2015-12-29,15.474672,15.359046,14.935082,14.935082
2015-12-30,15.648112,15.571027,15.359046,15.204877
2015-12-31,15.850458,15.484308,15.561392,15.416859
2016-01-04,15.21788,13.676231,15.076011,13.676231
2016-01-05,13.893764,13.468155,13.099294,12.702059
2016-01-06,13.837016,13.732979,13.505987,13.052004
2016-01-07,13.383033,12.361572,13.288454,12.361572
2016-01-08,13.222248,12.579106,12.730433,11.784636
2016-01-11,12.41832,11.321195,12.248077,11.321195
2016-01-12,11.803552,11.425233,11.538729,11.254989
2016-01-13,11.727888,11.510355,11.57656,11.236073
2016-01-14,12.049459,12.002169,11.06583,11.06583
2016-01-15,11.973795,11.604934,11.869758,11.359027
2016-01-18,11.794094,11.604934,11.349569,11.321195
2016-01-19,12.162955,11.983253,11.62385,11.472523
2016-01-20,12.030543,11.794094,11.850842,11.633308
2016-01-21,11.954879,10.990166,11.690056,10.92396
2016-01-22,11.349569,11.16041,11.236073,10.791549
2016-01-25,11.62385,11.425233,11.311737,11.207699
2016-01-26,11.311737,10.299734,11.254989,10.280818
2016-01-27,10.469977,9.987621,10.290276,9.505264
2016-01-28,10.27136,9.599844,9.930873,9.514722
2016-01-29,10.261902,10.148406,9.66605,9.609302
2016-02-01,10.12949,9.997079,10.110574,9.798461
2016-02-02,10.498351,10.394314,10.006537,10.006537
2016-02-03,10.337566,10.309192,10.214612,10.072743
2016-02-04,10.640221,10.479435,10.384856,10.309192
2016-02-05,10.403772,10.053827,10.309192,10.034911
2016-02-15,9.949789,9.836293,9.741713,9.66605
2016-02-16,10.574015,10.41323,9.968705,9.893041
2016-02-17,10.621305,10.602389,10.41323,10.31865
2016-02-18,11.009082,10.592931,10.734801,10.526725
2016-02-19,10.734801,10.649679,10.545641,10.441604
2016-02-22,11.207699,11.027998,10.838838,10.668595
2016-02-23,11.037456,10.801007,11.009082,10.649679
2016-02-24,10.961792,10.914502,10.744259,10.536183
2016-02-25,10.952334,9.836293,10.848296,9.826835
2016-02-26,10.006537,9.836293,9.968705,9.61876
2016-02-29,9.826835,9.344479,9.826835,8.985075
2016-03-01,9.930873,9.647134,9.372852,9.249899
2016-03-02,10.611847,10.611847,9.703882,9.656592
2016-03-03,11.444149,11.046914,10.87667,10.753717
2016-03-04,11.207699,10.933418,10.97125,10.621305
2016-03-07,11.311737,11.027998,11.122578,10.905044
2016-03-08,11.169868,11.141494,10.980708,10.384856
2016-03-09,11.122578,10.848296,10.772633,10.621305
2016-03-10,10.848296,10.384856,10.753717,10.299734
2016-03-11,10.659137,10.498351,10.17678,10.120032
2016-03-14,11.548186,11.046914,10.640221,10.469977
2016-03-15,11.141494,11.037456,10.961792,10.838838
2016-03-16,11.179326,10.905044,10.980708,10.886128
2016-03-17,11.586018,11.368485,11.027998,10.87667
2016-03-18,12.276451,12.040001,11.434691,11.321195
2016-03-21,13.241164,13.241164,12.503442,12.389946
2016-03-22,13.146584,12.711517,12.929051,12.626396
2016-03-23,13.02363,12.929051,12.626396,12.389946
2016-03-24,12.702059,12.257535,12.579106,12.238619
2016-03-25,12.550732,12.503442,12.162955,12.115665
2016-03-28,12.664227,12.162955,12.522358,12.087291
2016-03-29,12.456152,12.144039,12.134581,11.935963
2016-03-30,12.692601,12.673685,12.437236,12.361572
2016-03-31,13.033088,12.683143,12.768265,12.579106
2016-04-01,12.692601,12.5129,12.616938,12.125123
2016-04-05,13.052004,12.787181,12.493984,12.41832
2016-04-06,12.891219,12.626396,12.673685,12.484526
2016-04-07,12.758807,12.314282,12.720975,12.295366
2016-04-08,12.276451,12.011627,12.172413,11.746804
2016-04-11,12.862845,12.456152,12.493984,12.446694
2016-04-12,12.541274,12.522358,12.389946,12.153497
2016-04-13,13.316828,12.872303,12.616938,12.598022
2016-04-14,13.089836,12.966883,13.052004,12.768265
2016-04-15,12.957425,12.815555,12.957425,12.730433
2016-04-18,12.635854,12.446694,12.60748,12.37103
2016-04-19,12.626396,12.588564,12.5129,12.32374
2016-04-20,12.550732,12.238619,12.541274,11.690056
2016-04-21,12.200787,11.850842,11.964337,11.803552
2016-04-22,11.964337,11.926505,11.727888,11.67114
2016-04-25,11.850842,11.708972,11.822468,11.548186
2016-04-26,11.917047,11.869758,11.756262,11.652224
2016-04-27,11.90759,11.708972,11.898132,11.642766
2016-04-28,11.803552,11.775178,11.746804,11.519813
2016-04-29,11.76572,11.642766,11.67114,11.614392
2016-05-03,12.181871,12.021085,11.652224,11.62385
2016-05-04,12.087291,11.992711,11.926505,11.869758
2016-05-05,12.096749,12.030543,11.935963,11.90759
2016-05-06,12.106207,11.500897,11.992711,11.491439
2016-05-09,11.302279,10.801007,11.254989,10.734801
2016-05-10,10.895586,10.782091,10.782091,10.696969
2016-05-11,10.886128,10.611847,10.857754,10.592931
2016-05-12,10.92396,10.838838,10.403772,10.356482
2016-05-13,10.92396,10.744259,10.782091,10.649679
2016-05-16,10.87667,10.857754,10.687511,10.592931
2016-05-17,11.11312,10.848296,10.857754,10.640221
2016-05-18,10.990166,10.886128,10.763175,10.611847
2016-05-19,11.01854,10.82938,10.87667,10.782091
2016-05-20,11.075288,11.056372,10.706427,10.649679
2016-05-23,11.273905,11.01854,11.056372,10.942876
2016-05-24,11.009082,10.801007,10.999624,10.744259
2016-05-25,11.01854,10.772633,10.895586,10.744259
2016-05-26,10.857754,10.810465,10.763175,10.555099
2016-05-27,10.848296,10.753717,10.772633,10.706427
2016-05-30,10.990166,10.848296,10.696969,10.592931
2016-05-31,11.935963,11.935963,10.867212,10.857754
2016-06-01,12.040001,11.81301,12.021085,11.690056
2016-06-02,11.888674,11.841384,11.737346,11.633308
2016-06-03,12.200787,11.888674,11.8603,11.690056
2016-06-06,11.992711,11.794094,11.954879,11.71843
2016-06-07,12.106207,11.945421,11.888674,11.8603
2016-06-08,12.380488,12.162955,11.983253,11.822468
2016-06-13,12.040001,11.387401,11.917047,11.349569
2016-06-14,11.633308,11.595476,11.340111,11.254989
2016-06-15,12.673685,12.106207,11.349569,11.302279
2016-06-16,12.086834,11.835025,12.086834,11.738175
2016-06-17,12.270848,12.106203,11.902819,11.893134
2016-06-20,12.222423,12.203053,12.096519,11.864079
2016-06-21,13.01659,12.193368,12.396752,12.135258
2016-06-22,12.726041,12.677616,12.077149,12.028724
2016-06-23,12.706671,12.580767,12.638876,12.348328
2016-06-24,12.764781,12.338643,12.493602,11.970614
2016-06-27,12.764781,12.755096,12.212738,12.203053
2016-06-28,13.249029,13.026275,12.629191,12.551712
2016-06-29,13.307139,12.929425,13.05533,12.910055
2016-06-30,13.219974,12.97785,13.026275,12.90037
2016-07-01,13.210289,12.968165,13.03596,12.881001
2016-07-04,13.655798,13.403988,12.784151,12.745411
2016-07-05,13.500838,13.345879,13.316824,13.268399
2016-07-06,13.529893,13.433043,13.297454,13.210289
2016-07-07,13.791387,13.665482,13.423358,13.219974
2016-07-08,13.926976,13.694537,13.588003,13.481468
2016-07-11,14.391855,13.713907,13.801072,13.626743
2016-07-12,14.411225,14.40154,13.655798,13.655798
2016-07-13,14.914843,14.295005,14.333745,14.149731
2016-07-14,14.672719,14.604924,14.178786,14.159416
2016-07-15,14.633979,14.391855,14.527444,14.295005
2016-07-18,14.28532,13.781702,14.24658,13.752647
2016-07-19,14.043196,13.956031,13.859182,13.713907
2016-07-20,14.014141,13.723592,13.936661,13.713907
2016-07-21,14.081936,13.868867,13.772017,13.752647
2016-07-22,13.936661,13.849497,13.791387,13.646113
2016-07-25,14.014141,13.946346,13.849497,13.772017
2016-07-26,14.18847,14.130361,13.975401,13.926976
2016-07-27,14.217525,13.578318,14.120676,13.09407
2016-07-28,14.217525,13.578318,14.120676,13.09407
2016-07-29,14.217525,13.578318,14.120676,13.09407
2016-08-01,13.239344,12.881001,13.152179,12.716356
2016-08-02,12.968165,12.861631,12.890685,12.696986
2016-08-03,12.91974,12.793836,12.803521,12.745411
2016-08-04,12.948795,12.910055,12.793836,12.735726
2016-08-05,13.01659,12.803521,12.910055,12.764781
2016-08-08,12.968165,12.95848,12.822891,12.638876
2016-08-09,13.142495,13.11344,12.929425,12.90037
2016-08-10,13.239344,13.01659,13.103755,12.987535
2016-08-11,13.316824,13.01659,13.01659,13.006905
2016-08-12,13.336194,13.268399,12.93911,12.832576
2016-08-15,14.537129,14.023826,13.316824,13.239344
2016-08-16,14.043196,13.897922,13.946346,13.839812
2016-08-17,14.149731,13.791387,13.907607,13.694537
2016-08-18,13.878552,13.704222,13.733277,13.626743
2016-08-19,13.791387,13.704222,13.704222,13.626743
2016-08-22,13.723592,13.278084,13.655798,13.258714
2016-08-23,13.462098,13.326509,13.297454,13.171549
2016-08-24,13.423358,13.210289,13.326509,13.171549
2016-08-25,13.365249,13.287769,13.181234,13.123125
2016-08-26,13.374934,13.219974,13.297454,13.200604
2016-08-29,13.336194,13.297454,13.249029,13.171549
2016-08-30,13.491153,13.345879,13.336194,13.249029
2016-08-31,13.830127,13.607373,13.345879,13.307139
2016-09-01,13.588003,13.278084,13.549263,13.258714
2016-09-02,13.558948,13.365249,13.210289,13.181234
2016-09-05,13.607373,13.297454,13.413673,13.268399
2016-09-06,13.433043,13.365249,13.297454,13.05533
2016-09-07,13.510523,13.307139,13.365249,13.287769
2016-09-08,13.326509,13.229659,13.307139,13.161864
2016-09-09,13.316824,13.03596,13.229659,13.026275
2016-09-12,12.803521,12.774466,12.696986,12.551712
2016-09-13,12.851946,12.658246,12.813206,12.580767
2016-09-14,12.619507,12.445177,12.542027,12.416122
2016-09-19,12.551712,12.493602,12.445177,12.445177
2016-09-20,12.522657,12.416122,12.493602,12.377382
2016-09-21,12.793836,12.638876,12.416122,12.406437
2016-09-22,12.764781,12.677616,12.755096,12.590452
2016-09-23,12.706671,12.590452,12.687301,12.561397
2016-09-26,12.580767,12.261163,12.580767,12.203053
2016-09-27,12.445177,12.435492,12.251478,12.222423
2016-09-28,12.483917,12.348328,12.454862,12.299903
2016-09-29,12.716356,12.542027,12.416122,12.387067
2016-09-30,12.619507,12.580767,12.493602,12.464547
2016-10-10,12.774466,12.764781,12.696986,12.600137
2016-10-11,12.910055,12.793836,12.764781,12.726041
2016-10-12,12.784151,12.755096,12.764781,12.687301
2016-10-13,13.05533,12.871316,12.735726,12.687301
2016-10-14,12.881001,12.813206,12.803521,12.716356
2016-10-17,12.948795,12.638876,12.929425,12.590452
2016-10-18,13.026275,12.968165,12.667931,12.609822
2016-10-19,13.11344,12.968165,12.987535,12.890685
2016-10-20,13.05533,12.910055,12.99722,12.842261
2016-10-21,13.084385,12.91974,12.871316,12.803521
2016-10-24,14.081936,13.510523,12.97785,12.910055
2016-10-25,13.529893,13.442728,13.403988,13.316824
2016-10-26,13.801072,13.481468,13.510523,13.442728
2016-10-27,13.704222,13.665482,13.413673,13.413673
2016-10-28,14.479019,13.830127,14.033511,13.772017
2016-10-31,14.091621,14.043196,13.704222,13.588003
2016-11-01,14.3628,14.169101,13.946346,13.897922
2016-11-02,14.527444,14.130361,14.062566,14.023826
2016-11-03,15.195707,14.914843,14.043196,14.014141
2016-11-04,15.079487,14.788938,14.914843,14.595239
2016-11-07,14.798623,14.711458,14.750198,14.449964
2016-11-08,15.108542,14.759883,14.895473,14.682404
2016-11-09,14.905158,14.556499,14.692089,14.295005
2016-11-10,15.002007,14.750198,14.914843,14.682404
2016-11-11,15.350666,15.215077,14.769568,14.701774
2016-11-14,15.602475,15.069802,15.079487,14.914843
2016-11-15,15.137597,14.847048,15.040747,14.798623
2016-11-16,14.953583,14.740513,14.914843,14.624294
2016-11-17,14.847048,14.740513,14.682404,14.566184
2016-11-18,14.653349,14.30469,14.653349,14.24658
2016-11-21,14.527444,14.333745,14.26595,14.130361
2016-11-22,14.624294,14.517759,14.38217,14.34343
2016-11-23,14.643664,14.391855,14.575869,14.372485
2016-11-24,14.682404,14.38217,14.30469,14.256265
2016-11-25,14.40154,14.32406,14.333745,13.965716
2016-11-28,14.585554,14.391855,14.575869,14.236895
2016-11-29,14.517759,14.411225,14.372485,14.149731
2016-11-30,14.479019,14.140046,14.333745,14.052881
2016-12-01,14.30469,14.275635,14.169101,14.101306
2016-12-02,14.295005,13.907607,14.275635,13.839812
2016-12-05,13.878552,13.336194,13.762332,13.307139
2016-12-06,13.491153,13.345879,13.413673,13.297454
2016-12-07,13.462098,13.452413,13.355564,13.287769
2016-12-08,13.491153,13.219974,13.452413,13.210289
2016-12-09,13.413673,13.249029,13.219974,13.190919
2016-12-12,13.307139,12.822891,13.249029,12.658246
2016-12-13,12.968165,12.832576,12.784151,12.716356
2016-12-14,12.93911,12.658246,12.881001,12.619507
2016-12-15,12.890685,12.726041,12.619507,12.619507
2016-12-16,12.871316,12.745411,12.735726,12.648561
2016-12-19,12.716356,12.474232,12.716356,12.425807
2016-12-20,12.561397,12.532342,12.406437,12.387067
2016-12-21,13.142495,12.910055,12.551712,12.542027
2016-12-22,12.968165,12.95848,12.784151,12.764781
2016-12-23,12.93911,12.784151,12.881001,12.726041
2016-12-26,13.09407,13.026275,12.619507,12.542027
2016-12-27,13.084385,12.948795,12.95848,12.929425
2016-12-28,13.045645,12.948795,12.968165,12.861631
2016-12-29,12.97785,12.803521,12.929425,12.793836
2016-12-30,12.890685,12.851946,12.813206,12.696986
2017-01-03,13.103755,13.006905,12.822891,12.822891
2017-01-04,13.065015,13.03596,13.026275,12.90037
2017-01-05,13.065015,12.910055,13.065015,12.90037
2017-01-06,12.91974,12.726041,12.890685,12.706671
2017-01-09,12.822891,12.764781,12.696986,12.687301
2017-01-10,12.842261,12.735726,12.764781,12.716356
2017-01-11,12.774466,12.648561,12.706671,12.648561
2017-01-12,12.764781,12.648561,12.648561,12.629191
2017-01-13,12.774466,12.716356,12.629191,12.522657
2017-01-16,12.890685,12.822891,12.590452,12.454862
2017-01-17,12.784151,12.609822,12.735726,12.445177
2017-01-18,12.696986,12.561397,12.600137,12.532342
2017-01-19,12.619507,12.396752,12.522657,12.377382
2017-01-20,12.551712,12.445177,12.309588,12.309588
2017-01-23,12.551712,12.483917,12.425807,12.377382
2017-01-24,12.493602,12.435492,12.454862,12.396752
2017-01-25,12.435492,12.406437,12.416122,12.348328
2017-01-26,12.542027,12.464547,12.406437,12.406437
2017-02-03,12.629191,12.483917,12.474232,12.464547
2017-02-06,12.561397,12.542027,12.493602,12.445177
2017-02-07,12.551712,12.454862,12.512972,12.396752
2017-02-08,12.851946,12.784151,12.445177,12.348328
2017-02-09,12.861631,12.735726,12.687301,12.658246
2017-02-10,12.929425,12.803521,12.755096,12.716356
2017-02-13,13.045645,12.890685,12.813206,12.774466
2017-02-14,13.045645,12.861631,12.93911,12.822891
2017-02-15,12.968165,12.755096,12.861631,12.716356
2017-02-16,12.95848,12.890685,12.755096,12.716356
2017-02-17,13.307139,12.851946,12.929425,12.832576
