,high,close,open,low
2010-05-31,6.069893,5.80328,6.061006,5.785506
2010-06-01,5.936587,5.776619,5.856603,5.607764
2010-06-02,5.821054,5.812167,5.705522,5.563328
2010-06-03,6.034345,5.794393,5.829941,5.776619
2010-06-04,5.901038,5.812167,5.687748,5.652199
2010-06-07,5.767732,5.652199,5.634425,5.598877
2010-06-08,5.705522,5.661086,5.652199,5.554441
2010-06-09,5.847716,5.812167,5.696635,5.607764
2010-06-10,5.9277,5.785506,5.776619,5.678861
2010-06-11,6.025458,5.936587,5.829941,5.829941
2010-06-17,6.096555,5.9277,6.043232,5.909925
2010-06-18,6.167652,5.972135,5.86549,5.80328
2010-06-21,6.496474,6.460926,6.220974,6.105442
2010-06-22,6.54091,6.380942,6.398716,6.354281
2010-06-23,6.380942,6.185426,6.354281,6.087668
2010-06-24,6.354281,6.283184,6.167652,6.123216
2010-06-25,6.336507,6.26541,6.220974,6.149877
2010-06-28,6.229861,6.043232,6.220974,5.954361
2010-06-29,6.07878,5.581103,6.016571,5.572215
2010-06-30,6.07878,5.581103,6.016571,5.572215
2010-07-01,5.598877,5.358925,5.421135,5.341151
2010-07-02,5.40336,5.367812,5.394473,5.003441
2010-07-05,5.456683,5.332264,5.198957,5.145634
2010-07-06,5.46557,5.430022,5.287828,5.278941
2010-07-07,5.554441,5.46557,5.438909,5.394473
2010-07-08,5.52778,5.367812,5.501119,5.341151
2010-07-09,5.643312,5.58999,5.40336,5.332264
2010-07-12,5.723296,5.643312,5.598877,5.545554
2010-07-13,5.758845,5.723296,5.625538,5.554441
2010-07-14,5.86549,5.714409,5.687748,5.687748
2010-07-15,5.758845,5.492231,5.687748,5.46557
2010-07-16,5.52778,5.483344,5.447796,5.358925
2010-07-19,5.9277,5.856603,5.412248,5.376699
2010-07-20,5.998797,5.981022,5.856603,5.821054
2010-07-21,6.496474,6.176539,5.981022,5.874377
2010-07-22,6.389829,6.300958,6.14099,6.105442
2010-07-23,6.336507,6.238748,6.327619,6.096555
2010-07-26,6.372055,6.309845,6.26541,6.176539
2010-07-27,6.398716,6.292071,6.292071,6.220974
2010-07-28,6.612007,6.549797,6.274297,6.194313
2010-07-29,6.81641,6.567571,6.691991,6.443152
2010-07-30,6.612007,6.567571,6.594233,6.434265
2010-08-02,6.691991,6.665329,6.585345,6.54091
2010-08-03,6.656442,6.452039,6.647555,6.443152
2010-08-04,6.505362,6.496474,6.41649,6.26541
2010-08-05,6.60312,6.558684,6.4787,6.372055
2010-08-06,6.87862,6.869733,6.567571,6.4787
2010-08-09,7.065249,6.931943,6.914168,6.843072
2010-08-10,6.94083,6.576458,6.896394,6.567571
2010-08-11,6.771975,6.709765,6.532023,6.523136
2010-08-12,6.736426,6.60312,6.620894,6.514249
2010-08-13,6.754201,6.754201,6.656442,6.549797
2010-08-16,6.843072,6.807523,6.727539,6.60312
2010-08-17,6.958604,6.851959,6.905281,6.638668
2010-08-18,6.887507,6.736426,6.887507,6.700878
2010-08-19,6.771975,6.656442,6.745313,6.585345
2010-08-20,6.691991,6.523136,6.612007,6.514249
2010-08-23,6.594233,6.496474,6.532023,6.469813
2010-08-24,6.629781,6.576458,6.523136,6.452039
2010-08-25,6.532023,6.318732,6.505362,6.283184
2010-08-26,6.380942,6.336507,6.318732,6.247635
2010-08-27,6.372055,6.327619,6.318732,6.247635
2010-08-30,6.505362,6.505362,6.372055,6.372055
2010-08-31,6.4787,6.345394,6.469813,6.283184
2010-09-01,6.372055,6.114329,6.345394,6.043232
2010-09-02,6.283184,6.238748,6.167652,6.07878
2010-09-03,6.60312,6.567571,6.238748,6.132103
2010-09-06,6.780862,6.647555,6.567571,6.514249
2010-09-07,6.789749,6.709765,6.754201,6.594233
2010-09-08,6.736426,6.709765,6.629781,6.620894
2010-09-09,6.807523,6.718652,6.754201,6.60312
2010-09-10,6.727539,6.60312,6.700878,6.460926
2010-09-13,6.81641,6.727539,6.647555,6.629781
2010-09-14,7.15412,7.100798,6.825297,6.789749
2010-09-15,7.322975,7.15412,7.127459,7.020814
2010-09-16,7.376298,7.305201,7.198556,7.074136
2010-09-17,7.571814,7.21633,7.376298,7.180782
2010-09-20,7.55404,7.420733,7.322975,7.127459
2010-09-21,7.482943,7.358524,7.456282,7.251878
2010-09-27,7.687347,7.474056,7.55404,7.429621
2010-09-28,7.598476,7.536266,7.482943,7.189669
2010-09-29,7.500717,7.269653,7.500717,7.251878
2010-09-30,7.447395,7.358524,7.305201,7.234104
2010-10-08,7.767331,7.67846,7.438508,7.385185
2010-10-11,8.336105,7.882863,7.696234,7.687347
2010-10-12,8.496073,8.478299,7.838427,7.785105
2010-10-13,8.549396,8.451638,8.496073,8.300557
2010-10-14,8.993751,8.682702,8.540509,8.424976
2010-10-15,9.553639,9.553639,8.584944,8.50496
2010-10-18,10.415688,9.544752,9.562526,9.429219
2010-10-19,10.077978,9.997994,9.553639,9.260364
2010-10-20,10.806721,10.175736,9.944672,9.944672
2010-10-21,10.344591,9.98022,10.291269,9.731381
2010-10-22,10.211285,9.944672,9.98022,9.598074
2010-10-25,10.708963,10.628979,9.962446,9.953559
2010-10-26,11.384383,11.179979,10.486785,10.389027
2010-10-27,11.553238,10.762285,11.171092,10.664527
2010-10-28,11.028898,10.406801,10.762285,10.237946
2010-10-29,10.65564,10.477898,10.397914,10.140188
2010-11-01,10.753398,10.753398,10.522333,10.202398
2010-11-02,10.93114,10.273494,10.664527,10.149075
2010-11-03,10.273494,9.811365,10.264607,9.686945
2010-11-04,10.309043,10.300156,9.926897,9.784704
2010-11-05,10.762285,10.344591,10.620092,10.220172
2010-11-08,10.469011,10.424575,10.353478,9.953559
2010-11-09,10.575656,10.433462,10.309043,10.157962
2010-11-10,10.735624,10.451237,10.469011,10.326817
2010-11-11,10.753398,10.326817,10.415688,10.220172
2010-11-12,10.211285,9.295913,10.202398,9.295913
2010-11-15,9.331461,8.993751,9.207042,8.869332
2010-11-16,9.047074,8.35388,9.0293,8.220573
2010-11-17,8.593831,8.344992,8.247234,8.185025
2010-11-18,8.584944,8.531622,8.451638,8.318331
2010-11-19,8.727138,8.584944,8.673815,8.220573
2010-11-22,8.558283,8.398315,8.469412,8.35388
2010-11-23,8.389428,7.998395,8.389428,7.642911
2010-11-24,8.220573,8.16725,7.873976,7.82954
2010-11-25,8.513847,8.416089,8.176137,8.122815
2010-11-26,8.389428,8.220573,8.380541,8.069492
2010-11-29,8.318331,8.256121,8.16725,8.069492
2010-11-30,8.29167,7.909524,8.256121,7.660685
2010-12-01,7.936186,7.865089,7.865089,7.758443
2010-12-02,8.140589,7.962847,8.01617,7.936186
2010-12-03,8.140589,8.096154,7.998395,7.962847
2010-12-06,8.29167,8.265009,8.131702,7.998395
2010-12-07,8.282783,8.220573,8.220573,8.025057
2010-12-08,8.389428,8.185025,8.220573,8.140589
2010-12-09,8.096154,7.82954,8.096154,7.820653
2010-12-10,7.962847,7.909524,7.793992,7.740669
2010-12-13,8.282783,8.273896,7.95396,7.89175
2010-12-14,8.56717,8.362767,8.327218,8.22946
2010-12-15,8.558283,8.389428,8.407202,8.265009
2010-12-16,8.424976,8.273896,8.344992,8.238347
2010-12-17,8.371654,8.362767,8.282783,8.158363
2010-12-20,8.371654,8.096154,8.35388,7.962847
2010-12-21,8.478299,8.35388,8.131702,7.980621
2010-12-22,8.833783,8.584944,8.273896,8.238347
2010-12-23,8.718251,8.487186,8.56717,8.451638
2010-12-24,8.469412,8.442751,8.424976,8.238347
2010-12-27,8.611606,8.202799,8.522735,8.158363
2010-12-28,8.35388,8.096154,8.096154,7.909524
2010-12-29,8.35388,8.096154,8.096154,7.909524
2010-12-30,8.496073,8.478299,8.265009,8.185025
2010-12-31,8.682702,8.656041,8.602719,8.407202
2011-01-04,9.073735,9.002638,8.753799,8.664928
2011-01-05,8.993751,8.727138,8.993751,8.664928
2011-01-06,8.816009,8.513847,8.700477,8.424976
2011-01-07,8.798235,8.638267,8.531622,8.442751
2011-01-10,8.62938,8.300557,8.62938,8.202799
2011-01-11,8.300557,8.16725,8.247234,8.025057
2011-01-12,8.442751,8.416089,8.256121,8.087266
2011-01-13,8.753799,8.656041,8.496073,8.442751
2011-01-14,8.789348,8.496073,8.664928,8.478299
2011-01-17,8.656041,8.087266,8.362767,7.980621
2011-01-18,8.078379,7.89175,8.007282,7.642911
2011-01-19,8.087266,8.078379,7.909524,7.598476
2011-01-20,7.971734,7.474056,7.971734,7.465169
2011-01-21,7.598476,7.438508,7.411846,7.269653
2011-01-24,7.509605,7.198556,7.482943,7.15412
2011-01-25,7.296314,7.251878,7.198556,7.127459
2011-01-26,7.518492,7.509605,7.287427,7.251878
2011-01-27,7.687347,7.536266,7.394072,7.376298
2011-01-28,7.580701,7.545153,7.536266,7.367411
2011-01-31,7.705121,7.634024,7.509605,7.465169
2011-02-01,7.642911,7.500717,7.634024,7.438508
2011-02-09,7.536266,7.314088,7.456282,7.287427
2011-02-10,7.607363,7.571814,7.287427,7.180782
2011-02-11,7.785105,7.687347,7.55404,7.49183
2011-02-14,8.042831,7.989508,7.705121,7.696234
2011-02-15,8.478299,8.140589,8.025057,8.01617
2011-02-16,8.273896,8.265009,8.140589,7.998395
2011-02-17,8.531622,8.247234,8.371654,8.105041
2011-02-18,8.336105,8.176137,8.300557,8.105041
2011-02-21,8.176137,8.16725,7.998395,7.918411
2011-02-22,8.220573,7.740669,8.16725,7.731782
2011-02-23,7.731782,7.669572,7.722895,7.509605
2011-02-24,7.838427,7.793992,7.589588,7.465169
2011-02-25,7.802879,7.714008,7.749556,7.55404
2011-02-28,7.838427,7.793992,7.714008,7.580701
2011-03-01,7.989508,7.89175,7.793992,7.749556
2011-03-02,7.785105,7.722895,7.776218,7.625137
2011-03-03,7.696234,7.562927,7.67846,7.536266
2011-03-04,7.767331,7.767331,7.571814,7.518492
2011-03-07,7.873976,7.847315,7.758443,7.696234
2011-03-08,7.865089,7.820653,7.838427,7.687347
2011-03-09,7.856202,7.776218,7.82954,7.731782
2011-03-10,7.767331,7.634024,7.749556,7.625137
2011-03-11,7.696234,7.580701,7.598476,7.55404
2011-03-14,7.545153,7.49183,7.545153,7.109685
2011-03-15,7.465169,7.305201,7.465169,7.180782
2011-03-16,7.411846,7.385185,7.287427,7.287427
2011-03-17,7.305201,7.21633,7.287427,7.198556
2011-03-18,7.314088,7.260766,7.269653,7.21633
2011-03-21,7.260766,7.171894,7.242991,7.118572
2011-03-22,7.242991,7.207443,7.198556,7.118572
2011-03-23,7.296314,7.287427,7.21633,7.127459
2011-03-24,7.322975,7.21633,7.322975,7.198556
2011-03-25,7.465169,7.358524,7.234104,7.21633
2011-03-28,7.438508,7.349637,7.376298,7.331862
2011-03-29,7.411846,7.260766,7.376298,7.251878
2011-03-30,7.305201,7.251878,7.27854,7.15412
2011-03-31,7.260766,7.145233,7.260766,7.118572
2011-04-01,7.198556,7.180782,7.145233,7.038588
2011-04-06,7.15412,7.011927,7.15412,6.976378
2011-04-07,7.091911,7.020814,6.976378,6.825297
2011-04-08,7.047475,7.029701,7.003039,6.931943
2011-04-11,7.029701,6.896394,7.020814,6.896394
2011-04-12,7.474056,7.456282,6.931943,6.914168
2011-04-13,7.61625,7.402959,7.447395,7.331862
2011-04-14,7.420733,7.305201,7.420733,7.251878
2011-04-15,7.402959,7.349637,7.27854,7.234104
2011-04-18,7.518492,7.500717,7.305201,7.287427
2011-04-19,7.580701,7.465169,7.465169,7.420733
2011-04-20,7.580701,7.527379,7.518492,7.314088
2011-04-21,7.776218,7.749556,7.49183,7.465169
2011-04-22,8.158363,7.936186,7.758443,7.714008
2011-04-25,8.265009,7.971734,7.95396,7.873976
2011-04-26,8.096154,8.060605,7.89175,7.669572
2011-04-27,8.122815,7.971734,8.069492,7.847315
2011-04-28,8.025057,7.411846,7.980621,7.367411
2011-04-29,7.785105,7.722895,7.402959,7.376298
2011-05-03,7.95396,7.722895,7.820653,7.607363
2011-05-04,7.714008,7.465169,7.714008,7.376298
2011-05-05,7.687347,7.438508,7.447395,7.411846
2011-05-06,7.802879,7.722895,7.687347,7.55404
2011-05-09,7.865089,7.625137,7.776218,7.518492
2011-05-10,7.598476,7.589588,7.509605,7.420733
2011-05-11,7.820653,7.722895,7.589588,7.474056
2011-05-12,7.811766,7.598476,7.669572,7.580701
2011-05-13,7.642911,7.411846,7.598476,7.269653
2011-05-16,7.402959,7.207443,7.402959,7.180782
2011-05-17,7.296314,7.21633,7.234104,7.083023
2011-05-18,7.322975,7.305201,7.171894,7.171894
2011-05-19,7.340749,7.198556,7.331862,7.180782
2011-05-20,7.242991,7.15412,7.242991,7.118572
2011-05-23,7.163007,6.843072,7.15412,6.825297
2011-05-24,6.976378,6.905281,6.843072,6.736426
2011-05-25,6.905281,6.656442,6.905281,6.620894
2011-05-26,6.81641,6.647555,6.789749,6.638668
2011-05-27,6.718652,6.612007,6.656442,6.567571
2011-05-30,6.683104,6.656442,6.594233,6.496474
2011-05-31,6.683104,6.656442,6.594233,6.496474
2011-06-01,6.869733,6.843072,6.780862,6.718652
2011-06-02,6.834184,6.834184,6.763088,6.727539
2011-06-03,7.003039,6.923056,6.771975,6.771975
2011-06-07,7.003039,6.923056,6.887507,6.860846
2011-06-08,6.94083,6.914168,6.914168,6.763088
2011-06-09,6.887507,6.629781,6.887507,6.594233
2011-06-10,6.683104,6.585345,6.576458,6.496474
2011-06-13,6.585345,6.496474,6.567571,6.425378
2011-06-14,6.629781,6.60312,6.496474,6.469813
2011-06-15,6.594233,6.514249,6.594233,6.496474
2011-06-16,6.763088,6.585345,6.496474,6.452039
2011-06-17,6.612007,6.523136,6.549797,6.434265
2011-06-20,6.594233,6.354281,6.54091,6.309845
2011-06-21,6.425378,6.380942,6.354281,6.318732
2011-06-22,6.505362,6.4787,6.389829,6.354281
2011-06-23,6.576458,6.514249,6.443152,6.309845
2011-06-24,7.091911,7.020814,6.638668,6.620894
2011-06-27,7.331862,6.976378,7.242991,6.931943
2011-06-28,7.127459,7.056362,6.958604,6.931943
2011-06-29,7.109685,6.87862,7.029701,6.869733
2011-06-30,7.109685,6.967491,6.851959,6.843072
2011-07-01,7.056362,6.976378,6.94083,6.860846
2011-07-04,7.260766,7.180782,7.029701,7.003039
2011-07-05,7.358524,7.331862,7.198556,7.180782
2011-07-06,7.456282,7.411846,7.331862,7.287427
2011-07-07,7.696234,7.527379,7.394072,7.385185
2011-07-08,7.545153,7.349637,7.500717,7.296314
2011-07-11,7.598476,7.536266,7.367411,7.367411
2011-07-12,7.589588,7.402959,7.447395,7.376298
2011-07-13,7.55404,7.465169,7.376298,7.376298
2011-07-14,7.500717,7.322975,7.465169,7.198556
2011-07-15,7.456282,7.402959,7.287427,7.242991
2011-07-18,7.509605,7.402959,7.429621,7.349637
2011-07-19,7.394072,7.15412,7.394072,7.091911
2011-07-20,7.21633,7.091911,7.198556,6.985265
2011-07-21,7.100798,7.056362,7.056362,7.029701
2011-07-22,7.163007,7.091911,7.074136,7.047475
2011-07-25,7.49183,7.065249,7.376298,7.020814
2011-07-26,7.731782,7.714008,7.065249,7.065249
2011-07-27,7.714008,7.562927,7.705121,7.402959
2011-07-28,7.696234,7.562927,7.465169,7.394072
2011-07-29,7.571814,7.349637,7.518492,7.322975
2011-08-01,7.438508,7.367411,7.287427,7.287427
2011-08-02,7.376298,7.145233,7.358524,7.091911
2011-08-03,7.109685,6.949717,7.109685,6.896394
2011-08-04,7.038588,7.038588,6.949717,6.923056
2011-08-05,7.287427,6.994152,6.834184,6.754201
2011-08-08,6.923056,6.523136,6.843072,6.4787
2011-08-09,6.727539,6.612007,6.336507,6.220974
2011-08-10,6.843072,6.736426,6.736426,6.656442
2011-08-11,7.251878,7.207443,6.683104,6.674217
2011-08-12,7.305201,7.15412,7.260766,7.029701
2011-08-15,7.225217,7.207443,7.225217,7.083023
2011-08-16,7.394072,7.234104,7.207443,7.171894
2011-08-17,7.420733,7.305201,7.198556,7.15412
2011-08-18,7.27854,7.083023,7.27854,7.065249
2011-08-19,7.145233,6.976378,6.976378,6.807523
2011-08-22,7.047475,6.789749,6.949717,6.647555
2011-08-23,6.976378,6.931943,6.798636,6.754201
2011-08-24,7.047475,6.914168,6.967491,6.869733
2011-08-25,7.331862,7.251878,6.923056,6.860846
2011-08-26,7.251878,7.198556,7.198556,7.118572
2011-08-29,7.136346,6.976378,7.109685,6.87862
2011-08-30,7.163007,6.949717,7.029701,6.931943
2011-08-31,6.985265,6.958604,6.905281,6.843072
2011-09-01,7.011927,6.798636,6.931943,6.709765
2011-09-02,6.789749,6.549797,6.745313,6.514249
2011-09-05,6.585345,6.505362,6.532023,6.452039
2011-09-06,6.647555,6.549797,6.505362,6.434265
2011-09-07,6.629781,6.612007,6.576458,6.487587
2011-09-08,6.718652,6.549797,6.629781,6.549797
2011-09-09,6.612007,6.514249,6.54091,6.4787
2011-09-13,6.4787,6.434265,6.443152,6.354281
2011-09-14,6.505362,6.469813,6.434265,6.318732
2011-09-15,6.585345,6.549797,6.487587,6.434265
2011-09-16,6.612007,6.460926,6.576458,6.434265
2011-09-19,6.434265,6.229861,6.425378,6.220974
2011-09-20,6.274297,6.256523,6.229861,6.194313
2011-09-21,6.41649,6.398716,6.256523,6.087668
2011-09-22,6.327619,6.114329,6.309845,6.105442
2011-09-23,6.132103,6.052119,6.043232,5.945474
2011-09-26,6.105442,5.909925,6.007684,5.874377
2011-09-27,6.043232,6.007684,5.963248,5.901038
2011-09-28,6.087668,5.856603,6.052119,5.847716
2011-09-29,5.901038,5.723296,5.856603,5.687748
2011-09-30,5.785506,5.705522,5.74107,5.669974
2011-10-10,5.892151,5.687748,5.821054,5.661086
2011-10-11,5.892151,5.758845,5.86549,5.678861
2011-10-12,6.061006,6.016571,5.767732,5.732183
2011-10-13,6.123216,6.043232,5.981022,5.954361
2011-10-14,6.07878,5.963248,5.998797,5.901038
2011-10-17,6.043232,5.963248,5.998797,5.936587
2011-10-18,5.936587,5.732183,5.936587,5.678861
2011-10-19,5.767732,5.669974,5.767732,5.598877
2011-10-20,5.661086,5.430022,5.616651,5.376699
2011-10-21,5.456683,5.394473,5.430022,5.358925
2011-10-24,5.607764,5.572215,5.421135,5.385586
2011-10-25,5.687748,5.661086,5.545554,5.483344
2011-10-26,5.767732,5.669974,5.607764,5.581103
2011-10-27,5.847716,5.705522,5.723296,5.678861
2011-10-28,5.829941,5.794393,5.776619,5.705522
2011-10-31,5.838829,5.776619,5.821054,5.714409
2011-11-01,5.723296,5.616651,5.723296,5.52778
2011-11-02,5.607764,5.598877,5.518893,5.438909
2011-11-03,5.812167,5.794393,5.652199,5.58999
2011-11-04,5.821054,5.767732,5.776619,5.714409
2011-11-07,5.74107,5.625538,5.732183,5.598877
2011-11-08,5.678861,5.616651,5.634425,5.572215
2011-11-09,5.678861,5.652199,5.634425,5.554441
2011-11-10,5.581103,5.510006,5.581103,5.501119
2011-11-11,5.554441,5.474457,5.52778,5.447796
2011-11-14,5.581103,5.581103,5.510006,5.501119
2011-11-15,5.678861,5.652199,5.563328,5.563328
2011-11-16,5.661086,5.492231,5.661086,5.46557
2011-11-17,5.510006,5.447796,5.492231,5.447796
2011-11-18,5.483344,5.376699,5.430022,5.350038
2011-11-21,5.40336,5.243392,5.385586,5.172296
2011-11-22,5.25228,5.118973,5.198957,5.092312
2011-11-23,5.181183,5.136747,5.12786,5.083425
2011-11-24,5.163409,5.118973,5.110086,5.030102
2011-11-25,5.136747,5.047876,5.118973,5.047876
2011-11-28,5.083425,4.959005,5.06565,4.941231
2011-11-29,5.118973,5.101199,5.003441,4.941231
2011-11-30,5.118973,5.101199,5.003441,4.941231
2011-12-01,5.19007,5.06565,5.047876,4.976779
2011-12-02,5.021215,4.905682,5.021215,4.781263
2011-12-05,4.887908,4.683505,4.870134,4.665731
2011-12-06,4.683505,4.567972,4.674618,4.532424
2011-12-07,4.585747,4.532424,4.567972,4.45244
2011-12-08,4.57686,4.51465,4.51465,4.461327
2011-12-09,4.550198,4.487988,4.479101,4.470214
2011-12-12,4.51465,4.461327,4.496876,4.443553
2011-12-13,4.443553,4.310246,4.434666,4.292472
2011-12-14,4.310246,4.230262,4.283585,4.221375
2011-12-15,4.230262,4.061407,4.203601,4.061407
2011-12-16,4.212488,4.203601,4.061407,4.008085
2011-12-19,4.185827,4.141391,4.123617,4.016972
2011-12-20,4.230262,4.123617,4.123617,4.105843
2011-12-21,4.194714,4.088069,4.185827,4.061407
2011-12-22,4.123617,4.088069,4.05252,3.928101
2011-12-23,4.256924,4.203601,4.061407,4.034746
2011-12-26,4.221375,4.159166,4.194714,4.123617
2011-12-27,4.221375,4.141391,4.17694,4.11473
2011-12-28,4.159166,4.150278,4.11473,4.034746
2011-12-29,4.17694,4.141391,4.123617,4.105843
2011-12-30,4.230262,4.212488,4.150278,4.150278
2012-01-04,4.292472,4.070295,4.248037,4.070295
2012-01-05,4.132504,4.034746,4.034746,4.016972
2012-01-06,4.061407,4.05252,4.008085,3.954762
2012-01-09,4.230262,4.221375,4.05252,3.990311
2012-01-10,4.532424,4.532424,4.248037,4.221375
2012-01-11,4.541311,4.479101,4.532424,4.408005
2012-01-12,4.505763,4.443553,4.443553,4.408005
2012-01-13,4.461327,4.301359,4.45244,4.283585
2012-01-16,4.301359,4.194714,4.256924,4.185827
2012-01-17,4.505763,4.45244,4.203601,4.203601
2012-01-18,4.532424,4.381343,4.487988,4.363569
2012-01-19,4.772376,4.594634,4.39023,4.363569
2012-01-20,4.647956,4.621295,4.603521,4.541311
2012-01-30,4.639069,4.470214,4.639069,4.45244
2012-01-31,4.487988,4.461327,4.45244,4.416892
2012-02-01,4.51465,4.399117,4.443553,4.39023
2012-02-02,4.496876,4.487988,4.416892,4.381343
2012-02-03,4.57686,4.523537,4.479101,4.443553
2012-02-06,4.550198,4.496876,4.532424,4.443553
2012-02-07,4.461327,4.372456,4.461327,4.354682
2012-02-08,4.487988,4.479101,4.354682,4.345795
2012-02-09,4.541311,4.505763,4.479101,4.461327
2012-02-10,4.57686,4.505763,4.496876,4.479101
2012-02-13,4.585747,4.532424,4.470214,4.434666
2012-02-14,4.550198,4.505763,4.505763,4.461327
2012-02-15,4.665731,4.639069,4.496876,4.45244
2012-02-16,4.639069,4.57686,4.603521,4.523537
2012-02-17,4.612408,4.550198,4.603521,4.51465
2012-02-20,4.630182,4.532424,4.612408,4.523537
2012-02-21,4.559085,4.550198,4.532424,4.45244
2012-02-22,4.692392,4.665731,4.541311,4.523537
