,high,close,open,low
2015-08-06,4.58,4.47,4.46,4.4
2015-08-07,4.92,4.92,4.52,4.47
2015-08-10,5.15,5.1,5.0,4.92
2015-08-11,5.59,5.4,5.03,4.99
2015-08-12,5.45,5.14,5.25,5.1
2015-08-13,5.28,5.25,5.1,5.03
2015-08-14,5.31,5.19,5.26,5.16
2015-08-17,5.55,5.47,5.14,5.1
2015-08-18,5.43,4.92,5.43,4.92
2015-08-19,5.1,5.07,4.65,4.56
2015-08-20,5.09,4.83,4.96,4.8
2015-08-21,4.84,4.58,4.73,4.52
2015-08-24,4.46,4.12,4.35,4.12
2015-08-25,3.93,3.71,3.77,3.71
2015-08-26,3.98,3.84,3.77,3.6
2015-08-27,4.0,3.99,3.91,3.79
2015-08-28,4.29,4.23,4.06,3.98
2015-08-31,4.3,4.24,4.12,4.01
2015-09-01,4.33,4.27,4.16,3.97
2015-09-02,4.31,3.98,4.1,3.97
2015-09-07,4.15,4.01,4.08,3.97
2015-09-08,4.14,4.11,4.03,3.95
2015-09-09,4.28,4.23,4.15,4.11
2015-09-10,4.19,4.09,4.13,4.07
2015-09-11,4.14,4.06,4.09,4.01
2015-09-14,4.1,3.77,4.1,3.66
2015-09-15,3.84,3.65,3.7,3.6
2015-09-16,4.0,3.98,3.67,3.67
2015-09-17,4.05,3.82,3.95,3.81
2015-09-18,3.89,3.82,3.82,3.78
2015-09-21,3.89,3.89,3.76,3.74
2015-09-22,3.95,3.9,3.89,3.84
2015-09-23,3.85,3.79,3.83,3.76
2015-09-24,3.84,3.82,3.8,3.78
2015-09-25,3.82,3.7,3.8,3.65
2015-09-28,3.74,3.74,3.7,3.68
2015-09-29,3.7,3.66,3.69,3.64
2015-09-30,3.73,3.67,3.7,3.66
2015-10-08,3.82,3.78,3.78,3.73
2015-10-09,3.85,3.83,3.79,3.77
2015-10-12,4.15,4.08,3.84,3.83
2015-10-13,4.05,4.03,4.02,3.99
2015-10-14,4.12,4.0,4.02,3.96
2015-10-15,4.4,4.4,4.08,4.06
2015-10-16,4.84,4.84,4.84,4.72
2015-10-19,5.3,5.03,5.22,4.86
2015-10-20,5.01,4.91,4.92,4.8
2015-10-21,4.92,4.42,4.86,4.42
2015-10-22,4.59,4.55,4.36,4.34
2015-10-23,4.66,4.59,4.6,4.49
2015-10-26,4.72,4.55,4.7,4.49
2015-10-27,4.53,4.49,4.51,4.28
2015-10-28,4.66,4.46,4.47,4.42
2015-10-29,4.54,4.5,4.44,4.41
2015-10-30,4.48,4.41,4.45,4.32
2015-11-02,4.47,4.35,4.34,4.3
2015-11-03,4.42,4.29,4.35,4.24
2015-11-04,4.48,4.48,4.3,4.3
2015-11-05,4.6,4.53,4.46,4.44
2015-11-06,4.58,4.57,4.52,4.49
2015-11-09,4.65,4.57,4.55,4.51
2015-11-10,4.68,4.59,4.57,4.52
2015-11-11,4.63,4.59,4.57,4.54
2015-11-12,4.77,4.69,4.57,4.51
2015-11-13,4.85,4.67,4.6,4.5
2015-11-16,4.6,4.58,4.52,4.49
2015-11-17,4.62,4.46,4.6,4.45
2015-11-18,4.51,4.35,4.46,4.32
2015-11-19,4.38,4.37,4.33,4.28
2015-11-20,4.54,4.47,4.37,4.34
2015-11-23,4.56,4.4,4.45,4.36
2015-11-24,4.5,4.38,4.35,4.33
2015-11-25,4.37,4.37,4.33,4.32
2015-11-26,4.45,4.38,4.37,4.35
2015-11-27,4.38,4.0,4.36,3.95
2015-11-30,4.04,3.94,4.0,3.73
2015-12-01,4.0,3.97,3.94,3.88
2015-12-02,4.04,4.02,3.97,3.9
2015-12-03,4.06,4.05,4.02,3.99
2015-12-04,4.03,3.96,4.02,3.93
2015-12-07,3.97,3.94,3.95,3.92
2015-12-08,3.92,3.85,3.92,3.83
2015-12-09,3.9,3.87,3.82,3.82
2015-12-10,3.91,3.84,3.87,3.83
2015-12-11,3.84,3.82,3.81,3.76
2015-12-14,3.89,3.89,3.78,3.76
2015-12-15,3.93,3.89,3.88,3.86
2015-12-16,3.91,3.85,3.89,3.84
2015-12-17,4.04,3.97,3.86,3.85
2015-12-18,3.96,3.92,3.93,3.89
2015-12-21,3.97,3.96,3.9,3.89
2015-12-22,4.15,4.08,3.96,3.93
2015-12-23,4.12,4.01,4.05,4.0
2015-12-24,4.04,3.93,4.01,3.87
2015-12-25,3.97,3.95,3.93,3.9
2015-12-28,4.05,3.96,3.96,3.93
2015-12-29,3.97,3.96,3.95,3.92
2015-12-30,4.04,3.98,3.96,3.95
2015-12-31,3.99,3.92,3.98,3.92
2016-01-04,3.93,3.55,3.92,3.54
2016-01-05,3.67,3.57,3.41,3.35
2016-01-06,3.72,3.71,3.54,3.54
2016-01-07,3.79,3.38,3.79,3.35
2016-01-08,3.63,3.53,3.5,3.36
2016-01-11,3.55,3.37,3.5,3.36
2016-01-12,3.43,3.39,3.4,3.35
2016-01-13,3.43,3.31,3.4,3.3
2016-01-14,3.36,3.35,3.24,3.17
2016-01-15,3.31,3.12,3.31,3.1
2016-01-18,3.14,3.08,3.07,3.0
2016-01-19,3.18,3.16,3.08,3.04
2016-01-20,3.15,3.09,3.13,3.06
2016-01-21,3.11,3.0,3.04,3.0
2016-01-22,3.12,3.05,3.08,2.98
2016-01-25,3.27,3.14,3.07,3.04
2016-01-26,3.08,2.91,3.06,2.88
2016-01-27,2.96,2.87,2.93,2.71
2016-01-28,2.86,2.73,2.85,2.71
2016-01-29,2.84,2.83,2.73,2.7
2016-02-01,2.83,2.77,2.83,2.72
2016-02-02,2.85,2.79,2.78,2.76
2016-02-03,2.83,2.81,2.76,2.73
2016-02-04,2.87,2.84,2.81,2.8
2016-02-05,2.95,2.84,2.84,2.81
2016-02-15,2.82,2.81,2.75,2.73
2016-02-16,2.95,2.94,2.81,2.81
2016-02-17,3.0,2.99,2.92,2.9
2016-02-18,3.09,2.98,3.07,2.97
2016-02-19,3.0,2.98,2.98,2.95
2016-02-22,3.1,3.09,3.02,2.99
2016-02-23,3.08,3.02,3.07,2.99
2016-02-24,3.14,3.07,3.02,3.0
2016-02-25,3.07,2.81,3.07,2.77
2016-02-26,2.87,2.83,2.84,2.75
2016-02-29,2.82,2.71,2.82,2.61
2016-03-01,2.78,2.76,2.72,2.69
2016-03-02,2.91,2.9,2.75,2.74
2016-03-03,2.95,2.91,2.9,2.88
2016-03-04,2.94,2.87,2.89,2.81
2016-03-07,2.96,2.93,2.88,2.88
2016-03-08,2.92,2.91,2.91,2.81
2016-03-09,2.86,2.83,2.85,2.79
2016-03-10,2.85,2.79,2.82,2.79
2016-03-11,2.8,2.79,2.77,2.75
2016-03-14,2.89,2.86,2.82,2.81
2016-03-15,2.86,2.8,2.85,2.79
2016-03-16,2.83,2.76,2.81,2.75
2016-03-17,2.83,2.82,2.78,2.76
2016-03-18,3.05,2.94,2.86,2.84
2016-03-21,3.05,3.0,2.94,2.93
2016-03-22,3.01,2.97,2.97,2.95
2016-03-23,3.05,3.0,2.98,2.95
2016-03-24,3.3,3.3,2.96,2.93
2016-03-25,3.3,3.16,3.3,3.09
2016-03-28,3.19,3.06,3.17,3.05
2016-03-29,3.09,3.09,3.06,3.02
2016-03-30,3.14,3.13,3.09,3.05
2016-03-31,3.14,3.13,3.09,3.05
2016-04-01,3.14,3.13,3.09,3.05
2016-04-05,3.14,3.13,3.09,3.05
2016-04-06,3.28,3.12,3.21,3.09
2016-04-07,3.12,3.04,3.1,3.03
2016-04-08,3.02,2.99,3.02,2.95
2016-04-11,3.06,3.04,3.01,3.0
2016-04-12,3.03,3.01,3.03,2.98
2016-04-13,3.08,3.05,3.02,3.02
2016-04-14,3.08,3.08,3.07,3.04
2016-04-15,3.08,3.05,3.07,3.03
2016-04-18,3.03,3.01,3.03,2.99
2016-04-19,3.04,3.03,3.02,3.01
2016-04-20,3.05,2.9,3.03,2.84
2016-04-21,2.92,2.87,2.89,2.87
2016-04-22,2.88,2.88,2.85,2.83
2016-04-25,2.87,2.85,2.87,2.83
2016-04-26,2.88,2.88,2.86,2.85
2016-04-27,2.9,2.87,2.87,2.86
2016-04-28,2.87,2.85,2.86,2.81
2016-04-29,2.85,2.84,2.84,2.82
2016-05-03,2.9,2.9,2.85,2.83
2016-05-04,2.97,2.93,2.88,2.87
2016-05-05,2.94,2.92,2.91,2.89
2016-05-06,2.93,2.83,2.92,2.82
2016-05-09,2.82,2.74,2.8,2.72
2016-05-10,2.76,2.75,2.74,2.73
2016-05-11,2.77,2.73,2.76,2.72
2016-05-12,2.72,2.72,2.7,2.66
2016-05-13,2.74,2.71,2.7,2.69
2016-05-16,2.73,2.73,2.7,2.67
2016-05-17,2.74,2.72,2.73,2.7
2016-05-18,2.72,2.67,2.7,2.63
2016-05-19,2.7,2.68,2.66,2.65
2016-05-20,2.7,2.69,2.67,2.65
2016-05-23,2.72,2.7,2.69,2.68
2016-05-24,2.7,2.68,2.69,2.66
2016-05-25,2.7,2.67,2.7,2.66
2016-05-26,2.68,2.67,2.67,2.62
2016-05-27,2.72,2.7,2.66,2.66
2016-05-30,2.69,2.67,2.69,2.66
2016-05-31,2.76,2.75,2.67,2.66
2016-06-01,2.77,2.74,2.75,2.73
2016-06-02,2.77,2.77,2.74,2.72
2016-06-03,2.79,2.77,2.76,2.75
2016-06-06,2.79,2.76,2.78,2.74
2016-06-07,2.76,2.76,2.76,2.74
2016-06-08,2.75,2.74,2.75,2.71
2016-06-13,2.72,2.63,2.71,2.63
2016-06-14,2.67,2.66,2.63,2.63
2016-06-15,2.75,2.72,2.63,2.62
2016-06-16,2.72,2.69,2.7,2.67
2016-06-17,2.75,2.72,2.69,2.68
2016-06-20,2.75,2.75,2.73,2.71
2016-06-21,2.78,2.75,2.75,2.74
2016-06-22,2.79,2.78,2.74,2.73
2016-06-23,2.79,2.74,2.78,2.73
2016-06-24,2.76,2.7,2.75,2.63
2016-06-27,2.73,2.73,2.67,2.66
2016-06-28,2.74,2.74,2.71,2.7
2016-06-29,2.75,2.74,2.73,2.73
2016-06-30,2.76,2.75,2.74,2.74
2016-07-01,2.76,2.75,2.75,2.73
2016-07-04,2.83,2.81,2.74,2.74
2016-07-05,2.83,2.82,2.81,2.79
2016-07-06,2.84,2.82,2.81,2.79
2016-07-07,2.87,2.83,2.82,2.81
2016-07-08,2.83,2.8,2.82,2.79
2016-07-11,2.84,2.81,2.79,2.79
2016-07-12,2.85,2.85,2.81,2.8
2016-07-13,2.87,2.86,2.85,2.83
2016-07-14,2.93,2.88,2.85,2.84
2016-07-15,2.88,2.85,2.86,2.85
2016-07-18,2.86,2.83,2.84,2.81
2016-07-19,2.85,2.84,2.82,2.81
2016-07-20,2.85,2.83,2.84,2.82
2016-07-21,2.86,2.83,2.85,2.83
2016-07-22,2.84,2.81,2.83,2.8
2016-07-25,2.83,2.82,2.81,2.8
2016-07-26,2.84,2.84,2.82,2.8
2016-07-27,2.84,2.73,2.83,2.69
2016-07-28,2.74,2.73,2.72,2.7
2016-07-29,2.74,2.7,2.73,2.69
2016-08-01,2.7,2.68,2.7,2.65
2016-08-02,2.7,2.7,2.67,2.67
2016-08-03,2.7,2.7,2.68,2.67
2016-08-04,2.71,2.71,2.7,2.68
2016-08-05,2.71,2.69,2.7,2.69
2016-08-08,2.72,2.71,2.69,2.68
2016-08-09,2.74,2.74,2.71,2.71
2016-08-10,2.75,2.73,2.73,2.72
2016-08-11,2.73,2.7,2.72,2.7
2016-08-12,2.76,2.75,2.7,2.7
2016-08-15,2.81,2.79,2.74,2.74
2016-08-16,2.81,2.79,2.79,2.77
2016-08-17,2.81,2.8,2.79,2.76
2016-08-18,2.84,2.81,2.79,2.79
2016-08-19,2.82,2.81,2.8,2.77
2016-08-22,2.81,2.79,2.8,2.77
2016-08-23,2.81,2.8,2.78,2.77
2016-08-24,2.83,2.83,2.8,2.79
2016-08-25,2.82,2.79,2.82,2.76
2016-08-26,2.81,2.78,2.79,2.78
2016-08-29,2.85,2.83,2.78,2.77
2016-08-30,2.84,2.81,2.83,2.8
2016-08-31,2.82,2.81,2.81,2.79
2016-09-01,2.81,2.78,2.8,2.78
2016-09-02,2.79,2.78,2.78,2.77
2016-09-05,2.8,2.78,2.78,2.77
2016-09-06,2.82,2.82,2.78,2.77
2016-09-07,2.83,2.81,2.81,2.8
2016-09-08,2.82,2.81,2.8,2.79
2016-09-09,2.82,2.79,2.81,2.78
2016-09-12,2.76,2.71,2.75,2.7
2016-09-13,2.73,2.71,2.72,2.7
2016-09-14,2.71,2.7,2.7,2.69
2016-09-19,2.73,2.72,2.71,2.7
2016-09-20,2.72,2.72,2.72,2.7
2016-09-21,2.74,2.73,2.72,2.71
2016-09-22,2.75,2.73,2.74,2.73
2016-09-23,2.75,2.74,2.74,2.72
2016-09-26,2.74,2.69,2.74,2.68
2016-09-27,2.71,2.71,2.69,2.68
2016-09-28,2.72,2.7,2.71,2.69
2016-09-29,2.73,2.7,2.7,2.7
2016-09-30,2.71,2.7,2.7,2.68
2016-10-10,2.74,2.74,2.7,2.7
2016-10-11,2.75,2.74,2.73,2.73
2016-10-12,2.74,2.74,2.73,2.72
2016-10-13,2.78,2.78,2.73,2.73
2016-10-14,2.77,2.76,2.76,2.73
2016-10-17,2.76,2.73,2.76,2.71
2016-10-18,2.76,2.76,2.72,2.71
2016-10-19,2.77,2.75,2.76,2.74
2016-10-20,2.92,2.83,2.75,2.74
2016-10-21,2.82,2.8,2.81,2.75
2016-10-24,2.84,2.82,2.8,2.79
2016-10-25,2.83,2.82,2.82,2.8
2016-10-26,2.82,2.79,2.81,2.78
2016-10-27,2.79,2.79,2.79,2.76
2016-10-28,2.8,2.78,2.78,2.76
2016-10-31,2.78,2.76,2.77,2.75
2016-11-01,2.79,2.78,2.76,2.76
2016-11-02,2.78,2.77,2.77,2.75
2016-11-03,2.79,2.77,2.76,2.75
2016-11-04,2.78,2.74,2.77,2.73
2016-11-07,2.76,2.75,2.74,2.73
2016-11-08,2.78,2.77,2.75,2.74
2016-11-09,2.77,2.75,2.77,2.73
2016-11-10,2.81,2.8,2.75,2.75
2016-11-11,2.82,2.81,2.8,2.78
2016-11-14,2.84,2.83,2.8,2.8
2016-11-15,2.86,2.83,2.83,2.82
2016-11-16,2.84,2.84,2.83,2.82
2016-11-17,2.86,2.85,2.83,2.81
2016-11-18,2.85,2.83,2.85,2.82
2016-11-21,2.88,2.85,2.82,2.81
2016-11-22,2.88,2.87,2.84,2.84
2016-11-23,2.9,2.85,2.87,2.84
2016-11-24,2.87,2.85,2.85,2.83
2016-11-25,2.86,2.86,2.84,2.81
2016-11-28,2.88,2.87,2.86,2.85
2016-11-29,2.91,2.87,2.86,2.85
2016-11-30,2.96,2.9,2.87,2.86
2016-12-01,2.93,2.91,2.88,2.88
2016-12-02,2.91,2.85,2.9,2.84
2016-12-05,2.85,2.84,2.84,2.82
2016-12-06,2.85,2.83,2.84,2.82
2016-12-07,2.88,2.88,2.83,2.82
2016-12-08,2.89,2.86,2.87,2.85
2016-12-09,2.9,2.89,2.85,2.85
2016-12-12,2.92,2.78,2.89,2.77
2016-12-13,2.8,2.78,2.76,2.75
2016-12-14,2.78,2.76,2.78,2.74
2016-12-15,2.79,2.75,2.75,2.74
2016-12-16,2.77,2.76,2.76,2.75
2016-12-19,2.78,2.77,2.76,2.75
2016-12-20,2.79,2.78,2.77,2.76
2016-12-21,2.81,2.81,2.78,2.77
2016-12-22,2.94,2.88,2.8,2.78
2016-12-23,2.9,2.84,2.89,2.82
2016-12-26,2.84,2.83,2.81,2.79
2016-12-27,2.84,2.8,2.82,2.8
2016-12-28,2.81,2.78,2.8,2.78
2016-12-29,2.79,2.77,2.77,2.76
2016-12-30,2.79,2.77,2.77,2.77
2017-01-03,2.81,2.81,2.79,2.78
2017-01-04,2.83,2.82,2.8,2.79
2017-01-05,2.83,2.82,2.82,2.8
2017-01-06,2.82,2.8,2.81,2.78
2017-01-09,2.81,2.81,2.79,2.78
2017-01-10,2.81,2.8,2.81,2.79
2017-01-11,2.81,2.8,2.8,2.79
2017-01-12,2.8,2.78,2.79,2.77
2017-01-13,2.78,2.75,2.77,2.74
2017-01-16,2.75,2.67,2.74,2.61
2017-01-17,2.69,2.69,2.66,2.65
2017-01-18,2.7,2.69,2.68,2.67
2017-01-19,2.7,2.68,2.68,2.67
2017-01-20,2.72,2.7,2.67,2.67
2017-01-23,2.73,2.72,2.7,2.7
2017-01-24,2.74,2.72,2.73,2.71
2017-01-25,2.74,2.73,2.72,2.71
2017-01-26,2.74,2.74,2.74,2.72
2017-02-03,2.74,2.72,2.73,2.72
2017-02-06,2.76,2.76,2.72,2.72
2017-02-07,2.76,2.75,2.75,2.73
2017-02-08,2.76,2.76,2.74,2.72
2017-02-09,2.83,2.79,2.75,2.74
2017-02-10,2.83,2.82,2.78,2.78
2017-02-13,2.87,2.85,2.82,2.81
2017-02-14,2.85,2.85,2.84,2.82
2017-02-15,2.87,2.84,2.84,2.83
2017-02-16,2.89,2.88,2.83,2.83
2017-02-17,2.89,2.85,2.87,2.83
2017-02-20,2.89,2.89,2.84,2.84
2017-02-21,3.03,2.94,2.89,2.88
2017-02-22,2.94,2.92,2.93,2.88
2017-02-23,2.91,2.89,2.9,2.87
2017-02-24,2.9,2.89,2.89,2.87
2017-02-27,2.9,2.86,2.89,2.85
2017-02-28,2.88,2.87,2.86,2.85
2017-03-01,2.88,2.86,2.87,2.86
2017-03-02,2.89,2.85,2.87,2.84
2017-03-03,2.86,2.85,2.85,2.83
2017-03-06,2.93,2.9,2.85,2.84
2017-03-07,2.93,2.92,2.89,2.88
2017-03-08,2.93,2.9,2.9,2.89
2017-03-09,2.97,2.94,2.9,2.9
2017-03-10,2.94,2.93,2.93,2.91
2017-03-13,2.93,2.92,2.92,2.89
2017-03-14,2.92,2.88,2.91,2.87
2017-03-15,2.89,2.88,2.88,2.87
2017-03-16,2.91,2.9,2.89,2.88
2017-03-17,2.9,2.85,2.9,2.84
2017-03-20,2.87,2.86,2.85,2.85
2017-03-21,2.87,2.86,2.86,2.85
2017-03-22,2.86,2.83,2.85,2.83
2017-03-23,2.86,2.85,2.84,2.83
2017-03-24,2.88,2.86,2.85,2.83
2017-03-27,2.9,2.89,2.86,2.86
2017-03-28,2.9,2.89,2.88,2.88
2017-03-29,2.91,2.9,2.89,2.89
2017-03-30,2.91,2.85,2.9,2.84
2017-03-31,2.89,2.88,2.86,2.85
2017-04-05,3.17,3.17,3.17,3.17
2017-04-06,3.39,3.25,3.39,3.21
2017-04-07,3.28,3.19,3.16,3.08
2017-04-10,3.51,3.51,3.21,3.17
2017-04-11,3.86,3.86,3.7,3.6
2017-04-12,4.09,3.77,3.95,3.6
2017-04-13,4.15,4.15,3.72,3.72
2017-04-14,4.57,4.21,4.57,4.15
2017-04-17,4.04,3.79,3.97,3.79
2017-04-18,3.94,3.78,3.79,3.76
2017-04-19,3.79,3.72,3.73,3.56
2017-04-20,3.7,3.47,3.68,3.35
2017-04-21,3.55,3.46,3.46,3.38
2017-04-24,3.52,3.35,3.48,3.31
2017-04-25,3.54,3.41,3.38,3.32
2017-04-26,3.64,3.58,3.35,3.33
2017-04-27,3.62,3.48,3.54,3.45
2017-04-28,3.77,3.68,3.42,3.41
2017-05-02,3.77,3.74,3.65,3.6
2017-05-03,3.43,3.37,3.37,3.37
2017-05-04,3.38,3.22,3.04,3.04
2017-05-05,3.22,3.08,3.11,3.06
2017-05-08,3.13,2.94,3.11,2.92
2017-05-09,2.98,2.97,2.92,2.91
2017-05-10,2.97,2.8,2.96,2.77
2017-05-11,2.8,2.79,2.76,2.66
2017-05-12,2.95,2.87,2.75,2.71
2017-05-15,2.93,2.86,2.85,2.82
2017-05-16,3.08,3.06,2.85,2.82
2017-05-17,3.37,3.37,3.3,3.3
2017-05-18,3.52,3.37,3.35,3.15
2017-05-19,3.31,3.25,3.25,3.18
2017-05-22,3.23,3.07,3.23,3.06
2017-05-23,3.13,2.99,3.05,2.96
2017-05-24,3.1,3.09,2.93,2.88
2017-05-25,3.15,3.1,3.06,3.01
2017-05-26,3.15,3.06,3.09,3.05
2017-05-31,3.13,3.03,3.1,3.02
2017-06-01,3.03,2.9,3.02,2.88
2017-06-02,3.0,2.99,2.9,2.9
2017-06-05,3.04,3.01,2.97,2.96
2017-06-06,3.0,2.98,3.0,2.95
2017-06-07,3.1,3.08,2.97,2.96
2017-06-08,3.09,3.06,3.07,3.03
2017-06-09,3.05,3.02,3.05,2.98
2017-06-12,3.0,2.96,2.98,2.95
2017-06-13,3.0,2.98,2.94,2.93
2017-06-14,2.98,2.95,2.97,2.94
2017-06-15,3.01,2.99,2.96,2.95
2017-06-16,3.01,2.97,2.98,2.96
2017-06-19,2.98,2.98,2.97,2.95
2017-06-20,3.03,3.0,2.98,2.96
2017-06-21,3.0,2.99,2.99,2.96
2017-06-22,2.99,2.91,2.98,2.9
2017-06-23,2.91,2.88,2.9,2.82
2017-06-26,2.89,2.89,2.87,2.85
2017-06-27,2.89,2.87,2.87,2.86
2017-06-28,2.85,2.81,2.85,2.8
2017-06-29,2.83,2.81,2.81,2.8
2017-06-30,2.81,2.8,2.8,2.77
