,high,close,open,low
2012-02-23,1.548894,1.530749,1.537347,1.520852
2012-02-24,1.558791,1.552193,1.534048,1.529099
2012-02-27,1.598379,1.552193,1.558791,1.550543
2012-02-28,1.548894,1.524151,1.548894,1.512604
2012-02-29,1.532398,1.509305,1.524151,1.506006
2012-03-01,1.520852,1.514254,1.504357,1.499408
2012-03-02,1.542295,1.542295,1.52745,1.507656
2012-03-05,1.563739,1.529099,1.543945,1.5258
2012-03-06,1.529099,1.507656,1.522501,1.497759
2012-03-07,1.547244,1.512604,1.509305,1.487862
2012-03-08,1.550543,1.543945,1.510955,1.510955
2012-03-09,1.567038,1.567038,1.553842,1.535697
2012-03-12,1.583533,1.580234,1.583533,1.552193
2012-03-13,1.609926,1.609926,1.581884,1.570337
2012-03-14,1.644565,1.5258,1.621472,1.506006
2012-03-15,1.537347,1.471366,1.5258,1.45982
2012-03-16,1.504357,1.504357,1.471366,1.464768
2012-03-19,1.576935,1.576935,1.504357,1.499408
2012-03-20,1.540646,1.491161,1.540646,1.486212
2012-03-21,1.504357,1.491161,1.504357,1.45982
2012-03-22,1.496109,1.473016,1.486212,1.464768
2012-03-23,1.477964,1.449923,1.477964,1.444974
2012-03-26,1.461469,1.444974,1.435077,1.435077
2012-03-27,1.468067,1.446624,1.466418,1.444974
2012-03-28,1.446624,1.349302,1.446624,1.346003
2012-03-29,1.347653,1.317962,1.347653,1.308065
2012-03-30,1.327859,1.314663,1.311364,1.303116
2012-04-05,1.374045,1.360849,1.319611,1.311364
2012-04-06,1.372396,1.365797,1.359199,1.352601
2012-04-09,1.369097,1.337756,1.365797,1.337756
2012-04-10,1.346003,1.327859,1.337756,1.286621
2012-04-11,1.352601,1.337756,1.309714,1.303116
2012-04-12,1.352601,1.337756,1.309714,1.303116
2012-04-13,1.415283,1.395489,1.39219,1.370746
2012-04-16,1.398788,1.382293,1.369097,1.365797
2012-04-17,1.400437,1.380643,1.385592,1.3559
2012-04-18,1.519202,1.519202,1.395489,1.393839
2012-04-19,1.649514,1.557141,1.649514,1.547244
2012-04-20,1.712195,1.631369,1.535697,1.535697
2012-04-23,1.791372,1.761681,1.583533,1.568688
2012-04-24,1.743536,1.738588,1.712195,1.636318
2012-04-25,1.778176,1.715494,1.73034,1.679205
2012-04-26,1.725392,1.664359,1.712195,1.646215
2012-04-27,1.690752,1.664359,1.66106,1.641266
2012-05-02,1.73034,1.685803,1.675906,1.670958
2012-05-03,1.723742,1.723742,1.685803,1.674257
2012-05-04,1.725392,1.66271,1.712195,1.656112
2012-05-07,1.669308,1.66106,1.637967,1.62972
2012-05-08,1.809517,1.751784,1.66271,1.66271
2012-05-09,1.728691,1.680855,1.727041,1.672607
2012-05-10,1.689102,1.674257,1.674257,1.654462
2012-05-11,1.73199,1.677556,1.674257,1.667659
2012-05-14,1.73199,1.680855,1.707247,1.66106
2012-05-15,1.677556,1.621472,1.666009,1.59343
2012-05-16,1.623122,1.575286,1.616524,1.575286
2012-05-17,1.608276,1.604977,1.573636,1.570337
2012-05-18,1.614874,1.573636,1.583533,1.548894
2012-05-21,1.59508,1.59508,1.586832,1.555492
2012-05-22,1.641266,1.62807,1.603327,1.600028
2012-05-23,1.641266,1.598379,1.641266,1.570337
2012-05-24,1.600028,1.591781,1.598379,1.576935
2012-05-25,1.596729,1.555492,1.59343,1.548894
2012-05-28,1.583533,1.583533,1.542295,1.504357
2012-05-29,1.619823,1.611575,1.580234,1.580234
2012-05-30,1.624771,1.598379,1.604977,1.59508
2012-05-31,1.598379,1.581884,1.59343,1.56209
2012-06-01,1.608276,1.590131,1.581884,1.578585
2012-06-04,1.557141,1.501058,1.548894,1.501058
2012-06-05,1.522501,1.491161,1.501058,1.477964
2012-06-06,1.5258,1.501058,1.501058,1.476315
2012-06-07,1.534048,1.501058,1.519202,1.486212
2012-06-08,1.534048,1.502707,1.524151,1.497759
2012-06-11,1.537347,1.532398,1.502707,1.497759
2012-06-12,1.5258,1.504357,1.514254,1.497759
2012-06-13,1.537347,1.535697,1.504357,1.504357
2012-06-14,1.642916,1.598379,1.543945,1.543945
2012-06-15,1.631369,1.608276,1.590131,1.563739
2012-06-18,1.670958,1.613225,1.634668,1.608276
2012-06-19,1.623122,1.586832,1.614874,1.580234
2012-06-20,1.623122,1.580234,1.586832,1.578585
2012-06-21,1.588482,1.563739,1.575286,1.543945
2012-06-25,1.575286,1.52745,1.557141,1.52745
2012-06-26,1.522501,1.506006,1.509305,1.468067
2012-06-27,1.520852,1.49281,1.504357,1.484562
2012-06-28,1.534048,1.530749,1.49281,1.482913
2012-06-29,1.548894,1.543945,1.517553,1.509305
2012-07-02,1.575286,1.538996,1.552193,1.534048
2012-07-03,1.56209,1.550543,1.529099,1.5258
2012-07-04,1.613225,1.603327,1.535697,1.535697
2012-07-05,1.59343,1.563739,1.586832,1.552193
2012-07-06,1.609926,1.609926,1.575286,1.550543
2012-07-09,1.608276,1.532398,1.59508,1.532398
2012-07-10,1.506006,1.443325,1.484562,1.436727
2012-07-11,1.45817,1.449923,1.420231,1.420231
2012-07-12,1.491161,1.481263,1.430129,1.430129
2012-07-13,1.491161,1.468067,1.484562,1.461469
2012-07-16,1.482913,1.346003,1.482913,1.342704
2012-07-17,1.372396,1.364148,1.341055,1.303116
2012-07-18,1.408685,1.405386,1.349302,1.342704
2012-07-19,1.428479,1.405386,1.403736,1.369097
2012-07-20,1.405386,1.387241,1.393839,1.380643
2012-07-23,1.418582,1.400437,1.393839,1.374045
2012-07-24,1.421881,1.418582,1.400437,1.385592
2012-07-25,1.433428,1.416932,1.402087,1.402087
2012-07-26,1.451572,1.438376,1.408685,1.408685
2012-07-27,1.502707,1.438376,1.482913,1.431778
2012-07-30,1.446624,1.364148,1.42353,1.352601
2012-07-31,1.410334,1.402087,1.360849,1.32456
2012-08-01,1.436727,1.428479,1.402087,1.39054
2012-08-02,1.42683,1.403736,1.415283,1.398788
2012-08-03,1.431778,1.431778,1.42518,1.405386
2012-08-06,1.482913,1.476315,1.438376,1.407035
2012-08-07,1.501058,1.463119,1.473016,1.451572
2012-08-08,1.476315,1.468067,1.463119,1.443325
2012-08-09,1.477964,1.471366,1.448273,1.448273
2012-08-10,1.49446,1.487862,1.471366,1.464768
2012-08-13,1.49281,1.454871,1.469717,1.453222
2012-08-14,1.502707,1.501058,1.454871,1.435077
2012-08-15,1.614874,1.538996,1.52745,1.52745
2012-08-16,1.570337,1.56209,1.506006,1.506006
2012-08-17,1.575286,1.567038,1.543945,1.542295
2012-08-20,1.623122,1.623122,1.567038,1.550543
2012-08-21,1.644565,1.631369,1.637967,1.600028
2012-08-22,1.59836,1.527129,1.59836,1.521917
2012-08-23,1.549714,1.532341,1.511493,1.511493
2012-08-24,1.532341,1.476746,1.525391,1.476746
2012-08-27,1.476746,1.457635,1.476746,1.445473
2012-08-28,1.502806,1.495856,1.450685,1.450685
2012-08-29,1.518442,1.476746,1.495856,1.452423
2012-08-30,1.48022,1.414201,1.478483,1.407252
2012-08-31,1.45416,1.435049,1.414201,1.407252
2012-09-03,1.494119,1.48717,1.435049,1.435049
2012-09-04,1.504543,1.485432,1.488907,1.441999
2012-09-05,1.534078,1.520179,1.520179,1.495856
2012-09-06,1.544502,1.518442,1.525391,1.51323
2012-09-07,1.5723,1.563613,1.525391,1.525391
2012-09-10,1.659167,1.659167,1.587936,1.553189
2012-09-11,1.633107,1.605309,1.615733,1.594885
2012-09-12,1.622683,1.594885,1.607047,1.582724
2012-09-13,1.647006,1.601835,1.582724,1.582724
2012-09-14,1.633107,1.612259,1.603572,1.603572
2012-09-17,1.617471,1.568825,1.612259,1.563613
2012-09-18,1.582724,1.577512,1.582724,1.554926
2012-09-19,1.619208,1.612259,1.577512,1.577512
2012-09-20,1.615733,1.5723,1.601835,1.558401
2012-09-21,1.587936,1.561876,1.587936,1.560138
2012-09-24,1.634844,1.63137,1.563613,1.563613
2012-09-25,1.634844,1.63137,1.563613,1.563613
2012-09-26,1.634844,1.63137,1.563613,1.563613
2012-09-27,1.634844,1.63137,1.563613,1.563613
2012-09-28,1.634844,1.63137,1.563613,1.563613
2012-10-08,1.634844,1.63137,1.563613,1.563613
2012-10-09,1.634844,1.63137,1.563613,1.563613
2012-10-10,1.634844,1.63137,1.563613,1.563613
2012-10-11,1.634844,1.63137,1.563613,1.563613
2012-10-12,1.634844,1.63137,1.563613,1.563613
2012-10-15,1.634844,1.63137,1.563613,1.563613
2012-10-16,1.634844,1.63137,1.563613,1.563613
2012-10-17,1.634844,1.63137,1.563613,1.563613
2012-10-18,1.634844,1.63137,1.563613,1.563613
2012-10-19,1.634844,1.63137,1.563613,1.563613
2012-10-22,1.634844,1.63137,1.563613,1.563613
2012-10-23,1.634844,1.63137,1.563613,1.563613
2012-10-24,1.634844,1.63137,1.563613,1.563613
2012-10-25,1.634844,1.63137,1.563613,1.563613
2012-10-26,1.634844,1.63137,1.563613,1.563613
2012-10-29,1.634844,1.63137,1.563613,1.563613
2012-10-30,1.634844,1.63137,1.563613,1.563613
2012-10-31,1.634844,1.63137,1.563613,1.563613
2012-11-01,1.634844,1.63137,1.563613,1.563613
2012-11-02,1.634844,1.63137,1.563613,1.563613
2012-11-05,1.634844,1.63137,1.563613,1.563613
2012-11-06,1.634844,1.63137,1.563613,1.563613
2012-11-07,1.54624,1.488907,1.54624,1.476746
2012-11-08,1.475008,1.429837,1.459372,1.429837
2012-11-09,1.450685,1.429837,1.429837,1.42115
2012-11-12,1.469796,1.452423,1.447211,1.426363
2012-11-13,1.45416,1.417676,1.443736,1.410726
2012-11-14,1.431575,1.417676,1.419413,1.403777
2012-11-15,1.419413,1.408989,1.403777,1.391616
2012-11-16,1.408989,1.379454,1.408989,1.372505
2012-11-19,1.389878,1.386404,1.374242,1.372505
2012-11-20,1.40204,1.375979,1.393353,1.375979
2012-11-21,1.389878,1.389878,1.374242,1.355131
2012-11-22,1.389878,1.36903,1.389878,1.367293
2012-11-23,1.384666,1.379454,1.360343,1.360343
2012-11-26,1.375979,1.365555,1.374242,1.358606
2012-11-27,1.358606,1.325596,1.358606,1.318647
2012-11-28,1.318647,1.280425,1.318647,1.280425
2012-11-29,1.297799,1.25784,1.280425,1.254365
2012-11-30,1.276951,1.263052,1.25089,1.25089
2012-12-03,1.275213,1.235254,1.263052,1.233517
2012-12-04,1.259577,1.25089,1.233517,1.216143
2012-12-05,1.304748,1.296061,1.249153,1.242204
2012-12-06,1.299536,1.299536,1.289112,1.273476
2012-12-07,1.329071,1.325596,1.299536,1.290849
2012-12-10,1.34297,1.334283,1.313435,1.313435
2012-12-11,1.334283,1.31691,1.334283,1.311698
2012-12-12,1.325596,1.313435,1.30996,1.303011
2012-12-13,1.320384,1.299536,1.304748,1.292587
2012-12-14,1.351657,1.346445,1.299536,1.290849
2012-12-17,1.377717,1.365555,1.344707,1.341232
2012-12-18,1.379454,1.370767,1.365555,1.358606
2012-12-19,1.441999,1.407252,1.367293,1.362081
2012-12-20,1.407252,1.391616,1.389878,1.377717
2012-12-21,1.405514,1.386404,1.391616,1.375979
2012-12-24,1.424625,1.40204,1.381191,1.379454
2012-12-25,1.435049,1.42115,1.391616,1.386404
2012-12-26,1.464584,1.457635,1.42115,1.417676
2012-12-27,1.464584,1.422888,1.459372,1.422888
2012-12-28,1.435049,1.429837,1.424625,1.403777
2012-12-31,1.436787,1.431575,1.424625,1.42115
2013-01-04,1.447211,1.424625,1.443736,1.419413
2013-01-07,1.443736,1.443736,1.42115,1.408989
2013-01-08,1.471534,1.461109,1.440261,1.4281
2013-01-09,1.476746,1.469796,1.450685,1.441999
2013-01-10,1.473271,1.459372,1.459372,1.445473
2013-01-11,1.468059,1.422888,1.468059,1.417676
2013-01-14,1.469796,1.464584,1.407252,1.39509
2013-01-15,1.501068,1.488907,1.462847,1.452423
2013-01-16,1.504543,1.459372,1.481958,1.438524
2013-01-17,1.468059,1.441999,1.459372,1.433312
2013-01-18,1.469796,1.466322,1.447211,1.440261
2013-01-21,1.48022,1.466322,1.471534,1.459372
2013-01-22,1.473271,1.441999,1.468059,1.433312
2013-01-23,1.452423,1.438524,1.435049,1.415938
2013-01-24,1.452423,1.419413,1.438524,1.407252
2013-01-25,1.426363,1.403777,1.407252,1.398565
2013-01-28,1.433312,1.431575,1.403777,1.403777
2013-01-29,1.481958,1.476746,1.440261,1.435049
2013-01-30,1.48717,1.473271,1.48022,1.455897
2013-01-31,1.520179,1.502806,1.469796,1.461109
2013-02-01,1.511493,1.504543,1.494119,1.483695
2013-02-04,1.518442,1.471534,1.508018,1.462847
2013-02-05,1.594885,1.537553,1.485432,1.481958
2013-02-06,1.574037,1.544502,1.537553,1.525391
2013-02-07,1.553189,1.541027,1.54624,1.525391
2013-02-08,1.570562,1.561876,1.561876,1.535815
2013-02-18,1.603572,1.575774,1.567088,1.567088
2013-02-19,1.586199,1.535815,1.586199,1.523654
2013-02-20,1.556664,1.556664,1.542765,1.523654
2013-02-21,1.541027,1.509755,1.53929,1.494119
2013-02-22,1.518442,1.499331,1.502806,1.494119
2013-02-25,1.516705,1.51323,1.495856,1.495856
2013-02-26,1.523654,1.485432,1.494119,1.485432
2013-02-27,1.516705,1.499331,1.490644,1.48717
2013-02-28,1.537553,1.532341,1.504543,1.502806
2013-03-01,1.556664,1.551452,1.534078,1.528866
2013-03-04,1.54624,1.476746,1.541027,1.462847
2013-03-05,1.525391,1.518442,1.476746,1.476746
2013-03-06,1.560138,1.551452,1.518442,1.509755
2013-03-07,1.558401,1.527129,1.547977,1.511493
2013-03-08,1.558401,1.544502,1.525391,1.521917
2013-03-11,1.582724,1.560138,1.542765,1.53929
2013-03-12,1.570562,1.508018,1.551452,1.490644
2013-03-13,1.542765,1.537553,1.508018,1.48022
2013-03-14,1.580986,1.568825,1.551452,1.53929
2013-03-15,1.579249,1.549714,1.563613,1.527129
2013-03-18,1.528866,1.501068,1.528866,1.48717
2013-03-19,1.514967,1.502806,1.501068,1.478483
2013-03-20,1.54624,1.544502,1.502806,1.495856
2013-03-21,1.574037,1.547977,1.54624,1.535815
2013-03-22,1.570562,1.556664,1.570562,1.537553
2013-03-25,1.596623,1.586199,1.556664,1.54624
2013-03-26,1.584461,1.558401,1.584461,1.528866
2013-03-27,1.612259,1.608784,1.558401,1.551452
2013-03-28,1.622683,1.558401,1.589673,1.558401
2013-03-29,1.56535,1.520179,1.54624,1.520179
2013-04-01,1.551452,1.541027,1.525391,1.514967
2013-04-02,1.558401,1.48717,1.553189,1.483695
2013-04-03,1.525391,1.508018,1.494119,1.481958
2013-04-08,1.520179,1.514967,1.483695,1.438524
2013-04-09,1.523654,1.511493,1.514967,1.494119
2013-04-10,1.511493,1.48022,1.511493,1.468059
2013-04-11,1.504543,1.48717,1.485432,1.485432
2013-04-12,1.497594,1.475008,1.488907,1.471534
2013-04-15,1.468059,1.42115,1.464584,1.412464
2013-04-16,1.455897,1.45416,1.407252,1.407252
2013-04-17,1.464584,1.462847,1.45416,1.441999
2013-04-18,1.471534,1.450685,1.455897,1.443736
2013-04-19,1.492382,1.485432,1.450685,1.450685
2013-04-22,1.501068,1.494119,1.478483,1.471534
2013-04-23,1.497594,1.450685,1.492382,1.433312
2013-04-24,1.497594,1.494119,1.445473,1.445473
2013-04-25,1.521917,1.48717,1.504543,1.48717
2013-04-26,1.509755,1.48022,1.494119,1.473271
2013-05-02,1.501068,1.488907,1.48022,1.471534
2013-05-03,1.521917,1.520179,1.494119,1.494119
2013-05-06,1.553189,1.541027,1.542765,1.521917
2013-05-07,1.549714,1.547977,1.541027,1.520179
2013-05-08,1.622683,1.596623,1.549714,1.53929
2013-05-09,1.605309,1.596623,1.577512,1.5723
2013-05-10,1.603572,1.570562,1.589673,1.553189
2013-05-13,1.587936,1.580986,1.575774,1.556664
2013-05-14,1.586199,1.54624,1.584461,1.530603
2013-05-15,1.584461,1.580986,1.560138,1.53929
2013-05-16,1.613996,1.593148,1.580986,1.575774
2013-05-17,1.612259,1.607047,1.594885,1.582724
2013-05-20,1.641794,1.613996,1.627895,1.607047
2013-05-21,1.627895,1.626158,1.613996,1.589673
2013-05-22,1.659167,1.63137,1.612259,1.612259
2013-05-23,1.643531,1.591411,1.633107,1.586199
2013-05-24,1.612259,1.607047,1.593148,1.570562
2013-05-27,1.664379,1.655692,1.607047,1.596623
2013-05-28,1.659167,1.641794,1.659167,1.615733
2013-05-29,1.659167,1.643531,1.640056,1.629632
2013-05-30,1.662642,1.659167,1.640056,1.629632
2013-05-31,1.676541,1.647006,1.660904,1.645268
2013-06-03,1.641794,1.619208,1.641794,1.608784
2013-06-04,1.619208,1.586199,1.617471,1.568825
2013-06-05,1.593148,1.589673,1.591411,1.574037
2013-06-06,1.594885,1.575774,1.584461,1.574037
2013-06-07,1.582724,1.534078,1.574037,1.521917
2013-06-13,1.528866,1.469796,1.528866,1.450685
2013-06-14,1.504543,1.492382,1.492382,1.475008
2013-06-17,1.509755,1.490644,1.490644,1.478483
2013-06-18,1.521917,1.518442,1.501068,1.492382
2013-06-19,1.509755,1.490644,1.509755,1.45416
2013-06-20,1.488907,1.45416,1.48022,1.45416
2013-06-21,1.45416,1.440261,1.441999,1.419413
2013-06-24,1.435049,1.327334,1.433312,1.303011
2013-06-25,1.363818,1.360343,1.313435,1.273476
2013-06-26,1.403777,1.403777,1.370767,1.353394
2013-06-27,1.471534,1.443736,1.412464,1.405514
2013-06-28,1.509755,1.506281,1.448948,1.4281
2013-07-01,1.65743,1.640056,1.502806,1.494119
2013-07-02,1.664379,1.636582,1.634844,1.620945
2013-07-03,1.699126,1.685227,1.640056,1.612259
2013-07-04,1.685227,1.676541,1.667854,1.643531
2013-07-05,1.699126,1.605309,1.666117,1.605309
2013-07-08,1.673066,1.607047,1.601835,1.575774
2013-07-09,1.754721,1.737348,1.613996,1.613996
2013-07-10,1.765145,1.739085,1.719974,1.699126
2013-07-11,1.876336,1.813791,1.732136,1.719974
2013-07-12,1.933668,1.907608,1.815528,1.810316
2013-07-15,2.098716,2.034434,1.924981,1.911083
2013-07-16,2.237704,2.232492,2.041384,1.99795
2013-07-17,2.255077,2.180371,2.223805,2.128251
2013-07-18,2.206432,2.140412,2.14215,2.10914
2013-07-19,2.202957,2.123039,2.129988,2.074393
2013-07-22,2.183846,2.178634,2.119564,2.095241
2013-07-23,2.303723,2.301986,2.178634,2.136938
2013-07-24,2.461822,2.241179,2.301986,2.241179
2013-07-25,2.272451,2.117827,2.256815,2.034434
2013-07-26,2.189058,2.171685,2.117827,2.088292
2013-07-29,2.161261,2.084817,2.121302,2.076131
2013-07-30,2.093504,1.949304,2.069181,1.93888
2013-07-31,2.041384,2.013586,1.951042,1.949304
2013-08-01,2.119564,2.119564,2.017061,2.010111
2013-08-02,2.230755,2.100453,2.150837,2.095241
2013-08-05,2.28635,2.272451,2.098716,2.081343
2013-08-06,2.366268,2.284612,2.2794,2.230755
2013-08-07,2.355844,2.232492,2.310673,2.197745
2013-08-08,2.281138,2.209906,2.216856,2.189058
2013-08-09,2.256815,2.202957,2.223805,2.152574
2013-08-12,2.307198,2.275926,2.206432,2.173422
2013-08-13,2.289824,2.275926,2.267239,2.241179
2013-08-14,2.319359,2.284612,2.2794,2.242916
2013-08-15,2.258552,2.199482,2.244653,2.182109
2013-08-16,2.209906,2.1352,2.173422,2.107403
2013-08-19,2.176897,2.176897,2.1352,2.119564
2013-08-20,2.204694,2.124776,2.185584,2.110878
2013-08-21,2.176897,2.161261,2.140412,2.136938
2013-08-22,2.376692,2.31241,2.147362,2.147362
2013-08-23,2.343682,2.310673,2.277663,2.232492
2013-08-26,2.406227,2.380166,2.31241,2.310673
2013-08-27,2.406227,2.345419,2.359318,2.310673
2013-08-28,2.340207,2.289824,2.340207,2.267239
2013-08-29,2.293299,2.241179,2.274188,2.232492
2013-08-30,2.310673,2.258552,2.237704,2.232492
2013-09-02,2.352369,2.328046,2.229017,2.206432
2013-09-03,2.550427,2.543477,2.329783,2.329783
2013-09-04,2.574749,2.560851,2.545214,2.501781
2013-09-05,2.566063,2.498306,2.548689,2.458347
2013-09-06,2.522629,2.506993,2.496569,2.432287
2013-09-09,2.588648,2.454872,2.484407,2.44966
2013-09-10,2.51568,2.480933,2.454872,2.427075
2013-09-11,2.527841,2.402752,2.526104,2.39754
2013-09-12,2.493094,2.454872,2.394065,2.388853
2013-09-13,2.48267,2.460084,2.453135,2.407964
2013-09-16,2.649455,2.599072,2.460084,2.460084
2013-09-17,2.658142,2.618183,2.640769,2.573012
2013-09-18,2.749361,2.740376,2.641543,2.587634
2013-09-23,2.938043,2.920073,2.772722,2.760143
2013-09-24,2.968591,2.920073,2.876946,2.837413
2013-09-25,2.991952,2.835616,2.916479,2.823037
2013-09-26,2.871555,2.767331,2.833819,2.767331
2013-09-27,2.911088,2.89851,2.790691,2.788894
2013-09-30,2.959606,2.907494,2.959606,2.857179
2013-10-08,2.957809,2.914682,2.916479,2.82124
2013-10-09,2.973982,2.86257,2.92187,2.853585
2013-10-10,2.884134,2.749361,2.875149,2.740376
2013-10-11,2.866164,2.796082,2.763737,2.749361
2013-10-14,2.866164,2.796082,2.763737,2.749361
2013-10-15,2.866164,2.796082,2.763737,2.749361
2013-10-16,2.866164,2.796082,2.763737,2.749361
2013-10-17,2.866164,2.796082,2.763737,2.749361
2013-10-18,2.866164,2.796082,2.763737,2.749361
2013-10-21,2.866164,2.796082,2.763737,2.749361
2013-10-22,2.866164,2.796082,2.763737,2.749361
2013-10-23,2.866164,2.796082,2.763737,2.749361
2013-10-24,2.866164,2.796082,2.763737,2.749361
2013-10-25,2.866164,2.796082,2.763737,2.749361
2013-10-28,2.866164,2.796082,2.763737,2.749361
2013-10-29,2.866164,2.796082,2.763737,2.749361
2013-10-30,2.866164,2.796082,2.763737,2.749361
2013-10-31,2.866164,2.796082,2.763737,2.749361
2013-11-01,2.866164,2.796082,2.763737,2.749361
2013-11-04,2.866164,2.796082,2.763737,2.749361
2013-11-05,2.866164,2.796082,2.763737,2.749361
2013-11-06,2.866164,2.796082,2.763737,2.749361
2013-11-07,2.866164,2.796082,2.763737,2.749361
2013-11-08,2.866164,2.796082,2.763737,2.749361
2013-11-11,2.866164,2.796082,2.763737,2.749361
2013-11-12,2.866164,2.796082,2.763737,2.749361
2013-11-13,2.80327,2.515755,2.80327,2.515755
2013-11-14,2.603807,2.60201,2.425907,2.348637
2013-11-15,2.751158,2.745767,2.551695,2.551695
2013-11-18,3.020703,2.988358,2.785301,2.776316
2013-11-19,3.006328,2.916479,2.961403,2.875149
2013-11-20,3.015312,2.973982,2.912885,2.912885
2013-11-21,3.009922,2.938043,2.947028,2.932652
2013-11-22,2.964997,2.929058,2.938043,2.911088
2013-11-25,2.938043,2.790691,2.938043,2.772722
2013-11-26,3.054846,2.997343,2.794285,2.794285
2013-11-27,3.297436,3.223761,3.045861,3.018906
2013-11-28,3.306421,3.234543,3.216573,3.15907
2013-11-29,3.274076,3.21837,3.211182,3.198603
2013-12-02,3.266888,3.232746,3.144694,2.952419
2013-12-03,3.468148,3.414239,3.209385,3.193212
2013-12-04,3.572373,3.468148,3.414239,3.381894
2013-12-05,3.566982,3.507682,3.450179,3.414239
2013-12-06,3.549012,3.4969,3.504088,3.417833
2013-12-09,3.5562,3.466351,3.464554,3.421427
2013-12-10,3.805978,3.728709,3.448382,3.448382
2013-12-11,3.998254,3.892233,3.890436,3.766445
2013-12-12,3.937157,3.912,3.827542,3.809572
2013-12-13,3.926375,3.771836,3.881451,3.771836
2013-12-16,3.964112,3.938954,3.683785,3.633469
2013-12-17,3.93536,3.545418,3.912,3.545418
2013-12-18,3.899421,3.899421,3.504088,3.504088
2013-12-19,4.125839,3.980284,3.892233,3.827542
2013-12-20,4.186936,3.931766,4.007239,3.737694
2013-12-23,4.21389,4.159981,3.885045,3.662221
2013-12-24,4.276784,4.222875,4.165372,4.080915
2013-12-25,4.21389,4.086305,4.159981,4.016224
2013-12-26,4.009036,3.752069,3.996457,3.7341
2013-12-27,3.85809,3.701754,3.732303,3.563388
2013-12-30,3.843715,3.701754,3.701754,3.701754
2013-12-31,3.804181,3.680191,3.683785,3.559794
2014-01-02,3.807775,3.712536,3.631672,3.631672
2014-01-03,3.822151,3.788009,3.712536,3.65683
2014-01-06,3.949736,3.863481,3.800587,3.737694
2014-01-07,3.901218,3.868872,3.841918,3.676597
2014-01-08,3.944345,3.91739,3.865278,3.77543
2014-01-09,3.938954,3.791603,3.920984,3.743085
2014-01-10,3.841918,3.647845,3.77543,3.469945
2014-01-13,3.689175,3.52026,3.572373,3.509479
2014-01-14,3.557997,3.464554,3.52026,3.3783
2014-01-15,3.710739,3.683785,3.462757,3.414239
2014-01-16,3.717927,3.581357,3.665815,3.570576
2014-01-17,3.629876,3.428615,3.549012,3.389082
2014-01-20,3.477133,3.268685,3.390879,3.23634
2014-01-21,3.444788,3.414239,3.279467,3.202197
2014-01-22,3.491509,3.482524,3.383691,3.351345
2014-01-23,3.646048,3.628079,3.507682,3.417833
2014-01-24,3.701754,3.628079,3.628079,3.554403
2014-01-27,3.642454,3.590342,3.635266,3.547215
2014-01-28,3.681988,3.572373,3.584951,3.543621
2014-01-29,3.647845,3.566982,3.584951,3.557997
2014-01-30,3.593936,3.446585,3.572373,3.446585
2014-02-07,3.513073,3.502291,3.446585,3.369315
2014-02-10,3.8527,3.809572,3.540027,3.540027
2014-02-11,3.95333,3.892233,3.836527,3.809572
2014-02-12,4.03599,4.016224,3.892233,3.841918
2014-02-13,4.007239,3.712536,4.007239,3.647845
2014-02-14,3.861684,3.825745,3.750272,3.683785
2014-02-17,4.052163,4.025209,3.813166,3.800587
2014-02-18,4.251626,4.052163,4.000051,3.992863
2014-02-19,4.159981,3.944345,3.998254,3.93536
2014-02-20,4.327099,4.312723,3.940751,3.913796
2014-02-21,4.339678,4.27319,4.294754,4.149199
2014-02-24,4.470857,4.381008,4.21389,4.199514
2014-02-25,4.614614,4.133027,4.352257,3.95333
2014-02-26,4.346866,4.316317,4.159981,3.881451
2014-02-27,4.659538,4.402572,4.305536,4.294754
2014-02-28,4.438511,4.438511,4.379211,4.240845
2014-03-03,4.636178,4.447496,4.43312,4.352257
2014-03-04,4.442105,4.384602,4.40976,4.186936
2014-03-05,4.402572,4.104275,4.375617,4.061148
2014-03-06,4.145605,3.962315,4.136621,3.933563
2014-03-07,4.046772,4.039584,3.987472,3.881451
2014-03-10,4.007239,3.77543,4.007239,3.766445
2014-03-11,3.843715,3.701754,3.789806,3.617297
2014-03-12,3.804181,3.779024,3.723318,3.667612
2014-03-13,3.913796,3.868872,3.773633,3.773633
2014-03-14,3.895827,3.85809,3.868872,3.804181
2014-03-17,4.07193,4.030599,3.861684,3.859887
2014-03-18,4.079118,3.877857,4.039584,3.863481
2014-03-19,3.890436,3.753866,3.881451,3.71613
2014-03-20,3.809572,3.690972,3.770039,3.690972
2014-03-21,3.770039,3.741288,3.683785,3.653236
2014-03-24,3.805978,3.777227,3.744881,3.703551
2014-03-25,3.777227,3.660424,3.777227,3.65683
2014-03-26,3.809572,3.671206,3.719724,3.63886
2014-03-27,3.701754,3.653236,3.671206,3.629876
2014-03-28,3.647845,3.459164,3.629876,3.315406
2014-03-31,3.5562,3.4969,3.459164,3.358533
2014-04-01,3.631672,3.6155,3.498697,3.498697
2014-04-02,3.755663,3.725115,3.610109,3.57417
2014-04-03,3.766445,3.664018,3.766445,3.647845
2014-04-04,3.764648,3.759257,3.664018,3.6155
2014-04-08,3.874263,3.841918,3.708942,3.683785
2014-04-09,3.910203,3.854497,3.847309,3.845512
2014-04-10,3.897624,3.850903,3.888639,3.818557
2014-04-11,3.877857,3.732303,3.841918,3.710739
2014-04-14,3.779024,3.568779,3.7341,3.51487
2014-04-15,3.633469,3.592139,3.568779,3.523854
