,high,close,open,low
2010-08-13,12.837425,12.818435,12.590552,12.049329
2010-08-16,13.435619,13.293192,12.704493,12.647522
2010-08-17,13.426124,13.131774,13.293192,12.979852
2010-08-18,13.16026,12.856415,13.065308,12.571561
2010-08-19,12.856415,12.600047,12.84692,12.438629
2010-08-20,12.770959,12.45762,12.467115,12.419639
2010-08-23,12.619037,12.239232,12.362668,12.153775
2010-08-24,12.628532,12.45762,12.068319,12.068319
2010-08-25,12.619037,12.12529,12.438629,12.058824
2010-08-26,12.305698,12.049329,12.087309,11.935387
2010-08-27,12.628532,12.600047,12.201251,12.182261
2010-08-30,13.065308,12.82793,12.732979,12.723484
2010-08-31,12.979852,12.82793,12.865911,12.647522
2010-09-01,12.913386,12.400649,12.837425,12.12529
2010-09-02,12.552571,12.47661,12.486105,12.239232
2010-09-03,12.600047,12.381659,12.419639,12.201251
2010-09-06,12.581056,12.429134,12.410144,12.353173
2010-09-07,13.112784,13.074804,12.47661,12.47661
2010-09-08,13.340667,13.283697,13.008338,12.818435
2010-09-09,13.483094,13.340667,13.274201,12.913386
2010-09-10,13.388143,13.226726,13.340667,12.865911
2010-09-13,13.976842,13.929366,13.388143,13.388143
2010-09-14,14.54655,14.337657,13.891385,13.682492
2010-09-15,14.717462,14.423113,14.328162,14.005327
2010-09-16,14.356647,13.625522,14.318667,13.302687
2010-09-17,13.720473,13.150765,13.625522,13.084299
2010-09-20,13.729968,13.226726,13.19824,13.19824
2010-09-21,13.435619,12.865911,13.255211,12.742474
2010-09-27,13.672997,13.540065,12.903891,12.903891
2010-09-28,14.147754,13.597036,14.005327,13.51158
2010-09-29,13.948356,13.853405,13.919871,13.521075
2010-09-30,14.005327,13.891385,13.729968,13.483094
2010-10-08,14.518064,14.043308,14.090783,14.024317
2010-10-11,15.448588,15.439093,14.432608,14.385133
2010-10-12,15.58152,15.439093,15.277675,14.669987
2010-10-13,15.95183,15.875869,15.429598,15.030802
2010-10-14,15.837888,14.669987,15.761927,14.632006
2010-10-15,14.669987,14.157249,14.669987,13.938861
2010-10-18,14.413618,13.853405,14.318667,13.454609
2010-10-19,14.223715,14.176239,13.891385,13.84391
2010-10-20,15.068782,14.850394,13.938861,13.625522
2010-10-21,15.144743,14.56554,14.907365,14.385133
2010-10-22,14.964336,14.764938,14.603521,14.432608
2010-10-25,15.382122,15.192219,14.764938,14.622511
2010-10-26,15.809403,15.790413,15.192219,15.192219
2010-10-27,15.942335,15.296666,15.704957,15.192219
2010-10-28,15.60051,15.258685,15.287171,15.135248
2010-10-29,15.809403,15.733442,15.106763,15.021307
2010-11-01,16.863363,16.578509,15.93284,15.93284
2010-11-02,16.673461,15.97082,16.426587,15.95183
2010-11-03,16.569014,16.094257,16.008801,15.97082
2010-11-04,16.891849,16.749422,16.094257,16.094257
2010-11-05,18.04076,16.768412,17.850858,16.711441
2010-11-08,17.660955,17.509033,16.777907,16.61649
2010-11-09,17.774896,17.518528,17.575499,16.996295
2010-11-10,17.888838,17.35711,17.423576,17.167208
2010-11-11,17.537518,16.96781,17.195693,16.720936
2010-11-12,16.948819,15.372627,16.948819,15.363132
2010-11-15,15.752432,15.363132,15.344141,14.87888
2010-11-16,15.439093,14.375637,15.439093,14.261696
2010-11-17,14.375637,13.587541,14.242705,13.388143
2010-11-18,14.052803,13.710978,13.720473,13.397638
2010-11-19,14.005327,13.976842,13.8629,13.445114
2010-11-22,14.404123,14.138259,13.957851,13.767949
2010-11-23,14.128764,13.217231,14.128764,12.780454
2010-11-24,13.53057,13.426124,13.008338,13.008338
2010-11-25,13.758453,13.701483,13.53057,13.426124
2010-11-26,13.710978,13.340667,13.710978,13.084299
2010-11-29,13.625522,13.51158,13.331172,12.837425
2010-11-30,13.483094,13.093794,13.483094,12.391154
2010-12-01,13.283697,12.960862,12.932377,12.789949
2010-12-02,13.331172,13.19824,13.112784,13.008338
2010-12-03,13.340667,13.283697,13.19824,12.922881
2010-12-06,13.416629,13.008338,13.293192,12.998843
2010-12-07,13.150765,13.008338,12.913386,12.628532
2010-12-08,13.14127,12.80894,13.112784,12.780454
2010-12-09,12.770959,12.353173,12.723484,12.334183
2010-12-10,12.486105,12.47661,12.182261,12.1063
2010-12-13,12.818435,12.789949,12.486105,12.47661
2010-12-14,13.710978,13.606531,12.856415,12.799445
2010-12-15,14.100278,13.672997,13.568551,13.53057
2010-12-16,13.672997,13.49259,13.625522,13.255211
2010-12-17,13.502085,13.464104,13.426124,13.17925
2010-12-20,13.824919,13.815424,13.578046,13.103289
2010-12-21,13.919871,13.796434,13.900881,13.635017
2010-12-22,13.957851,13.540065,13.796434,13.388143
2010-12-23,13.796434,13.473599,13.559056,13.302687
2010-12-24,13.578046,13.14127,13.473599,13.017833
2010-12-27,14.242705,13.701483,13.131774,13.017833
2010-12-28,14.100278,14.043308,13.635017,13.283697
2010-12-29,14.641501,14.622511,14.071793,13.8629
2010-12-30,14.707967,14.58453,14.432608,14.052803
2010-12-31,15.106763,15.049792,14.669987,14.52756
2011-01-04,15.429598,15.068782,15.078278,14.774433
2011-01-05,15.306161,14.518064,14.964336,14.489579
2011-01-06,14.632006,14.185735,14.489579,14.090783
2011-01-07,14.508569,14.147754,14.090783,13.957851
2011-01-10,14.366142,13.900881,14.318667,13.84391
2011-01-11,14.033812,14.005327,13.729968,13.540065
2011-01-12,15.049792,15.030802,14.062298,13.929366
2011-01-13,14.954841,14.774433,14.91686,14.603521
2011-01-14,15.078278,14.432608,14.793423,14.432608
2011-01-17,14.223715,12.989347,14.223715,12.989347
2011-01-18,12.571561,12.286707,12.533581,11.887911
2011-01-19,12.581056,12.47661,12.286707,12.049329
2011-01-20,12.438629,11.498611,12.438629,11.261232
2011-01-21,11.622048,11.137796,11.299213,10.947893
2011-01-24,11.375174,11.118805,11.346689,11.014359
2011-01-25,11.213757,10.625058,11.147291,10.444651
2011-01-26,10.966883,10.824456,10.653544,10.653544
2011-01-27,11.365679,11.318203,10.824456,10.729505
2011-01-28,11.479621,11.413155,11.346689,11.223252
2011-01-31,11.489116,11.46063,11.346689,11.061835
2011-02-01,11.508106,11.394164,11.413155,11.232747
2011-02-09,12.14428,11.935387,11.299213,11.261232
2011-02-10,12.324688,12.12529,12.058824,11.802455
2011-02-11,12.115795,11.982863,12.1063,11.830941
2011-02-14,12.324688,12.16327,11.963873,11.963873
2011-02-15,12.694998,12.201251,12.229736,12.153775
2011-02-16,12.239232,12.210746,12.14428,11.868921
2011-02-17,12.590552,12.524086,12.220241,12.001853
2011-02-18,12.486105,12.153775,12.486105,12.058824
2011-02-21,12.267717,12.210746,12.011348,11.982863
2011-02-22,12.619037,12.514591,12.229736,11.944882
2011-02-23,12.818435,12.80894,12.391154,12.239232
2011-02-24,12.970357,12.685503,12.713988,12.438629
2011-02-25,12.723484,12.581056,12.628532,12.391154
2011-02-28,12.818435,12.789949,12.590552,12.4956
2011-03-01,13.065308,12.751969,12.865911,12.723484
2011-03-02,12.913386,12.780454,12.704493,12.353173
2011-03-03,12.799445,12.438629,12.742474,12.343678
2011-03-04,12.467115,12.410144,12.438629,12.239232
2011-03-07,12.685503,12.609542,12.410144,12.400649
2011-03-08,12.657018,12.524086,12.628532,12.429134
2011-03-09,12.609542,12.400649,12.45762,12.258222
2011-03-10,12.505095,12.220241,12.372163,12.210746
2011-03-11,12.334183,12.14428,12.134785,12.087309
2011-03-14,12.201251,12.011348,12.1063,11.944882
2011-03-15,12.153775,11.906902,11.973368,11.603057
2011-03-16,12.068319,12.039834,11.906902,11.79296
2011-03-17,12.467115,12.210746,11.868921,11.868921
2011-03-18,12.524086,12.400649,12.343678,12.1063
2011-03-21,12.391154,12.115795,12.362668,12.087309
2011-03-22,12.14428,11.906902,12.115795,11.79296
2011-03-23,11.992358,11.944882,11.906902,11.830941
2011-03-24,12.087309,11.973368,12.011348,11.887911
2011-03-25,12.049329,11.982863,11.963873,11.935387
2011-03-28,11.982863,11.688514,11.973368,11.660028
2011-03-29,11.830941,11.574572,11.707504,11.527096
2011-03-30,11.479621,11.185271,11.470125,11.042844
2011-03-31,11.261232,10.729505,11.185271,10.72001
2011-04-01,10.919408,10.900417,10.729505,10.682029
2011-04-06,11.004864,10.843446,10.890922,10.805466
2011-04-07,11.204262,11.147291,10.852942,10.852942
2011-04-08,11.289718,11.251737,11.147291,11.09032
2011-04-11,11.337194,11.080825,11.270728,11.052339
2011-04-12,11.280223,11.204262,11.023854,11.023854
2011-04-13,11.394164,11.384669,11.175776,11.052339
2011-04-14,11.660028,11.384669,11.394164,11.308708
2011-04-15,11.470125,11.137796,11.384669,10.995369
2011-04-18,11.128301,11.080825,11.061835,11.014359
2011-04-19,11.061835,10.852942,10.957388,10.843446
2011-04-20,10.966883,10.739,10.881427,10.682029
2011-04-21,10.852942,10.795971,10.77698,10.701019
2011-04-22,10.814961,10.625058,10.805466,10.568087
2011-04-25,10.72001,10.653544,10.634553,10.577583
2011-04-26,10.75799,10.710515,10.653544,10.587078
2011-04-27,10.843446,10.77698,10.729505,10.634553
2011-04-28,10.852942,10.01737,10.786476,9.969894
2011-04-29,10.283233,10.254748,10.064845,9.941408
2011-05-03,10.77698,10.663039,10.283233,10.283233
2011-05-04,11.175776,11.07133,10.606068,10.587078
2011-05-05,11.944882,11.669523,11.128301,11.10931
2011-05-06,11.944882,11.669523,11.128301,11.10931
2011-05-09,11.944882,11.669523,11.128301,11.10931
2011-05-10,11.944882,11.669523,11.128301,11.10931
2011-05-11,11.944882,11.669523,11.128301,11.10931
2011-05-12,11.944882,11.669523,11.128301,11.10931
2011-05-13,11.944882,11.669523,11.128301,11.10931
2011-05-16,11.944882,11.669523,11.128301,11.10931
2011-05-17,11.944882,11.669523,11.128301,11.10931
2011-05-18,11.944882,11.669523,11.128301,11.10931
2011-05-19,11.944882,11.669523,11.128301,11.10931
2011-05-20,11.080825,10.833951,10.539602,10.539602
2011-05-23,10.919408,10.596573,10.634553,10.397175
2011-05-24,10.596573,10.07434,10.492126,10.045855
2011-05-25,10.634553,10.330709,10.045855,10.045855
2011-05-26,10.492126,10.05535,10.38768,10.026865
2011-05-27,10.102826,9.504632,10.045855,9.314729
2011-05-30,9.808476,9.590088,9.495137,9.428671
2011-05-31,9.827467,9.798981,9.571098,9.523622
2011-06-01,10.112321,9.969894,9.798981,9.798981
2011-06-02,10.007874,9.694535,9.855952,9.504632
2011-06-03,9.922418,9.874942,9.666049,9.590088
2011-06-07,10.026865,9.912923,9.874942,9.779991
2011-06-08,10.03636,9.884438,9.941408,9.770496
2011-06-09,9.969894,9.647059,9.884438,9.571098
2011-06-10,9.817972,9.742011,9.647059,9.476147
2011-06-13,9.779991,9.628069,9.779991,9.476147
2011-06-14,9.855952,9.742011,9.561603,9.561603
2011-06-15,9.846457,9.599583,9.732515,9.561603
2011-06-16,9.779991,9.580593,9.561603,9.495137
2011-06-17,9.770496,9.571098,9.675545,9.495137
2011-06-20,9.666049,9.295739,9.542613,9.219778
2011-06-21,9.495137,9.400186,9.495137,9.267254
2011-06-22,9.447661,9.35271,9.409681,9.314729
2011-06-23,9.628069,9.533118,9.3717,9.267254
2011-06-24,9.893933,9.779991,9.485642,9.447661
2011-06-27,9.912923,9.855952,9.808476,9.732515
2011-06-28,9.931913,9.817972,9.855952,9.732515
2011-06-29,9.874942,9.637564,9.827467,9.609079
2011-06-30,9.827467,9.732515,9.694535,9.618574
2011-07-01,9.922418,9.836962,9.770496,9.732515
2011-07-04,10.207272,10.121816,9.836962,9.827467
2011-07-05,10.40667,10.178787,10.102826,9.960399
2011-07-06,10.615563,10.482631,10.178787,10.03636
2011-07-07,10.520612,10.349699,10.482631,10.292728
2011-07-08,10.767485,10.482631,10.38768,10.38768
2011-07-11,10.634553,10.520612,10.40667,10.349699
2011-07-12,10.444651,10.169292,10.435156,10.159797
2011-07-13,10.520612,10.511117,10.197777,10.197777
2011-07-14,10.729505,10.72001,10.492126,10.473136
2011-07-15,10.814961,10.729505,10.653544,10.634553
2011-07-18,10.814961,10.795971,10.739,10.539602
2011-07-19,10.767485,10.615563,10.729505,10.558592
2011-07-20,10.729505,10.492126,10.72001,10.397175
2011-07-21,10.587078,10.273738,10.473136,10.254748
2011-07-22,10.444651,10.340204,10.302224,10.254748
2011-07-25,10.729505,10.435156,10.359194,10.273738
2011-07-26,11.061835,11.014359,10.378185,10.302224
2011-07-27,11.137796,11.004864,10.966883,10.75799
2011-07-28,10.909912,10.833951,10.890922,10.682029
2011-07-29,10.871932,10.710515,10.805466,10.634553
2011-08-01,10.814961,10.691524,10.682029,10.644049
2011-08-02,10.634553,10.330709,10.634553,10.112321
2011-08-03,10.36869,10.235758,10.188282,9.979389
2011-08-04,10.40667,10.302224,10.235758,10.178787
2011-08-05,10.530107,10.473136,9.969894,9.770496
2011-08-08,10.644049,10.330709,10.207272,9.827467
2011-08-09,10.254748,10.07434,9.903428,9.305234
2011-08-10,10.226263,9.884438,10.159797,9.779991
2011-08-11,10.026865,10.007874,9.580593,9.580593
2011-08-12,10.207272,10.150301,10.112321,10.045855
2011-08-15,10.207272,10.169292,10.207272,10.03636
2011-08-16,10.378185,10.197777,10.169292,10.07434
2011-08-17,10.254748,9.998379,10.207272,9.893933
2011-08-18,9.998379,9.590088,9.998379,9.561603
2011-08-19,9.495137,9.409681,9.400186,9.324225
2011-08-22,9.666049,9.466652,9.485642,9.409681
2011-08-23,9.590088,9.552108,9.561603,9.457156
2011-08-24,9.694535,9.618574,9.628069,9.409681
2011-08-25,9.836962,9.779991,9.637564,9.552108
2011-08-26,9.770496,9.70403,9.732515,9.637564
2011-08-29,9.751506,9.561603,9.666049,9.542613
2011-08-30,9.808476,9.561603,9.637564,9.552108
2011-08-31,9.628069,9.504632,9.561603,9.39069
2011-09-01,9.542613,9.409681,9.523622,9.381195
2011-09-02,9.447661,9.324225,9.39069,9.305234
2011-09-05,9.343215,8.868458,9.33372,8.830477
2011-09-06,8.906438,8.858963,8.820982,8.754516
2011-09-07,9.00139,8.991895,8.858963,8.849468
2011-09-08,9.048866,8.906438,9.010885,8.877953
2011-09-09,8.972904,8.820982,8.972904,8.783002
2011-09-13,9.02038,8.745021,8.735526,8.659565
2011-09-14,8.820982,8.697545,8.820982,8.403196
2011-09-15,8.726031,8.63108,8.697545,8.612089
2011-09-16,8.707041,8.593099,8.68805,8.574109
2011-09-19,8.593099,8.384206,8.574109,8.374711
2011-09-20,8.536128,8.460167,8.384206,8.374711
2011-09-21,8.68805,8.68805,8.479157,8.403196
2011-09-22,8.830477,8.726031,8.640575,8.583604
2011-09-23,8.66906,8.621584,8.593099,8.498148
2011-09-26,8.659565,8.507643,8.498148,8.479157
2011-09-27,8.659565,8.602594,8.63108,8.469662
2011-09-28,8.659565,8.412691,8.640575,8.393701
2011-09-29,8.393701,7.899954,8.393701,7.890459
2011-09-30,7.975915,7.833488,7.975915,7.748032
2011-10-10,7.918944,7.795507,7.833488,7.776517
2011-10-11,8.080362,7.861973,7.928439,7.795507
2011-10-12,8.194303,8.175313,7.861973,7.795507
2011-10-13,8.384206,8.33673,8.184808,8.127837
2011-10-14,8.355721,8.279759,8.355721,8.184808
2011-10-17,8.593099,8.536128,8.393701,8.289255
2011-10-18,8.764011,8.469662,8.450672,8.441177
2011-10-19,8.593099,8.431682,8.479157,8.241779
2011-10-20,8.593099,8.431682,8.479157,8.241779
2011-10-21,8.593099,8.431682,8.479157,8.241779
2011-10-24,8.042381,7.805003,7.899954,7.586614
2011-10-25,7.96642,7.890459,7.729041,7.6151
2011-10-26,7.928439,7.871469,7.814498,7.719546
2011-10-27,8.042381,7.890459,7.842983,7.805003
2011-10-28,8.023391,8.013896,7.975915,7.871469
2011-10-31,8.222789,8.194303,7.975915,7.937935
2011-11-01,8.222789,8.137332,8.118342,7.956925
2011-11-02,8.213293,8.194303,8.0044,7.861973
2011-11-03,8.517138,8.260769,8.241779,8.194303
2011-11-04,8.716536,8.593099,8.365216,8.251274
2011-11-07,8.602594,8.583604,8.593099,8.365216
2011-11-08,8.593099,8.403196,8.574109,8.365216
2011-11-09,8.574109,8.555118,8.374711,8.308245
2011-11-10,8.488652,8.346225,8.374711,8.327235
2011-11-11,8.488652,8.346225,8.374711,8.327235
2011-11-14,8.488652,8.346225,8.374711,8.327235
2011-11-15,8.564614,8.498148,8.507643,8.412691
2011-11-16,8.545623,8.431682,8.526633,8.346225
2011-11-17,8.469662,8.29875,8.422186,8.251274
2011-11-18,8.222789,7.937935,8.213293,7.871469
2011-11-21,7.994905,7.96642,7.909449,7.767022
2011-11-22,8.042381,8.032886,7.871469,7.814498
2011-11-23,8.194303,8.146828,7.994905,7.956925
2011-11-24,8.070866,7.928439,8.070866,7.852478
2011-11-25,7.956925,7.842983,7.880964,7.767022
2011-11-28,7.918944,7.871469,7.786012,7.786012
2011-11-29,8.023391,7.928439,7.880964,7.776517
2011-11-30,8.023391,7.928439,7.880964,7.776517
2011-12-01,8.023391,7.928439,7.880964,7.776517
2011-12-02,7.738537,7.6151,7.700556,7.577119
2011-12-05,7.65308,7.225799,7.59611,7.178324
2011-12-06,7.254285,7.111858,7.254285,7.054887
2011-12-07,7.149838,7.121353,7.140343,7.007411
2011-12-08,7.197314,7.102362,7.111858,6.91246
2011-12-09,7.102362,6.817508,7.026401,6.779528
2011-12-12,6.864984,6.684576,6.855489,6.646596
2011-12-13,6.694072,6.466188,6.665586,6.456693
2011-12-14,6.485179,6.323761,6.428208,6.257295
2011-12-15,6.314266,6.057897,6.314266,6.038907
2011-12-16,6.171839,6.162344,6.076888,5.943956
2011-12-19,6.124363,6.095878,6.076888,5.953451
2011-12-20,6.238305,6.086383,6.105373,6.057897
2011-12-21,6.171839,5.886985,6.171839,5.8585
2011-12-22,5.849004,5.706577,5.849004,5.573645
2011-12-23,5.820519,5.725568,5.716072,5.659102
2011-12-26,5.981936,5.839509,5.706577,5.621121
2011-12-27,5.839509,5.649606,5.811024,5.640111
2011-12-28,5.640111,5.583141,5.640111,5.450209
2011-12-29,5.706577,5.611626,5.554655,5.478694
2011-12-30,5.735063,5.706577,5.659102,5.621121
2012-01-04,5.792034,5.507179,5.744558,5.497684
2012-01-05,5.782538,5.621121,5.478694,5.298286
2012-01-06,5.640111,5.611626,5.507179,5.412228
2012-01-09,5.830014,5.811024,5.621121,5.478694
2012-01-10,6.190829,6.152849,5.773043,5.735063
2012-01-11,6.20982,6.133858,6.095878,6.048402
2012-01-12,6.219315,6.114868,6.133858,6.057897
2012-01-13,6.162344,5.89648,6.105373,5.867995
2012-01-16,5.87749,5.649606,5.87749,5.640111
2012-01-17,6.019917,6.010422,5.649606,5.621121
2012-01-18,6.190829,5.962946,6.010422,5.905975
2012-01-19,6.124363,6.114868,6.019917,5.886985
2012-01-20,6.20982,6.162344,6.143354,6.076888
2012-01-30,6.190829,6.057897,6.190829,6.010422
2012-01-31,6.095878,6.019917,6.057897,5.886985
2012-02-01,6.067393,5.91547,6.010422,5.89648
2012-02-02,6.181334,6.162344,5.972441,5.972441
2012-02-03,6.703567,6.466188,6.162344,6.086383
2012-02-06,6.494674,6.447198,6.428208,6.361742
2012-02-07,6.494674,6.447198,6.428208,6.361742
2012-02-08,6.504169,6.494674,6.171839,6.095878
2012-02-09,6.646596,6.494674,6.428208,6.371237
2012-02-10,6.59912,6.494674,6.485179,6.399722
2012-02-13,6.59912,6.589625,6.418713,6.361742
2012-02-14,6.627606,6.589625,6.58013,6.466188
2012-02-15,6.722557,6.694072,6.589625,6.523159
2012-02-16,6.808013,6.684576,6.694072,6.59912
2012-02-17,6.789023,6.608615,6.770033,6.56114
2012-02-20,6.722557,6.542149,6.656091,6.494674
2012-02-21,6.589625,6.570635,6.56114,6.380732
2012-02-22,6.656091,6.646596,6.570635,6.523159
