,high,close,open,low
2015-07-15,,,,
2015-07-16,,,,
2015-07-17,,,,
2015-07-20,,,,
2015-07-21,,,,
2015-07-22,,,,
2015-07-23,,,,
2015-07-24,,,,
2015-07-27,,,,
2015-07-28,,,,
2015-07-29,,,,
2015-07-30,,,,
2015-07-31,,,,
2015-08-03,,,,
2015-08-04,,,,
2015-08-05,,,,
2015-08-06,,,,
2015-08-07,,,,
2015-08-10,,,,
2015-08-11,,,,
2015-08-12,,,,
2015-08-13,,,,
2015-08-14,,,,
2015-08-17,,,,
2015-08-18,,,,
2015-08-19,,,,
2015-08-20,,,,
2015-08-21,,,,
2015-08-24,,,,
2015-08-25,,,,
2015-08-26,,,,
2015-08-27,,,,
2015-08-28,,,,
2015-08-31,,,,
2015-09-01,,,,
2015-09-02,,,,
2015-09-07,,,,
2015-09-08,,,,
2015-09-09,,,,
2015-09-10,,,,
2015-09-11,,,,
2015-09-14,,,,
2015-09-15,,,,
2015-09-16,,,,
2015-09-17,,,,
2015-09-18,,,,
2015-09-21,,,,
2015-09-22,,,,
2015-09-23,,,,
2015-09-24,,,,
2015-09-25,,,,
2015-09-28,,,,
2015-09-29,,,,
2015-09-30,,,,
2015-10-08,,,,
2015-10-09,,,,
2015-10-12,,,,
2015-10-13,,,,
2015-10-14,,,,
2015-10-15,,,,
2015-10-16,,,,
2015-10-19,,,,
2015-10-20,,,,
2015-10-21,,,,
2015-10-22,,,,
2015-10-23,,,,
2015-10-26,,,,
2015-10-27,,,,
2015-10-28,,,,
2015-10-29,,,,
2015-10-30,,,,
2015-11-02,,,,
2015-11-03,,,,
2015-11-04,,,,
2015-11-05,,,,
2015-11-06,,,,
2015-11-09,,,,
2015-11-10,,,,
2015-11-11,,,,
2015-11-12,,,,
2015-11-13,,,,
2015-11-16,,,,
2015-11-17,,,,
2015-11-18,,,,
2015-11-19,,,,
2015-11-20,,,,
2015-11-23,,,,
2015-11-24,,,,
2015-11-25,,,,
2015-11-26,,,,
2015-11-27,,,,
2015-11-30,,,,
2015-12-01,,,,
2015-12-02,,,,
2015-12-03,,,,
2015-12-04,,,,
2015-12-07,,,,
2015-12-08,,,,
2015-12-09,,,,
2015-12-10,,,,
2015-12-11,,,,
2015-12-14,,,,
2015-12-15,,,,
2015-12-16,,,,
2015-12-17,,,,
2015-12-18,,,,
2015-12-21,,,,
2015-12-22,,,,
2015-12-23,,,,
2015-12-24,,,,
2015-12-25,,,,
2015-12-28,,,,
2015-12-29,,,,
2015-12-30,,,,
2015-12-31,,,,
2016-01-04,,,,
2016-01-05,,,,
2016-01-06,,,,
2016-01-07,,,,
2016-01-08,,,,
2016-01-11,,,,
2016-01-12,,,,
2016-01-13,,,,
2016-01-14,,,,
2016-01-15,,,,
2016-01-18,,,,
2016-01-19,,,,
2016-01-20,,,,
2016-01-21,,,,
2016-01-22,,,,
2016-01-25,,,,
2016-01-26,,,,
2016-01-27,,,,
2016-01-28,,,,
2016-01-29,,,,
2016-02-01,,,,
2016-02-02,,,,
2016-02-03,,,,
2016-02-04,,,,
2016-02-05,,,,
2016-02-15,,,,
2016-02-16,,,,
2016-02-17,,,,
2016-02-18,,,,
2016-02-19,,,,
2016-02-22,,,,
2016-02-23,,,,
2016-02-24,,,,
2016-02-25,,,,
2016-02-26,,,,
2016-02-29,,,,
2016-03-01,,,,
2016-03-02,,,,
2016-03-03,,,,
2016-03-04,,,,
2016-03-07,,,,
2016-03-08,,,,
2016-03-09,,,,
2016-03-10,,,,
2016-03-11,,,,
2016-03-14,,,,
2016-03-15,,,,
2016-03-16,,,,
2016-03-17,,,,
2016-03-18,,,,
2016-03-21,,,,
2016-03-22,,,,
2016-03-23,,,,
2016-03-24,,,,
2016-03-25,,,,
2016-03-28,,,,
2016-03-29,,,,
2016-03-30,,,,
2016-03-31,,,,
2016-04-01,,,,
2016-04-05,,,,
2016-04-06,,,,
2016-04-07,,,,
2016-04-08,,,,
2016-04-11,,,,
2016-04-12,,,,
2016-04-13,,,,
2016-04-14,,,,
2016-04-15,,,,
2016-04-18,,,,
2016-04-19,,,,
2016-04-20,,,,
2016-04-21,,,,
2016-04-22,,,,
2016-04-25,,,,
2016-04-26,,,,
2016-04-27,,,,
2016-04-28,,,,
2016-04-29,,,,
2016-05-03,,,,
2016-05-04,,,,
2016-05-05,,,,
2016-05-06,,,,
2016-05-09,,,,
2016-05-10,,,,
2016-05-11,,,,
2016-05-12,,,,
2016-05-13,,,,
2016-05-16,,,,
2016-05-17,,,,
2016-05-18,,,,
2016-05-19,,,,
2016-05-20,,,,
2016-05-23,,,,
2016-05-24,,,,
2016-05-25,,,,
2016-05-26,,,,
2016-05-27,,,,
2016-05-30,,,,
2016-05-31,,,,
2016-06-01,,,,
2016-06-02,,,,
2016-06-03,,,,
2016-06-06,,,,
2016-06-07,,,,
2016-06-08,,,,
2016-06-13,,,,
2016-06-14,,,,
2016-06-15,8.143925,8.143925,6.781739,6.781739
2016-06-16,8.961236,8.961236,8.961236,8.961236
2016-06-17,9.856387,9.856387,9.856387,9.856387
2016-06-20,10.839106,10.839106,10.839106,10.839106
2016-06-21,11.919125,11.919125,11.919125,11.919125
2016-06-22,13.115903,13.115903,13.115903,13.115903
2016-06-23,14.429439,14.429439,14.429439,14.429439
2016-06-24,15.869464,15.869464,15.869464,15.869464
2016-06-27,17.455437,17.455437,17.455437,17.455437
2016-06-28,19.197089,19.197089,19.197089,19.197089
2016-06-29,21.113879,21.113879,21.113879,21.113879
2016-06-30,23.225267,23.225267,23.225267,23.225267
2016-07-01,25.550712,25.550712,25.550712,25.550712
2016-07-04,28.109675,28.109675,28.109675,28.109675
2016-07-05,30.921616,30.921616,30.921616,30.921616
2016-07-06,34.015724,34.015724,34.015724,34.015724
2016-07-07,37.421188,37.421188,37.421188,37.421188
2016-07-08,41.167199,41.167199,41.167199,41.167199
2016-07-11,45.282945,41.342337,45.282945,41.157469
2016-07-12,39.795283,38.647155,38.773644,37.20713
2016-07-13,41.352067,39.445007,37.752004,37.479567
2016-07-14,39.766093,38.773644,38.822293,38.374718
2016-07-15,40.369347,38.968242,38.656885,38.656885
2016-07-18,38.715264,37.576866,38.579046,37.314159
2016-07-19,37.742274,36.389819,37.596326,36.010353
2016-07-20,37.362808,36.438468,36.438468,36.156301
2016-07-21,36.671986,36.078462,36.117381,36.010353
2016-07-22,36.22441,34.113022,36.107652,33.937884
2016-07-25,33.860045,33.324901,33.860045,32.283802
2016-07-26,34.541138,34.015724,33.081653,32.857866
2016-07-27,33.937884,31.203783,33.762746,30.960536
2016-07-28,31.52487,30.678368,31.145404,29.754028
2016-07-29,32.45894,31.437301,30.697828,29.968086
2016-08-01,30.892426,29.442671,30.843777,28.703199
2016-08-02,30.357282,29.841597,29.685919,29.59835
2016-08-03,31.087024,30.931346,29.676189,29.55943
2016-08-04,31.116214,30.795127,30.649179,30.483771
2016-08-05,30.921616,29.880517,30.921616,29.783218
2016-08-08,30.53242,30.483771,29.55943,28.761579
2016-08-09,31.018915,30.688098,30.318362,30.182144
2016-08-10,33.140033,32.186503,30.736748,30.53242
2016-08-11,32.069744,31.320542,31.670818,31.252432
2016-08-12,32.42002,32.011365,31.164863,30.999455
2016-08-15,32.974624,32.692457,32.283802,31.729197
2016-08-16,33.276251,32.702187,32.789756,32.517319
2016-08-17,32.964895,32.536779,32.653538,31.933525
2016-08-18,32.955165,32.293532,32.46867,32.147583
2016-08-19,32.789756,32.137853,32.312991,31.914066
2016-08-22,32.108664,30.55188,31.923795,30.454581
2016-08-23,30.892426,30.649179,30.259983,30.259983
2016-08-24,31.845956,31.301082,30.795127,30.56161
2016-08-25,31.125944,30.678368,31.125944,30.182144
2016-08-26,30.921616,30.444851,30.863237,30.415661
2016-08-29,30.727018,30.386472,30.444851,30.191874
2016-08-30,30.736748,30.444851,30.396201,30.337822
2016-08-31,30.902156,30.717288,30.483771,30.162684
2016-09-01,30.736748,30.162684,30.464311,30.075115
2016-09-02,30.318362,29.909707,30.143224,29.754028
2016-09-05,30.240523,29.899977,29.899977,29.763758
2016-09-06,30.230793,30.172414,29.919436,29.394022
2016-09-07,30.328092,29.861057,30.318362,29.773488
2016-09-08,29.968086,29.705379,29.861057,29.58862
2016-09-09,30.104305,29.59835,29.705379,29.57889
2016-09-12,29.092395,27.944267,28.965906,27.924807
2016-09-13,28.265354,27.798319,27.953997,27.739939
2016-09-14,27.70102,27.107496,27.70102,26.951818
2016-09-19,27.593991,27.389663,27.107496,27.107496
2016-09-20,27.574531,27.428583,27.574531,27.302094
2016-09-21,27.438312,27.224255,27.438312,27.136686
2016-09-22,27.486962,27.078306,27.467502,27.068576
2016-09-23,27.204795,26.338834,27.068576,26.290184
2016-09-26,26.416673,25.326925,26.358294,25.307465
2016-09-27,25.910718,25.80369,25.297735,25.151786
2016-09-28,27.798319,26.251265,27.117226,26.183156
2016-09-29,26.241535,25.75504,26.076127,25.706391
2016-09-30,25.920448,25.79396,25.71612,25.71612
2016-10-10,26.951818,26.854519,26.368024,26.368024
2016-10-11,26.844789,26.776679,26.805869,26.543162
2016-10-12,27.311824,26.932358,26.75722,26.562622
2016-10-13,27.068576,26.835059,26.854519,26.669651
2016-10-14,26.903168,26.659921,26.805869,26.630731
2016-10-17,28.790768,27.535611,27.827508,27.360473
2016-10-18,27.720479,27.71075,27.282634,27.156145
2016-10-19,27.69129,27.438312,27.555071,27.350743
2016-10-20,27.496692,27.224255,27.350743,27.156145
2016-10-21,27.243714,26.854519,27.195065,26.562622
2016-10-24,27.428583,27.224255,26.873978,26.72803
2016-10-25,27.749669,27.69129,27.233985,27.078306
2016-10-26,27.769129,27.049117,27.769129,26.971277
2016-10-27,27.613451,27.525882,26.903168,26.903168
2016-10-28,27.68156,27.146416,27.535611,27.058846
2016-10-31,28.479412,28.109675,27.175605,26.961547
2016-11-01,28.197244,28.099946,28.002647,27.749669
2016-11-02,28.576711,27.992917,28.099946,27.856698
2016-11-03,28.119405,27.846968,27.827508,27.564801
2016-11-04,30.52269,29.763758,27.846968,27.759399
2016-11-07,31.991905,31.281622,29.812408,29.763758
2016-11-08,31.738927,31.184323,31.631898,30.172414
2016-11-09,30.989725,30.221063,30.843777,29.316183
2016-11-10,31.991905,31.262162,30.649179,30.259983
2016-11-11,31.884876,30.834047,30.941076,30.765938
2016-11-14,30.727018,30.298902,30.697828,30.016735
2016-11-15,30.474041,30.259983,30.376742,30.026465
2016-11-16,30.425391,29.802678,30.357282,29.773488
2016-11-17,29.734568,29.432942,29.695649,29.286993
2016-11-18,30.143224,29.510781,29.530241,29.413482
2016-11-21,30.357282,30.347552,29.335643,29.316183
2016-11-22,31.310812,30.55188,30.50323,30.357282
2016-11-23,30.55188,29.695649,30.54215,29.55943
2016-11-24,29.890247,28.936717,29.403752,28.790768
2016-11-25,29.082665,28.469682,28.995096,27.486962
2016-11-28,28.576711,28.119405,28.459952,28.070756
2016-11-29,28.58644,28.031836,27.837238,27.837238
2016-11-30,28.284814,28.022106,28.031836,27.827508
2016-12-01,28.362653,28.255624,27.973457,27.973457
2016-12-02,28.362653,27.156145,28.362653,27.126956
2016-12-05,27.389663,27.263174,26.854519,26.73776
2016-12-06,27.389663,27.263174,26.854519,26.73776
2016-12-07,27.389663,27.263174,26.854519,26.73776
2016-12-08,27.389663,27.263174,26.854519,26.73776
2016-12-09,27.389663,27.263174,26.854519,26.73776
2016-12-12,27.389663,27.263174,26.854519,26.73776
2016-12-13,27.389663,27.263174,26.854519,26.73776
2016-12-14,27.389663,27.263174,26.854519,26.73776
2016-12-15,27.389663,27.263174,26.854519,26.73776
2016-12-16,27.389663,27.263174,26.854519,26.73776
2016-12-19,27.389663,27.263174,26.854519,26.73776
2016-12-20,28.800498,27.730209,28.693469,27.64264
2016-12-21,27.730209,27.399393,27.720479,26.864248
2016-12-22,27.905348,27.876158,27.341013,27.049117
2016-12-23,28.411302,27.253444,28.070756,27.165875
2016-12-26,26.621001,26.436133,26.290184,25.75504
2016-12-27,26.513972,26.241535,26.368024,26.192885
2016-12-28,26.416673,25.910718,26.270725,25.881529
2016-12-29,26.076127,25.76477,25.80369,25.75504
2016-12-30,26.046937,26.017747,25.78423,25.78423
2017-01-03,26.358294,26.144236,26.017747,25.978828
2017-01-04,26.270725,26.260995,26.144236,25.920448
2017-01-05,26.368024,26.095587,26.260995,26.076127
2017-01-06,26.173426,25.550712,26.076127,25.492333
2017-01-09,25.482603,25.307465,25.307465,25.268545
2017-01-10,25.72585,25.502063,25.395034,25.297735
2017-01-11,26.523702,25.686931,25.881529,25.677201
2017-01-12,26.241535,25.531252,25.74531,25.502063
2017-01-13,25.78423,25.76477,25.531252,25.297735
2017-01-16,25.560442,25.433953,25.297735,24.402584
2017-01-17,25.648011,25.579902,25.219896,24.548533
2017-01-18,25.79396,24.918269,25.78423,24.859889
2017-01-19,24.957188,24.597182,24.743131,24.470694
2017-01-20,24.898809,24.80151,24.597182,24.558263
2017-01-23,24.957188,24.81124,24.898809,24.79178
2017-01-24,24.947459,24.353935,24.81124,24.334475
2017-01-25,24.966918,24.947459,24.353935,24.178797
2017-01-26,25.472873,25.161516,24.8307,24.8307
2017-02-03,25.395034,25.151786,25.161516,24.859889
2017-02-06,25.326925,25.317195,25.083677,24.966918
2017-02-07,25.307465,25.035028,25.219896,24.976648
2017-02-08,25.171246,25.161516,25.054487,24.81124
2017-02-09,25.492333,25.346384,25.239355,25.122597
2017-02-10,25.472873,25.229626,25.365844,25.132327
2017-02-13,25.502063,25.472873,25.093407,25.054487
2017-02-14,25.521523,25.249085,25.492333,25.219896
2017-02-15,25.540982,25.326925,25.346384,25.122597
2017-02-16,25.326925,25.093407,25.326925,25.015568
2017-02-17,25.463143,24.859889,25.093407,24.8307
2017-02-20,25.463143,24.859889,25.093407,24.8307
2017-02-21,25.463143,24.859889,25.093407,24.8307
2017-02-22,25.463143,24.859889,25.093407,24.8307
2017-02-23,25.463143,24.859889,25.093407,24.8307
2017-02-24,25.463143,24.859889,25.093407,24.8307
2017-02-27,25.463143,24.859889,25.093407,24.8307
2017-02-28,25.463143,24.859889,25.093407,24.8307
2017-03-01,25.463143,24.859889,25.093407,24.8307
2017-03-02,25.463143,24.859889,25.093407,24.8307
2017-03-03,25.463143,24.859889,25.093407,24.8307
2017-03-06,25.463143,24.859889,25.093407,24.8307
2017-03-07,27.243714,26.260995,27.243714,26.076127
2017-03-08,26.562622,25.978828,26.397213,25.696661
2017-03-09,25.978828,25.531252,25.832879,25.443683
2017-03-10,25.73558,25.618822,25.492333,25.395034
2017-03-13,25.706391,25.696661,25.589632,25.200436
2017-03-14,25.80369,25.628551,25.706391,25.424224
2017-03-15,25.609092,25.579902,25.492333,25.297735
2017-03-16,26.056667,26.017747,25.579902,25.550712
2017-03-17,26.144236,25.609092,25.978828,25.531252
2017-03-20,25.862069,25.852339,25.657741,25.365844
2017-03-21,26.027477,25.842609,25.852339,25.609092
2017-03-22,25.686931,25.336654,25.599362,25.151786
2017-03-23,25.677201,25.482603,25.433953,25.180976
2017-03-24,25.531252,25.375574,25.395034,25.278275
2017-03-27,25.472873,25.122597,25.472873,25.103137
2017-03-28,25.200436,24.879349,25.103137,24.869619
2017-03-29,25.005838,24.344205,24.889079,24.334475
2017-03-30,24.451234,23.322566,24.324745,23.157157
2017-03-31,23.526893,23.254456,23.332295,23.166887
2017-04-05,23.711762,23.653382,23.254456,23.254456
2017-04-06,23.789601,23.643652,23.740951,23.497704
2017-04-07,23.740951,23.546353,23.740951,23.536623
2017-04-10,23.643652,22.583093,23.556083,22.271737
2017-04-11,23.176617,23.108508,22.631743,22.631743
2017-04-12,23.672842,23.390675,23.098778,22.797151
2017-04-13,23.575543,23.127968,23.390675,23.108508
2017-04-14,23.244726,22.563634,23.127968,22.544174
2017-04-17,22.767961,22.583093,22.767961,22.242547
2017-04-18,22.670662,22.116058,22.583093,22.067409
2017-04-19,22.271737,22.164708,22.067409,21.532264
2017-04-20,22.223087,22.057679,22.038219,21.658753
2017-04-21,22.223087,22.057679,22.038219,21.93119
2017-04-24,21.830894,20.982901,21.830894,20.96318
2017-04-25,21.258992,20.588485,20.992761,20.539183
2017-04-26,21.199829,20.992761,20.588485,20.292674
2017-04-27,20.992761,20.834995,20.874437,20.312395
2017-04-28,21.180108,21.032203,20.97304,20.913878
2017-05-02,21.189969,21.150527,21.002622,20.913878
2017-05-03,21.416758,21.278712,21.150527,21.051923
2017-05-04,21.880196,21.623826,21.268852,21.258992
2017-05-05,21.899917,21.48578,21.899917,21.337875
2017-05-08,21.46606,20.677229,21.377316,20.667368
2017-05-09,20.913878,20.805414,20.588485,20.588485
2017-05-10,20.97304,20.391278,20.874437,20.351836
2017-05-11,20.302534,19.94756,20.302534,19.493983
2017-05-12,19.987002,19.701051,19.829236,19.612307
2017-05-15,19.779934,19.247473,19.779934,19.227752
2017-05-16,19.484122,19.474262,19.17845,18.4192
2017-05-17,19.819375,19.365798,19.602447,19.346077
2017-05-18,19.69119,19.257333,19.208031,18.951661
2017-05-19,19.316496,18.882639,19.17845,18.853057
2017-05-22,19.000963,18.340317,18.91222,18.320597
2017-05-23,18.320597,17.12749,18.320597,16.762656
2017-05-24,17.433162,17.235954,16.989445,16.772516
2017-05-25,17.433162,17.364139,17.235954,17.009165
2017-05-26,17.926181,17.778275,17.265535,17.265535
2017-05-31,18.498084,18.113529,18.330457,18.005064
2017-06-01,17.945902,17.078188,17.945902,17.058467
2017-06-02,17.265535,17.097909,17.147211,16.466844
2017-06-05,17.403581,17.245815,17.11763,17.058467
2017-06-06,17.285256,17.245815,17.235954,16.969724
2017-06-07,17.689532,17.679672,17.304977,17.196513
2017-06-08,17.817717,17.541626,17.709253,17.472603
2017-06-09,17.600788,17.561347,17.531766,17.314837
2017-06-12,17.541626,17.462743,17.502185,17.265535
2017-06-13,18.823476,18.488223,17.403581,17.403581
2017-06-14,18.586827,18.300876,18.4192,18.182551
2017-06-15,18.715012,18.4192,18.251574,18.172691
2017-06-16,18.586827,18.478363,18.340317,18.300876
2017-06-19,18.527665,18.507944,18.350178,18.261434
2017-06-20,18.823476,18.517804,18.586827,18.438921
2017-06-21,18.66571,18.39948,18.616408,18.251574
2017-06-22,19.069986,18.537525,18.458642,18.340317
2017-06-23,19.69119,19.208031,18.961522,18.91222
2017-06-26,19.267194,19.099567,18.931941,18.793895
2017-06-27,19.701051,19.296775,19.198171,19.129148
2017-06-28,19.543284,19.306635,19.208031,19.089707
2017-06-29,19.898258,19.760213,19.316496,19.217892
2017-06-30,19.878538,19.671469,19.68133,19.523564
2017-07-03,20.509602,20.4603,19.592586,19.543284
2017-07-04,20.588485,20.19407,20.568765,20.085606
2017-07-05,20.509602,20.420859,20.233511,20.174349
2017-07-06,21.180108,20.992761,20.332115,20.312395
2017-07-07,21.46606,21.160388,20.923738,20.825135
2017-07-10,21.633686,20.894157,21.22941,20.70681
2017-07-11,20.982901,19.710911,20.785693,19.701051
2017-07-12,19.898258,19.760213,19.819375,19.306635
2017-07-13,19.868677,19.671469,19.809515,19.572866
2017-07-14,19.908119,19.829236,19.701051,19.553145
2017-07-17,19.829236,17.955762,19.730632,17.926181
2017-07-18,18.4192,18.15297,17.827577,17.679672
2017-07-19,19.967281,19.967281,19.720771,19.385518
2017-07-20,20.637787,19.917979,20.213791,19.878538
2017-07-21,19.9377,19.720771,19.632028,19.375658
2017-07-24,20.361696,19.967281,19.622168,19.385518
2017-07-25,19.247473,18.705152,19.247473,18.567106
2017-07-26,18.734733,18.626269,18.567106,18.429061
2017-07-27,19.000963,18.872778,18.616408,18.567106
2017-07-28,18.981242,18.902359,18.793895,18.744593
2017-07-31,19.129148,19.109427,18.91222,18.872778
2017-08-01,19.129148,18.734733,19.099567,18.626269
2017-08-02,18.813616,18.645989,18.715012,18.547385
2017-08-03,18.981242,18.724872,18.636129,18.586827
2017-08-04,18.981242,18.902359,18.724872,18.65585
2017-08-07,18.981242,18.803756,18.902359,18.724872
2017-08-08,18.902359,18.645989,18.833337,18.616408
2017-08-09,18.971382,18.951661,18.685431,18.616408
2017-08-10,18.931941,18.636129,18.91222,18.507944
2017-08-11,18.734733,18.645989,18.517804,18.448782
2017-08-14,18.813616,18.764314,18.458642,18.458642
2017-08-15,18.981242,18.92208,18.774174,18.774174
2017-08-16,19.208031,19.17845,19.030544,18.862918
2017-08-17,19.395379,19.385518,19.237612,19.089707
2017-08-18,19.9377,19.651749,19.326356,19.188311
2017-08-21,20.016583,19.710911,19.720771,19.533424
2017-08-22,19.701051,19.454541,19.701051,19.444681
2017-08-23,19.592586,19.474262,19.405239,19.365798
2017-08-24,19.68133,19.464401,19.474262,19.336216
2017-08-25,19.819375,19.701051,19.553145,19.405239
2017-08-28,20.016583,19.917979,19.917979,19.671469
2017-08-29,20.292674,20.105326,19.967281,19.908119
2017-08-30,20.154628,19.612307,20.016583,19.533424
2017-08-31,19.799654,19.661609,19.68133,19.592586
2017-09-01,19.987002,19.858817,19.799654,19.740492
2017-09-04,20.558904,20.549044,19.799654,19.799654
2017-09-05,20.834995,20.430719,20.44058,20.341976
2017-09-06,20.943459,20.558904,20.213791,20.213791
2017-09-07,21.180108,21.061784,20.558904,20.509602
2017-09-08,21.46606,21.397037,21.061784,20.904018
2017-09-11,22.284472,21.337875,21.613965,21.298433
2017-09-12,22.777491,22.343634,21.535082,21.328014
2017-09-13,22.23517,22.077404,22.195728,21.72243
2017-09-14,22.274611,21.416758,22.087264,21.377316
2017-09-15,21.653407,21.120946,21.505501,20.933599
2017-09-18,22.136566,22.047822,21.111086,20.904018
2017-09-19,22.373215,22.037962,22.077404,21.72243
2017-09-20,22.698608,22.254891,22.037962,21.74215
2017-09-21,22.412657,21.840754,22.314053,21.72243
2017-09-22,22.028102,21.515362,21.692849,21.328014
2017-09-25,21.653407,20.637787,21.525222,20.598346
2017-09-26,21.150527,20.795553,20.539183,20.489881
2017-09-27,21.357595,21.170248,20.834995,20.834995
2017-09-28,21.377316,21.101225,21.111086,20.923738
2017-09-29,22.215449,22.097124,20.95332,20.95332
2017-10-09,22.984559,22.619725,22.461959,22.294332
2017-10-10,22.718329,22.540842,22.432377,22.116845
2017-10-11,22.540842,21.860475,22.540842,21.850615
2017-10-12,22.284472,21.98866,21.74215,21.74215
2017-10-13,22.284472,22.087264,21.98866,21.850615
2017-10-16,22.008381,21.456199,21.840754,21.387177
2017-10-17,21.781592,21.692849,21.456199,21.406897
2017-10-18,23.862133,23.536741,23.369114,22.984559
2017-10-19,23.231069,22.846514,23.00428,22.383076
2017-10-20,22.826793,22.392936,22.560562,22.166147
2017-10-23,22.570423,22.383076,22.392936,22.087264
2017-10-24,23.053582,23.00428,22.363355,22.23517
2017-10-25,23.191627,23.01414,22.964838,22.797212
2017-10-26,23.181767,23.102884,23.181767,22.816932
2017-10-27,23.645205,22.925397,23.142325,22.866234
2017-10-30,23.112744,22.373215,23.112744,21.801313
2017-10-31,22.777491,22.728189,22.373215,22.136566
2017-11-01,22.954978,22.590144,22.728189,22.442238
2017-11-02,23.073303,22.994419,22.876095,22.195728
2017-11-03,23.319812,23.00428,22.974699,22.659166
2017-11-06,23.595903,23.586043,22.994419,22.718329
2017-11-07,23.566322,23.497299,23.408556,23.152186
2017-11-08,24.236828,24.0199,23.497299,23.369114
2017-11-09,24.059341,24.03962,23.812831,23.694507
2017-11-10,24.453757,23.51702,24.059341,23.507159
2017-11-13,23.51702,23.487439,23.467718,23.132465
2017-11-14,24.059341,23.990318,23.487439,23.428276
2017-11-15,24.059341,23.684646,24.02976,23.566322
2017-11-16,24.098783,24.079062,23.802971,23.378974
2017-11-17,24.443896,23.152186,24.443896,23.093023
2017-11-20,23.369114,22.935257,23.152186,21.890056
2017-11-21,22.856374,21.850615,22.856374,21.73229
2017-11-22,22.629585,22.254891,21.574524,21.554803
2017-11-23,22.432377,21.456199,22.254891,21.199829
2017-11-24,21.387177,20.361696,21.249131,19.868677
2017-11-27,20.95332,20.44058,20.292674,20.18421
2017-11-28,20.795553,20.539183,20.519463,20.312395
2017-11-29,20.627927,19.701051,20.558904,19.632028
2017-11-30,20.115187,19.977141,19.987002,19.710911
2017-12-01,20.20393,20.115187,19.967281,19.819375
2017-12-04,20.164489,19.858817,20.164489,19.474262
2017-12-05,19.809515,19.208031,19.809515,18.941801
2017-12-06,19.464401,19.444681,19.079846,18.961522
2017-12-07,19.563005,19.503843,19.385518,19.227752
2017-12-08,19.898258,19.740492,19.819375,19.543284
2017-12-11,20.361696,20.332115,19.819375,19.602447
2017-12-12,20.95332,20.322255,20.95332,20.154628
2017-12-13,20.588485,20.499742,20.164489,20.125047
2017-12-14,20.726531,20.608206,20.391278,20.332115
2017-12-15,20.657508,20.282813,20.420859,20.164489
2017-12-18,20.529323,20.282813,20.351836,20.18421
2017-12-19,20.608206,20.539183,20.391278,20.292674
2017-12-20,20.627927,20.371557,20.627927,20.272953
2017-12-21,20.70681,20.4603,20.480021,20.351836
