,high,close,open,low
2010-11-24,2.611398,2.611398,2.535091,2.518133
2010-11-25,2.692792,2.589353,2.614789,2.585962
2010-11-26,2.608006,2.562222,2.591049,2.535091
2010-11-29,2.604615,2.587658,2.562222,2.552048
2010-11-30,2.601223,2.421478,2.560526,2.384172
2010-12-01,2.438435,2.423174,2.421478,2.387564
2010-12-02,2.604615,2.594441,2.455392,2.423174
2010-12-03,2.618181,2.540178,2.584266,2.523221
2010-12-06,2.574092,2.504568,2.526612,2.484219
2010-12-07,2.540178,2.524916,2.458784,2.418086
2010-12-08,2.569005,2.558831,2.524916,2.499481
2010-12-09,2.71314,2.628355,2.528308,2.526612
2010-12-10,2.679226,2.662269,2.594441,2.563918
2010-12-13,2.813188,2.767403,2.663965,2.663965
2010-12-14,2.813188,2.769099,2.779273,2.718228
2010-12-15,2.930192,2.865755,2.777578,2.777578
2010-12-16,2.913235,2.86745,2.865755,2.823362
2010-12-17,2.864059,2.767403,2.864059,2.74875
2010-12-20,2.79623,2.679226,2.792839,2.594441
2010-12-21,2.947149,2.947149,2.696183,2.670748
2010-12-22,2.928496,2.870842,2.901365,2.813188
2010-12-23,2.85558,2.752142,2.85558,2.723315
2010-12-24,2.85558,2.752142,2.85558,2.723315
2010-12-27,2.697879,2.477436,2.672443,2.477436
2010-12-28,2.457088,2.390955,2.406216,2.323127
2010-12-29,2.431652,2.397738,2.382476,2.358736
2010-12-30,2.412999,2.368911,2.406216,2.336692
2010-12-31,2.397738,2.380781,2.367215,2.351954
2011-01-04,2.448609,2.429956,2.387564,2.373998
2011-01-05,2.475741,2.474045,2.433348,2.390955
2011-01-06,2.462175,2.379085,2.460479,2.357041
2011-01-07,2.424869,2.355345,2.368911,2.333301
2011-01-10,2.373998,2.258689,2.357041,2.255298
2011-01-11,2.306169,2.301082,2.246819,2.226471
2011-01-12,2.306169,2.302778,2.301082,2.256994
2011-01-13,2.370606,2.294299,2.348562,2.211209
2011-01-14,2.285821,2.211209,2.285821,2.209514
2011-01-17,2.192557,2.031464,2.192557,2.014507
2011-01-18,2.085727,2.067074,2.043334,2.038247
2011-01-19,2.12812,2.111162,2.075552,2.063682
2011-01-20,2.100988,2.036551,2.090814,2.036551
2011-01-21,2.08064,2.043334,2.017898,2.017898
2011-01-24,2.075552,2.060291,2.046725,2.031464
2011-01-25,2.065378,2.043334,2.039942,2.026377
2011-01-26,2.09251,2.077248,2.050117,2.050117
2011-01-27,2.12812,2.100988,2.065378,2.02129
2011-01-28,2.299387,2.263777,2.107771,2.087422
2011-01-31,2.255298,2.209514,2.246819,2.16373
2011-02-01,2.217992,2.180687,2.212905,2.172208
2011-02-09,2.197644,2.170512,2.180687,2.153555
2011-02-10,2.263777,2.228167,2.192557,2.177295
2011-02-11,2.251907,2.216297,2.202731,2.201035
2011-02-14,2.292604,2.282429,2.216297,2.207818
2011-02-15,2.358736,2.287517,2.290908,2.255298
2011-02-16,2.358736,2.287517,2.290908,2.255298
2011-02-17,2.348562,2.329909,2.314648,2.289212
2011-02-18,2.340084,2.311257,2.338388,2.290908
2011-02-21,2.358736,2.353649,2.289212,2.284125
2011-02-22,2.368911,2.262081,2.368911,2.260385
2011-02-23,2.340084,2.304474,2.265472,2.238341
2011-02-24,2.321431,2.318039,2.302778,2.280734
2011-02-25,2.397738,2.390955,2.302778,2.302778
2011-02-28,2.404521,2.396042,2.387564,2.357041
2011-03-01,2.421478,2.399434,2.416391,2.370606
2011-03-02,2.394346,2.355345,2.394346,2.323127
2011-03-03,2.380781,2.314648,2.350258,2.311257
2011-03-04,2.360432,2.358736,2.314648,2.306169
2011-03-07,2.387564,2.385868,2.360432,2.348562
2011-03-08,2.418086,2.414695,2.385868,2.365519
2011-03-09,2.450305,2.423174,2.414695,2.394346
2011-03-10,2.421478,2.397738,2.407912,2.373998
2011-03-11,2.441826,2.390955,2.382476,2.377389
2011-03-14,2.450305,2.441826,2.390955,2.365519
2011-03-15,2.441826,2.421478,2.419782,2.367215
2011-03-16,2.484219,2.474045,2.416391,2.390955
2011-03-17,2.462175,2.402825,2.426565,2.384172
2011-03-18,2.436739,2.426565,2.404521,2.392651
2011-03-21,2.450305,2.426565,2.426565,2.389259
2011-03-22,2.435044,2.431652,2.429956,2.384172
2011-03-23,2.485915,2.468958,2.424869,2.409608
2011-03-24,2.594441,2.538482,2.467262,2.458784
2011-03-25,2.548656,2.518133,2.501176,2.494394
2011-03-28,2.536786,2.526612,2.518133,2.458784
2011-03-29,2.621572,2.558831,2.516438,2.506263
2011-03-30,2.569005,2.513046,2.569005,2.479132
2011-03-31,2.540178,2.429956,2.540178,2.424869
2011-04-01,2.458784,2.452001,2.448609,2.387564
2011-04-06,2.463871,2.438435,2.443522,2.423174
2011-04-07,2.452001,2.419782,2.438435,2.418086
2011-04-08,2.455392,2.441826,2.419782,2.375694
2011-04-11,2.455392,2.407912,2.441826,2.384172
2011-04-12,2.431652,2.406216,2.404521,2.390955
2011-04-13,2.424869,2.421478,2.397738,2.375694
2011-04-14,2.479132,2.468958,2.426565,2.412999
2011-04-15,2.538482,2.526612,2.472349,2.441826
2011-04-18,2.533395,2.499481,2.514742,2.472349
2011-04-19,2.492698,2.401129,2.492698,2.382476
2011-04-20,2.428261,2.411304,2.382476,2.382476
2011-04-21,2.435044,2.424869,2.407912,2.399434
2011-04-22,2.438435,2.426565,2.416391,2.407912
2011-04-25,2.416391,2.289212,2.412999,2.265472
2011-04-26,2.287517,2.229862,2.280734,2.201035
2011-04-27,2.251907,2.221384,2.226471,2.187469
2011-04-28,2.224775,2.119641,2.217992,2.109467
2011-04-29,2.168817,2.167121,2.15186,2.133207
2011-05-03,2.168817,2.167121,2.15186,2.133207
2011-05-04,2.197644,2.131511,2.182382,2.112858
2011-05-05,2.16373,2.146772,2.099292,2.097597
2011-05-06,2.170512,2.15186,2.136598,2.102684
2011-05-09,2.1756,2.148468,2.141685,2.141685
2011-05-10,2.1756,2.148468,2.141685,2.141685
2011-05-11,2.1756,2.148468,2.141685,2.141685
2011-05-12,2.1756,2.148468,2.141685,2.141685
2011-05-13,2.1756,2.148468,2.141685,2.141685
2011-05-16,2.363824,2.363824,2.280734,2.280734
2011-05-17,2.443522,2.307865,2.411304,2.306169
2011-05-18,2.238341,2.212905,2.228167,2.153555
2011-05-19,2.229862,2.223079,2.207818,2.182382
2011-05-20,2.229862,2.223079,2.207818,2.182382
2011-05-23,2.212905,2.078944,2.212905,2.065378
2011-05-24,2.06877,2.063682,2.034855,2.017898
2011-05-25,2.075552,2.017898,2.051812,2.00942
2011-05-26,2.061987,2.00942,2.026377,2.000941
2011-05-27,2.017898,1.941591,2.017898,1.917851
2011-05-30,1.944983,1.892415,1.939895,1.872067
2011-05-31,1.933113,1.929721,1.91446,1.873763
2011-06-01,1.983984,1.967027,1.89072,1.89072
2011-06-02,1.95007,1.929721,1.933113,1.897503
2011-06-03,2.034855,2.011115,1.928025,1.928025
2011-06-07,2.06877,2.051812,1.992463,1.865284
2011-06-08,2.046725,2.026377,2.03316,1.994158
2011-06-09,2.031464,1.999245,2.031464,1.983984
2011-06-10,2.000941,1.994158,1.980593,1.955157
2011-06-13,1.994158,1.983984,1.994158,1.92633
2011-06-14,2.067074,2.034855,1.960244,1.960244
2011-06-15,2.067074,2.019594,2.016203,2.000941
2011-06-16,2.016203,1.982288,2.000941,1.960244
2011-06-17,1.99755,1.972114,1.982288,1.943287
2011-06-20,1.972114,1.92633,1.972114,1.899198
2011-06-21,1.977201,1.958548,1.92633,1.921243
2011-06-22,1.963635,1.960244,1.948374,1.924634
2011-06-23,2.014507,1.999245,1.956853,1.931417
2011-06-24,2.061987,2.041638,1.983984,1.983984
2011-06-27,2.077248,2.048421,2.034855,2.028072
2011-06-28,2.089118,2.08064,2.048421,2.028072
2011-06-29,2.100988,2.063682,2.075552,2.0569
2011-06-30,2.109467,2.085727,2.051812,2.051812
2011-07-01,2.095901,2.077248,2.070465,2.061987
2011-07-04,2.134902,2.12812,2.09251,2.077248
2011-07-05,2.134902,2.12812,2.129815,2.107771
2011-07-06,2.155251,2.136598,2.119641,2.107771
2011-07-07,2.195948,2.158642,2.124728,2.124728
2011-07-08,2.202731,2.150164,2.153555,2.133207
2011-07-11,2.223079,2.214601,2.136598,2.119641
2011-07-12,2.212905,2.173904,2.204427,2.172208
2011-07-13,2.202731,2.189165,2.189165,2.177295
2011-07-14,2.216297,2.195948,2.189165,2.182382
2011-07-15,2.216297,2.195948,2.189165,2.182382
2011-07-18,2.340084,2.289212,2.195948,2.195948
2011-07-19,2.336692,2.295995,2.253602,2.253602
2011-07-20,2.351954,2.341779,2.306169,2.272255
2011-07-21,2.402825,2.373998,2.331605,2.328214
2011-07-22,2.504568,2.458784,2.350258,2.350258
2011-07-25,2.474045,2.453696,2.467262,2.394346
2011-07-26,2.538482,2.399434,2.441826,2.390955
2011-07-27,2.533395,2.524916,2.372302,2.334997
2011-07-28,2.572396,2.558831,2.482524,2.462175
2011-07-29,2.797926,2.67753,2.79623,2.648703
2011-08-01,2.738576,2.626659,2.709749,2.602919
2011-08-02,2.606311,2.545265,2.594441,2.506263
2011-08-03,2.606311,2.514742,2.501176,2.492698
2011-08-04,2.552048,2.514742,2.518133,2.472349
2011-08-05,2.485915,2.438435,2.426565,2.416391
2011-08-08,2.470654,2.384172,2.407912,2.328214
2011-08-09,2.465566,2.433348,2.340084,2.316344
2011-08-10,2.492698,2.435044,2.463871,2.411304
2011-08-11,2.489306,2.479132,2.390955,2.387564
2011-08-12,2.536786,2.502872,2.487611,2.468958
2011-08-15,2.592745,2.577483,2.502872,2.492698
2011-08-16,2.592745,2.557135,2.560526,2.535091
2011-08-17,2.594441,2.548656,2.565613,2.530003
2011-08-18,2.560526,2.441826,2.560526,2.441826
2011-08-19,2.475741,2.465566,2.394346,2.394346
2011-08-22,2.526612,2.491002,2.492698,2.467262
2011-08-23,2.518133,2.516438,2.496089,2.458784
2011-08-24,2.589353,2.569005,2.516438,2.509655
2011-08-25,2.601223,2.596136,2.569005,2.528308
2011-08-26,2.589353,2.575788,2.584266,2.552048
2011-08-29,2.619876,2.609702,2.567309,2.535091
2011-08-30,2.631746,2.540178,2.628355,2.535091
2011-08-31,2.550352,2.501176,2.550352,2.492698
2011-09-01,2.567309,2.502872,2.513046,2.499481
2011-09-02,2.506263,2.455392,2.502872,2.429956
2011-09-05,2.438435,2.397738,2.414695,2.387564
2011-09-06,2.438435,2.397738,2.389259,2.373998
2011-09-07,2.463871,2.458784,2.418086,2.404521
2011-09-08,2.482524,2.402825,2.470654,2.401129
2011-09-09,2.482524,2.402825,2.470654,2.401129
2011-09-13,2.438435,2.433348,2.389259,2.348562
2011-09-14,2.457088,2.448609,2.433348,2.394346
2011-09-15,2.484219,2.460479,2.458784,2.441826
2011-09-16,2.514742,2.509655,2.460479,2.452001
2011-09-19,2.521525,2.489306,2.521525,2.468958
2011-09-20,2.494394,2.440131,2.475741,2.407912
2011-09-21,2.591049,2.572396,2.433348,2.433348
2011-09-22,2.577483,2.448609,2.548656,2.441826
2011-09-23,2.69347,2.574261,2.313291,2.313291
2011-09-26,2.625811,2.590371,2.529155,2.416391
2011-09-27,2.74502,2.409947,2.577483,2.387394
2011-09-28,2.46794,2.168308,2.448609,2.168308
2011-09-29,2.142533,2.071652,2.126424,2.045877
2011-09-30,2.161864,2.107093,2.049099,2.049099
2011-10-10,2.11998,2.042655,2.107093,2.026546
2011-10-11,2.123202,2.003993,2.094205,1.974997
2011-10-12,2.190861,2.123202,1.98144,1.974997
2011-10-13,2.203748,2.158642,2.11998,2.087761
2011-10-14,2.203748,2.158642,2.11998,2.087761
2011-10-17,2.232745,2.223079,2.158642,2.142533
2011-10-18,2.190861,2.055543,2.190861,2.045877
2011-10-19,2.094205,2.087761,2.06843,2.016881
2011-10-20,2.110314,2.042655,2.055543,1.991106
2011-10-21,2.052321,1.962109,2.036212,1.949222
2011-10-24,2.081318,2.078096,1.974997,1.942778
2011-10-25,2.136089,2.107093,2.058765,2.03299
2011-10-26,2.161864,2.116758,2.06843,2.065208
2011-10-27,2.129646,2.078096,2.100649,2.074874
2011-10-28,2.181195,2.165086,2.107093,2.08454
2011-10-31,2.161864,2.142533,2.161864,2.11998
2011-11-01,2.177973,2.145755,2.11998,2.110314
2011-11-02,2.322957,2.290738,2.100649,2.087761
2011-11-03,2.51949,2.51949,2.300404,2.287516
2011-11-04,2.51949,2.51949,2.300404,2.287516
2011-11-07,2.532377,2.455053,2.438944,2.409947
2011-11-08,2.46794,2.397059,2.448609,2.374506
2011-11-09,2.506602,2.500159,2.400281,2.361619
2011-11-10,2.587149,2.500159,2.448609,2.419612
2011-11-11,2.538821,2.480828,2.480828,2.426056
2011-11-14,2.690248,2.596814,2.484049,2.484049
2011-11-15,2.65803,2.603258,2.567818,2.55493
2011-11-16,2.593593,2.509824,2.583927,2.471162
2011-11-17,2.574261,2.513046,2.525934,2.455053
2011-11-18,2.496937,2.438944,2.480828,2.416391
2011-11-21,2.46794,2.458275,2.409947,2.409947
2011-11-22,2.513046,2.484049,2.422834,2.409947
2011-11-23,2.522712,2.455053,2.484049,2.419612
2011-11-24,2.474384,2.451831,2.409947,2.390616
2011-11-25,2.471162,2.393838,2.435722,2.377728
2011-11-28,2.413169,2.3294,2.400281,2.306847
2011-11-29,2.384172,2.374506,2.355175,2.335844
2011-11-30,2.377728,2.229523,2.377728,2.136089
2011-12-01,2.355175,2.281073,2.306847,2.261742
2011-12-02,2.284295,2.213414,2.264963,2.184417
2011-12-05,2.20697,2.074874,2.190861,2.071652
2011-12-06,2.110314,2.097427,2.061987,2.036212
2011-12-07,2.158642,2.123202,2.094205,2.08454
2011-12-08,2.174751,2.139311,2.103871,2.061987
2011-12-09,2.168308,2.132867,2.113536,2.110314
2011-12-12,2.168308,2.11998,2.132867,2.110314
2011-12-13,2.113536,2.058765,2.100649,2.010437
2011-12-14,2.090983,2.020102,2.061987,2.010437
2011-12-15,2.055543,1.99755,2.013659,1.971775
2011-12-16,2.126424,2.113536,2.013659,2.003993
2011-12-19,2.184417,2.174751,2.090983,2.065208
2011-12-20,2.184417,2.113536,2.158642,2.113536
2011-12-21,2.181195,2.087761,2.142533,2.074874
2011-12-22,2.08454,2.061987,2.055543,1.949222
2011-12-23,2.107093,2.090983,2.039434,2.016881
2011-12-26,2.132867,2.061987,2.094205,2.058765
2011-12-27,2.078096,2.003993,2.078096,1.962109
2011-12-28,1.991106,1.971775,1.971775,1.888006
2011-12-29,2.013659,1.962109,1.949222,1.929891
2011-12-30,1.991106,1.984662,1.968553,1.955665
2012-01-04,2.026546,1.900894,2.016881,1.836457
2012-01-05,1.881563,1.717248,1.881563,1.710804
2012-01-06,1.881563,1.717248,1.881563,1.710804
2012-01-09,1.817126,1.801016,1.739801,1.714026
2012-01-10,1.929891,1.89445,1.801016,1.784907
2012-01-11,2.08454,2.026546,1.888006,1.862232
2012-01-12,2.023324,1.987884,1.991106,1.949222
2012-01-13,1.99755,1.875119,1.978218,1.862232
2012-01-16,1.878341,1.75591,1.842901,1.749467
2012-01-17,1.904116,1.878341,1.749467,1.749467
2012-01-18,1.904116,1.878341,1.749467,1.749467
2012-01-19,1.917003,1.878341,1.817126,1.80746
2012-01-20,1.913781,1.881563,1.897672,1.865453
2012-01-30,1.904116,1.836457,1.89445,1.830013
2012-01-31,1.862232,1.849344,1.830013,1.813904
2012-02-01,1.865453,1.833235,1.823569,1.823569
2012-02-02,1.891228,1.878341,1.865453,1.836457
2012-02-03,1.946,1.933112,1.875119,1.862232
2012-02-06,1.968553,1.939556,1.936334,1.917003
2012-02-07,1.933112,1.888006,1.923447,1.881563
2012-02-08,1.98144,1.974997,1.884785,1.884785
2012-02-09,2.026546,1.994328,1.974997,1.958887
2012-02-10,2.010437,1.98144,1.98144,1.965331
2012-02-13,2.087761,2.042655,1.971775,1.949222
2012-02-14,2.094205,2.052321,2.042655,2.013659
2012-02-15,2.142533,2.11998,2.06843,2.036212
2012-02-16,2.187639,2.165086,2.100649,2.100649
2012-02-17,2.168308,2.113536,2.158642,2.087761
2012-02-20,2.226301,2.15542,2.136089,2.126424
2012-02-21,2.168308,2.161864,2.126424,2.078096
2012-02-22,2.216636,2.213414,2.145755,2.142533
