,high,close,open,low
2010-08-27,6.398762,6.363279,6.209519,6.154323
2010-08-30,6.524923,6.465785,6.363279,6.359336
2010-08-31,6.505211,6.382991,6.477613,6.347508
2010-09-01,6.497325,6.323853,6.386934,6.201634
2010-09-02,6.4579,6.382991,6.367221,6.229232
2010-09-03,6.410589,6.331738,6.386934,6.229232
2010-09-06,6.339623,6.237117,6.331738,6.189806
2010-09-07,6.213462,6.11884,6.213462,6.024219
2010-09-08,6.213462,6.11884,6.213462,6.024219
2010-09-09,6.48944,6.308083,6.181921,6.181921
2010-09-10,6.44213,6.382991,6.312025,6.162209
2010-09-13,6.745706,6.725993,6.386934,6.386934
2010-09-14,6.840327,6.694453,6.729936,6.623487
2010-09-15,6.899466,6.607717,6.694453,6.544636
2010-09-16,6.793017,6.69051,6.509153,6.509153
2010-09-17,7.159674,7.072938,6.785132,6.745706
2010-09-20,7.226698,7.068995,7.076881,6.974374
2010-09-21,7.514504,7.356802,7.076881,6.99803
2010-09-27,7.640665,7.471136,7.43171,7.352859
2010-09-28,7.61701,7.5697,7.443538,7.321319
2010-09-29,7.687976,7.435653,7.494791,7.325261
2010-09-30,7.549987,7.356802,7.423825,7.24641
2010-10-08,7.589412,7.530274,7.392285,7.364687
2010-10-11,7.557872,7.329204,7.534217,6.978317
2010-10-12,7.392285,7.128134,7.285836,7.100536
2010-10-13,7.206985,7.096593,7.112364,7.017742
2010-10-14,7.167559,6.789074,7.132076,6.544636
2010-10-15,7.147846,6.899466,6.777247,6.741764
2010-10-18,7.143904,7.096593,6.899466,6.544636
2010-10-19,7.317376,7.254295,7.112364,7.017742
2010-10-20,7.506619,7.258238,7.171502,7.100536
2010-10-21,7.329204,7.179387,7.329204,7.084766
2010-10-22,7.285836,7.084766,7.175444,7.021685
2010-10-25,7.242468,7.143904,7.057168,7.053225
2010-10-26,7.250353,7.238525,7.155732,7.017742
2010-10-27,7.644608,7.155732,7.356802,7.151789
2010-10-28,7.21487,7.167559,7.128134,6.978317
2010-10-29,7.372572,7.364687,7.171502,7.02957
2010-11-01,7.885104,7.873276,7.372572,7.372572
2010-11-02,8.007323,7.80231,7.889046,7.731344
2010-11-03,8.279359,8.105887,7.78654,7.747114
2010-11-04,8.271474,8.133484,8.125599,7.963955
2010-11-05,8.255704,8.023093,8.137427,7.845678
2010-11-08,8.496199,8.433118,8.030978,8.030978
2010-11-09,8.653901,8.622361,8.484372,8.291187
2010-11-10,9.264997,8.819488,8.622361,8.539567
2010-11-11,8.870742,8.594763,8.72881,8.55928
2010-11-12,8.74458,8.015208,8.555337,7.963955
2010-11-15,8.76035,8.709097,8.050691,8.050691
2010-11-16,9.091525,8.673614,8.752465,8.35821
2010-11-17,8.634189,7.948184,8.634189,7.806253
2010-11-18,8.200508,7.885104,7.952127,7.490848
2010-11-19,8.251761,8.196565,7.896931,7.806253
2010-11-22,8.417348,8.346382,8.220221,8.161082
2010-11-23,8.417348,8.346382,8.220221,8.161082
2010-11-24,8.752465,8.740637,8.350325,8.082231
2010-11-25,8.768235,8.567165,8.74458,8.496199
2010-11-26,8.602648,8.500142,8.500142,8.397635
2010-11-29,9.245284,9.213744,8.606591,8.606591
2010-11-30,9.257112,9.158548,9.071812,8.653901
2010-12-01,9.33202,9.016616,9.067869,8.989018
2010-12-02,9.225571,9.008731,8.933822,8.933822
2010-12-03,9.138835,8.784005,9.000846,8.610533
2010-12-06,9.059984,8.72881,8.981133,8.511969
2010-12-07,8.989018,8.866799,8.677557,8.52774
2010-12-08,9.14672,9.063927,8.831316,8.831316
2010-12-09,9.264997,8.886512,9.020559,8.870742
2010-12-10,9.016616,8.847086,8.866799,8.772178
2010-12-13,9.008731,8.94565,8.843144,8.791891
2010-12-14,8.989018,8.831316,8.965363,8.736695
2010-12-15,8.921995,8.799776,8.835259,8.716982
2010-12-16,9.09941,9.056042,8.77612,8.764293
2010-12-17,9.16249,8.74458,9.056042,8.697269
2010-12-20,8.851029,8.338497,8.74458,8.042806
2010-12-21,8.468601,8.184738,8.34244,8.034921
2010-12-22,8.366095,8.18868,8.17291,8.082231
2010-12-23,8.598706,8.279359,8.338497,8.200508
2010-12-24,8.377923,8.121657,8.279359,7.782597
2010-12-27,8.259646,7.77077,8.109829,7.687976
2010-12-28,8.259646,7.77077,8.109829,7.687976
2010-12-29,8.259646,7.77077,8.109829,7.687976
2010-12-30,8.259646,7.77077,8.109829,7.687976
2010-12-31,8.259646,7.77077,8.109829,7.687976
2011-01-04,8.259646,7.77077,8.109829,7.687976
2011-01-05,8.259646,7.77077,8.109829,7.687976
2011-01-06,8.364596,7.947062,8.02129,7.914587
2011-01-07,8.109436,7.677985,7.956341,7.631592
2011-01-10,7.701181,7.316122,7.691902,7.172305
2011-01-11,7.353236,7.107355,7.334679,6.958898
2011-01-12,7.269729,7.181583,7.098076,6.982095
2011-01-13,7.589839,7.58056,7.214058,7.149108
2011-01-14,7.64087,7.422825,7.58056,7.39035
2011-01-17,7.459939,6.917145,7.33004,6.912506
2011-01-18,7.019209,7.00993,6.880031,6.63415
2011-01-19,7.251172,7.20014,7.01457,6.944981
2011-01-20,7.20014,6.982095,7.20014,6.972816
2011-01-21,7.047044,6.731574,6.866113,6.689821
2011-01-24,6.796524,6.425383,6.731574,6.402187
2011-01-25,6.657346,6.587757,6.439301,6.416104
2011-01-26,6.82436,6.782606,6.587757,6.532086
2011-01-27,7.190862,7.125912,6.736214,6.657346
2011-01-28,7.404268,7.209419,7.176944,7.13519
2011-01-31,7.292926,7.204779,7.190862,7.051684
2011-02-01,7.26509,7.227976,7.195501,7.07488
2011-02-09,7.394989,7.186222,7.195501,7.051684
2011-02-10,7.422825,7.408907,7.181583,7.056323
2011-02-11,7.654788,7.575921,7.427464,7.288286
2011-02-14,7.677985,7.603756,7.562003,7.51561
2011-02-15,7.677985,7.603756,7.562003,7.51561
2011-02-16,7.696542,7.52025,7.608396,7.427464
2011-02-17,7.548085,7.279008,7.524889,7.190862
2011-02-18,7.274368,7.227976,7.274368,7.088798
2011-02-21,7.283647,7.260451,7.181583,7.056323
2011-02-22,7.292926,6.996013,7.260451,6.977455
2011-02-23,7.218697,7.121273,7.005291,6.958898
2011-02-24,7.172305,7.098076,7.121273,7.019209
2011-02-25,7.13983,7.047044,7.098076,6.968177
2011-02-28,7.163026,7.153748,7.088798,7.005291
2011-03-01,7.538807,7.534167,7.209419,7.195501
2011-03-02,7.710459,7.70582,7.543446,7.432103
2011-03-03,7.766131,7.385711,7.729016,7.367154
2011-03-04,7.441382,7.302204,7.362515,7.167665
2011-03-07,7.353236,7.26509,7.311483,7.167665
2011-03-08,7.3254,7.260451,7.237254,7.084159
2011-03-09,7.306843,7.204779,7.260451,7.144469
2011-03-10,7.357875,7.260451,7.20014,7.13983
2011-03-11,7.3254,7.241894,7.237254,7.204779
2011-03-14,7.562003,7.473857,7.237254,7.190862
2011-03-15,7.487775,7.279008,7.483135,7.13519
2011-03-16,7.353236,7.237254,7.274368,7.181583
2011-03-17,7.218697,7.028487,7.218697,6.963538
2011-03-18,7.13983,7.000652,7.116633,6.954259
2011-03-21,6.982095,6.810442,6.982095,6.722296
2011-03-22,6.856835,6.791885,6.82436,6.638789
2011-03-23,6.889309,6.856835,6.787246,6.726935
2011-03-24,6.875392,6.768689,6.82436,6.750131
2011-03-25,6.810442,6.75941,6.773328,6.69446
2011-03-28,6.75941,6.63415,6.754771,6.620232
2011-03-29,6.745492,6.536725,6.638789,6.485693
2011-03-30,6.610953,6.5692,6.546004,6.462497
2011-03-31,6.680542,6.661985,6.578479,6.564561
2011-04-01,6.6991,6.50889,6.689821,6.485693
2011-04-06,6.50425,6.337237,6.50425,6.309401
2011-04-07,6.327958,6.263009,6.309401,6.123831
2011-04-08,6.476415,6.44394,6.276926,6.263009
2011-04-11,6.559922,6.341876,6.485693,6.300123
2011-04-12,6.411465,6.337237,6.332598,6.272287
2011-04-13,6.536725,6.513529,6.337237,6.31404
2011-04-14,6.624871,6.536725,6.546004,6.518168
2011-04-15,6.597036,6.532086,6.541364,6.448579
2011-04-18,6.610953,6.592396,6.518168,6.369712
2011-04-19,6.592396,6.44394,6.541364,6.434661
2011-04-20,6.726935,6.675903,6.453218,6.44394
2011-04-21,6.81972,6.731574,6.689821,6.63415
2011-04-22,6.787246,6.564561,6.740853,6.536725
2011-04-25,6.773328,6.666625,6.587757,6.499611
2011-04-26,6.713017,6.5692,6.666625,6.532086
2011-04-27,6.648068,6.365072,6.610953,6.31404
2011-04-28,6.416104,6.211977,6.365072,6.184141
2011-04-29,6.355794,6.327958,6.225894,6.211977
2011-05-03,6.546004,6.50889,6.327958,6.286205
2011-05-04,6.63415,6.536725,6.50425,6.448579
2011-05-05,6.610953,6.583118,6.550643,6.513529
2011-05-06,6.736214,6.6991,6.541364,6.494972
2011-05-09,6.750131,6.661985,6.745492,6.63415
2011-05-10,6.685182,6.5692,6.675903,6.546004
2011-05-11,6.689821,6.675903,6.573839,6.541364
2011-05-12,6.689821,6.675903,6.573839,6.541364
2011-05-13,6.722296,6.620232,6.606314,6.546004
2011-05-16,6.624871,6.467136,6.620232,6.434661
2011-05-17,6.467136,6.411465,6.462497,6.360433
2011-05-18,6.50425,6.462497,6.406826,6.360433
2011-05-19,6.564561,6.457858,6.481054,6.434661
2011-05-20,6.494972,6.425383,6.420744,6.355794
2011-05-23,6.467136,6.19342,6.416104,6.123831
2011-05-24,6.263009,6.235173,6.184141,6.147027
2011-05-25,6.272426,6.058222,6.239829,6.025626
2011-05-26,6.100132,5.541341,6.100132,5.452866
2011-05-27,5.713635,5.667069,5.532028,5.452866
2011-05-30,5.844019,5.755544,5.648443,5.564624
2011-05-31,5.904555,5.871959,5.760201,5.676382
2011-06-01,5.941808,5.876615,5.871959,5.78814
2011-06-02,5.876615,5.732261,5.797453,5.62516
2011-06-03,5.965091,5.927838,5.722948,5.708978
2011-06-07,6.188607,6.034939,5.951121,5.937151
2011-06-08,6.076849,6.058222,6.007,5.932494
2011-06-09,6.156011,6.002343,6.058222,5.983717
2011-06-10,6.156011,6.151354,5.974404,5.960434
2011-06-13,6.165324,6.128071,6.146698,6.081505
2011-06-14,6.207233,6.062879,6.132728,6.011657
2011-06-15,6.090819,5.937151,6.062879,5.918525
2011-06-16,5.937151,5.783484,5.913868,5.778827
2011-06-17,5.83005,5.699665,5.778827,5.681039
2011-06-20,5.811423,5.718291,5.676382,5.606533
2011-06-21,5.80211,5.727605,5.760201,5.699665
2011-06-22,5.77417,5.727605,5.732261,5.667069
2011-06-23,5.965091,5.960434,5.718291,5.643786
2011-06-24,6.207233,6.128071,5.951121,5.913868
2011-06-27,6.221203,6.165324,6.128071,6.100132
2011-06-28,6.165324,6.114101,6.165324,6.034939
2011-06-29,6.165324,6.114101,6.165324,6.034939
2011-06-30,6.169981,6.128071,6.067536,6.02097
2011-07-01,6.286395,6.18395,6.169981,6.128071
2011-07-04,6.463346,6.435406,6.193263,6.174637
2011-07-05,6.537851,6.505255,6.440063,6.37487
2011-07-06,6.598387,6.561134,6.500598,6.426093
2011-07-07,6.682205,6.589074,6.551821,6.486629
2011-07-08,6.644953,6.514568,6.589074,6.472659
2011-07-11,6.575104,6.537851,6.472659,6.365557
2011-07-12,6.654266,6.523881,6.449376,6.43075
2011-07-13,6.752054,6.705488,6.514568,6.505255
2011-07-14,6.882439,6.747398,6.742741,6.710145
2011-07-15,7.115268,7.022136,6.752054,6.742741
2011-07-18,7.213056,6.705488,7.012823,6.519225
2011-07-19,6.891752,6.81259,6.649609,6.626326
2011-07-20,6.891752,6.817246,6.807933,6.663579
2011-07-21,6.882439,6.78465,6.81259,6.719458
2011-07-22,7.078015,6.980227,6.789307,6.770681
2011-07-25,7.078015,6.793963,6.952288,6.682205
2011-07-26,7.119925,7.110612,6.793963,6.793963
2011-07-27,7.264279,7.254966,7.110612,6.994197
2011-07-28,7.236339,7.101298,7.171147,7.03145
2011-07-29,7.18046,6.896408,7.101298,6.840529
2011-08-01,7.054732,6.938318,6.891752,6.752054
2011-08-02,6.984884,6.933661,6.887095,6.793963
2011-08-03,7.026793,6.901065,6.868469,6.849843
2011-08-04,7.022136,6.984884,6.924348,6.845186
2011-08-05,7.227026,7.087329,6.79862,6.752054
2011-08-08,7.227026,6.984884,7.00351,6.803277
2011-08-09,7.059389,6.961601,6.854499,6.565791
2011-08-10,7.199087,7.078015,7.078015,6.966257
2011-08-11,7.497108,7.459856,6.984884,6.952288
2011-08-12,7.520391,7.417946,7.483139,7.403977
2011-08-15,7.608867,7.599553,7.417946,7.417946
2011-08-16,7.599553,7.357411,7.599553,7.348098
2011-08-17,7.459856,7.329471,7.338784,7.292219
2011-08-18,7.366724,7.166491,7.268936,7.147864
2011-08-19,7.320158,7.306188,7.078015,7.054732
2011-08-22,7.357411,7.101298,7.273592,7.022136
2011-08-23,7.157177,7.138551,7.143208,7.008167
2011-08-24,7.301532,7.19443,7.189774,7.101298
2011-08-25,7.278249,7.227026,7.189774,7.082672
2011-08-26,7.324815,7.315501,7.203743,7.175804
2011-08-29,7.566957,7.441229,7.38535,7.324815
2011-08-30,7.539018,7.338784,7.497108,7.324815
2011-08-31,7.473825,7.441229,7.338784,7.334128
2011-09-01,7.562301,7.436573,7.38535,7.38535
2011-09-02,7.441229,7.213056,7.403977,7.199087
2011-09-05,7.185117,6.956944,7.185117,6.929005
2011-09-06,7.01748,6.998853,6.891752,6.868469
2011-09-07,7.115268,7.073359,7.115268,6.905722
2011-09-08,7.171147,7.119925,7.054732,6.821903
2011-09-09,7.362067,7.171147,7.078015,7.054732
2011-09-13,7.203743,7.068702,7.101298,6.952288
2011-09-14,7.124581,7.040763,7.101298,6.845186
2011-09-15,7.096642,6.924348,6.984884,6.887095
2011-09-16,7.040763,7.01748,6.966257,6.915035
2011-09-19,6.947631,6.831216,6.947631,6.803277
2011-09-20,6.859156,6.738084,6.835873,6.728771
2011-09-21,7.115268,6.947631,6.752054,6.705488
2011-09-22,7.03145,6.714801,6.938318,6.658922
2011-09-23,6.78465,6.696175,6.663579,6.603043
2011-09-26,6.700832,6.486629,6.565791,6.444719
2011-09-27,6.598387,6.519225,6.491285,6.379527
2011-09-28,6.640296,6.468002,6.556477,6.435406
2011-09-29,6.589074,6.472659,6.40281,6.356244
2011-09-30,6.658922,6.589074,6.468002,6.468002
2011-10-10,6.686862,6.617013,6.663579,6.575104
2011-10-11,6.789307,6.514568,6.779994,6.360901
2011-10-12,6.728771,6.658922,6.435406,6.379527
2011-10-13,6.845186,6.752054,6.663579,6.612357
2011-10-14,6.849843,6.78465,6.793963,6.728771
2011-10-17,6.891752,6.79862,6.840529,6.724115
2011-10-18,6.868469,6.644953,6.78465,6.617013
2011-10-19,6.761367,6.505255,6.691519,6.477315
2011-10-20,6.500598,6.286395,6.472659,6.258456
2011-10-21,6.435406,6.291052,6.286395,6.239829
2011-10-24,6.421436,6.412123,6.277082,6.277082
2011-10-25,6.570447,6.528538,6.360901,6.346931
2011-10-26,6.766024,6.733428,6.523881,6.500598
2011-10-27,6.854499,6.691519,6.733428,6.682205
2011-10-28,6.78465,6.733428,6.756711,6.6077
2011-10-31,6.738084,6.491285,6.738084,6.328305
2011-11-01,6.630983,6.551821,6.440063,6.41678
2011-11-02,6.700832,6.696175,6.449376,6.370214
2011-11-03,6.868469,6.612357,6.714801,6.59373
2011-11-04,6.752054,6.626326,6.705488,6.523881
2011-11-07,6.668236,6.519225,6.565791,6.505255
2011-11-08,6.570447,6.463346,6.561134,6.41678
2011-11-09,6.528538,6.472659,6.505255,6.332961
2011-11-10,6.458689,6.346931,6.426093,6.291052
2011-11-11,6.472659,6.37487,6.365557,6.318991
2011-11-14,6.523881,6.491285,6.41678,6.41678
2011-11-15,6.519225,6.458689,6.491285,6.43075
2011-11-16,6.519225,6.332961,6.509912,6.318991
2011-11-17,6.384184,6.295708,6.379527,6.277082
2011-11-18,6.305022,6.137384,6.305022,6.044253
2011-11-21,6.146698,6.076849,6.104788,6.007
2011-11-22,6.19792,6.18395,6.048909,6.011657
2011-11-23,6.37487,6.291052,6.263112,6.235173
2011-11-24,6.412123,6.40281,6.239829,6.216546
2011-11-25,6.449376,6.360901,6.379527,6.314335
2011-11-28,6.449376,6.346931,6.43075,6.295708
2011-11-29,6.440063,6.398153,6.41678,6.346931
2011-11-30,6.505255,6.421436,6.435406,6.18395
2011-12-01,6.62167,6.491285,6.533194,6.379527
2011-12-02,6.556477,6.421436,6.444719,6.407467
2011-12-05,6.435406,6.342274,6.41678,6.19792
2011-12-06,6.407467,6.393497,6.244486,6.235173
2011-12-07,6.472659,6.379527,6.360901,6.309678
2011-12-08,6.346931,6.19792,6.346931,6.090819
2011-12-09,6.235173,6.19792,6.156011,5.867302
2011-12-12,6.137384,6.030283,6.132728,6.011657
2011-12-13,6.007,5.871959,6.007,5.760201
2011-12-14,5.913868,5.844019,5.820736,5.750888
2011-12-15,5.820736,5.77417,5.81608,5.685695
2011-12-16,5.885929,5.881272,5.778827,5.699665
2011-12-19,5.848676,5.806767,5.848676,5.657756
2011-12-20,5.876615,5.653099,5.783484,5.61119
2011-12-21,5.732261,5.620503,5.704322,5.615846
2011-12-22,5.59722,5.471492,5.59722,5.308512
2011-12-23,5.606533,5.522715,5.42027,5.42027
2011-12-26,5.564624,5.364391,5.448209,5.350421
2011-12-27,5.39233,5.206067,5.355077,5.122248
2011-12-28,5.210723,4.931328,5.159501,4.884762
2011-12-29,5.145531,5.112935,4.959267,4.940641
2011-12-30,5.289885,5.224693,5.154844,5.140874
2012-01-04,5.331795,5.234006,5.275915,5.220036
2012-01-05,5.299198,5.075682,5.21538,5.015146
2012-01-06,5.238663,5.224693,5.071026,5.029116
2012-01-09,5.545998,5.513401,5.275915,5.112935
2012-01-10,5.667069,5.564624,5.494775,5.39233
2012-01-11,5.58325,5.522715,5.58325,5.471492
2012-01-12,5.750888,5.58325,5.471492,5.462179
2012-01-13,5.62516,5.4063,5.592563,5.355077
2012-01-16,5.415613,5.154844,5.369047,5.145531
2012-01-17,5.508745,5.448209,5.154844,5.01049
2012-01-18,5.629816,5.206067,5.457522,5.18744
2012-01-19,5.313168,5.257289,5.192097,5.178127
2012-01-20,5.59722,5.559967,5.299198,5.285229
2012-01-30,5.61119,5.545998,5.578594,5.480805
2012-01-31,5.587907,5.559967,5.541341,5.518058
2012-02-01,5.690352,5.578594,5.559967,5.545998
2012-02-02,5.676382,5.662412,5.606533,5.522715
2012-02-03,5.755544,5.732261,5.657756,5.62516
2012-02-06,5.81608,5.746231,5.764857,5.704322
2012-02-07,5.741574,5.587907,5.741574,5.518058
2012-02-08,5.718291,5.671726,5.58325,5.555311
2012-02-09,5.811423,5.792797,5.671726,5.662412
2012-02-10,5.83005,5.727605,5.755544,5.708978
2012-02-13,5.811423,5.80211,5.708978,5.62516
2012-02-14,5.876615,5.820736,5.80211,5.732261
2012-02-15,5.871959,5.81608,5.81608,5.77417
2012-02-16,5.881272,5.792797,5.80211,5.760201
2012-02-17,5.848676,5.778827,5.820736,5.727605
2012-02-20,5.909212,5.783484,5.844019,5.750888
2012-02-21,5.83005,5.78814,5.806767,5.676382
2012-02-22,5.988374,5.909212,5.820736,5.778827
2012-02-23,6.104788,5.997687,5.918525,5.913868
