,high,close,open,low
2012-02-23,6.237636,6.075495,6.094571,6.037345
2012-02-24,6.437927,6.380701,6.075495,6.065958
2012-02-27,6.457002,6.313937,6.390238,6.294862
2012-02-28,6.523766,6.390238,6.371163,6.333012
2012-02-29,6.457002,6.256711,6.380701,6.189947
2012-03-01,6.333012,6.294862,6.199485,6.123184
2012-03-02,6.418851,6.361625,6.313937,6.256711
2012-03-05,6.533303,6.447464,6.399776,6.361625
2012-03-06,6.514228,6.361625,6.418851,6.313937
2012-03-07,7.000649,6.905273,6.275786,6.21856
2012-03-08,6.981574,6.790821,6.819434,6.695444
2012-03-09,6.867122,6.790821,6.762208,6.666831
2012-03-12,6.981574,6.848047,6.790821,6.771745
2012-03-13,6.91481,6.848047,6.838509,6.771745
2012-03-14,6.962499,6.457002,6.91481,6.428389
2012-03-15,6.533303,6.457002,6.428389,6.228098
2012-03-16,6.647756,6.609605,6.495153,6.428389
2012-03-19,6.848047,6.809896,6.552379,6.552379
2012-03-20,6.895735,6.666831,6.762208,6.657293
2012-03-21,6.762208,6.657293,6.704982,6.428389
2012-03-22,6.647756,6.50469,6.638218,6.46654
2012-03-23,6.59053,6.409314,6.46654,6.371163
2012-03-26,6.485615,6.304399,6.399776,6.209023
2012-03-27,6.447464,6.323475,6.371163,6.266249
2012-03-28,6.304399,5.951506,6.304399,5.827516
2012-03-29,6.104108,5.93243,5.961043,5.722602
2012-03-30,6.037345,5.875204,5.93243,5.817978
2012-04-05,6.094571,6.065958,5.856129,5.817978
2012-04-06,6.161334,6.065958,6.037345,6.027807
2012-04-09,6.123184,5.999194,6.046882,5.951506
2012-04-10,6.065958,6.065958,5.970581,5.817978
2012-04-11,6.209023,6.199485,5.970581,5.941968
2012-04-12,6.209023,6.199485,5.970581,5.941968
2012-04-13,6.209023,6.199485,5.970581,5.941968
2012-04-16,6.209023,6.199485,5.970581,5.941968
2012-04-17,6.209023,6.199485,5.970581,5.941968
2012-04-18,6.209023,6.199485,5.970581,5.941968
2012-04-19,6.209023,6.199485,5.970581,5.941968
2012-04-20,6.209023,6.199485,5.970581,5.941968
2012-04-23,6.75267,6.447464,6.75267,6.333012
2012-04-24,6.437927,6.256711,6.34255,6.104108
2012-04-25,6.428389,6.409314,6.21856,6.199485
2012-04-26,6.790821,6.695444,6.50469,6.294862
2012-04-27,6.905273,6.695444,6.59053,6.580992
2012-05-02,6.867122,6.724057,6.790821,6.695444
2012-05-03,6.724057,6.561916,6.676369,6.457002
2012-05-04,6.75267,6.733595,6.561916,6.514228
2012-05-07,6.724057,6.704982,6.685906,6.59053
2012-05-08,6.704982,6.676369,6.695444,6.571454
2012-05-09,6.743132,6.704982,6.619143,6.485615
2012-05-10,6.800358,6.638218,6.704982,6.62868
2012-05-11,6.59053,6.495153,6.542841,6.457002
2012-05-14,6.724057,6.533303,6.552379,6.447464
2012-05-15,6.580992,6.542841,6.437927,6.390238
2012-05-16,6.62868,6.46654,6.50469,6.437927
2012-05-17,6.542841,6.476077,6.447464,6.361625
2012-05-18,6.46654,6.247173,6.418851,6.170872
2012-05-21,6.294862,6.161334,6.199485,6.008732
2012-05-22,6.399776,6.390238,6.199485,6.170872
2012-05-23,6.533303,6.485615,6.323475,6.294862
2012-05-24,6.533303,6.390238,6.428389,6.371163
2012-05-25,6.50469,6.256711,6.399776,6.247173
2012-05-28,6.485615,6.409314,6.199485,6.104108
2012-05-29,6.50469,6.428389,6.457002,6.371163
2012-05-30,6.476077,6.447464,6.447464,6.371163
2012-05-31,6.695444,6.561916,6.390238,6.361625
2012-06-01,6.695444,6.561916,6.390238,6.361625
2012-06-04,6.437927,6.189947,6.437927,6.18041
2012-06-05,6.266249,6.142259,6.247173,6.027807
2012-06-06,6.170872,5.999194,6.132721,5.941968
2012-06-07,6.142259,5.89428,6.113646,5.89428
2012-06-08,6.113646,5.884742,5.980119,5.846591
2012-06-11,6.104108,6.094571,5.93243,5.89428
2012-06-12,6.275786,6.199485,6.037345,5.989656
2012-06-13,6.523766,6.428389,6.199485,6.151797
2012-06-14,6.476077,6.104108,6.428389,6.094571
2012-06-15,6.247173,6.104108,6.104108,5.989656
2012-06-18,6.247173,6.104108,6.104108,5.989656
2012-06-19,6.266249,6.094571,6.132721,6.065958
2012-06-20,6.189947,6.113646,6.123184,6.065958
2012-06-21,6.104108,5.980119,6.085033,5.961043
2012-06-25,6.046882,5.903817,5.961043,5.865667
2012-06-26,5.961043,5.817978,5.913355,5.703526
2012-06-27,5.846591,5.751215,5.846591,5.741677
2012-06-28,5.808441,5.589074,5.789365,5.531848
2012-06-29,5.684451,5.665376,5.560461,5.436472
2012-07-02,5.741677,5.684451,5.674913,5.60815
2012-07-03,5.741677,5.684451,5.722602,5.6463
2012-07-04,5.741677,5.732139,5.684451,5.627225
2012-07-05,5.713064,5.617687,5.674913,5.550924
2012-07-06,5.798903,5.779828,5.627225,5.60815
2012-07-09,5.856129,5.741677,5.703526,5.693989
2012-07-10,5.789365,5.751215,5.732139,5.684451
2012-07-11,5.865667,5.827516,5.760752,5.760752
2012-07-12,6.008732,5.89428,5.827516,5.789365
2012-07-13,5.989656,5.922893,5.89428,5.875204
2012-07-16,6.037345,5.751215,6.008732,5.722602
2012-07-17,5.846591,5.837054,5.751215,5.722602
2012-07-18,6.027807,5.989656,5.856129,5.817978
2012-07-19,6.085033,5.961043,5.961043,5.93243
2012-07-20,6.027807,5.961043,5.93243,5.89428
2012-07-23,6.027807,5.980119,5.961043,5.865667
2012-07-24,5.999194,5.941968,5.961043,5.865667
2012-07-25,5.989656,5.913355,5.884742,5.817978
2012-07-26,6.037345,5.93243,5.922893,5.884742
2012-07-27,5.999194,5.951506,5.941968,5.913355
2012-07-30,6.018269,5.617687,5.961043,5.579537
2012-07-31,5.693989,5.617687,5.627225,5.589074
2012-08-01,5.77029,5.732139,5.655838,5.627225
2012-08-02,5.760752,5.665376,5.732139,5.60815
2012-08-03,5.837054,5.817978,5.713064,5.636763
2012-08-06,5.941968,5.903817,5.808441,5.760752
2012-08-07,6.008732,5.961043,5.875204,5.875204
2012-08-08,5.980119,5.913355,5.93243,5.865667
2012-08-09,6.037345,5.980119,5.884742,5.875204
2012-08-10,6.008732,5.941968,5.961043,5.865667
2012-08-13,6.018269,5.913355,5.93243,5.865667
2012-08-14,6.085033,6.065958,5.903817,5.903817
2012-08-15,6.065958,5.951506,6.046882,5.89428
2012-08-16,5.970581,5.89428,5.922893,5.789365
2012-08-17,5.913355,5.846591,5.865667,5.703526
2012-08-20,5.89428,5.856129,5.817978,5.751215
2012-08-21,6.037345,5.980119,5.875204,5.817978
2012-08-22,6.008732,5.93243,5.989656,5.89428
2012-08-23,6.027807,5.93243,5.961043,5.913355
2012-08-24,5.961043,5.779828,5.884742,5.722602
2012-08-27,5.827516,5.674913,5.741677,5.617687
2012-08-28,5.741677,5.665376,5.684451,5.636763
2012-08-29,5.713064,5.598612,5.665376,5.569999
2012-08-30,5.713064,5.674913,5.617687,5.550924
2012-08-31,5.722602,5.674913,5.636763,5.560461
2012-09-03,5.760752,5.703526,5.674913,5.60815
2012-09-04,5.703526,5.598612,5.684451,5.589074
2012-09-05,5.741677,5.703526,5.550924,5.531848
2012-09-06,5.779828,5.722602,5.693989,5.684451
2012-09-07,5.951506,5.89428,5.779828,5.741677
2012-09-10,5.961043,5.922893,5.89428,5.827516
2012-09-11,5.93243,5.89428,5.89428,5.856129
2012-09-12,6.161334,6.142259,5.961043,5.865667
2012-09-13,6.21856,6.113646,6.142259,6.05642
2012-09-14,6.34255,6.237636,6.123184,6.008732
2012-09-17,6.247173,6.065958,6.237636,6.008732
2012-09-18,6.46654,6.094571,6.294862,6.05642
2012-09-19,6.209023,6.104108,6.113646,5.980119
2012-09-20,6.170872,6.065958,6.104108,5.970581
2012-09-21,6.142259,6.085033,6.008732,5.93243
2012-09-24,6.352088,6.21856,6.05642,5.970581
2012-09-25,6.247173,6.209023,6.189947,6.085033
2012-09-26,6.285324,6.161334,6.189947,6.094571
2012-09-27,6.256711,6.18041,6.170872,6.037345
2012-09-28,6.266249,6.237636,6.161334,6.142259
2012-10-08,6.313937,5.941968,6.21856,5.89428
2012-10-09,6.05642,6.008732,5.951506,5.951506
2012-10-10,6.018269,5.999194,5.980119,5.93243
2012-10-11,6.046882,5.961043,5.989656,5.941968
2012-10-12,6.037345,5.951506,5.980119,5.922893
2012-10-15,6.037345,6.027807,5.961043,5.961043
2012-10-16,6.085033,5.941968,6.037345,5.922893
2012-10-17,5.970581,5.77029,5.941968,5.693989
2012-10-18,5.884742,5.875204,5.798903,5.77029
2012-10-19,5.89428,5.865667,5.846591,5.837054
2012-10-22,5.875204,5.856129,5.837054,5.798903
2012-10-23,5.884742,5.789365,5.865667,5.760752
2012-10-24,5.808441,5.808441,5.732139,5.732139
2012-10-25,5.827516,5.77029,5.808441,5.741677
2012-10-26,5.798903,5.60815,5.77029,5.579537
2012-10-29,5.627225,5.560461,5.598612,5.541386
2012-10-30,5.617687,5.569999,5.550924,5.541386
2012-10-31,5.617687,5.579537,5.569999,5.541386
2012-11-01,5.722602,5.693989,5.589074,5.579537
2012-11-02,5.703526,5.674913,5.703526,5.617687
2012-11-05,5.751215,5.751215,5.636763,5.636763
2012-11-06,5.77029,5.732139,5.77029,5.636763
2012-11-07,5.751215,5.674913,5.732139,5.655838
2012-11-08,5.655838,5.560461,5.655838,5.550924
2012-11-09,5.60815,5.569999,5.560461,5.550924
2012-11-12,5.617687,5.579537,5.579537,5.560461
2012-11-13,5.636763,5.503235,5.579537,5.503235
2012-11-14,5.579537,5.569999,5.503235,5.48416
2012-11-15,5.560461,5.350632,5.541386,5.350632
2012-11-16,5.379246,5.302944,5.350632,5.283869
2012-11-19,5.341095,5.293406,5.312482,5.23618
2012-11-20,5.36017,5.264793,5.341095,5.245718
2012-11-21,5.388783,5.379246,5.293406,5.274331
2012-11-22,5.531848,5.407859,5.388783,5.350632
2012-11-23,5.560461,5.503235,5.465085,5.398321
2012-11-26,5.798903,5.474622,5.531848,5.474622
2012-11-27,5.522311,5.455547,5.465085,5.369708
2012-11-28,5.493698,5.245718,5.455547,5.245718
2012-11-29,5.369708,5.341095,5.264793,5.19803
2012-11-30,5.417396,5.379246,5.322019,5.283869
2012-12-03,5.388783,5.093115,5.388783,4.997739
2012-12-04,5.131266,5.093115,5.102653,4.95005
2012-12-05,5.36017,5.293406,5.054965,4.997739
2012-12-06,5.474622,5.274331,5.436472,5.19803
2012-12-07,5.398321,5.379246,5.274331,5.245718
2012-12-10,5.703526,5.665376,5.398321,5.350632
2012-12-11,5.713064,5.627225,5.579537,5.522311
2012-12-12,5.741677,5.713064,5.569999,5.550924
2012-12-13,5.760752,5.541386,5.674913,5.512773
2012-12-14,5.722602,5.693989,5.60815,5.48416
2012-12-17,5.779828,5.655838,5.732139,5.60815
2012-12-18,5.722602,5.665376,5.693989,5.589074
2012-12-19,5.77029,5.665376,5.636763,5.617687
2012-12-20,5.722602,5.703526,5.60815,5.550924
2012-12-21,5.732139,5.6463,5.703526,5.60815
2012-12-24,5.760752,5.655838,5.674913,5.617687
2012-12-25,5.741677,5.703526,5.655838,5.617687
2012-12-26,5.817978,5.798903,5.713064,5.684451
2012-12-27,5.817978,5.674913,5.798903,5.655838
2012-12-28,5.713064,5.674913,5.713064,5.655838
2012-12-31,5.77029,5.684451,5.693989,5.684451
2013-01-04,5.760752,5.674913,5.751215,5.665376
2013-01-07,5.875204,5.846591,5.684451,5.684451
2013-01-08,5.903817,5.856129,5.856129,5.741677
2013-01-09,6.352088,6.151797,5.875204,5.846591
2013-01-10,6.228098,6.094571,6.142259,6.018269
2013-01-11,6.237636,5.93243,6.094571,5.89428
2013-01-14,6.352088,6.275786,5.903817,5.875204
2013-01-15,6.619143,6.313937,6.437927,6.285324
2013-01-16,6.409314,6.275786,6.294862,6.104108
2013-01-17,6.285324,6.209023,6.247173,6.094571
2013-01-18,6.380701,6.294862,6.247173,6.199485
2013-01-21,6.571454,6.542841,6.285324,6.247173
2013-01-22,6.714519,6.46654,6.62868,6.34255
2013-01-23,6.50469,6.390238,6.399776,6.304399
2013-01-24,6.600067,6.333012,6.399776,6.247173
2013-01-25,6.542841,6.447464,6.371163,6.294862
2013-01-28,6.533303,6.476077,6.485615,6.380701
2013-01-29,6.533303,6.371163,6.476077,6.294862
2013-01-30,6.409314,6.313937,6.409314,6.21856
2013-01-31,6.447464,6.333012,6.294862,6.228098
2013-02-01,6.428389,6.34255,6.34255,6.237636
2013-02-04,6.352088,6.161334,6.34255,6.142259
2013-02-05,6.304399,6.294862,6.161334,6.142259
2013-02-06,6.313937,6.285324,6.294862,6.189947
2013-02-07,6.437927,6.409314,6.294862,6.275786
2013-02-08,6.514228,6.390238,6.428389,6.390238
2013-02-18,6.609605,6.50469,6.485615,6.437927
2013-02-19,6.59053,6.437927,6.46654,6.409314
2013-02-20,6.771745,6.695444,6.46654,6.418851
2013-02-21,6.75267,6.561916,6.657293,6.514228
2013-02-22,6.62868,6.552379,6.62868,6.533303
2013-02-25,6.600067,6.476077,6.600067,6.304399
2013-02-26,6.59053,6.428389,6.437927,6.371163
2013-02-27,6.542841,6.390238,6.476077,6.34255
2013-02-28,6.533303,6.495153,6.428389,6.34255
2013-03-01,6.600067,6.552379,6.495153,6.418851
2013-03-04,6.609605,6.457002,6.552379,6.361625
2013-03-05,6.714519,6.676369,6.476077,6.380701
2013-03-06,6.962499,6.867122,6.676369,6.600067
2013-03-07,7.076951,6.838509,6.895735,6.771745
2013-03-08,7.124639,6.952961,6.867122,6.828971
2013-03-11,7.067413,6.867122,6.952961,6.848047
2013-03-12,6.943423,6.657293,6.857584,6.580992
2013-03-13,6.685906,6.571454,6.666831,6.485615
2013-03-14,6.704982,6.695444,6.561916,6.533303
2013-03-15,6.809896,6.62868,6.666831,6.619143
2013-03-18,6.676369,6.676369,6.619143,6.514228
2013-03-19,6.781283,6.743132,6.762208,6.638218
2013-03-20,7.076951,7.067413,6.762208,6.676369
2013-03-21,7.115101,7.057875,7.029262,6.972036
2013-03-22,7.124639,7.019725,7.048338,6.924348
2013-03-25,7.16279,7.076951,7.0388,6.91481
2013-03-26,7.296317,7.181865,7.076951,7.029262
2013-03-27,7.382156,7.105564,7.220016,7.096026
2013-03-28,7.32493,7.143714,7.105564,6.962499
2013-03-29,7.48707,7.44892,7.105564,7.105564
2013-04-01,7.582447,7.467995,7.429844,7.344005
2013-04-02,7.61106,7.229553,7.544296,7.172327
2013-04-03,7.315392,7.20094,7.277242,7.019725
2013-04-08,7.534759,7.439382,7.124639,7.0388
2013-04-09,7.572909,7.429844,7.439382,7.372618
2013-04-10,7.563372,7.429844,7.44892,7.372618
2013-04-11,7.506146,7.334468,7.496608,7.20094
2013-04-12,7.372618,7.258166,7.286779,7.220016
2013-04-15,7.44892,7.286779,7.258166,7.239091
2013-04-16,7.506146,7.48707,7.315392,7.143714
2013-04-17,7.706437,7.649211,7.44892,7.410769
2013-04-18,7.782738,7.601522,7.582447,7.534759
2013-04-19,7.801814,7.773201,7.601522,7.572909
2013-04-22,8.46945,8.211933,7.706437,7.706437
2013-04-23,8.421762,8.240546,8.240546,8.116557
2013-04-24,9.060786,9.051248,8.288235,8.288235
2013-04-25,9.337378,8.669741,8.974947,8.631591
2013-04-26,8.984485,8.803269,8.774656,8.498063
2013-05-02,9.585358,9.518594,8.793731,8.679279
2013-05-03,9.661659,9.57582,9.537669,9.404142
2013-05-06,10.300683,9.690272,9.633046,9.633046
2013-05-07,9.995477,9.537669,9.642584,9.375529
2013-05-08,10.491436,10.491436,9.652121,9.57582
2013-05-09,11.2926,10.949244,10.586813,10.424673
2013-05-10,11.397515,11.349826,10.949244,10.634501
2013-05-13,11.731333,11.464279,11.435666,11.178148
2013-05-14,11.759946,11.712258,11.359364,11.111385
2013-05-15,12.885391,12.885391,11.960237,11.960237
2013-05-16,14.029912,14.001299,13.076145,12.837703
2013-05-17,14.029912,14.001299,13.076145,12.837703
2013-05-20,14.029912,14.001299,13.076145,12.837703
2013-05-21,14.029912,14.001299,13.076145,12.837703
2013-05-22,14.029912,14.001299,13.076145,12.837703
2013-05-23,15.231658,14.64986,14.306504,13.924997
2013-05-24,14.964603,13.886847,14.678473,13.848696
2013-05-27,14.573559,14.468644,13.781932,13.276436
2013-05-28,14.316042,13.553028,14.306504,13.429038
2013-05-29,13.79147,13.629329,13.448114,13.305049
2013-05-30,13.839158,12.6851,13.562566,12.627874
2013-05-31,12.80909,12.303593,12.732789,12.255905
2013-06-03,12.589724,12.39897,12.427583,12.217754
2013-06-04,12.599261,12.570648,12.437121,12.084227
2013-06-05,12.551573,12.351282,12.39897,12.255905
2013-06-06,12.074689,11.120922,12.017463,11.120922
2013-06-07,11.197224,11.054159,11.092309,10.853868
2013-06-13,11.340289,11.187686,10.96832,10.739416
2013-06-14,12.036539,11.788559,11.13046,10.987395
2013-06-17,11.779022,11.2926,11.731333,11.263987
2013-06-18,11.740871,11.616881,11.168611,11.025546
2013-06-19,12.065152,11.740871,11.54058,11.454741
2013-06-20,11.655032,10.634501,11.492892,10.567738
2013-06-21,10.911094,10.768029,10.424673,10.233919
2013-06-24,10.911094,10.243457,10.653577,9.928714
2013-06-25,10.729878,10.586813,10.157618,9.556745
2013-06-26,11.073234,10.939707,10.500974,10.415135
2013-06-27,11.149535,10.443748,10.96832,10.405597
2013-06-28,10.663114,10.100392,10.214844,9.842875
2013-07-01,11.111385,11.111385,10.014553,9.747498
2013-07-02,11.607344,11.435666,11.159073,11.044621
2013-07-03,12.007926,11.817172,11.311676,11.139998
2013-07-04,12.027851,11.663951,11.750138,11.577764
2013-07-05,12.765227,12.267259,11.644798,11.501154
2013-07-08,12.066156,11.405391,12.066156,11.300051
2013-07-09,12.439632,12.228954,11.347933,11.108525
2013-07-10,12.67904,12.276835,12.228954,12.094885
2013-07-11,12.765227,12.640735,12.123614,12.018275
2013-07-12,13.215314,12.832261,12.544972,12.477938
2013-07-15,13.502603,13.253619,13.301501,13.04294
2013-07-16,13.311077,13.004635,13.215314,12.78438
2013-07-17,13.483451,12.96633,13.071669,12.937601
2013-07-18,13.301501,12.889719,12.928025,12.612006
2013-07-19,13.291924,12.209801,12.928025,12.161919
2013-07-22,13.435569,13.435569,12.640735,12.49709
2013-07-23,14.757101,14.737948,13.971843,13.799469
2013-07-24,16.059479,15.389137,14.393201,14.364472
2013-07-25,15.896682,15.446595,15.283798,14.795406
2013-07-26,15.609393,14.661337,15.331679,14.479387
2013-07-29,15.302951,14.910322,14.546422,14.220827
2013-07-30,14.881593,13.742011,14.86244,13.416417
2013-07-31,14.115488,13.627095,13.87608,13.464298
2013-08-01,14.986932,14.986932,13.837774,13.627095
2013-08-02,15.551935,15.111424,15.369985,14.996508
2013-08-05,16.567024,16.452108,15.255069,14.986932
2013-08-06,16.710669,16.452108,16.471261,16.088208
2013-08-07,16.452108,15.705156,16.452108,15.609393
2013-08-08,17.112874,16.509566,15.532782,15.312527
2013-08-09,16.748974,16.069056,16.423379,15.504053
2013-08-12,16.557448,16.251006,15.915835,15.523206
2013-08-13,16.720245,16.040327,16.174395,15.915835
2013-08-14,16.806432,16.5766,15.982869,15.638122
2013-08-15,16.854313,16.107361,16.710669,16.069056
2013-08-16,16.605329,15.638122,15.829648,15.609393
2013-08-19,16.662787,16.069056,16.088208,16.040327
2013-08-20,16.605329,16.193548,15.925411,15.925411
2013-08-21,16.174395,15.858377,15.992445,15.676427
2013-08-22,16.2127,16.03075,15.896682,15.743461
2013-08-23,16.816008,16.787279,16.03075,15.95414
2013-08-26,16.883042,16.854313,16.854313,16.471261
2013-08-27,16.796856,16.49999,16.710669,16.155242
2013-08-28,17.218213,16.547871,16.279735,16.193548
2013-08-29,16.844737,16.279735,16.423379,16.231853
2013-08-30,16.634058,14.651761,16.461685,14.651761
2013-09-02,15.015661,14.460235,14.182522,14.077182
2013-09-03,14.78583,14.690066,14.632608,14.383624
2013-09-04,14.824135,14.335743,14.824135,14.077182
2013-09-05,15.456172,15.322103,14.268709,14.125064
2013-09-06,15.369985,15.188035,15.235916,14.929474
2013-09-09,15.753037,15.398714,15.398714,15.178458
2013-09-10,15.417866,14.96778,15.312527,14.450659
2013-09-11,14.795406,14.182522,14.795406,14.125064
2013-09-12,14.728372,14.31659,14.182522,14.172945
2013-09-13,14.546422,14.402777,14.268709,13.69413
2013-09-16,15.101848,14.852864,14.402777,14.163369
2013-09-17,15.95414,15.638122,14.900745,14.651761
2013-09-18,15.753037,15.494477,15.657274,15.283798
2013-09-23,17.04584,17.04584,15.686003,15.59024
2013-09-24,18.185421,17.869403,17.285248,17.074569
2013-09-25,18.50144,18.147116,17.811945,17.313977
2013-09-26,18.156692,16.710669,17.907708,16.528719
2013-09-27,17.697029,16.978806,16.701092,16.701092
2013-09-30,18.080082,17.754487,17.036263,16.75855
2013-10-08,19.143053,18.903645,17.859826,17.859826
2013-10-09,18.970679,18.769576,18.94195,18.367371
2013-10-10,18.846187,17.974742,18.836611,17.811945
2013-10-11,18.846187,18.13754,18.099234,17.95559
2013-10-14,18.750424,18.692966,18.147116,17.467198
2013-10-15,18.999408,18.290761,18.558897,18.041776
2013-10-16,18.376947,17.706605,17.754487,17.04584
2013-10-17,18.0322,17.323553,17.907708,16.950077
2013-10-18,18.798305,18.731271,17.323553,17.313977
2013-10-21,19.593139,19.296274,18.731271,18.673813
2013-10-22,19.631445,18.530168,19.325003,18.194997
2013-10-23,18.865339,17.543808,18.539745,17.237366
2013-10-24,18.051353,17.716182,17.543808,17.428892
2013-10-25,17.869403,16.796856,17.869403,16.078632
2013-10-28,17.093721,16.528719,16.988382,15.743461
2013-10-29,16.844737,16.701092,16.375498,15.695579
2013-10-30,17.04584,16.701092,16.653211,16.423379
2013-10-31,17.017111,15.695579,16.950077,15.676427
2013-11-01,15.312527,14.153793,15.312527,14.125064
2013-11-04,14.335743,13.962266,13.981419,13.722859
2013-11-05,14.613456,14.555998,13.923961,13.646248
2013-11-06,14.670914,14.038877,14.364472,14.029301
2013-11-07,14.048453,13.58879,13.885656,13.435569
2013-11-08,13.646248,12.889719,13.483451,12.841838
2013-11-11,13.387688,13.177009,12.841838,12.736498
2013-11-12,13.378111,13.234467,13.167432,12.880143
2013-11-13,13.598367,13.119551,13.215314,13.023788
2013-11-14,14.153793,13.923961,13.023788,12.937601
2013-11-15,14.891169,14.613456,13.885656,13.809045
2013-11-18,14.891169,14.881593,14.795406,14.393201
2013-11-19,15.302951,14.872016,14.872016,14.642185
2013-11-20,15.073119,14.996508,14.86244,14.68049
2013-11-21,15.255069,15.015661,14.958203,14.747524
2013-11-22,15.082695,14.287861,14.939051,14.259132
2013-11-25,14.268709,13.847351,14.125064,13.780317
2013-11-26,14.163369,13.914385,13.799469,13.789893
2013-11-27,14.814558,14.661337,13.933538,13.789893
2013-11-28,15.178458,14.919898,14.709219,14.584727
2013-11-29,15.111424,15.015661,14.86244,14.661337
2013-12-02,14.958203,13.77074,14.546422,13.598367
2013-12-03,14.31659,14.211251,13.674977,13.521756
2013-12-04,14.919898,14.623032,14.287861,14.105911
2013-12-05,14.96778,14.508116,14.824135,14.42193
2013-12-06,14.613456,14.508116,14.460235,14.211251
2013-12-09,14.623032,14.431506,14.536845,14.268709
2013-12-10,14.546422,14.268709,14.546422,14.096335
2013-12-11,14.211251,14.019724,14.086759,13.885656
2013-12-12,14.632608,14.488964,14.010148,13.962266
2013-12-13,14.60388,14.364472,14.345319,14.220827
2013-12-16,14.460235,13.943114,14.220827,13.933538
2013-12-17,14.259132,14.125064,13.933538,13.789893
2013-12-18,14.211251,13.69413,14.163369,13.550485
2013-12-19,13.847351,13.560061,13.780317,13.550485
2013-12-20,13.627095,13.157856,13.531332,13.071669
2013-12-23,13.291924,12.535396,13.167432,12.487514
2013-12-24,13.263196,13.014211,12.554548,12.554548
2013-12-25,13.569638,13.540909,13.291924,13.177009
2013-12-26,13.617519,13.052517,13.579214,13.004635
2013-12-27,13.464298,13.311077,12.995059,12.937601
2013-12-30,13.780317,13.598367,13.349382,13.349382
2013-12-31,13.665401,13.464298,13.51218,13.339806
2014-01-02,13.502603,13.291924,13.483451,12.985482
2014-01-03,13.531332,13.493027,13.205738,12.975906
2014-01-06,14.594303,14.345319,13.502603,13.320653
2014-01-07,14.517693,14.220827,14.077182,13.837774
2014-01-08,14.804982,14.555998,14.220827,14.077182
2014-01-09,15.149729,14.661337,14.412353,14.393201
2014-01-10,14.986932,14.182522,14.546422,14.153793
2014-01-13,14.412353,13.990995,14.163369,13.847351
2014-01-14,14.05803,13.809045,14.000572,13.215314
2014-01-15,14.105911,13.981419,13.69413,13.646248
2014-01-16,14.412353,13.789893,14.029301,13.742011
2014-01-17,13.95269,13.540909,13.77074,13.502603
2014-01-20,13.818622,13.636672,13.454722,13.320653
2014-01-21,14.010148,13.981419,13.828198,13.646248
2014-01-22,14.699643,14.60388,14.029301,13.981419
2014-01-23,15.178458,14.948627,14.555998,14.374048
2014-01-24,15.207187,15.034814,14.910322,14.757101
2014-01-27,15.475324,15.092272,14.824135,14.661337
2014-01-28,15.216764,14.709219,15.063543,14.555998
2014-01-29,15.858377,15.810495,14.737948,14.728372
2014-01-30,15.925411,15.599816,15.657274,15.504053
2014-02-07,16.049903,15.925411,15.513629,15.369985
2014-02-10,16.375498,16.011598,15.973293,15.743461
2014-02-11,16.251006,15.504053,16.107361,15.274222
2014-02-12,15.638122,15.427443,15.513629,15.140153
2014-02-13,16.116937,15.781766,15.398714,15.245493
2014-02-14,16.270158,15.820071,16.164819,15.59024
2014-02-17,16.538295,16.461685,15.762614,15.66685
2014-02-18,16.538295,16.2127,16.461685,16.088208
2014-02-19,16.49999,15.992445,16.270158,15.867953
2014-02-20,16.116937,15.4849,16.040327,15.331679
2014-02-21,15.647698,15.360408,15.398714,15.22634
2014-02-24,15.532782,15.504053,15.121001,15.034814
2014-02-25,15.829648,14.623032,15.494477,14.172945
2014-02-26,14.747524,14.431506,14.450659,13.895232
2014-02-27,14.651761,14.048453,14.412353,13.742011
2014-02-28,14.364472,14.192098,14.364472,13.789893
2014-03-03,14.718795,14.709219,14.211251,14.192098
2014-03-04,14.872016,14.575151,14.546422,14.364472
2014-03-05,14.60388,14.23998,14.555998,14.096335
2014-03-06,14.450659,14.211251,14.23998,14.038877
2014-03-07,14.402777,14.038877,14.172945,14.019724
2014-03-10,14.019724,13.138703,14.019724,13.071669
2014-03-11,13.69413,13.665401,13.129127,13.023788
2014-03-12,14.508116,13.732435,14.125064,13.646248
2014-03-13,13.837774,13.579214,13.502603,13.445146
2014-03-14,13.713282,13.349382,13.569638,13.272772
2014-03-17,13.828198,13.780317,13.40684,13.358959
2014-03-18,13.933538,13.780317,13.780317,13.69413
2014-03-19,13.77074,13.464298,13.77074,13.425993
2014-03-20,13.722859,13.119551,13.358959,13.100398
2014-03-21,13.311077,13.263196,13.119551,12.468361
2014-03-24,13.263196,13.090822,13.263196,12.975906
2014-03-25,14.249556,14.153793,13.167432,13.129127
2014-03-26,14.096335,13.742011,13.971843,13.627095
2014-03-27,13.69413,13.33023,13.598367,13.167432
2014-03-28,13.464298,13.062093,13.291924,12.870567
2014-03-31,13.234467,13.04294,13.052517,12.832261
2014-04-01,13.234467,13.119551,12.947177,12.918448
2014-04-02,13.167432,12.851414,13.119551,12.736498
2014-04-03,13.33023,13.052517,12.975906,12.956753
2014-04-04,13.244043,13.234467,13.004635,12.928025
2014-04-08,13.473874,13.349382,13.215314,13.004635
2014-04-09,13.847351,13.636672,13.502603,13.40684
2014-04-10,13.818622,13.617519,13.579214,13.454722
2014-04-11,13.665401,13.569638,13.51218,13.473874
2014-04-14,14.038877,13.914385,13.598367,13.560061
2014-04-15,14.249556,14.019724,13.923961,13.856927
