,high,close,open,low
2010-07-05,3.28,3.22,3.28,3.18
2010-07-06,3.29,3.29,3.23,3.22
2010-07-07,3.35,3.32,3.29,3.25
2010-07-08,3.44,3.4,3.33,3.29
2010-07-09,3.46,3.44,3.37,3.32
2010-07-12,3.48,3.44,3.43,3.39
2010-07-13,3.49,3.42,3.46,3.4
2010-07-14,3.48,3.42,3.42,3.39
2010-07-15,3.45,3.35,3.41,3.32
2010-07-16,3.38,3.34,3.33,3.28
2010-07-19,3.42,3.4,3.3,3.29
2010-07-20,3.53,3.49,3.4,3.39
2010-07-21,3.59,3.55,3.51,3.5
2010-07-22,3.72,3.69,3.54,3.52
2010-07-23,3.75,3.69,3.66,3.65
2010-07-26,3.72,3.68,3.71,3.63
2010-07-27,3.67,3.62,3.65,3.62
2010-07-28,3.72,3.71,3.63,3.62
2010-07-29,3.88,3.85,3.72,3.71
2010-07-30,3.89,3.85,3.83,3.78
2010-08-02,3.96,3.9,3.86,3.85
2010-08-03,3.94,3.81,3.91,3.8
2010-08-04,3.91,3.9,3.8,3.76
2010-08-05,3.91,3.85,3.9,3.82
2010-08-06,4.04,4.0,3.85,3.78
2010-08-09,4.05,4.03,3.99,3.95
2010-08-10,4.03,3.88,4.03,3.87
2010-08-11,3.99,3.96,3.87,3.85
2010-08-12,3.95,3.89,3.95,3.87
2010-08-13,3.95,3.93,3.88,3.85
2010-08-16,4.32,4.32,3.9,3.88
2010-08-17,4.37,4.26,4.33,4.21
2010-08-18,4.29,4.26,4.27,4.17
2010-08-19,4.37,4.3,4.24,4.21
2010-08-20,4.53,4.32,4.29,4.29
2010-08-23,4.4,4.33,4.32,4.31
2010-08-24,4.38,4.28,4.34,4.2
2010-08-25,4.28,4.15,4.28,4.12
2010-08-26,4.25,4.07,4.23,4.01
2010-08-27,4.08,4.03,4.07,3.97
2010-08-30,4.11,4.09,4.07,4.04
2010-08-31,4.08,4.01,4.08,3.98
2010-09-01,4.08,4.0,4.0,3.95
2010-09-02,4.16,4.1,4.05,4.01
2010-09-03,4.13,4.05,4.11,4.0
2010-09-06,4.09,4.08,4.05,3.99
2010-09-07,4.21,4.11,4.08,4.07
2010-09-08,4.14,4.09,4.1,4.03
2010-09-09,4.16,4.02,4.09,4.01
2010-09-10,4.06,4.0,4.03,3.96
2010-09-13,4.03,4.02,4.0,3.95
2010-09-14,4.02,3.98,4.02,3.96
2010-09-15,3.97,3.86,3.96,3.85
2010-09-16,3.88,3.74,3.86,3.67
2010-09-17,3.76,3.69,3.75,3.66
2010-09-20,3.72,3.64,3.69,3.63
2010-09-21,3.69,3.68,3.66,3.63
2010-09-27,3.74,3.72,3.68,3.68
2010-09-28,3.73,3.6,3.73,3.59
2010-09-29,3.68,3.61,3.6,3.59
2010-09-30,3.69,3.68,3.61,3.6
2010-10-08,3.9,3.87,3.73,3.71
2010-10-11,4.07,4.0,3.87,3.87
2010-10-12,4.04,4.01,4.0,3.93
2010-10-13,4.06,4.05,4.01,3.96
2010-10-14,4.22,4.09,4.06,4.01
2010-10-15,4.25,4.24,4.05,4.0
2010-10-18,4.41,4.3,4.28,4.27
2010-10-19,4.33,4.33,4.28,4.2
2010-10-20,4.36,4.25,4.25,4.21
2010-10-21,4.32,4.31,4.24,4.22
2010-10-22,4.3,4.25,4.3,4.18
2010-10-25,4.36,4.35,4.24,4.22
2010-10-26,4.39,4.27,4.37,4.23
2010-10-27,4.36,4.32,4.26,4.21
2010-10-28,4.36,4.25,4.36,4.24
2010-10-29,4.29,4.25,4.24,4.14
2010-11-01,4.42,4.39,4.24,4.23
2010-11-02,4.83,4.83,4.39,4.37
2010-11-03,4.91,4.62,4.85,4.61
2010-11-04,4.75,4.71,4.63,4.55
2010-11-05,4.79,4.72,4.75,4.6
2010-11-08,4.75,4.71,4.74,4.6
2010-11-09,4.7,4.56,4.7,4.54
2010-11-10,4.65,4.57,4.53,4.5
2010-11-11,4.63,4.57,4.55,4.52
2010-11-12,4.56,4.23,4.54,4.19
2010-11-15,4.27,4.2,4.23,4.12
2010-11-16,4.22,4.04,4.2,4.01
2010-11-17,4.09,4.0,4.0,3.97
2010-11-18,4.08,4.06,4.01,4.0
2010-11-19,4.1,4.07,4.1,3.96
2010-11-22,4.08,4.03,4.03,4.01
2010-11-23,4.03,3.93,4.01,3.91
2010-11-24,4.04,4.03,3.91,3.91
2010-11-25,4.13,4.13,4.05,4.01
2010-11-26,4.11,4.05,4.11,4.03
2010-11-29,4.06,4.03,4.03,4.01
2010-11-30,4.06,3.95,4.04,3.89
2010-12-01,4.02,3.99,3.95,3.92
2010-12-02,4.06,4.0,4.03,4.0
2010-12-03,4.08,4.04,4.0,3.98
2010-12-06,4.05,4.01,4.04,3.95
2010-12-07,4.05,4.03,3.98,3.92
2010-12-08,4.02,3.98,4.01,3.96
2010-12-09,4.07,4.04,3.97,3.95
2010-12-10,4.18,4.13,4.04,4.01
2010-12-13,4.28,4.26,4.14,4.11
2010-12-14,4.36,4.28,4.26,4.23
2010-12-15,4.3,4.28,4.27,4.2
2010-12-16,4.35,4.24,4.3,4.2
2010-12-17,4.27,4.16,4.26,4.15
2010-12-20,4.2,4.05,4.19,4.0
2010-12-21,4.13,4.11,4.07,4.07
2010-12-22,4.26,4.19,4.1,4.09
2010-12-23,4.25,4.2,4.16,4.14
2010-12-24,4.19,4.14,4.19,4.1
2010-12-27,4.24,4.18,4.13,4.1
2010-12-28,4.35,4.3,4.13,4.13
2010-12-29,4.34,4.32,4.29,4.24
2010-12-30,4.5,4.45,4.32,4.3
2010-12-31,4.49,4.48,4.41,4.36
2011-01-04,4.67,4.55,4.48,4.41
2011-01-05,4.8,4.75,4.52,4.49
2011-01-06,4.77,4.72,4.72,4.62
2011-01-07,4.82,4.72,4.68,4.65
2011-01-10,4.71,4.48,4.69,4.47
2011-01-11,4.91,4.79,4.44,4.42
2011-01-12,4.96,4.79,4.75,4.66
2011-01-13,4.82,4.74,4.8,4.65
2011-01-14,4.73,4.62,4.7,4.6
2011-01-17,4.71,4.48,4.62,4.45
2011-01-18,4.49,4.45,4.47,4.38
2011-01-19,4.89,4.78,4.5,4.48
2011-01-20,4.98,4.93,4.78,4.68
2011-01-21,5.13,4.94,4.85,4.8
2011-01-24,5.11,4.91,4.92,4.82
2011-01-25,4.93,4.75,4.92,4.66
2011-01-26,4.95,4.95,4.74,4.73
2011-01-27,5.14,5.08,4.89,4.85
2011-01-28,5.1,5.03,5.07,4.97
2011-01-31,5.13,5.09,4.99,4.97
2011-02-01,5.11,4.97,5.1,4.95
2011-02-09,5.27,5.23,4.9,4.9
2011-02-10,5.28,5.26,5.19,5.13
2011-02-11,5.27,5.22,5.26,5.16
2011-02-14,5.34,5.27,5.2,5.18
2011-02-15,5.45,5.25,5.28,5.23
2011-02-16,5.3,5.3,5.23,5.18
2011-02-17,5.37,5.31,5.29,5.18
2011-02-18,5.29,5.25,5.28,5.19
2011-02-21,5.31,5.3,5.2,5.19
2011-02-22,5.43,5.2,5.3,5.19
2011-02-23,5.23,5.1,5.19,5.01
2011-02-24,5.13,5.08,5.06,5.02
2011-02-25,5.06,5.0,5.06,4.9
2011-02-28,5.05,5.04,4.92,4.92
2011-03-01,5.04,4.97,5.03,4.95
2011-03-02,5.01,4.9,4.95,4.82
2011-03-03,4.94,4.83,4.89,4.83
2011-03-04,5.0,5.0,4.83,4.83
2011-03-07,5.05,5.02,5.0,4.96
2011-03-08,5.18,5.17,5.02,4.98
2011-03-09,5.22,5.18,5.16,5.08
2011-03-10,5.22,5.09,5.16,5.09
2011-03-11,5.08,4.94,5.05,4.93
2011-03-14,4.94,4.84,4.91,4.75
2011-03-15,4.83,4.76,4.82,4.67
2011-03-16,4.81,4.8,4.75,4.73
2011-03-17,4.77,4.67,4.76,4.63
2011-03-18,4.75,4.73,4.7,4.67
2011-03-21,4.8,4.7,4.71,4.67
2011-03-22,4.73,4.64,4.7,4.59
2011-03-23,4.69,4.69,4.62,4.61
2011-03-24,4.72,4.7,4.69,4.65
2011-03-25,4.77,4.75,4.7,4.64
2011-03-28,4.77,4.68,4.75,4.64
2011-03-29,4.65,4.6,4.65,4.56
2011-03-30,4.61,4.46,4.58,4.45
2011-03-31,4.51,4.47,4.45,4.44
2011-04-01,4.52,4.52,4.47,4.39
2011-04-06,4.58,4.56,4.51,4.47
2011-04-07,4.61,4.59,4.55,4.52
2011-04-08,4.61,4.59,4.59,4.56
2011-04-11,4.61,4.52,4.6,4.51
2011-04-12,4.67,4.65,4.51,4.48
2011-04-13,4.72,4.72,4.62,4.6
2011-04-14,4.73,4.67,4.73,4.65
2011-04-15,4.72,4.67,4.66,4.62
2011-04-18,4.71,4.66,4.65,4.62
2011-04-19,4.64,4.51,4.64,4.5
2011-04-20,4.56,4.53,4.53,4.51
2011-04-21,4.58,4.55,4.55,4.51
2011-04-22,4.67,4.65,4.56,4.52
2011-04-25,4.71,4.66,4.64,4.61
2011-04-26,4.66,4.52,4.65,4.51
2011-04-27,4.57,4.42,4.52,4.4
2011-04-28,4.42,4.13,4.41,4.06
2011-04-29,4.14,4.14,3.98,3.98
2011-05-03,4.23,4.19,4.15,4.1
2011-05-04,4.18,4.11,4.18,4.1
2011-05-05,4.16,4.11,4.1,4.09
2011-05-06,4.13,4.12,4.09,4.06
2011-05-09,4.18,4.15,4.15,4.13
2011-05-10,4.16,4.13,4.15,4.11
2011-05-11,4.2,4.17,4.13,4.12
2011-05-12,4.25,4.16,4.19,4.15
2011-05-13,4.2,4.17,4.15,4.1
2011-05-16,4.17,4.13,4.17,4.12
2011-05-17,4.15,4.11,4.12,4.08
2011-05-18,4.17,4.13,4.1,4.08
2011-05-19,4.14,4.07,4.13,4.06
2011-05-20,4.09,4.05,4.08,4.04
2011-05-23,4.05,3.93,4.05,3.92
2011-05-24,3.94,3.91,3.93,3.82
2011-05-25,3.91,3.81,3.91,3.79
2011-05-26,3.88,3.84,3.85,3.82
2011-05-27,3.86,3.82,3.85,3.79
2011-05-30,3.82,3.78,3.8,3.74
2011-05-31,3.84,3.83,3.79,3.77
2011-06-01,3.84,3.8,3.83,3.78
2011-06-02,3.78,3.66,3.78,3.62
2011-06-03,3.72,3.7,3.65,3.64
2011-06-07,3.75,3.73,3.69,3.68
2011-06-08,3.75,3.75,3.73,3.69
2011-06-09,3.79,3.7,3.75,3.68
2011-06-10,3.72,3.63,3.68,3.54
2011-06-13,3.6,3.55,3.6,3.5
2011-06-14,3.59,3.57,3.55,3.53
2011-06-15,3.59,3.55,3.58,3.54
2011-06-16,3.54,3.5,3.51,3.5
2011-06-17,3.52,3.47,3.5,3.46
2011-06-20,3.47,3.4,3.47,3.37
2011-06-21,3.47,3.46,3.4,3.38
2011-06-22,3.48,3.43,3.46,3.41
2011-06-23,3.51,3.49,3.43,3.39
2011-06-24,3.66,3.63,3.48,3.47
2011-06-27,3.68,3.64,3.63,3.61
2011-06-28,3.68,3.64,3.63,3.61
2011-06-29,3.71,3.61,3.65,3.59
2011-06-30,3.67,3.64,3.61,3.59
2011-07-01,3.68,3.63,3.66,3.62
2011-07-04,3.71,3.7,3.62,3.61
2011-07-05,3.71,3.7,3.71,3.66
2011-07-06,3.68,3.66,3.68,3.61
2011-07-07,3.7,3.66,3.65,3.64
2011-07-08,3.67,3.64,3.65,3.63
2011-07-11,3.67,3.64,3.63,3.6
2011-07-12,3.61,3.55,3.6,3.53
2011-07-13,3.59,3.57,3.55,3.53
2011-07-14,3.63,3.62,3.57,3.56
2011-07-15,3.64,3.63,3.62,3.58
2011-07-18,3.65,3.63,3.64,3.61
2011-07-19,3.62,3.59,3.61,3.57
2011-07-20,3.63,3.57,3.6,3.55
2011-07-21,3.59,3.54,3.58,3.53
2011-07-22,3.55,3.53,3.54,3.51
2011-07-25,3.51,3.42,3.51,3.4
2011-07-26,3.46,3.45,3.41,3.4
2011-07-27,3.45,3.45,3.44,3.4
2011-07-28,3.43,3.37,3.41,3.34
2011-07-29,3.37,3.31,3.36,3.28
2011-08-01,3.34,3.34,3.31,3.3
2011-08-02,3.32,3.26,3.31,3.23
2011-08-03,3.25,3.22,3.24,3.2
2011-08-04,3.27,3.26,3.23,3.21
2011-08-05,3.19,3.17,3.19,3.16
2011-08-08,3.15,2.98,3.15,2.88
2011-08-09,2.98,2.97,2.89,2.87
2011-08-10,3.03,3.0,2.99,2.97
2011-08-11,3.06,3.05,2.96,2.91
2011-08-12,3.35,3.24,3.05,3.05
2011-08-15,3.23,3.2,3.23,3.13
2011-08-16,3.23,3.17,3.2,3.15
2011-08-17,3.25,3.2,3.16,3.13
2011-08-18,3.22,3.13,3.2,3.13
2011-08-19,3.12,3.09,3.05,3.05
2011-08-22,3.16,3.1,3.09,3.09
2011-08-23,3.23,3.2,3.11,3.11
2011-08-24,3.22,3.15,3.2,3.13
2011-08-25,3.25,3.24,3.19,3.17
2011-08-26,3.28,3.22,3.21,3.19
2011-08-29,3.24,3.16,3.2,3.14
2011-08-30,3.25,3.16,3.18,3.15
2011-08-31,3.16,3.14,3.15,3.11
2011-09-01,3.17,3.1,3.15,3.09
2011-09-02,3.12,3.07,3.09,3.06
2011-09-05,3.04,3.02,3.04,3.0
2011-09-06,3.04,3.02,3.01,2.99
2011-09-07,3.07,3.07,3.02,3.02
2011-09-08,3.08,3.03,3.07,3.01
2011-09-09,3.07,3.03,3.04,3.02
2011-09-13,3.0,2.98,3.0,2.97
2011-09-14,3.02,3.01,2.99,2.96
2011-09-15,3.03,3.0,3.0,2.99
2011-09-16,3.04,2.99,3.02,2.98
2011-09-19,2.99,2.96,2.98,2.95
2011-09-20,2.98,2.97,2.96,2.94
2011-09-21,3.07,3.06,2.97,2.94
2011-09-22,3.04,2.98,3.03,2.97
2011-09-23,2.98,2.98,2.94,2.92
2011-09-26,3.01,2.95,2.96,2.94
2011-09-27,2.99,2.98,2.98,2.95
2011-09-28,3.01,2.94,3.0,2.93
2011-09-29,2.95,2.91,2.94,2.9
2011-09-30,2.93,2.91,2.91,2.89
2011-10-10,2.95,2.92,2.92,2.91
2011-10-11,2.99,2.94,2.98,2.92
2011-10-12,3.08,3.04,2.93,2.91
2011-10-13,3.15,3.08,3.02,3.02
2011-10-14,3.07,3.04,3.06,3.01
2011-10-17,3.1,3.05,3.06,3.04
2011-10-18,3.04,2.99,3.03,2.98
2011-10-19,3.02,3.0,2.99,2.98
2011-10-20,2.99,2.94,2.99,2.9
2011-10-21,2.96,2.95,2.93,2.91
2011-10-24,3.06,3.03,2.95,2.93
2011-10-25,3.07,3.06,3.02,3.0
2011-10-26,3.09,3.06,3.04,3.02
2011-10-27,3.15,3.1,3.05,3.04
2011-10-28,3.16,3.14,3.13,3.1
2011-10-31,3.12,3.11,3.12,3.07
2011-11-01,3.13,3.09,3.08,3.07
2011-11-02,3.12,3.1,3.04,3.02
2011-11-03,3.17,3.13,3.12,3.09
2011-11-04,3.16,3.11,3.14,3.09
2011-11-07,3.12,3.1,3.09,3.07
2011-11-08,3.11,3.08,3.1,3.07
2011-11-09,3.11,3.09,3.08,3.05
2011-11-10,3.07,3.03,3.07,3.02
2011-11-11,3.04,3.01,3.03,3.01
2011-11-14,3.06,3.05,3.02,3.02
2011-11-15,3.07,3.05,3.05,3.03
2011-11-16,3.07,2.98,3.05,2.97
2011-11-17,3.0,2.97,2.98,2.96
2011-11-18,2.97,2.93,2.96,2.91
2011-11-21,2.95,2.94,2.92,2.91
2011-11-22,2.95,2.94,2.92,2.91
2011-11-23,2.94,2.91,2.94,2.9
2011-11-24,2.92,2.9,2.9,2.88
2011-11-25,2.9,2.88,2.89,2.86
2011-11-28,2.88,2.86,2.88,2.85
2011-11-29,2.89,2.89,2.88,2.85
2011-11-30,2.89,2.77,2.88,2.75
2011-12-01,2.85,2.8,2.84,2.79
2011-12-02,2.8,2.76,2.8,2.75
2011-12-05,2.78,2.77,2.78,2.74
2011-12-06,2.78,2.76,2.77,2.75
2011-12-07,2.78,2.78,2.77,2.75
2011-12-08,2.79,2.78,2.78,2.75
2011-12-09,2.78,2.75,2.77,2.74
2011-12-12,2.76,2.7,2.75,2.69
2011-12-13,2.7,2.65,2.7,2.65
2011-12-14,2.66,2.6,2.65,2.6
2011-12-15,2.6,2.51,2.59,2.51
2011-12-16,2.57,2.56,2.51,2.5
2011-12-19,2.56,2.56,2.55,2.45
2011-12-20,2.58,2.53,2.54,2.52
2011-12-21,2.56,2.47,2.55,2.47
2011-12-22,2.5,2.47,2.47,2.42
2011-12-23,2.52,2.49,2.46,2.46
2011-12-26,2.5,2.49,2.46,2.45
2011-12-27,2.49,2.44,2.48,2.4
2011-12-28,2.44,2.43,2.42,2.37
2011-12-29,2.45,2.4,2.42,2.39
2011-12-30,2.44,2.43,2.42,2.4
2012-01-04,2.46,2.38,2.44,2.37
2012-01-05,2.4,2.37,2.37,2.36
2012-01-06,2.4,2.38,2.37,2.35
2012-01-09,2.45,2.45,2.39,2.37
2012-01-10,2.57,2.56,2.45,2.43
2012-01-11,2.62,2.58,2.55,2.53
2012-01-12,2.61,2.57,2.57,2.55
2012-01-13,2.61,2.57,2.57,2.55
2012-01-16,2.52,2.48,2.51,2.48
2012-01-17,2.73,2.72,2.49,2.47
2012-01-18,2.78,2.63,2.71,2.61
2012-01-19,2.66,2.65,2.63,2.57
2012-01-20,2.68,2.66,2.64,2.63
2012-01-30,2.68,2.6,2.67,2.6
2012-01-31,2.62,2.62,2.58,2.57
2012-02-01,2.71,2.68,2.6,2.59
2012-02-02,2.71,2.7,2.69,2.61
2012-02-03,2.81,2.75,2.69,2.67
2012-02-06,2.82,2.78,2.77,2.74
2012-02-07,2.77,2.71,2.77,2.65
2012-02-08,2.74,2.72,2.71,2.64
2012-02-09,2.8,2.76,2.72,2.72
2012-02-10,2.86,2.81,2.75,2.74
2012-02-13,2.81,2.78,2.78,2.74
2012-02-14,2.79,2.78,2.78,2.75
2012-02-15,3.0,2.89,2.77,2.75
2012-02-16,2.95,2.84,2.88,2.82
2012-02-17,2.91,2.85,2.87,2.83
2012-02-20,2.91,2.86,2.89,2.85
2012-02-21,2.89,2.88,2.88,2.79
2012-02-22,2.89,2.89,2.87,2.84
2012-02-23,3.05,2.97,2.9,2.9
2012-02-24,3.02,2.98,2.98,2.94
2012-02-27,3.18,3.07,3.02,3.0
2012-02-28,3.2,3.12,3.1,3.08
2012-02-29,3.12,3.05,3.11,3.03
2012-03-01,3.15,3.09,3.04,3.02
2012-03-02,3.12,3.11,3.1,3.05
2012-03-05,3.18,3.07,3.12,3.06
2012-03-06,3.07,2.98,3.07,2.95
2012-03-07,2.98,2.94,2.95,2.93
2012-03-08,3.03,3.02,2.95,2.95
2012-03-09,3.04,3.0,3.03,2.98
2012-03-12,3.0,2.93,3.0,2.91
2012-03-13,2.97,2.96,2.93,2.9
2012-03-14,3.02,2.87,2.98,2.85
2012-03-15,2.91,2.83,2.86,2.82
2012-03-16,2.89,2.89,2.85,2.83
2012-03-19,2.91,2.84,2.88,2.79
2012-03-20,2.84,2.81,2.82,2.78
2012-03-21,2.97,2.88,2.82,2.81
2012-03-22,2.92,2.88,2.88,2.85
2012-03-23,2.9,2.86,2.87,2.84
2012-03-26,2.92,2.88,2.85,2.82
2012-03-27,2.95,2.91,2.88,2.88
2012-03-28,2.93,2.8,2.9,2.79
2012-03-29,2.88,2.81,2.78,2.76
2012-03-30,2.84,2.83,2.82,2.78
2012-04-05,3.11,3.01,2.83,2.81
2012-04-06,3.18,3.08,2.99,2.98
2012-04-09,3.09,3.06,3.07,3.03
2012-04-10,3.15,3.14,3.06,3.02
2012-04-11,3.17,3.12,3.11,3.1
2012-04-12,3.13,3.12,3.11,3.0
2012-04-13,3.12,3.11,3.12,3.07
2012-04-16,3.12,3.07,3.08,3.05
2012-04-17,3.16,3.14,3.09,3.07
2012-04-18,3.28,3.21,3.15,3.11
2012-04-19,3.25,3.21,3.21,3.18
2012-04-20,3.32,3.29,3.21,3.19
2012-04-23,3.32,3.21,3.3,3.21
2012-04-24,3.25,3.1,3.19,3.03
2012-04-25,3.16,3.12,3.1,3.09
2012-04-26,3.11,3.08,3.11,3.02
2012-04-27,3.09,3.06,3.07,3.03
2012-05-02,3.23,3.18,3.1,3.09
2012-05-03,3.24,3.22,3.18,3.15
2012-05-04,3.23,3.2,3.2,3.14
2012-05-07,3.23,3.15,3.19,3.11
2012-05-08,3.21,3.2,3.15,3.1
2012-05-09,3.18,3.09,3.17,3.09
2012-05-10,3.12,3.09,3.1,3.05
2012-05-11,3.08,3.07,3.06,3.03
2012-05-14,3.1,3.06,3.07,3.04
2012-05-15,3.1,3.1,3.03,3.02
2012-05-16,3.1,3.03,3.1,3.03
2012-05-17,3.17,3.1,3.02,3.02
2012-05-18,3.1,3.06,3.07,3.02
2012-05-21,3.07,3.03,3.04,3.02
2012-05-22,3.06,3.05,3.05,3.03
2012-05-23,3.05,2.97,3.05,2.94
2012-05-24,2.97,2.92,2.96,2.91
2012-05-25,2.94,2.87,2.91,2.87
2012-05-28,2.93,2.93,2.88,2.86
2012-05-29,3.06,2.99,2.94,2.92
2012-05-30,2.99,2.95,2.98,2.93
2012-05-31,2.96,2.91,2.94,2.9
2012-06-01,2.94,2.89,2.89,2.88
2012-06-04,2.87,2.78,2.86,2.76
2012-06-05,2.83,2.78,2.8,2.75
2012-06-06,2.8,2.72,2.78,2.7
2012-06-07,2.77,2.7,2.75,2.68
2012-06-08,2.74,2.71,2.73,2.69
2012-06-11,2.79,2.79,2.73,2.72
2012-06-12,2.76,2.72,2.76,2.71
2012-06-13,2.76,2.75,2.72,2.7
2012-06-14,2.75,2.72,2.72,2.71
2012-06-15,2.74,2.73,2.73,2.7
2012-06-18,2.77,2.75,2.74,2.72
2012-06-19,2.76,2.72,2.75,2.69
2012-06-20,2.74,2.73,2.73,2.7
2012-06-21,2.73,2.67,2.73,2.65
2012-06-25,2.69,2.63,2.65,2.62
2012-06-26,2.69,2.63,2.65,2.62
2012-06-27,2.68,2.58,2.68,2.57
2012-06-28,2.6,2.52,2.6,2.49
2012-06-29,2.53,2.53,2.51,2.45
2012-07-02,2.55,2.49,2.54,2.45
2012-07-03,2.61,2.59,2.49,2.45
2012-07-04,2.61,2.6,2.56,2.5
2012-07-05,2.58,2.56,2.58,2.53
