,high,close,open,low
2015-04-09,10.23,9.96,10.05,9.65
2015-04-10,10.96,10.96,9.96,9.9
2015-04-13,11.35,10.98,11.35,10.83
2015-04-14,11.19,11.03,10.9,10.7
2015-04-15,11.25,10.87,10.87,10.68
2015-04-16,11.17,11.04,10.66,10.51
2015-04-17,11.55,11.17,10.9,10.85
2015-04-20,11.42,10.83,11.03,10.76
2015-04-21,11.46,11.3,10.9,10.83
2015-04-22,11.87,11.49,11.3,11.19
2015-04-23,11.6,11.42,11.51,11.21
2015-04-24,11.78,11.43,11.2,11.13
2015-04-27,12.26,11.93,11.5,11.44
2015-04-28,12.12,11.21,11.96,11.08
2015-04-29,11.48,11.32,11.2,10.89
2015-04-30,12.18,11.79,11.41,11.11
2015-05-04,12.68,12.58,11.98,11.59
2015-05-05,12.39,11.8,12.25,11.74
2015-05-06,12.05,11.24,11.85,10.92
2015-05-07,11.2,10.64,11.08,10.52
2015-05-08,10.96,10.83,10.75,10.44
2015-05-11,11.13,11.07,10.84,10.5
2015-05-12,11.35,11.19,11.06,10.98
2015-05-13,12.09,11.74,11.3,11.12
2015-05-14,11.71,11.38,11.56,11.34
2015-05-15,11.65,11.19,11.32,11.03
2015-05-18,11.61,11.19,11.24,11.11
2015-05-19,11.39,11.35,11.2,11.1
2015-05-20,11.66,11.38,11.35,11.28
2015-05-21,11.79,11.72,11.4,11.35
2015-05-22,12.01,11.93,11.75,11.56
2015-05-25,12.41,12.19,11.86,11.75
2015-05-26,12.77,12.51,12.24,11.92
2015-05-27,13.76,13.76,13.3,13.01
2015-05-28,14.21,12.38,13.98,12.38
2015-05-29,12.55,11.91,12.41,11.32
2015-06-01,12.62,12.59,11.92,11.7
2015-06-02,13.18,13.14,12.51,12.34
2015-06-03,13.48,12.93,13.15,12.6
2015-06-04,12.89,12.67,12.8,11.64
2015-06-05,13.45,13.29,12.78,12.61
2015-06-08,13.67,13.44,13.44,13.05
2015-06-09,13.47,13.14,13.45,12.92
2015-06-10,13.47,13.19,12.93,12.75
2015-06-11,13.7,13.68,13.16,13.1
2015-06-12,14.03,13.66,13.57,13.45
2015-06-15,13.68,12.97,13.65,12.9
2015-06-16,12.88,12.22,12.75,12.1
2015-06-17,13.14,13.0,12.24,12.12
2015-06-18,13.25,12.54,12.9,12.42
2015-06-19,12.4,11.33,12.01,11.29
2015-06-23,11.53,11.39,11.33,10.2
2015-06-24,11.85,11.69,11.45,11.22
2015-06-25,12.0,11.21,11.78,11.02
2015-06-26,11.04,10.09,10.79,10.09
2015-06-29,10.41,9.08,10.31,9.08
2015-06-30,9.95,9.78,9.08,8.17
2015-07-01,10.07,9.02,9.6,9.0
2015-07-02,9.1,8.18,8.91,8.13
2015-07-03,8.35,7.36,7.98,7.36
2015-07-06,8.07,6.65,7.88,6.62
2015-07-07,6.49,6.0,6.49,5.99
2015-07-08,6.49,6.0,6.49,5.99
2015-07-09,6.49,6.0,6.49,5.99
2015-07-10,6.49,6.0,6.49,5.99
2015-07-13,6.6,6.6,6.6,6.6
2015-07-14,7.26,7.26,7.26,7.26
2015-07-15,7.97,6.95,7.97,6.78
2015-07-16,7.34,7.18,6.95,6.49
2015-07-17,7.8,7.69,7.18,7.18
2015-07-20,8.1,7.91,7.69,7.57
2015-07-21,8.27,8.23,7.75,7.65
2015-07-22,8.45,8.35,8.1,7.97
2015-07-23,9.03,8.92,8.5,8.5
2015-07-24,8.95,8.5,8.87,8.3
2015-07-27,8.98,7.7,8.22,7.65
2015-07-28,8.47,8.33,7.18,6.96
2015-07-29,8.71,8.64,8.24,7.96
2015-07-30,8.82,8.2,8.49,8.08
2015-07-31,8.29,7.86,8.03,7.57
2015-08-03,8.15,7.85,7.75,7.31
2015-08-04,8.4,8.34,7.88,7.75
2015-08-05,8.36,8.03,8.25,8.0
2015-08-06,8.45,8.32,7.84,7.8
2015-08-07,8.63,8.53,8.4,8.3
2015-08-10,9.0,8.9,8.66,8.51
2015-08-11,9.37,9.01,8.89,8.69
2015-08-12,9.9,9.68,8.87,8.7
2015-08-13,9.9,9.81,9.5,9.21
2015-08-14,10.0,9.72,9.82,9.45
2015-08-17,10.42,10.21,9.58,9.46
2015-08-18,10.76,9.56,10.26,9.2
2015-08-19,10.52,10.52,9.35,9.33
2015-08-20,10.99,10.13,10.51,10.09
2015-08-21,9.96,9.12,9.77,9.12
2015-08-24,8.44,8.21,8.3,8.21
2015-08-25,7.57,7.39,7.39,7.39
2015-08-26,7.65,6.65,7.1,6.65
2015-08-27,6.98,6.82,6.85,6.0
2015-08-28,7.5,7.5,6.91,6.7
2015-08-31,7.49,7.46,7.36,6.96
2015-09-01,7.35,7.15,7.35,6.72
2015-09-02,7.34,6.45,6.66,6.44
2015-09-07,6.99,6.57,6.6,6.45
2015-09-08,7.1,6.93,6.57,6.42
2015-09-09,7.38,7.22,7.0,6.95
2015-09-10,7.35,7.04,7.13,7.0
2015-09-11,7.29,7.2,6.99,6.95
2015-09-14,7.63,6.84,7.3,6.52
2015-09-15,6.68,6.16,6.55,6.16
2015-09-16,6.78,6.74,6.19,6.1
2015-09-17,6.92,6.47,6.68,6.45
2015-09-18,6.67,6.55,6.54,6.37
2015-09-21,6.78,6.73,6.4,6.37
2015-09-22,7.11,7.08,6.74,6.64
2015-09-23,6.94,6.72,6.85,6.6
2015-09-24,6.9,6.82,6.75,6.71
2015-09-25,6.97,6.59,6.8,6.57
2015-09-28,6.9,6.82,6.64,6.42
2015-09-29,7.29,6.99,6.67,6.62
2015-09-30,7.5,7.39,6.93,6.93
2015-10-08,8.13,7.7,7.83,7.6
2015-10-09,8.1,8.09,7.7,7.61
2015-10-12,8.8,8.08,8.15,8.07
2015-10-13,8.36,8.3,8.08,7.91
2015-10-14,8.48,7.98,8.3,7.91
2015-10-15,8.14,8.11,7.9,7.7
2015-10-16,8.11,8.06,8.1,7.93
2015-10-19,8.2,8.15,8.05,7.93
2015-10-20,8.27,8.17,8.13,7.98
2015-10-21,8.11,7.35,8.1,7.35
2015-10-22,7.53,7.49,7.3,7.16
2015-10-23,7.68,7.64,7.55,7.38
2015-10-26,7.97,7.82,7.75,7.57
2015-10-27,7.74,7.65,7.71,7.32
2015-10-28,7.77,7.41,7.58,7.36
2015-10-29,7.6,7.52,7.47,7.34
2015-10-30,7.51,7.38,7.48,7.32
2015-11-02,7.33,7.1,7.27,7.06
2015-11-03,7.48,7.27,7.25,7.2
2015-11-04,7.57,7.56,7.25,7.25
2015-11-05,7.86,7.75,7.6,7.52
2015-11-06,7.88,7.83,7.78,7.7
2015-11-09,8.13,7.85,7.78,7.78
2015-11-10,8.04,7.97,7.8,7.7
2015-11-11,8.06,7.91,8.01,7.81
2015-11-12,7.94,7.79,7.91,7.72
2015-11-13,7.78,7.56,7.7,7.53
2015-11-16,7.69,7.66,7.4,7.36
2015-11-17,7.98,7.84,7.75,7.74
2015-11-18,7.89,7.7,7.84,7.65
2015-11-19,7.78,7.77,7.73,7.58
2015-11-20,7.83,7.75,7.77,7.7
2015-11-23,8.04,7.86,7.77,7.74
2015-11-24,8.02,7.98,7.81,7.67
2015-11-25,8.07,7.98,8.0,7.93
2015-11-26,8.4,8.15,7.98,7.95
2015-11-27,8.15,7.43,8.1,7.34
2015-11-30,7.54,7.29,7.46,6.87
2015-12-01,7.73,7.68,7.27,7.21
2015-12-02,7.95,7.74,7.94,7.43
2015-12-03,7.86,7.82,7.62,7.5
2015-12-04,8.28,8.15,7.76,7.58
2015-12-07,8.3,8.15,8.15,8.03
2015-12-08,8.08,7.7,8.03,7.68
2015-12-09,7.76,7.68,7.61,7.55
2015-12-10,7.78,7.58,7.6,7.56
2015-12-11,7.6,7.46,7.53,7.34
2015-12-14,7.64,7.63,7.34,7.32
2015-12-15,7.8,7.67,7.65,7.59
2015-12-16,7.75,7.54,7.69,7.51
2015-12-17,7.73,7.7,7.59,7.58
2015-12-18,7.83,7.8,7.67,7.59
2015-12-21,8.0,7.97,7.73,7.71
2015-12-22,8.3,8.14,7.96,7.82
2015-12-23,8.13,7.9,8.1,7.86
2015-12-24,8.21,8.11,7.93,7.88
2015-12-25,8.1,8.03,8.09,7.9
2015-12-28,8.07,7.68,8.03,7.67
2015-12-29,7.76,7.74,7.65,7.52
2015-12-30,7.8,7.7,7.8,7.62
2015-12-31,7.75,7.56,7.69,7.55
2016-01-04,7.58,6.8,7.51,6.8
2016-01-05,6.81,6.69,6.53,6.3
2016-01-06,6.88,6.87,6.7,6.69
2016-01-07,6.74,6.19,6.74,6.18
2016-01-08,6.6,6.5,6.39,6.02
2016-01-11,6.68,6.18,6.39,6.1
2016-01-12,6.32,6.22,6.21,6.08
2016-01-13,6.36,6.06,6.29,6.03
2016-01-14,6.2,6.18,5.92,5.83
2016-01-15,6.16,5.85,6.12,5.76
2016-01-18,5.95,5.85,5.75,5.66
2016-01-19,6.04,6.02,5.85,5.8
2016-01-20,6.08,5.98,5.97,5.87
2016-01-21,6.01,5.72,5.89,5.7
2016-01-22,5.85,5.8,5.8,5.63
2016-01-25,5.88,5.88,5.85,5.78
2016-01-26,5.84,5.29,5.8,5.29
2016-01-27,5.35,5.18,5.33,5.01
2016-01-28,5.3,4.91,5.2,4.88
2016-01-29,5.13,5.06,4.93,4.87
2016-02-01,5.13,4.93,5.03,4.81
2016-02-02,5.09,5.06,4.96,4.94
2016-02-03,5.07,5.06,5.0,4.92
2016-02-04,5.26,5.19,5.07,5.07
2016-02-05,5.32,5.26,5.22,5.11
2016-02-15,5.39,5.36,5.08,5.03
2016-02-16,5.63,5.51,5.45,5.35
2016-02-17,5.54,5.49,5.46,5.36
2016-02-18,5.62,5.48,5.53,5.46
2016-02-19,5.48,5.42,5.45,5.35
2016-02-22,5.59,5.54,5.48,5.45
2016-02-23,5.88,5.85,5.55,5.46
2016-02-24,5.75,5.7,5.7,5.56
2016-02-25,5.69,5.13,5.69,5.13
2016-02-26,5.21,5.12,5.16,5.0
2016-02-29,5.1,4.81,5.1,4.68
2016-03-01,5.02,4.95,4.84,4.81
2016-03-02,5.45,5.42,4.95,4.95
2016-03-03,5.96,5.96,5.66,5.62
2016-03-04,6.25,6.04,6.22,5.81
2016-03-07,6.64,6.58,6.4,6.27
2016-03-08,6.51,6.28,6.4,5.92
2016-03-09,6.08,5.95,5.91,5.7
2016-03-10,5.99,5.72,5.96,5.71
2016-03-11,5.83,5.77,5.7,5.7
2016-03-14,6.07,5.98,5.83,5.73
2016-03-15,5.88,5.76,5.81,5.66
2016-03-16,5.82,5.62,5.78,5.5
2016-03-17,5.85,5.83,5.78,5.61
2016-03-18,6.1,5.97,5.9,5.89
2016-03-21,6.48,6.44,5.97,5.95
2016-03-22,6.46,6.29,6.3,6.21
2016-03-23,6.45,6.34,6.29,6.24
2016-03-24,6.29,6.07,6.18,6.06
2016-03-25,6.32,6.22,6.27,6.08
2016-03-28,6.22,6.03,6.21,5.98
2016-03-29,6.03,5.82,5.99,5.75
2016-03-30,5.99,5.98,5.84,5.83
2016-03-31,6.02,5.99,5.98,5.94
2016-04-01,6.05,5.97,5.95,5.87
2016-04-05,6.12,6.11,5.98,5.94
2016-04-06,6.3,6.19,6.1,6.07
2016-04-07,6.19,5.96,6.15,5.95
2016-04-08,5.9,5.82,5.9,5.73
2016-04-11,6.23,6.14,6.1,6.0
2016-04-12,6.15,6.1,6.09,5.97
2016-04-13,6.66,6.36,6.35,6.32
2016-04-14,6.35,6.29,6.35,6.19
2016-04-15,6.31,6.19,6.28,6.16
2016-04-18,6.29,6.25,6.11,6.0
2016-04-19,6.4,6.23,6.36,6.15
2016-04-20,6.46,6.33,6.35,6.0
2016-04-21,6.96,6.93,6.5,6.36
2016-04-22,6.66,6.31,6.6,6.28
2016-04-25,6.26,6.12,6.2,5.95
2016-04-26,6.15,6.12,6.07,6.02
2016-04-27,6.34,6.16,6.17,6.09
2016-04-28,6.13,6.06,6.09,5.96
2016-04-29,6.12,6.04,6.05,6.02
2016-05-03,6.28,6.27,6.04,6.01
2016-05-04,6.34,6.21,6.2,6.16
2016-05-05,6.21,6.15,6.17,6.04
2016-05-06,6.14,5.99,6.14,5.97
2016-05-09,5.94,5.58,5.94,5.53
2016-05-10,5.65,5.56,5.6,5.5
2016-05-11,5.66,5.5,5.63,5.48
2016-05-12,5.4,5.39,5.4,5.2
2016-05-13,5.45,5.37,5.31,5.27
2016-05-16,5.4,5.39,5.35,5.24
2016-05-17,5.4,5.34,5.4,5.31
2016-05-18,5.33,5.13,5.31,5.05
2016-05-19,5.21,5.13,5.08,5.08
2016-05-20,5.27,5.22,5.1,5.05
2016-05-23,5.25,5.21,5.2,5.13
2016-05-24,5.24,5.19,5.2,5.15
2016-05-25,5.24,5.19,5.2,5.15
2016-05-26,5.24,5.19,5.2,5.15
2016-05-27,5.24,5.19,5.2,5.15
2016-05-30,5.24,5.19,5.2,5.15
2016-05-31,5.54,5.53,5.3,5.27
2016-06-01,5.6,5.5,5.48,5.43
2016-06-02,5.53,5.5,5.52,5.44
2016-06-03,5.51,5.48,5.5,5.45
2016-06-06,5.52,5.51,5.5,5.46
2016-06-07,5.58,5.53,5.51,5.46
2016-06-08,5.51,5.43,5.5,5.39
2016-06-13,5.37,5.14,5.35,5.11
2016-06-14,5.2,5.18,5.1,5.08
2016-06-15,5.33,5.32,5.11,5.09
2016-06-16,5.34,5.28,5.27,5.26
2016-06-17,5.55,5.49,5.31,5.31
2016-06-20,5.52,5.45,5.49,5.39
2016-06-21,5.5,5.34,5.46,5.31
2016-06-22,5.42,5.41,5.32,5.31
2016-06-23,5.43,5.35,5.41,5.31
2016-06-24,5.37,5.28,5.34,5.11
2016-06-27,5.44,5.41,5.22,5.18
2016-06-28,5.44,5.43,5.36,5.33
2016-06-29,5.56,5.47,5.44,5.43
2016-06-30,5.62,5.59,5.5,5.44
2016-07-01,5.61,5.57,5.58,5.51
2016-07-04,6.13,6.13,5.62,5.62
2016-07-05,6.35,6.22,6.2,6.05
2016-07-06,6.15,6.12,6.02,6.01
2016-07-07,6.27,6.07,6.09,6.0
2016-07-08,6.06,6.0,6.02,5.96
2016-07-11,6.25,6.09,6.01,6.0
2016-07-12,6.23,6.18,6.12,6.05
2016-07-13,6.46,6.3,6.25,6.19
2016-07-14,6.3,6.29,6.2,6.17
2016-07-15,6.39,6.21,6.38,6.2
2016-07-18,6.18,6.1,6.18,6.08
2016-07-19,6.15,6.15,6.11,6.06
2016-07-20,6.33,6.26,6.22,6.21
2016-07-21,6.33,6.26,6.3,6.21
2016-07-22,6.24,6.12,6.22,6.1
2016-07-25,6.15,6.11,6.06,6.06
2016-07-26,6.16,6.15,6.12,6.09
2016-07-27,6.23,5.92,6.16,5.75
2016-07-28,5.92,5.88,5.88,5.78
2016-07-29,5.86,5.81,5.86,5.79
2016-08-01,5.83,5.82,5.8,5.7
2016-08-02,5.86,5.85,5.81,5.79
2016-08-03,5.96,5.92,5.9,5.85
2016-08-04,6.0,5.91,5.92,5.88
2016-08-05,5.96,5.89,5.91,5.87
2016-08-08,6.02,6.01,5.89,5.85
2016-08-09,6.05,6.0,6.01,5.95
2016-08-10,6.05,5.99,5.98,5.95
2016-08-11,5.98,5.86,5.96,5.85
2016-08-12,6.04,6.02,5.89,5.86
2016-08-15,6.17,6.17,6.0,5.99
2016-08-16,6.21,6.16,6.16,6.12
2016-08-17,6.19,6.16,6.18,6.08
2016-08-18,6.18,6.14,6.14,6.11
2016-08-19,6.17,6.15,6.14,6.03
2016-08-22,6.13,6.02,6.11,6.0
2016-08-23,6.04,6.0,6.03,5.96
2016-08-24,6.04,5.99,6.01,5.98
2016-08-25,5.96,5.94,5.96,5.9
2016-08-26,5.97,5.93,5.94,5.91
2016-08-29,5.97,5.95,5.92,5.91
2016-08-30,5.98,5.94,5.95,5.93
2016-08-31,6.18,6.09,5.96,5.95
2016-09-01,6.09,6.03,6.08,6.02
2016-09-02,6.08,6.0,6.03,5.94
2016-09-05,6.07,6.03,6.02,6.0
2016-09-06,6.06,6.06,6.01,5.94
2016-09-07,6.12,6.05,6.04,6.03
2016-09-08,6.08,6.05,6.04,6.02
2016-09-09,6.09,6.0,6.07,5.99
2016-09-12,5.9,5.75,5.9,5.72
2016-09-13,5.79,5.78,5.75,5.71
2016-09-14,5.76,5.74,5.73,5.7
2016-09-19,5.9,5.89,5.75,5.75
2016-09-20,6.12,6.06,5.9,5.85
2016-09-21,6.06,6.0,6.06,5.96
2016-09-22,6.13,6.03,6.06,6.01
2016-09-23,6.06,5.98,6.06,5.94
2016-09-26,5.97,5.86,5.96,5.85
2016-09-27,5.88,5.87,5.81,5.79
2016-09-28,5.9,5.84,5.88,5.83
2016-09-29,6.0,5.9,5.89,5.87
2016-09-30,5.96,5.9,5.85,5.83
2016-10-10,6.1,6.09,5.98,5.94
2016-10-11,6.25,6.21,6.14,6.08
2016-10-12,6.21,6.15,6.18,6.12
2016-10-13,6.17,6.13,6.14,6.1
2016-10-14,6.32,6.29,6.16,6.14
2016-10-17,6.27,6.09,6.25,6.05
2016-10-18,6.21,6.19,6.04,6.02
2016-10-19,6.21,6.13,6.18,6.09
2016-10-20,6.29,6.22,6.08,6.08
2016-10-21,6.2,6.13,6.17,6.05
2016-10-24,6.69,6.4,6.15,6.15
2016-10-25,6.54,6.44,6.38,6.33
2016-10-26,6.65,6.54,6.37,6.34
2016-10-27,6.64,6.58,6.59,6.45
2016-10-28,6.56,6.32,6.56,6.3
2016-10-31,6.38,6.32,6.36,6.27
2016-11-01,6.38,6.35,6.33,6.24
2016-11-02,6.33,6.23,6.3,6.21
2016-11-03,6.29,6.22,6.22,6.18
2016-11-04,6.26,6.16,6.24,6.14
2016-11-07,6.39,6.33,6.18,6.16
2016-11-08,6.9,6.71,6.37,6.36
2016-11-09,6.79,6.55,6.71,6.43
2016-11-10,7.0,6.92,6.67,6.61
2016-11-11,7.6,7.32,6.95,6.85
2016-11-14,7.4,7.15,6.99,6.96
2016-11-15,7.42,7.16,7.15,7.04
2016-11-16,7.72,7.52,7.19,7.1
2016-11-17,7.59,7.34,7.38,7.32
2016-11-18,7.3,7.13,7.28,7.08
2016-11-21,7.68,7.67,7.28,7.28
2016-11-22,7.97,7.57,7.87,7.46
2016-11-23,7.68,7.4,7.54,7.36
2016-11-24,7.64,7.43,7.59,7.39
2016-11-25,7.44,7.34,7.4,7.15
2016-11-28,7.92,7.87,7.32,7.22
2016-11-29,7.76,7.58,7.72,7.54
2016-11-30,7.43,7.29,7.38,7.17
2016-12-01,7.41,7.37,7.29,7.24
2016-12-02,7.36,7.21,7.34,7.05
2016-12-05,7.35,7.22,7.14,7.1
2016-12-06,7.26,7.04,7.22,7.03
2016-12-07,7.25,7.24,7.07,7.04
2016-12-08,7.21,7.11,7.2,7.1
2016-12-09,7.19,7.17,7.03,6.99
2016-12-12,7.48,6.98,7.4,6.85
2016-12-13,7.31,7.27,6.9,6.7
2016-12-14,7.49,7.36,7.26,7.18
2016-12-15,7.45,7.38,7.4,7.22
2016-12-16,7.53,7.33,7.36,7.3
2016-12-19,7.65,7.52,7.27,7.22
2016-12-20,7.48,7.3,7.4,7.2
2016-12-21,7.44,7.42,7.37,7.29
2016-12-22,7.43,7.25,7.42,7.25
2016-12-23,7.25,6.97,7.24,6.92
2016-12-26,6.99,6.96,6.87,6.81
2016-12-27,7.07,7.0,6.91,6.89
2016-12-28,7.08,6.96,7.03,6.93
2016-12-29,7.0,6.94,6.93,6.9
2016-12-30,7.04,6.96,7.0,6.92
2017-01-03,7.24,7.19,7.02,7.01
2017-01-04,7.25,7.24,7.11,7.1
2017-01-05,7.28,7.25,7.23,7.18
2017-01-06,7.32,7.19,7.25,7.18
2017-01-09,7.34,7.34,7.28,7.2
2017-01-10,7.45,7.34,7.35,7.26
2017-01-11,7.38,7.21,7.33,7.18
2017-01-12,7.56,7.35,7.3,7.3
2017-01-13,7.45,7.13,7.4,7.11
2017-01-16,7.45,7.19,7.32,6.94
2017-01-17,7.38,7.28,7.23,7.01
2017-01-18,7.67,7.5,7.25,7.2
2017-01-19,7.57,7.35,7.4,7.28
2017-01-20,7.47,7.36,7.33,7.3
2017-01-23,7.52,7.41,7.35,7.25
2017-01-24,7.63,7.6,7.41,7.36
2017-01-25,7.59,7.52,7.51,7.46
2017-01-26,7.71,7.65,7.65,7.54
2017-02-03,7.67,7.51,7.61,7.43
2017-02-06,7.58,7.45,7.54,7.39
2017-02-07,7.51,7.51,7.45,7.4
2017-02-08,7.56,7.51,7.5,7.42
2017-02-09,7.51,7.48,7.46,7.42
2017-02-10,7.86,7.68,7.44,7.43
2017-02-13,7.99,7.7,7.8,7.64
2017-02-14,8.38,8.12,7.72,7.65
2017-02-15,8.07,7.95,8.0,7.85
2017-02-16,8.1,7.88,7.91,7.85
2017-02-17,7.79,7.63,7.78,7.58
2017-02-20,7.76,7.75,7.6,7.58
2017-02-21,7.77,7.68,7.75,7.63
2017-02-22,7.77,7.72,7.64,7.63
2017-02-23,7.79,7.48,7.72,7.46
2017-02-24,7.48,7.38,7.38,7.23
2017-02-27,7.45,7.29,7.4,7.26
2017-02-28,7.33,7.31,7.27,7.24
2017-03-01,7.39,7.36,7.3,7.23
2017-03-02,7.39,7.26,7.35,7.24
2017-03-03,7.3,7.29,7.15,7.12
2017-03-06,7.36,7.33,7.25,7.24
2017-03-07,7.54,7.39,7.31,7.28
2017-03-08,7.5,7.35,7.33,7.28
2017-03-09,7.33,7.19,7.32,7.17
2017-03-10,7.25,7.19,7.24,7.14
2017-03-13,7.22,7.19,7.18,7.03
2017-03-14,7.21,7.14,7.18,7.08
2017-03-15,7.14,7.09,7.12,7.06
2017-03-16,7.3,7.24,7.13,7.09
2017-03-17,7.32,7.2,7.27,7.2
2017-03-20,7.41,7.32,7.3,7.28
2017-03-21,7.32,7.28,7.3,7.23
2017-03-22,7.24,7.19,7.18,7.08
2017-03-23,7.28,7.15,7.2,7.1
2017-03-24,7.22,7.17,7.17,7.1
2017-03-27,7.16,7.05,7.16,7.0
2017-03-28,7.09,7.02,7.04,7.0
2017-03-29,7.07,7.01,7.04,6.99
2017-03-30,7.03,6.91,7.01,6.77
2017-03-31,6.93,6.9,6.9,6.85
2017-04-05,7.05,7.05,6.9,6.88
2017-04-06,7.04,7.03,7.03,6.97
2017-04-07,6.95,6.9,6.89,6.86
2017-04-10,6.86,6.71,6.86,6.66
2017-04-11,6.76,6.75,6.7,6.65
2017-04-12,6.82,6.75,6.7,6.65
2017-04-13,6.8,6.75,6.73,6.69
2017-04-14,6.76,6.66,6.75,6.66
2017-04-17,6.68,6.62,6.63,6.6
2017-04-18,6.65,6.55,6.64,6.46
2017-04-19,6.49,6.23,6.49,6.1
2017-04-20,6.25,6.15,6.25,5.98
2017-04-21,6.18,6.07,6.18,6.04
2017-04-24,6.02,5.75,6.02,5.7
2017-04-25,5.84,5.73,5.74,5.72
2017-04-26,5.8,5.72,5.79,5.71
2017-04-27,5.75,5.65,5.72,5.55
2017-04-28,5.75,5.74,5.67,5.55
2017-05-02,5.81,5.75,5.71,5.69
2017-05-03,5.77,5.72,5.75,5.7
2017-05-04,5.69,5.57,5.6,5.55
2017-05-05,5.53,5.47,5.52,5.45
2017-05-08,5.49,5.38,5.47,5.37
2017-05-09,5.52,5.51,5.38,5.36
2017-05-10,5.53,5.42,5.51,5.41
2017-05-11,5.49,5.47,5.36,5.3
2017-05-12,5.52,5.49,5.44,5.42
2017-05-15,5.54,5.51,5.52,5.47
2017-05-16,5.61,5.61,5.49,5.44
2017-05-17,5.63,5.59,5.61,5.58
2017-05-18,5.56,5.48,5.52,5.47
2017-05-19,5.61,5.56,5.5,5.49
2017-05-22,5.62,5.48,5.6,5.47
2017-05-23,5.54,5.32,5.49,5.3
2017-05-24,5.32,5.3,5.3,5.2
2017-05-25,5.42,5.39,5.32,5.26
2017-05-26,5.4,5.34,5.39,5.3
2017-05-31,5.42,5.3,5.39,5.28
2017-06-01,5.3,5.14,5.29,5.12
2017-06-02,5.23,5.22,5.14,5.07
2017-06-05,5.27,5.23,5.26,5.2
2017-06-06,5.27,5.26,5.23,5.19
2017-06-07,5.36,5.36,5.27,5.23
2017-06-08,5.62,5.59,5.34,5.3
2017-06-09,5.54,5.51,5.5,5.46
2017-06-12,5.59,5.45,5.5,5.43
2017-06-13,5.53,5.51,5.46,5.43
2017-06-14,5.68,5.58,5.52,5.47
2017-06-15,5.61,5.6,5.52,5.52
2017-06-16,5.66,5.59,5.65,5.59
2017-06-19,5.7,5.66,5.57,5.5
2017-06-20,5.68,5.62,5.66,5.59
2017-06-21,5.66,5.59,5.63,5.53
2017-06-22,5.64,5.54,5.6,5.53
2017-06-23,5.54,5.49,5.52,5.37
2017-06-26,5.61,5.6,5.48,5.46
2017-06-27,5.63,5.61,5.58,5.53
2017-06-28,5.65,5.62,5.6,5.55
2017-06-29,5.8,5.71,5.63,5.63
2017-06-30,5.71,5.68,5.66,5.64
