,high,close,open,low
2012-02-24,5.183347,5.114505,4.91608,4.883684
2012-02-27,5.179297,5.069961,5.114505,5.065911
2012-02-28,5.118555,4.99707,5.065911,4.944427
2012-02-29,4.952526,4.887734,4.952526,4.863437
2012-03-01,4.952526,4.912031,4.891783,4.891783
2012-03-02,5.126654,5.090208,4.907981,4.891783
2012-03-05,5.114505,5.029466,5.102357,5.013268
2012-03-06,5.053763,4.944427,5.009218,4.91608
2012-03-07,4.993021,4.912031,4.91608,4.903932
2012-03-08,5.069961,5.029466,4.928229,4.928229
2012-03-09,5.361524,5.268386,5.057812,5.041614
2012-03-12,5.264336,5.223841,5.223841,5.142852
2012-03-13,5.308881,5.304831,5.219792,5.183347
2012-03-14,5.276485,4.980872,5.268386,4.92013
2012-03-15,5.005169,4.851288,4.976823,4.814843
2012-03-16,4.940377,4.91608,4.887734,4.810794
2012-03-19,4.956575,4.944427,4.891783,4.851288
2012-03-20,4.940377,4.859387,4.92013,4.847239
2012-03-21,4.91608,4.887734,4.859387,4.822942
2012-03-22,4.912031,4.867486,4.883684,4.826991
2012-03-23,4.867486,4.741952,4.867486,4.717655
2012-03-26,4.766249,4.733853,4.746002,4.697408
2012-03-27,4.798645,4.717655,4.7622,4.705507
2012-03-28,4.733853,4.527329,4.733853,4.52328
2012-03-29,4.584022,4.52328,4.527329,4.490884
2012-03-30,4.588072,4.559725,4.535428,4.511131
2012-04-05,4.656913,4.640715,4.575923,4.567824
2012-04-06,4.673111,4.60427,4.640715,4.579973
2012-04-09,4.612369,4.52328,4.60427,4.52328
2012-04-10,4.660962,4.636665,4.527329,4.52328
2012-04-11,4.778398,4.717655,4.575923,4.571874
2012-04-12,4.818892,4.802695,4.770299,4.697408
2012-04-13,4.940377,4.859387,4.83914,4.786497
2012-04-16,4.940377,4.859387,4.83914,4.786497
2012-04-17,5.345326,5.126654,4.980872,4.940377
2012-04-18,5.134753,5.07806,5.061862,4.912031
2012-04-19,5.203594,5.098307,5.021367,5.021367
2012-04-20,5.31698,5.199544,5.086159,5.021367
2012-04-23,5.422266,5.248138,5.191446,5.163099
2012-04-24,5.240039,5.203594,5.183347,4.984922
2012-04-25,5.458712,5.450613,5.187396,5.155
2012-04-26,5.47086,5.381772,5.47086,5.292683
2012-04-27,5.87176,5.345326,5.87176,5.264336
2012-05-02,5.373673,5.280534,5.345326,5.187396
2012-05-03,5.272435,5.23599,5.223841,5.167149
2012-05-04,5.264336,5.240039,5.219792,5.171198
2012-05-07,5.240039,5.167149,5.207643,5.126654
2012-05-08,5.264336,5.199544,5.191446,5.183347
2012-05-09,5.179297,5.065911,5.175248,5.065911
2012-05-10,5.114505,5.082109,5.061862,5.053763
2012-05-11,5.122604,5.094258,5.065911,5.041614
2012-05-14,5.163099,5.082109,5.134753,5.069961
2012-05-15,5.057812,5.037565,5.057812,4.99707
2012-05-16,5.07401,5.037565,5.017317,5.017317
2012-05-17,5.146901,5.138802,5.033515,5.033515
2012-05-18,5.102357,4.968724,5.102357,4.960625
2012-05-21,5.017317,4.980872,4.972773,4.940377
2012-05-22,5.095657,5.087458,5.021866,5.005468
2012-05-23,5.132552,5.107955,5.079259,5.050563
2012-05-24,5.177647,5.087458,5.099756,5.07106
2012-05-25,5.132552,5.103856,5.095657,5.062861
2012-05-28,5.194045,5.181746,5.103856,5.005468
2012-05-29,5.370322,5.31293,5.276034,5.263736
2012-05-30,5.38672,5.349825,5.300631,5.296532
2012-05-31,5.358024,5.288333,5.337526,5.243238
2012-06-01,5.321128,5.247338,5.267835,5.243238
2012-06-04,5.181746,4.997269,5.181746,4.984971
2012-06-05,5.050563,4.956275,5.005468,4.923479
2012-06-06,5.001369,4.878384,4.968573,4.861986
2012-06-07,4.968573,4.890683,4.931678,4.878384
2012-06-08,4.980871,4.779997,4.943976,4.714405
2012-06-11,4.898882,4.870185,4.779997,4.747201
2012-06-12,4.898882,4.853787,4.870185,4.788196
2012-06-13,4.939877,4.919379,4.882484,4.83739
2012-06-14,4.931678,4.866086,4.919379,4.861986
2012-06-15,4.935777,4.91118,4.866086,4.825091
2012-06-18,5.013667,5.001369,4.939877,4.919379
2012-06-19,4.98907,4.960374,4.968573,4.927578
2012-06-20,5.062861,5.005468,4.935777,4.931678
2012-06-21,5.001369,4.968573,4.968573,4.853787
2012-06-25,4.960374,4.853787,4.956275,4.796395
2012-06-26,4.886583,4.849688,4.796395,4.788196
2012-06-27,4.886583,4.878384,4.853787,4.83739
2012-06-28,5.333427,4.919379,5.157149,4.907081
2012-06-29,5.034165,5.030065,4.857887,4.706206
2012-07-02,5.025966,4.997269,5.013667,4.923479
2012-07-03,5.079259,5.001369,4.984971,4.960374
2012-07-04,5.042364,4.919379,5.021866,4.882484
2012-07-05,4.919379,4.820992,4.907081,4.816892
2012-07-06,4.935777,4.91528,4.866086,4.808693
2012-07-09,4.898882,4.779997,4.878384,4.779997
2012-07-10,4.796395,4.747201,4.779997,4.67341
2012-07-11,4.767698,4.743101,4.747201,4.698007
2012-07-12,4.857887,4.83739,4.7554,4.726704
2012-07-13,4.861986,4.796395,4.825091,4.788196
2012-07-16,4.83329,4.611918,4.808693,4.591421
2012-07-17,4.726704,4.693908,4.611918,4.603719
2012-07-18,4.7554,4.722604,4.685709,4.611918
2012-07-19,4.980871,4.870185,4.796395,4.743101
2012-07-20,4.960374,4.927578,4.898882,4.83739
2012-07-23,4.886583,4.878384,4.878384,4.779997
2012-07-24,4.907081,4.861986,4.841489,4.808693
2012-07-25,4.866086,4.763599,4.845589,4.7554
2012-07-26,4.829191,4.763599,4.714405,4.624216
2012-07-27,4.796395,4.7513,4.763599,4.669311
2012-07-30,4.784096,4.632415,4.767698,4.632415
2012-07-31,4.661112,4.59962,4.661112,4.591421
2012-08-01,4.67341,4.632415,4.59552,4.591421
2012-08-02,4.652913,4.525829,4.632415,4.521729
2012-08-03,4.587321,4.579122,4.550426,4.529928
2012-08-06,4.665211,4.657012,4.583222,4.575023
2012-08-07,4.820992,4.775897,4.657012,4.657012
2012-08-08,4.775897,4.702107,4.759499,4.669311
2012-08-09,4.7513,4.726704,4.693908,4.681609
2012-08-10,4.747201,4.67341,4.734902,4.665211
2012-08-13,4.689808,4.59552,4.689808,4.59552
2012-08-14,4.636515,4.628316,4.59962,4.570923
2012-08-15,4.636515,4.570923,4.624216,4.562724
2012-08-16,4.587321,4.554525,4.570923,4.542227
2012-08-17,4.603719,4.558625,4.575023,4.521729
2012-08-20,4.587321,4.554525,4.550426,4.51763
2012-08-21,4.603719,4.583222,4.570923,4.558625
2012-08-22,4.583222,4.542227,4.583222,4.521729
2012-08-23,4.591421,4.575023,4.570923,4.542227
2012-08-24,4.583222,4.542227,4.575023,4.538127
2012-08-27,4.529928,4.443839,4.529928,4.427441
2012-08-28,4.484834,4.464337,4.456138,4.427441
2012-08-29,4.468436,4.390546,4.452038,4.374148
2012-08-30,4.460237,4.406944,4.386446,4.378247
2012-08-31,4.43974,4.402844,4.394645,4.386446
2012-09-03,4.51353,4.51353,4.402844,4.402844
2012-09-04,4.509431,4.431541,4.509431,4.415143
2012-09-05,4.480735,4.447939,4.447939,4.411043
2012-09-06,4.497132,4.472536,4.43974,4.43974
2012-09-07,4.652913,4.575023,4.488934,4.456138
2012-09-10,4.591421,4.562724,4.587321,4.546326
2012-09-11,4.566824,4.488934,4.566824,4.443839
2012-09-12,4.558625,4.538127,4.51763,4.493033
2012-09-13,4.575023,4.501232,4.538127,4.493033
2012-09-14,4.538127,4.493033,4.529928,4.460237
2012-09-17,4.497132,4.337253,4.468436,4.337253
2012-09-18,4.365949,4.304457,4.345452,4.288059
2012-09-19,4.324954,4.312656,4.308556,4.292158
2012-09-20,4.341352,4.173273,4.312656,4.169174
2012-09-21,4.238865,4.226567,4.173273,4.173273
2012-09-24,4.242965,4.226567,4.185572,4.140477
2012-09-25,4.222467,4.185572,4.222467,4.185572
2012-09-26,4.222467,4.11998,4.222467,4.107682
2012-09-27,4.218368,4.177373,4.140477,4.099483
2012-09-28,4.226567,4.218368,4.160975,4.140477
2012-10-08,4.238865,4.193771,4.226567,4.185572
2012-10-09,4.283959,4.27986,4.206069,4.206069
2012-10-10,4.324954,4.308556,4.247064,4.247064
2012-10-11,4.365949,4.27576,4.337253,4.263462
2012-10-12,4.320855,4.255263,4.247064,4.230666
2012-10-15,4.337253,4.329054,4.263462,4.206069
2012-10-16,4.36185,4.324954,4.312656,4.300357
2012-10-17,4.341352,4.300357,4.304457,4.271661
2012-10-18,4.374148,4.35775,4.300357,4.300357
2012-10-19,4.493033,4.36185,4.35775,4.353651
2012-10-22,4.370049,4.353651,4.296258,4.288059
2012-10-23,4.43564,4.345452,4.36185,4.329054
2012-10-24,4.353651,4.320855,4.316755,4.312656
2012-10-25,4.36185,4.304457,4.36185,4.300357
2012-10-26,4.329054,4.160975,4.329054,4.140477
2012-10-29,4.19787,4.160975,4.160975,4.140477
2012-10-30,4.218368,4.152776,4.160975,4.11998
2012-10-31,4.173273,4.165074,4.160975,4.136378
2012-11-01,4.304457,4.288059,4.160975,4.160975
2012-11-02,4.398745,4.378247,4.288059,4.263462
2012-11-05,4.382347,4.316755,4.35775,4.283959
2012-11-06,4.316755,4.267561,4.304457,4.218368
2012-11-07,4.300357,4.263462,4.292158,4.259362
2012-11-08,4.259362,4.181472,4.234766,4.181472
2012-11-09,4.218368,4.185572,4.177373,4.165074
2012-11-12,4.27986,4.267561,4.20197,4.160975
2012-11-13,4.251164,4.140477,4.234766,4.140477
2012-11-14,4.165074,4.11998,4.165074,4.103582
2012-11-15,4.148676,4.091284,4.111781,4.091284
2012-11-16,4.11998,4.099483,4.087184,4.03799
2012-11-19,4.296258,4.132279,4.095383,4.091284
2012-11-20,4.156875,4.128179,4.148676,4.12408
2012-11-21,4.173273,4.169174,4.128179,4.095383
2012-11-22,4.169174,4.099483,4.169174,4.099483
2012-11-23,4.148676,4.12408,4.107682,4.107682
2012-11-26,4.271661,4.169174,4.165074,4.165074
2012-11-27,4.218368,4.099483,4.11998,4.083085
2012-11-28,4.111781,3.9601,4.091284,3.935503
2012-11-29,3.984697,3.919105,3.939603,3.919105
2012-11-30,4.017493,3.976498,3.972399,3.923205
2012-12-03,4.017493,3.947802,3.976498,3.943702
2012-12-04,3.956001,3.935503,3.956001,3.837116
2012-12-05,4.095383,4.054388,3.931404,3.910906
2012-12-06,4.066687,4.033891,4.058488,3.996996
2012-12-07,4.107682,4.095383,4.03799,4.021592
2012-12-10,4.148676,4.132279,4.128179,4.078985
2012-12-11,4.169174,4.140477,4.111781,4.111781
2012-12-12,4.136378,4.095383,4.132279,4.058488
2012-12-13,4.12408,4.074886,4.083085,4.058488
2012-12-14,4.242965,4.234766,4.070786,4.058488
2012-12-17,4.283959,4.263462,4.210169,4.206069
2012-12-18,4.316755,4.251164,4.242965,4.210169
2012-12-19,4.255263,4.247064,4.242965,4.218368
2012-12-20,4.267561,4.247064,4.251164,4.19787
2012-12-21,4.349551,4.283959,4.251164,4.218368
2012-12-24,4.382347,4.341352,4.255263,4.218368
2012-12-25,4.460237,4.419242,4.312656,4.271661
2012-12-26,4.861986,4.861986,4.427441,4.427441
2012-12-27,5.050563,4.714405,5.001369,4.693908
2012-12-28,4.99317,4.939877,4.67341,4.67341
2012-12-31,5.042364,4.878384,4.919379,4.804594
2013-01-04,5.001369,4.874285,4.907081,4.849688
2013-01-07,4.857887,4.83329,4.853787,4.7513
2013-01-08,4.935777,4.874285,4.853787,4.800494
2013-01-09,5.013667,4.861986,4.898882,4.804594
2013-01-10,4.980871,4.898882,4.861986,4.829191
2013-01-11,4.894782,4.706206,4.882484,4.702107
2013-01-14,4.870185,4.866086,4.698007,4.681609
2013-01-15,4.898882,4.870185,4.849688,4.83329
2013-01-16,4.878384,4.763599,4.845589,4.747201
2013-01-17,4.825091,4.763599,4.747201,4.714405
2013-01-18,4.923479,4.902981,4.775897,4.7554
2013-01-21,4.99317,4.878384,4.948076,4.866086
2013-01-22,5.296532,5.046463,4.857887,4.788196
2013-01-23,5.144851,5.066961,5.038264,4.919379
2013-01-24,5.079259,4.874285,5.034165,4.83739
2013-01-25,4.919379,4.784096,4.878384,4.775897
2013-01-28,4.968573,4.964474,4.853787,4.829191
2013-01-29,5.017767,4.972672,4.976772,4.931678
2013-01-30,5.030065,5.021866,4.976772,4.960374
2013-01-31,5.07516,4.91118,5.017767,4.878384
2013-02-01,4.960374,4.91118,4.91118,4.853787
2013-02-04,4.980871,4.927578,4.935777,4.857887
2013-02-05,5.009568,4.99317,4.882484,4.866086
2013-02-06,5.079259,4.997269,5.001369,4.964474
2013-02-07,5.116154,5.062861,5.042364,4.964474
2013-02-08,5.140751,5.095657,5.034165,5.025966
2013-02-18,5.132552,5.120254,5.128453,5.050563
2013-02-19,5.112055,4.890683,5.112055,4.870185
2013-02-20,4.902981,4.894782,4.902981,4.83739
2013-02-21,4.898882,4.788196,4.874285,4.714405
2013-02-22,5.021866,4.849688,4.792295,4.7554
2013-02-25,4.948076,4.882484,4.83739,4.83329
2013-02-26,4.890683,4.7554,4.83739,4.739002
2013-02-27,4.99317,4.980871,4.779997,4.767698
2013-02-28,5.173547,5.144851,4.952175,4.91118
2013-03-01,5.136652,5.091557,5.136652,5.001369
2013-03-04,4.948076,4.710306,4.948076,4.67341
2013-03-05,4.775897,4.734902,4.632415,4.632415
2013-03-06,4.91528,4.829191,4.734902,4.706206
2013-03-07,4.91528,4.841489,4.812793,4.788196
2013-03-08,4.870185,4.726704,4.841489,4.718505
2013-03-11,4.808693,4.7513,4.759499,4.726704
2013-03-12,4.784096,4.685709,4.734902,4.648813
2013-03-13,4.714405,4.59552,4.706206,4.558625
2013-03-14,4.632415,4.587321,4.575023,4.570923
2013-03-15,4.632415,4.550426,4.611918,4.51763
2013-03-18,4.591421,4.51353,4.546326,4.509431
2013-03-19,4.550426,4.546326,4.538127,4.480735
2013-03-20,4.640614,4.636515,4.546326,4.546326
2013-03-21,4.652913,4.620117,4.632415,4.591421
2013-03-22,4.689808,4.640614,4.632415,4.607819
2013-03-25,4.67341,4.620117,4.636515,4.591421
2013-03-26,4.669311,4.583222,4.611918,4.554525
2013-03-27,4.7554,4.714405,4.579122,4.570923
2013-03-28,4.67341,4.51763,4.67341,4.501232
2013-03-29,4.730803,4.59962,4.554525,4.480735
2013-04-01,4.624216,4.562724,4.529928,4.529928
2013-04-02,4.693908,4.628316,4.562724,4.546326
2013-04-03,4.669311,4.562724,4.632415,4.550426
2013-04-08,4.509431,4.452038,4.509431,4.415143
2013-04-09,4.505331,4.468436,4.476635,4.452038
2013-04-10,4.497132,4.460237,4.472536,4.427441
2013-04-11,4.488934,4.43974,4.468436,4.43974
2013-04-12,4.505331,4.427441,4.452038,4.423342
2013-04-15,4.529928,4.484834,4.43564,4.431541
2013-04-16,4.529928,4.521729,4.447939,4.398745
2013-04-17,4.83739,4.693908,4.542227,4.521729
2013-04-18,4.718505,4.669311,4.624216,4.624216
2013-04-19,4.972672,4.788196,4.648813,4.648813
2013-04-22,4.820992,4.816892,4.7554,4.714405
2013-04-23,4.812793,4.632415,4.812793,4.616017
2013-04-24,4.693908,4.681609,4.636515,4.624216
2013-04-25,4.718505,4.640614,4.702107,4.632415
2013-04-26,4.67341,4.562724,4.67341,4.550426
2013-05-02,4.624216,4.591421,4.558625,4.509431
2013-05-03,4.702107,4.67341,4.59552,4.59552
2013-05-06,4.747201,4.734902,4.669311,4.669311
2013-05-07,4.747201,4.693908,4.730803,4.67751
2013-05-08,4.767698,4.665211,4.706206,4.644714
2013-05-09,4.689808,4.620117,4.657012,4.583222
2013-05-10,4.693908,4.685709,4.611918,4.591421
2013-05-13,4.710306,4.693908,4.67341,4.636515
2013-05-14,4.816892,4.7513,4.710306,4.706206
2013-05-15,4.796395,4.796395,4.693908,4.67341
2013-05-16,4.919379,4.907081,4.788196,4.763599
2013-05-17,4.984971,4.907081,4.894782,4.853787
2013-05-20,4.952175,4.882484,4.902981,4.878384
2013-05-21,4.907081,4.841489,4.907081,4.825091
2013-05-22,4.976772,4.898882,4.83739,4.83739
2013-05-23,4.902981,4.825091,4.878384,4.820992
2013-05-24,4.904055,4.904055,4.866651,4.837559
2013-05-27,4.937303,4.924835,4.924835,4.879119
2013-05-28,5.016266,5.01211,4.912367,4.912367
2013-05-29,5.028734,4.970551,5.020422,4.949771
2013-05-30,4.966395,4.949771,4.958083,4.912367
2013-05-31,4.974706,4.904055,4.962239,4.895743
2013-06-03,4.970551,4.937303,4.924835,4.895743
2013-06-04,4.933147,4.820935,4.933147,4.808467
2013-06-05,4.974706,4.970551,4.825091,4.791843
2013-06-06,4.953927,4.870807,4.904055,4.854183
2013-06-07,4.920679,4.845871,4.904055,4.808467
2013-06-13,4.758596,4.625604,4.741972,4.584044
2013-06-14,4.658852,4.642228,4.617292,4.617292
2013-06-17,4.675476,4.596512,4.646384,4.521705
2013-06-18,4.633916,4.5882,4.584044,4.550797
2013-06-19,4.5882,4.505081,4.5882,4.455209
2013-06-20,4.534173,4.446897,4.517549,4.442741
2013-06-21,4.455209,4.438585,4.384558,4.338842
2013-06-24,4.554953,4.401181,4.446897,4.338842
2013-06-25,4.37209,4.26819,4.326374,4.010519
2013-06-26,4.367934,4.30975,4.259878,4.251566
2013-06-27,4.376246,4.28897,4.318062,4.259878
2013-06-28,4.509237,4.376246,4.28897,4.255722
2013-07-01,4.579889,4.571577,4.426117,4.384558
2013-07-02,4.729504,4.654696,4.521705,4.496769
2013-07-03,4.62976,4.530017,4.62976,4.467677
2013-07-04,4.687944,4.5882,4.654696,4.546641
2013-07-05,4.65054,4.488457,4.5882,4.488457
2013-07-08,4.446897,4.255722,4.446897,4.251566
2013-07-09,4.293126,4.28897,4.259878,4.230786
2013-07-10,4.384558,4.376246,4.280658,4.280658
2013-07-11,4.550797,4.505081,4.380402,4.376246
2013-07-12,4.505081,4.405337,4.488457,4.397025
2013-07-15,4.492613,4.471833,4.426117,4.409493
2013-07-16,4.488457,4.471833,4.480145,4.405337
2013-07-17,4.600668,4.505081,4.475989,4.451053
2013-07-18,4.525861,4.401181,4.525861,4.397025
2013-07-19,4.430273,4.293126,4.392869,4.284814
2013-07-22,4.388713,4.347154,4.28897,4.264034
2013-07-23,4.442741,4.434429,4.35131,4.33053
2013-07-24,4.434429,4.380402,4.417805,4.342998
2013-07-25,4.409493,4.363778,4.380402,4.347154
2013-07-26,4.392869,4.367934,4.37209,4.347154
2013-07-29,4.367934,4.284814,4.367934,4.272346
2013-07-30,4.334686,4.297282,4.28897,4.259878
2013-07-31,4.434429,4.338842,4.33053,4.326374
2013-08-01,4.405337,4.405337,4.338842,4.305594
2013-08-02,4.480145,4.405337,4.434429,4.397025
2013-08-05,4.434429,4.430273,4.397025,4.367934
2013-08-06,4.467677,4.446897,4.430273,4.392869
2013-08-07,4.505081,4.446897,4.446897,4.430273
2013-08-08,4.505081,4.467677,4.451053,4.451053
2013-08-09,4.496769,4.463521,4.496769,4.426117
2013-08-12,4.575733,4.559109,4.467677,4.459365
2013-08-13,4.592356,4.559109,4.592356,4.546641
2013-08-14,4.966395,4.791843,4.559109,4.554953
2013-08-15,4.895743,4.704568,4.741972,4.683788
2013-08-16,5.174193,4.725348,4.675476,4.625604
2013-08-19,4.970551,4.908211,4.67132,4.667164
2013-08-20,4.966395,4.845871,4.870807,4.816779
2013-08-21,4.883275,4.816779,4.820935,4.762752
2013-08-22,4.895743,4.804311,4.833403,4.787687
2013-08-23,5.182505,4.983018,4.945615,4.854183
2013-08-26,5.481736,5.481736,4.978862,4.904055
2013-08-27,6.030325,6.030325,5.552388,5.552388
2013-08-28,6.632942,6.632942,6.067729,5.90149
2013-08-29,7.297899,7.297899,6.774245,6.616318
2013-08-30,8.029351,8.029351,7.651157,7.514009
2013-09-02,8.831455,7.489074,8.49482,7.277119
2013-09-03,7.962855,7.713496,7.717652,7.439202
2013-09-04,8.228838,7.804928,7.605441,7.480762
2013-09-05,7.622065,7.476606,7.501542,7.289587
2013-09-06,8.224682,8.224682,7.422578,7.422578
2013-09-09,8.224682,7.892204,8.224682,7.738432
2013-09-10,8.681839,8.415857,7.77168,7.651157
2013-09-11,8.374297,8.203902,8.374297,7.825708
2013-09-12,8.27871,8.075067,8.120782,7.929607
2013-09-13,8.220526,7.784148,8.091691,7.676093
2013-09-16,8.561316,8.191434,7.759212,7.692717
2013-09-17,8.062599,7.763368,8.000259,7.696873
2013-09-18,8.540536,8.540536,7.655313,7.576349
2013-09-23,9.396668,9.396668,8.914574,8.893794
2013-09-24,10.335919,10.335919,10.335919,10.227864
2013-09-25,11.370758,11.370758,11.370758,10.880352
2013-09-26,12.131302,11.183739,11.304262,10.805545
2013-09-27,11.466345,10.06578,11.096463,10.06578
2013-09-30,10.165524,9.949413,9.849669,9.596155
2013-10-08,10.078248,10.057468,9.849669,9.400824
2013-10-09,10.269423,10.074092,9.870449,9.74577
2013-10-10,10.19046,9.591999,9.974349,9.409136
2013-10-11,10.55203,10.55203,9.791486,9.666806
2013-10-14,11.607648,10.876196,11.512061,10.705801
2013-10-15,10.722425,10.522938,10.431507,10.298515
2013-10-16,10.327607,9.471475,10.298515,9.471475
2013-10-17,9.670962,8.885482,9.483943,8.727555
2013-10-18,9.055878,9.02263,8.927042,8.569628
2013-10-21,9.388356,9.255365,9.018474,8.91873
2013-10-22,9.176401,8.993538,9.143153,8.644436
2013-10-23,9.371732,9.105749,9.010162,8.727555
2013-10-24,9.475631,8.91873,9.201337,8.914574
2013-10-25,8.727555,8.083379,8.727555,8.025195
2013-10-28,8.320269,8.199746,8.083379,7.929607
2013-10-29,8.17481,8.041819,8.17481,7.501542
2013-10-30,8.000259,7.950387,7.904671,7.829864
2013-10-31,8.474041,7.904671,8.104158,7.892204
2013-11-01,8.228838,7.975323,7.663625,7.514009
2013-11-04,7.971167,7.825708,7.863112,7.721808
2013-11-05,8.066755,8.058443,7.77168,7.70934
2013-11-06,8.199746,7.717652,8.025195,7.676093
2013-11-07,7.892204,7.655313,7.563881,7.489074
2013-11-08,8.262086,7.983635,7.676093,7.563881
2013-11-11,7.863112,7.281275,7.809084,7.264651
2013-11-12,7.555569,7.464138,7.293743,7.206467
2013-11-13,7.530633,7.277119,7.318678,7.268807
2013-11-14,7.34777,7.343614,7.185687,7.002824
2013-11-15,7.721808,7.489074,7.322834,7.306211
2013-11-18,7.70934,7.701029,7.522321,7.364394
2013-11-19,8.187278,8.000259,7.667781,7.617909
2013-11-20,7.958699,7.917139,7.958699,7.763368
2013-11-21,8.083379,7.975323,7.933763,7.8548
2013-11-22,8.004415,7.717652,7.983635,7.667781
2013-11-25,7.7509,7.588817,7.601285,7.443358
2013-11-26,7.647001,7.522321,7.547257,7.480762
2013-11-27,7.73012,7.605441,7.522321,7.509853
2013-11-28,7.70934,7.626221,7.684405,7.584661
2013-11-29,7.7509,7.721808,7.655313,7.588817
2013-12-02,7.555569,7.085944,7.526477,7.015292
2013-12-03,7.293743,7.252183,7.156595,7.115036
2013-12-04,7.979479,7.979479,7.260495,7.210623
2013-12-05,8.145718,8.000259,7.979479,7.858956
2013-12-06,7.929607,7.79246,7.929607,7.692717
2013-12-09,7.954543,7.912983,7.846488,7.713496
2013-12-10,8.303645,8.104158,7.89636,7.871424
2013-12-11,8.095846,7.912983,8.095846,7.775836
2013-12-12,7.979479,7.825708,7.858956,7.81324
2013-12-13,7.912983,7.863112,7.7509,7.742588
2013-12-16,7.937919,7.609597,7.89636,7.534789
2013-12-17,7.767524,7.617909,7.588817,7.559725
2013-12-18,7.676093,7.38933,7.576349,7.335302
2013-12-19,7.480762,7.231403,7.459982,7.198155
2013-12-20,7.356082,7.193999,7.235559,7.152439
2013-12-23,7.264651,7.019448,7.198155,6.952952
2013-12-24,7.102568,6.928016,7.061008,6.483327
2013-12-25,7.040228,7.036072,6.961264,6.807493
2013-12-26,7.189843,6.932172,7.023604,6.882301
2013-12-27,7.065164,7.00698,6.882301,6.836585
2013-12-30,7.085944,7.011136,7.019448,6.9862
2013-12-31,7.0901,7.061008,7.002824,6.873989
2014-01-02,7.177375,7.139971,7.065164,7.036072
2014-01-03,7.106724,6.969576,7.106724,6.890613
2014-01-06,6.936328,6.516575,6.936328,6.487483
2014-01-07,7.002824,6.778401,6.504107,6.466703
2014-01-08,6.840741,6.64541,6.699438,6.566446
2014-01-09,7.231403,6.832429,6.599694,6.599694
2014-01-10,6.92386,6.832429,6.753465,6.695282
2014-01-13,7.031916,6.878145,6.878145,6.753465
2014-01-14,7.011136,6.990356,6.936328,6.790869
2014-01-15,7.002824,6.915549,6.96542,6.828273
2014-01-16,7.00698,6.911393,6.940484,6.836585
2014-01-17,6.849053,6.649566,6.849053,6.632942
2014-01-20,6.711906,6.628786,6.616318,6.608006
2014-01-21,6.749309,6.716062,6.608006,6.608006
2014-01-22,7.098412,7.061008,6.745153,6.745153
2014-01-23,7.052696,6.969576,7.052696,6.928016
2014-01-24,7.264651,7.073476,6.919705,6.903081
2014-01-27,7.198155,7.119191,7.015292,6.982044
2014-01-28,7.534789,7.401798,7.11088,7.094256
2014-01-29,7.405954,7.356082,7.32699,7.260495
2014-01-30,7.522321,7.36855,7.401798,7.293743
2014-02-07,7.272963,7.227247,7.272963,7.065164
2014-02-10,7.476606,7.426734,7.272963,7.235559
2014-02-11,7.584661,7.551413,7.480762,7.351926
2014-02-12,7.572193,7.505698,7.572193,7.405954
2014-02-13,7.809084,7.617909,7.480762,7.418422
2014-02-14,7.767524,7.717652,7.543101,7.543101
2014-02-17,7.800772,7.671937,7.742588,7.572193
2014-02-18,7.659469,7.464138,7.655313,7.439202
2014-02-19,7.597129,7.514009,7.514009,7.45167
2014-02-20,7.684405,7.501542,7.514009,7.335302
2014-02-21,7.464138,7.264651,7.459982,7.210623
2014-02-24,7.218935,6.836585,7.218935,6.674502
2014-02-25,6.869833,6.599694,6.844897,6.553978
2014-02-26,6.628786,6.612162,6.516575,6.408519
2014-02-27,6.882301,6.570602,6.736841,6.520731
2014-02-28,6.62463,6.612162,6.504107,6.483327
2014-03-03,6.832429,6.745153,6.612162,6.578914
2014-03-04,6.795025,6.736841,6.716062,6.62463
2014-03-05,6.828273,6.70775,6.803337,6.691126
2014-03-06,6.898925,6.807493,6.732685,6.724374
2014-03-07,6.832429,6.728529,6.811649,6.678658
2014-03-10,6.64541,6.466703,6.64541,6.404363
2014-03-11,6.529043,6.458391,6.416831,6.396051
2014-03-12,6.524887,6.495795,6.458391,6.408519
2014-03-13,6.761777,6.703594,6.483327,6.454235
2014-03-14,6.68697,6.566446,6.632942,6.512419
2014-03-17,6.720218,6.699438,6.64541,6.578914
2014-03-18,6.857365,6.720218,6.736841,6.711906
2014-03-19,6.745153,6.720218,6.695282,6.608006
2014-03-20,6.778401,6.662034,6.745153,6.591382
2014-03-21,6.853209,6.811649,6.64541,6.566446
2014-03-24,6.886457,6.836585,6.815805,6.753465
2014-03-25,7.522321,7.522321,6.853209,6.853209
2014-03-26,7.721808,7.318678,7.671937,7.272963
2014-03-27,7.468294,7.335302,7.318678,7.181531
2014-03-28,7.509853,7.119191,7.293743,7.031916
2014-03-31,7.189843,6.774245,7.0901,6.732685
2014-04-01,6.878145,6.840741,6.765933,6.695282
2014-04-02,7.015292,6.932172,6.836585,6.836585
2014-04-03,6.969576,6.819961,6.969576,6.745153
2014-04-04,7.272963,7.123347,6.811649,6.770089
2014-04-08,7.185687,7.144127,7.044384,7.00698
2014-04-09,7.314522,7.173219,7.252183,7.115036
2014-04-10,7.227247,7.177375,7.148283,7.131659
2014-04-11,7.177375,7.077632,7.148283,7.019448
2014-04-14,7.144127,7.11088,7.098412,7.065164
2014-04-15,7.414266,7.177375,7.085944,7.065164
2014-04-16,7.202311,7.11088,7.085944,7.06932
