,high,close,open,low
2015-03-23,13.873217,13.694527,13.349161,13.304113
2015-03-24,14.247113,13.802642,13.589416,13.32964
2015-03-25,13.829671,13.349161,13.816156,13.305615
2015-03-26,13.661492,12.927213,13.199002,12.885169
2015-03-27,13.481301,13.400215,12.882166,12.868651
2015-03-30,13.620949,13.485806,13.46178,13.063858
2015-03-31,13.86721,13.422739,13.515838,13.334145
2015-04-01,13.760597,13.608936,13.365678,13.320631
2015-04-02,14.96938,14.783182,13.814655,13.814655
2015-04-03,14.669061,14.586473,14.642032,14.265133
2015-04-07,15.091009,14.820722,14.760658,14.520403
2015-04-08,14.945354,14.126986,14.915322,14.084941
2015-04-09,14.256123,14.163024,13.964814,13.200503
2015-04-10,15.579026,15.579026,14.191555,14.042897
2015-04-13,16.564071,16.067044,15.991964,15.691646
2015-04-14,16.187172,15.451391,16.037012,15.143564
2015-04-15,16.649662,15.166088,15.286216,14.86577
2015-04-16,16.017492,15.613563,15.391327,15.057974
2015-04-17,15.855319,14.515899,15.823786,14.370244
2015-04-20,14.415292,13.544368,14.415292,13.530854
2015-04-21,14.898805,14.898805,13.667499,13.667499
2015-04-22,16.297738,15.143536,15.212986,14.882269
2015-04-23,16.65822,16.65822,15.140228,14.882269
2015-04-24,18.18944,17.478398,16.238209,16.115844
2015-04-27,17.716515,16.502783,17.528006,16.499476
2015-04-28,16.721056,15.768591,16.403568,15.050935
2015-04-29,17.197289,16.826886,15.560239,15.510632
2015-04-30,17.088152,16.17868,16.730978,16.138994
2015-05-04,16.271281,15.801663,16.20183,15.504017
2015-05-05,16.125765,15.504017,15.613154,15.047628
2015-05-06,16.52924,15.728905,15.606539,15.606539
2015-05-07,16.0034,15.540396,15.510632,15.15015
2015-05-08,17.094766,17.094766,15.844656,15.841349
2015-05-11,18.632601,17.918252,17.352726,16.869879
2015-05-12,18.321727,18.06046,17.918252,17.395719
2015-05-13,18.321727,18.06046,17.918252,17.395719
2015-05-14,18.321727,18.06046,17.918252,17.395719
2015-05-15,18.321727,18.06046,17.918252,17.395719
2015-05-18,18.321727,18.06046,17.918252,17.395719
2015-05-19,18.321727,18.06046,17.918252,17.395719
2015-05-20,18.321727,18.06046,17.918252,17.395719
2015-05-21,18.321727,18.06046,17.918252,17.395719
2015-05-22,18.321727,18.06046,17.918252,17.395719
2015-05-25,18.321727,18.06046,17.918252,17.395719
2015-05-26,18.321727,18.06046,17.918252,17.395719
2015-05-27,18.321727,18.06046,17.918252,17.395719
2015-05-28,18.321727,18.06046,17.918252,17.395719
2015-05-29,18.321727,18.06046,17.918252,17.395719
2015-06-01,18.321727,18.06046,17.918252,17.395719
2015-06-02,18.321727,18.06046,17.918252,17.395719
2015-06-03,18.321727,18.06046,17.918252,17.395719
2015-06-04,18.321727,18.06046,17.918252,17.395719
2015-06-05,18.321727,18.06046,17.918252,17.395719
2015-06-08,18.321727,18.06046,17.918252,17.395719
2015-06-09,18.321727,18.06046,17.918252,17.395719
2015-06-10,18.321727,18.06046,17.918252,17.395719
2015-06-11,18.321727,18.06046,17.918252,17.395719
2015-06-12,18.321727,18.06046,17.918252,17.395719
2015-06-15,19.866176,19.866176,19.866176,19.866176
2015-06-16,21.853785,21.853785,19.843025,18.735123
2015-06-17,21.850478,21.179122,21.496611,20.044763
2015-06-18,21.496611,19.062533,20.83187,19.062533
2015-06-19,18.850874,17.48832,18.295269,17.362647
2015-06-23,19.178284,19.082376,17.455248,16.919486
2015-06-24,20.02492,19.085683,19.181591,18.520157
2015-06-25,19.330414,17.23036,19.181591,17.187367
2015-06-26,16.535855,15.507324,16.535855,15.507324
2015-06-29,15.973635,13.956261,15.857884,13.956261
2015-06-30,15.351887,15.351887,13.622237,12.735915
2015-07-01,16.883107,15.662761,15.411416,15.239444
2015-07-02,16.588769,15.87442,15.533782,14.885576
2015-07-03,17.461862,17.197289,15.513939,14.389501
2015-07-06,18.817802,16.205137,18.817802,15.47756
2015-07-07,15.761977,14.584624,15.047628,14.584624
2015-07-08,15.761977,14.584624,15.047628,14.584624
2015-07-09,15.761977,14.584624,15.047628,14.584624
2015-07-10,15.761977,14.584624,15.047628,14.584624
2015-07-13,16.043086,16.043086,16.043086,16.043086
2015-07-14,17.647064,17.647064,17.647064,17.197289
2015-07-15,17.812422,15.881035,17.518084,15.881035
2015-07-16,17.256818,16.800428,15.881035,14.792975
2015-07-17,18.454014,18.275426,16.866572,16.866572
2015-07-20,19.3701,18.768195,18.520157,17.895102
2015-07-21,19.677667,18.768195,18.520157,18.030696
2015-07-22,19.439551,18.414328,18.768195,18.053846
2015-07-23,18.784731,18.711973,18.18944,17.865337
2015-07-24,20.107599,19.14852,18.768195,18.768195
2015-07-27,20.577217,18.791345,19.181591,18.784731
2015-07-28,19.833104,19.214663,17.855416,17.03193
2015-07-29,19.843025,19.611523,19.446165,17.941402
2015-07-30,19.512308,18.301884,19.512308,18.278734
2015-07-31,18.391177,17.792579,17.934788,17.48832
2015-08-03,17.339497,16.016629,17.197289,16.013322
2015-08-04,17.617299,17.617299,16.363882,16.082772
2015-08-05,17.852109,17.015394,17.656985,16.866572
2015-08-06,17.680136,17.121224,16.684677,16.373803
2015-08-07,18.024081,17.858723,17.296504,17.131145
2015-08-10,19.075762,18.794652,17.96786,17.693364
2015-08-11,19.059226,18.321727,18.685516,18.291962
2015-08-12,18.678901,17.723129,18.057153,17.673521
2015-08-13,18.020774,18.007546,17.531313,17.197289
2015-08-14,18.209283,17.825651,18.139832,17.726436
2015-08-17,17.660293,17.217132,17.660293,16.949251
2015-08-18,17.680136,16.172066,17.316347,15.692526
2015-08-19,16.701213,16.661527,16.053008,15.212986
2015-08-20,16.863264,16.062929,16.406875,16.062929
2015-08-21,15.877728,14.60116,15.748748,14.568088
2015-08-24,13.751217,13.142697,13.724759,13.142697
2015-08-25,13.13939,11.82975,11.872744,11.82975
2015-08-26,13.013717,12.626779,12.236532,11.945501
2015-08-27,13.890118,13.890118,12.997182,12.997182
2015-08-28,14.882269,14.435801,14.452337,13.886811
2015-08-31,14.862426,14.789668,14.220835,13.658616
2015-09-01,14.429187,13.96949,14.422572,13.324592
2015-09-02,14.809511,14.455644,13.235298,13.089782
2015-09-07,15.583389,14.329972,14.551552,14.286978
2015-09-08,15.041013,15.001327,14.181149,14.025712
2015-09-09,15.596618,15.252672,15.166686,14.928569
2015-09-10,15.517246,14.99802,15.007942,14.720218
2015-09-11,15.305587,15.007942,15.04432,14.792975
2015-09-14,15.212986,13.506486,15.050935,13.506486
2015-09-15,14.012483,13.559401,13.308056,13.308056
2015-09-16,14.915341,14.915341,13.724759,13.562708
2015-09-17,15.742133,15.117078,14.915341,14.621003
2015-09-18,15.576775,15.434567,15.156764,14.95172
2015-09-21,16.370496,16.17868,15.212986,15.15015
2015-09-22,16.52924,16.152223,16.129072,15.692526
2015-09-23,16.85665,16.271281,15.871113,15.778512
2015-09-24,16.8335,16.013322,16.420104,15.933949
2015-09-25,16.208445,15.666069,15.881035,15.222908
2015-09-28,17.233668,17.233668,15.642918,15.642918
2015-09-29,18.020774,17.432098,17.693364,17.015394
2015-09-30,17.858723,17.432098,17.365954,16.826886
2015-10-08,18.751659,18.116682,18.057153,17.690057
2015-10-09,18.751659,18.420942,18.110068,17.895102
2015-10-12,19.446165,18.966625,18.437478,18.288655
2015-10-13,18.950089,18.592915,18.718587,18.361413
2015-10-14,18.751659,18.394485,18.487085,18.126604
2015-10-15,19.773575,19.469315,18.850874,18.480471
2015-10-16,21.413932,20.415166,19.479237,19.479237
2015-10-19,20.59706,19.783496,20.59706,19.512308
2015-10-20,21.268416,21.238652,19.813261,19.687588
2015-10-21,21.265109,19.750425,21.060064,19.363486
2015-10-22,20.957542,20.339101,19.879404,19.843025
2015-10-23,20.673125,20.411859,20.50446,19.780189
2015-10-26,21.595826,21.129515,20.633439,20.249807
2015-10-27,21.817406,21.493304,20.673125,20.173743
2015-10-28,22.38624,20.874863,21.513147,20.77234
2015-10-29,21.212194,20.441623,21.126208,19.925705
2015-10-30,20.70289,19.929012,20.438316,19.829797
2015-11-02,20.666511,19.938933,19.512308,19.34695
2015-11-03,20.42178,20.008384,19.998462,19.76696
2015-11-04,21.992686,21.876936,20.140671,20.140671
2015-11-05,21.936465,21.215501,21.566061,21.036914
2015-11-06,21.989379,21.810792,21.172508,21.172508
2015-11-09,22.330018,21.913314,21.824021,20.937699
2015-11-10,22.283718,21.982765,21.661969,21.238652
2015-11-11,23.679344,23.434613,22.091902,21.665277
2015-11-12,23.315555,22.511912,23.279176,22.23411
2015-11-13,22.316789,21.711577,22.158045,21.268416
2015-11-16,22.283718,22.148124,21.278338,21.165894
2015-11-17,22.478841,20.444931,22.379625,20.210121
2015-11-18,20.42178,19.710739,20.302722,19.492465
2015-11-19,20.468081,20.428395,19.87279,19.87279
2015-11-20,20.653282,20.501152,20.507767,20.057992
2015-11-23,20.431702,19.67436,20.163821,19.614831
2015-11-24,20.091063,20.074527,19.671053,19.54538
2015-11-25,20.997228,20.838484,20.057992,19.909169
2015-11-26,20.917856,20.299415,20.851713,20.206814
2015-11-27,20.666511,19.542073,20.130749,19.221277
2015-11-30,20.50446,20.50446,19.54538,19.181591
2015-12-01,20.468081,20.173743,20.464774,19.991848
2015-12-02,20.438316,19.813261,20.124135,19.380021
2015-12-03,20.335794,20.229964,19.677667,19.396557
2015-12-04,20.537531,19.776882,19.879404,19.730582
2015-12-07,20.669818,20.302722,20.014998,20.008384
2015-12-08,21.618976,21.149358,20.173743,19.717353
2015-12-09,21.595826,20.960849,20.871556,20.802105
2015-12-10,22.56152,21.751263,21.165894,21.013764
2015-12-11,22.339939,21.225423,21.8604,21.129515
2015-12-14,21.215501,21.172508,20.868248,20.134056
2015-12-15,21.589212,21.09975,21.020378,21.020378
2015-12-16,21.265109,20.620211,21.066679,20.507767
2015-12-17,20.990614,20.970771,20.762419,20.606982
2015-12-18,21.794256,21.397396,20.983999,20.841791
2015-12-21,21.9067,21.618976,21.172508,20.805412
2015-12-22,22.313482,21.625591,21.622283,21.470153
2015-12-23,21.711577,20.950928,21.516454,20.904627
2015-12-24,21.126208,21.0303,20.990614,20.673125
2015-12-25,21.68512,21.268416,21.066679,21.036914
2015-12-28,21.728113,20.517688,21.562754,20.517688
2015-12-29,20.70289,20.408552,20.454852,19.809954
2015-12-30,20.636746,20.183664,20.567296,20.011691
2015-12-31,20.368866,19.839718,20.22335,19.714046
2016-01-04,19.742095,17.809118,19.65963,17.809118
2016-01-05,18.795398,18.409462,16.027876,16.027876
2016-01-06,18.792099,18.353386,18.472136,17.974048
2016-01-07,17.977346,16.519367,17.977346,16.519367
2016-01-08,17.317627,16.608429,17.28794,14.866771
2016-01-11,17.159295,15.991592,16.166417,15.909127
2016-01-12,17.591411,17.591411,16.562249,16.562249
2016-01-13,17.937763,17.456168,17.591411,17.152697
2016-01-14,18.788801,18.679947,16.822838,16.496277
2016-01-15,18.60408,17.974048,18.307206,17.621098
2016-01-18,18.801995,18.307206,17.644188,17.489154
2016-01-19,18.630468,18.577691,18.241234,17.904777
2016-01-20,18.455643,17.904777,18.432553,17.878388
2016-01-21,18.389671,16.974573,17.565022,16.822838
2016-01-22,17.588112,17.433078,17.155996,16.697491
2016-01-25,18.175262,17.894881,17.565022,17.515543
2016-01-26,18.036721,17.132906,17.845403,16.763463
2016-01-27,17.416585,17.396794,17.093323,16.295063
2016-01-28,17.482557,16.585339,17.155996,16.525964
2016-01-29,17.442974,17.218669,16.591936,16.331347
2016-02-01,18.030124,17.680473,17.136204,17.020754
2016-02-02,18.534809,18.455643,17.650785,17.650785
2016-02-03,18.46224,18.363282,18.29731,17.858597
2016-02-04,19.09557,18.732725,18.359983,18.359983
2016-02-05,18.785502,18.412761,18.739322,18.373178
2016-02-15,19.082376,18.966925,17.977346,17.941062
2016-02-16,19.867442,19.511193,18.953731,18.937238
2016-02-17,19.745394,19.392444,19.461714,19.019703
2016-02-18,19.626644,19.164841,19.560672,19.108765
2016-02-19,19.375951,19.085674,19.131855,18.808592
2016-02-22,19.319875,19.21432,19.201125,18.937238
2016-02-23,19.385847,18.580989,19.194528,18.261026
2016-02-24,18.765711,18.656857,18.577691,18.073006
2016-02-25,18.736023,17.172489,18.736023,17.017455
2016-02-26,18.020228,17.82891,17.179086,17.179086
2016-02-29,17.805819,17.12301,17.73325,16.690894
2016-03-01,17.47596,17.218669,17.251655,16.222493
2016-03-02,17.825611,17.812417,17.406689,16.971275
2016-03-03,18.043318,17.45287,17.809118,17.442974
2016-03-04,17.393495,16.519367,17.172489,16.492978
2016-03-07,17.268148,16.796449,16.674401,16.634818
2016-03-08,17.535335,17.347315,16.776658,16.021279
2016-03-09,17.482557,16.921796,17.119711,16.9119
2016-03-10,17.113114,16.720581,16.948185,16.525964
2016-03-11,16.895407,16.72388,16.502874,16.423708
2016-03-14,17.812417,17.548529,16.987768,16.948185
2016-03-15,17.611202,17.525439,17.52214,17.254954
2016-03-16,17.812417,17.383599,17.772833,17.208774
2016-03-17,18.406164,18.287414,17.485856,17.393495
2016-03-18,19.046091,18.693142,18.313803,18.313803
2016-03-21,19.356159,18.90755,18.867967,18.541406
2016-03-22,18.834981,18.472136,18.834981,18.442448
2016-03-23,18.811891,18.769009,18.472136,18.409462
2016-03-24,19.059286,18.646961,18.60408,18.472136
2016-03-25,19.102167,19.009807,18.538108,18.50842
2016-03-28,19.550776,18.798697,19.098869,18.736023
2016-03-29,18.900953,18.3204,18.736023,18.211547
2016-03-30,19.131855,19.042793,18.482031,18.482031
2016-03-31,19.692616,19.267097,19.141751,19.141751
2016-04-01,19.560672,19.42543,19.362757,18.960328
2016-04-05,19.788275,19.679422,19.296785,19.201125
2016-04-06,20.005983,19.751991,19.68272,19.567269
2016-04-07,19.890532,19.121959,19.761887,19.121959
2016-04-08,19.062584,18.88446,19.062584,18.656857
2016-04-11,19.620047,19.280292,19.07248,19.069182
2016-04-12,19.422131,19.293486,19.300083,19.032897
2016-04-13,19.837754,19.392444,19.333069,19.290187
2016-04-14,19.80147,19.633241,19.580464,19.428728
2016-04-15,19.781678,19.428728,19.725602,19.362757
2016-04-18,19.303382,19.148348,19.296785,18.950432
2016-04-19,19.451819,19.098869,19.197827,18.973522
2016-04-20,19.422131,18.637065,19.098869,18.10929
2016-04-21,18.762412,18.43915,18.376476,18.376476
2016-04-22,18.762412,18.759114,18.419358,18.317102
2016-04-25,19.052689,18.996612,18.788801,18.43915
2016-04-26,19.112063,19.09557,18.966925,18.759114
2016-04-27,21.005457,20.550251,19.458416,19.455117
2016-04-28,20.893305,20.771257,20.59973,20.118135
2016-04-29,22.137918,21.115404,20.830821,20.681911
2016-05-03,21.850026,21.393369,21.098859,21.016131
2016-05-04,21.754062,21.082313,21.274241,21.012822
2016-05-05,21.423151,21.032677,20.956567,20.731548
2016-05-06,21.20475,20.546238,21.174968,20.443656
2016-05-09,20.979731,20.820894,20.549547,20.255037
2016-05-10,21.198132,20.992967,20.738166,20.377474
2016-05-11,21.178277,20.35431,21.141877,20.351001
2016-05-12,20.546238,20.443656,19.854635,19.715652
2016-05-13,21.158423,20.774566,20.417183,20.284819
2016-05-16,21.24115,21.178277,20.585947,20.39071
2016-05-17,21.691189,21.234532,21.141877,20.847367
2016-05-18,21.697807,21.13195,20.969804,20.767948
2016-05-19,22.409265,22.041954,21.145186,21.145186
2016-05-20,22.1313,22.071736,21.773916,21.687879
2016-05-23,22.859303,22.171009,22.071736,22.005554
2016-05-24,22.38941,21.90628,22.2041,21.601843
2016-05-25,22.171009,21.443006,22.008863,21.287478
2016-05-26,21.72428,21.625006,21.337114,20.787803
2016-05-27,21.621697,21.194823,21.512497,21.098859
2016-05-30,21.608461,21.42646,21.141877,20.781184
2016-05-31,22.319919,22.190864,21.572061,21.409915
2016-06-01,22.419192,22.283519,22.2041,21.972463
2016-06-02,22.257046,22.137918,22.1677,21.816935
2016-06-03,23.319269,22.846067,22.1313,22.012172
2016-06-06,23.170359,23.140577,22.849376,22.664066
2016-06-07,23.124031,22.700466,23.124031,22.50192
2016-06-08,23.309341,22.83283,22.670684,22.472138
2016-06-13,23.163741,21.979081,22.535011,21.979081
2016-06-14,22.369555,22.161082,21.889735,21.873189
2016-06-15,23.097559,22.961885,22.005554,21.90959
2016-06-16,23.064468,22.137918,22.98174,22.104827
2016-06-17,22.551556,21.959226,22.2041,21.773916
2016-06-20,22.333155,22.171009,21.843407,21.274241
2016-06-21,22.303373,21.691189,22.243809,21.674643
2016-06-22,22.005554,22.002245,21.572061,21.512497
2016-06-23,21.972463,21.605152,21.90628,21.509188
2016-06-24,21.820244,21.49926,21.50257,21.016131
2016-06-27,22.263664,22.187554,21.476097,21.476097
2016-06-28,22.482065,22.253737,22.071736,22.025408
2016-06-29,22.455592,22.2405,22.396028,22.071736
2016-06-30,22.448974,22.237191,22.293446,22.171009
2016-07-01,22.826212,22.46221,22.362937,22.207409
2016-07-04,22.783194,22.773266,22.336464,22.2405
2016-07-05,22.98174,22.511847,22.776575,22.495301
2016-07-06,22.667375,22.376173,22.429119,22.237191
2016-07-07,22.396028,21.879808,22.369555,21.777225
2016-07-08,22.157773,21.955917,21.856644,21.790462
2016-07-11,22.865921,22.468828,21.939372,21.939372
2016-07-12,23.630325,23.494651,22.468828,22.273591
2016-07-13,24.338473,23.828871,23.494651,23.243159
2016-07-14,24.325237,23.838798,23.49796,23.494651
2016-07-15,24.94404,24.71902,23.86858,23.835489
2016-07-18,24.970512,24.527092,24.553565,24.355019
2016-07-19,24.79513,24.024108,24.381492,23.75938
2016-07-20,24.302073,23.997635,24.007563,23.924835
2016-07-21,24.298764,23.83218,24.01749,23.75938
2016-07-22,24.050581,23.709743,23.825562,23.554215
2016-07-25,23.984399,23.630325,23.597234,23.540979
2016-07-26,24.705784,24.672693,23.709743,23.693198
2016-07-27,24.814984,23.957926,24.68262,23.660107
2016-07-28,25.314659,24.901021,23.961235,23.865271
2016-07-29,25.281568,24.616438,25.155822,24.417892
2016-08-01,24.60982,24.116763,24.606511,23.68327
2016-08-02,24.431128,24.292146,24.146545,23.901671
2016-08-03,24.278909,24.093599,24.2392,23.878508
2016-08-04,24.894403,24.818294,24.007563,23.964544
2016-08-05,24.871239,24.480765,24.669384,24.38811
2016-08-08,24.983749,24.983749,24.321928,24.216036
2016-08-09,25.010222,24.848076,24.927494,24.599893
2016-08-10,24.884476,24.427819,24.811675,24.358328
2016-08-11,24.503929,23.679961,24.325237,23.660107
2016-08-12,24.116763,24.086981,23.779234,23.660107
2016-08-15,24.470837,24.000944,24.156472,23.411924
2016-08-16,24.189563,23.709743,24.060508,23.630325
2016-08-17,24.123381,23.961235,23.729598,23.729598
2016-08-18,23.938071,23.474797,23.881817,23.372214
2016-08-19,23.709743,23.57407,23.544288,23.435087
2016-08-22,24.106836,23.789162,23.49796,23.49796
2016-08-23,23.954617,23.603852,23.845416,23.511197
2016-08-24,23.71967,23.656797,23.603852,23.464869
2016-08-25,23.64687,23.600543,23.64687,23.372214
2016-08-26,23.98109,23.888435,23.597234,23.448324
2016-08-29,24.249127,23.726289,23.878508,23.660107
2016-08-30,23.79578,23.368905,23.726289,23.339123
2016-08-31,23.484724,22.72032,23.378833,22.700466
2016-09-01,22.948649,22.736866,22.779884,22.72363
2016-09-02,22.83283,22.223955,22.670684,22.05519
2016-09-05,23.292796,23.031376,22.2405,22.005554
2016-09-06,23.325887,23.160432,22.998285,22.710393
2016-09-07,23.358978,22.994976,23.213377,22.965194
2016-09-08,23.031376,22.865921,23.014831,22.650829
2016-09-09,22.948649,22.237191,22.786503,22.065118
2016-09-12,22.46221,22.108136,21.866571,21.773916
2016-09-13,22.329846,21.989008,22.174318,21.840098
2016-09-14,22.233882,22.015481,22.022099,21.985699
2016-09-19,21.989008,21.90959,21.512497,21.505879
2016-09-20,22.468828,22.161082,21.98239,21.863262
2016-09-21,22.750102,22.568102,22.270282,22.270282
2016-09-22,22.717011,22.465519,22.667375,22.409265
2016-09-23,22.541629,22.01879,22.435737,21.965844
2016-09-26,22.597884,22.237191,22.237191,22.233882
2016-09-27,22.985049,22.965194,22.283519,22.214027
2016-09-28,23.061158,22.786503,22.83283,22.644211
2016-09-29,23.329196,23.061158,22.740175,22.740175
2016-09-30,23.454942,23.097559,23.01814,22.958576
2016-10-10,23.732907,23.61047,23.219995,23.219995
2016-10-11,23.627015,23.35236,23.501269,23.325887
2016-10-12,23.445015,23.322578,23.335814,23.16705
2016-10-13,23.488033,23.263014,23.289487,23.163741
2016-10-14,22.799739,21.178277,22.799739,21.178277
2016-10-17,21.112095,20.943331,21.112095,20.430419
2016-10-18,21.135259,21.112095,20.771257,20.771257
2016-10-19,21.161732,20.628966,21.122022,20.536311
2016-10-20,20.814276,20.698457,20.681911,20.453583
2016-10-21,20.691839,20.357619,20.665366,20.145836
2016-10-24,20.585947,20.546238,20.31791,20.268273
2016-10-25,20.622347,20.559474,20.519765,20.410565
2016-10-26,20.83413,20.748093,20.566093,20.446965
2016-10-27,20.837439,20.751403,20.701766,20.652129
2016-10-28,21.135259,20.837439,20.814276,20.708384
2016-10-31,20.830821,20.701766,20.814276,20.509838
2016-11-01,20.777875,20.632275,20.715002,20.529692
2016-11-02,20.628966,20.496601,20.566093,20.483365
2016-11-03,20.470129,20.2782,20.407256,20.145836
2016-11-04,20.274891,19.699107,20.274891,19.642852
2016-11-07,19.68918,19.245759,19.64947,19.153104
2016-11-08,19.821544,19.622997,19.351651,19.351651
2016-11-09,19.894344,19.662707,19.629616,19.358269
2016-11-10,19.914199,19.742125,19.854635,19.692489
2016-11-11,19.788453,19.755362,19.788453,19.361578
2016-11-14,20.073036,19.821544,19.828162,19.76198
2016-11-15,20.102818,20.063109,19.854635,19.682561
2016-11-16,20.351001,20.023399,20.185545,20.02009
2016-11-17,19.980381,19.484015,19.980381,19.42776
2016-11-18,19.583288,19.536961,19.454233,19.295396
2016-11-21,19.57667,19.39136,19.454233,19.328487
2016-11-22,19.748743,19.748743,19.457542,19.397978
2016-11-23,19.848017,19.523724,19.748743,19.507179
2016-11-24,19.639543,19.497251,19.517106,19.440997
2016-11-25,19.844708,19.768598,19.457542,19.450924
2016-11-28,19.990308,19.83478,19.844708,19.652779
2016-11-29,20.063109,20.003545,19.791762,19.752053
2016-11-30,20.443656,20.069727,20.039945,19.920817
2016-12-01,20.036636,19.778525,20.030017,19.722271
2016-12-02,19.841398,19.176268,19.775216,19.176268
2016-12-05,19.421142,19.225905,19.139868,19.050522
2016-12-06,19.368196,19.199432,19.31856,19.060449
2016-12-07,19.292087,19.235832,19.219287,19.080304
2016-12-08,19.338414,19.014122,19.292087,19.014122
2016-12-09,18.974413,18.200082,18.974413,18.200082
2016-12-12,18.1339,17.769898,18.1339,17.571352
2016-12-13,18.296046,17.971754,18.001536,17.79968
2016-12-14,18.024699,17.617679,17.895644,17.57797
2016-12-15,17.968445,17.72688,17.620988,17.581279
2016-12-16,18.127282,18.034627,17.710334,17.664007
2016-12-19,18.160373,17.988299,17.98499,17.769898
2016-12-20,18.233173,18.114045,17.889026,17.889026
2016-12-21,18.249719,18.176918,18.200082,18.041245
2016-12-22,18.193464,18.008154,18.137209,17.978372
2016-12-23,18.054481,17.707025,17.988299,17.707025
2016-12-26,17.587897,17.571352,17.587897,16.87644
2016-12-27,17.637534,17.482006,17.50517,17.472079
2016-12-28,17.617679,17.435679,17.538261,17.376115
2016-12-29,17.793062,17.746734,17.442297,17.339714
2016-12-30,17.802989,17.740116,17.802989,17.65408
2017-01-03,17.935353,17.869171,17.83608,17.769898
2017-01-04,18.521065,18.521065,17.819535,17.79968
2017-01-05,18.587247,18.332446,18.530993,18.249719
2017-01-06,18.415174,18.107427,18.415174,18.001536
2017-01-09,18.183536,17.958517,18.160373,17.918808
2017-01-10,18.0975,17.855935,17.988299,17.773207
2017-01-11,17.925426,17.518406,17.832771,17.501861
2017-01-12,17.753353,17.538261,17.534952,17.478697
2017-01-13,17.620988,17.256987,17.620988,17.210659
2017-01-16,16.644802,15.532943,16.545529,15.532943
2017-01-17,15.969745,15.678543,15.483306,15.089522
2017-01-18,15.645452,15.370796,15.552797,15.32116
2017-01-19,15.483306,15.281451,15.288069,15.089522
2017-01-20,15.817526,15.65538,15.175559,15.175559
2017-01-23,16.02269,15.804289,15.635525,15.622289
2017-01-24,15.777817,15.549488,15.777817,15.529634
2017-01-25,15.817526,15.771198,15.523015,15.476688
2017-01-26,16.168291,16.059091,15.771198,15.724871
2017-02-03,16.148436,15.853926,16.069018,15.817526
2017-02-06,16.380074,16.297346,15.853926,15.807598
2017-02-07,16.39331,16.204691,16.148436,16.112036
2017-02-08,16.237782,16.184837,16.237782,16.009454
2017-02-09,16.257637,16.214618,16.181527,16.085563
2017-02-10,16.257637,16.214618,16.181527,16.085563
2017-02-13,16.257637,16.214618,16.181527,16.085563
2017-02-14,16.257637,16.214618,16.181527,16.085563
2017-02-15,16.257637,16.214618,16.181527,16.085563
2017-02-16,16.257637,16.214618,16.181527,16.085563
2017-02-17,16.257637,16.214618,16.181527,16.085563
