,high,close,open,low
2010-03-08,34.924389,34.496065,34.924389,34.336242
2010-03-09,34.822102,34.802924,34.649494,34.393778
2010-03-10,34.892424,33.863168,34.777352,33.773668
2010-03-11,34.093312,32.872269,33.97824,32.776376
2010-03-12,33.172735,32.616553,32.923412,32.507874
2010-03-15,33.230271,32.597375,32.801947,32.290516
2010-03-16,32.833912,32.373623,32.597375,32.207408
2010-03-17,33.102413,33.089628,32.495088,32.495088
2010-03-18,33.882347,33.882347,33.115199,32.936198
2010-03-19,34.125277,33.364522,34.125277,33.185521
2010-03-22,34.521636,33.620238,33.69056,33.607452
2010-03-23,33.613845,33.115199,33.613845,33.115199
2010-03-24,33.211093,32.667697,33.134378,32.514267
2010-03-25,32.872269,32.450338,32.603768,32.360838
2010-03-26,32.878662,32.769983,32.456731,32.284123
2010-03-29,33.473201,33.153557,32.91702,32.539839
2010-03-30,33.243057,32.769983,33.243057,32.616553
2010-03-31,32.846698,32.533446,32.769983,32.507874
2010-04-01,32.987341,32.904234,32.725233,32.539839
2010-04-02,33.096021,32.904234,33.044877,32.801947
2010-04-06,33.121592,32.699661,33.089628,32.610161
2010-04-07,33.166342,33.166342,32.699661,32.680482
2010-04-08,33.594666,33.179128,33.211093,33.000127
2010-04-09,33.358129,32.744411,33.179128,32.539839
2010-04-12,32.859483,31.357153,32.859483,31.120616
2010-04-13,31.644833,31.491404,31.325189,31.082258
2010-04-14,32.284123,32.220194,31.497797,31.376332
2010-04-15,32.245765,31.708762,32.156265,31.63844
2010-04-16,31.727941,31.376332,31.715155,31.376332
2010-04-19,31.325189,30.148896,31.325189,30.053002
2010-04-20,30.679506,29.45207,30.18086,28.76803
2010-04-21,29.842037,29.547964,29.413713,29.138818
2010-04-22,30.558041,30.411004,29.547964,28.947031
2010-04-23,31.868585,30.679506,30.238396,30.059395
2010-04-26,31.127009,30.628363,30.8649,30.22561
2010-04-27,31.242081,30.014645,30.366254,29.330605
2010-04-28,30.014646,29.337623,29.91148,28.757319
2010-04-29,29.930824,29.247354,29.311832,29.015232
2010-04-30,29.905032,29.589089,29.260249,29.208667
2010-05-04,29.434341,28.679945,29.240906,28.615467
2010-05-05,28.834693,28.492958,28.628362,26.874553
2010-05-06,28.370449,26.97127,27.854623,26.887448
2010-05-07,26.82297,26.016991,26.113709,25.971857
2010-05-10,26.810074,26.635983,26.08147,25.830004
2010-05-11,28.093192,27.313005,27.403275,26.893896
2010-05-12,27.983579,27.835279,27.080883,26.771387
2010-05-13,28.357553,28.177014,27.71277,27.59671
2010-05-14,28.422032,28.209253,28.054505,27.777249
2010-05-17,27.919101,26.455444,27.919101,26.307144
2010-05-18,27.364588,27.074435,26.339383,26.210426
2010-05-19,27.558023,27.126018,26.951927,26.694013
2010-05-20,27.403275,26.951927,27.126018,26.868105
2010-05-21,27.274318,27.229183,26.158844,25.791317
2010-05-24,28.364001,28.035162,27.274318,27.274318
2010-05-25,27.919101,27.203392,27.919101,27.055092
2010-05-26,27.429066,27.248527,27.093779,26.951927
2010-05-27,27.977131,27.648292,27.145361,27.016405
2010-05-28,30.15005,29.015232,27.886862,27.80304
2010-05-31,30.317693,29.015232,28.937858,28.563884
2010-06-01,28.815349,28.054505,28.370449,27.538679
2010-06-02,28.505853,28.505853,28.060953,27.377483
2010-06-03,28.757319,27.906205,28.69284,27.89331
2010-06-04,28.757319,27.906205,28.69284,27.89331
2010-06-07,28.950754,27.725666,27.764353,27.487096
2010-06-08,27.641844,27.390379,27.080883,27.080883
2010-06-09,27.641844,27.390379,27.080883,27.080883
2010-06-10,27.641844,27.390379,27.080883,27.080883
2010-06-11,27.641844,27.390379,27.080883,27.080883
2010-06-17,27.641844,27.390379,27.080883,27.080883
2010-06-18,28.886275,26.262009,28.69284,25.855796
2010-06-21,26.307144,26.145948,25.791317,25.024026
2010-06-22,28.69284,27.693427,25.913826,25.797765
2010-06-23,27.558023,26.900344,27.261422,26.577952
2010-06-24,27.396827,26.919687,26.758492,26.635983
2010-06-25,26.842313,26.442548,26.629535,25.823556
2010-06-28,26.919687,26.004096,26.390965,25.868691
2010-06-29,26.300696,25.146534,25.9912,25.056265
2010-06-30,25.45603,25.146534,24.991786,24.953099
2010-07-01,25.339969,24.495304,25.146534,24.424377
2010-07-02,24.985339,24.366347,24.540438,23.502338
2010-07-05,24.166464,23.73446,24.166464,23.534577
2010-07-06,24.334108,24.166464,23.715116,23.599055
2010-07-07,25.630122,25.127191,24.243838,24.17936
2010-07-08,25.107847,24.546886,25.082056,24.295421
2010-07-09,25.468926,25.146534,24.553334,24.314764
2010-07-12,25.533404,25.230356,25.146534,25.024026
2010-07-13,25.094952,24.288973,25.082056,24.114882
2010-07-14,24.817695,24.521095,24.224495,24.108434
2010-07-15,24.811247,23.831177,24.469512,23.79249
2010-07-16,25.520508,24.637156,24.114882,24.050403
2010-07-19,25.114295,24.998234,24.501751,24.050403
2010-07-20,26.719805,26.242665,24.856382,24.856382
2010-07-21,26.416757,25.810661,26.236218,25.675256
2010-07-22,26.519922,26.455444,25.771974,25.597882
2010-07-23,27.628949,26.790731,26.532818,26.371622
2010-07-26,27.648292,27.403275,26.82297,26.810074
2010-07-27,28.583227,28.370449,27.422618,27.20984
2010-07-28,29.440789,28.744423,28.383345,28.383345
2010-07-29,28.976545,28.305971,28.763767,28.054505
2010-07-30,28.557436,27.906205,28.370449,27.641844
2010-08-02,30.175841,30.130706,27.809488,27.809488
2010-08-03,30.24032,29.473028,30.014646,29.460132
2010-08-04,30.949581,30.627189,29.279593,29.092606
2010-08-05,31.523438,30.35638,30.562711,29.859898
2010-08-06,31.465407,31.22039,30.304798,30.175841
2010-08-09,33.593191,32.88393,31.246181,31.246181
2010-08-10,33.225665,32.426134,32.761421,32.045712
2010-08-11,32.70339,32.11019,32.374551,31.271972
2010-08-12,32.477716,31.439616,31.781351,31.304211
2010-08-13,32.561538,32.232699,31.439616,31.36869
2010-08-16,33.438443,32.94196,32.168221,31.929651
2010-08-17,33.303038,32.264938,32.922617,31.671738
2010-08-18,34.276661,33.32883,32.896825,32.896825
2010-08-19,34.302452,33.902687,33.528712,32.85169
2010-08-20,36.868688,34.985922,34.063882,34.050987
2010-08-23,35.682287,34.940787,34.985922,34.173495
2010-08-24,35.043952,34.599052,34.566813,34.076778
2010-08-25,35.334105,33.722147,34.3089,33.664117
2010-08-26,34.096121,33.045125,33.941374,32.819451
2010-08-27,34.173495,34.128361,32.88393,32.88393
2010-08-30,36.752627,35.256731,34.84407,34.84407
2010-08-31,37.584397,36.913823,35.469509,35.179357
2010-09-01,38.654737,37.926132,37.378067,36.430236
2010-09-02,38.609602,37.835862,38.558019,37.39741
2010-09-03,38.048641,37.19108,37.880997,36.707492
2010-09-06,40.911477,38.274315,39.009367,38.035745
2010-09-07,39.318863,39.202802,38.042193,37.532815
2010-09-08,41.775486,40.988851,39.073846,38.435511
2010-09-09,41.691664,40.975955,41.117808,39.976542
2010-09-10,41.859308,41.266108,40.96306,40.04102
2010-09-13,41.49823,40.556846,41.395064,40.434338
2010-09-14,41.781934,39.29952,40.943716,38.886859
2010-09-15,39.00292,37.39741,39.00292,37.139497
2010-09-16,37.977715,37.500575,37.403858,36.024022
2010-09-17,38.106671,37.758489,37.436097,36.65591
2010-09-20,38.13891,36.623671,37.848758,36.468923
2010-09-21,39.086741,38.67408,37.139497,36.56564
2010-09-27,40.479473,40.137738,39.331759,39.041607
2010-09-28,40.356964,39.847585,39.976542,39.222146
2010-09-29,40.221559,39.028711,39.621911,39.009367
2010-09-30,39.899168,39.460715,38.551572,38.364584
2010-10-08,41.775486,41.433751,39.80245,39.80245
2010-10-11,45.579706,44.618979,41.910891,41.910891
2010-10-12,45.844067,44.683457,43.845239,43.60667
2010-10-13,46.288967,43.871031,44.490022,43.851687
2010-10-14,46.166458,45.399166,44.167631,43.561535
2010-10-15,45.702214,44.754383,44.876892,43.780761
2010-10-18,44.670562,40.27959,44.670562,40.27959
2010-10-19,41.388616,41.104912,40.234455,40.04102
2010-10-20,42.29776,41.588499,40.04102,39.725076
2010-10-21,43.587326,42.426717,41.781934,41.524021
2010-10-22,43.103739,42.497643,42.568569,41.588499
2010-10-25,46.10198,45.586153,42.878065,42.549226
2010-10-26,47.37865,46.566223,46.166458,44.94137
2010-10-27,47.120737,44.490022,45.779588,44.283692
2010-10-28,44.999401,43.567983,44.683457,43.316517
2010-10-29,44.618979,43.703387,43.522848,43.200456
2010-11-01,46.10198,45.437853,44.283692,43.27783
2010-11-02,49.358133,47.58498,45.521675,45.521675
2010-11-03,48.616633,45.856962,47.520502,45.779588
2010-11-04,47.488263,47.404441,46.218041,44.451335
2010-11-05,50.325308,49.009951,47.681698,47.681698
2010-11-08,49.970677,49.712764,48.874546,47.707489
2010-11-09,50.144769,48.455437,49.499986,48.068568
2010-11-10,49.196938,48.487677,48.35872,47.713937
2010-11-11,48.939025,48.294242,48.352272,47.713937
2010-11-12,47.649459,43.464817,47.649459,43.464817
2010-11-15,44.535157,43.12953,43.522848,40.81476
2010-11-16,42.491195,40.305381,42.491195,40.298933
2010-11-17,40.092603,38.016402,39.331759,37.78428
2010-11-18,38.938441,38.480645,38.61605,36.082053
2010-11-19,39.641255,39.486507,38.751454,37.094362
2010-11-22,40.105498,39.660598,38.809485,38.17115
2010-11-23,39.460715,37.39741,39.460715,36.80421
2010-11-24,39.048054,38.680528,37.062123,36.997645
2010-11-25,39.460715,38.91265,39.331759,38.609602
2010-11-26,40.105498,39.660598,39.048054,38.693424
2010-11-29,39.550985,38.267867,39.550985,38.145358
2010-11-30,38.46775,37.39741,38.087328,36.430236
2010-12-01,37.687562,36.991197,37.081466,36.759075
2010-12-02,38.203389,37.384514,37.835862,37.384514
2010-12-03,37.655323,36.978301,37.365171,36.694597
2010-12-06,38.809485,38.254971,37.378067,37.332932
2010-12-07,39.641255,39.428476,38.055089,37.532815
2010-12-08,40.18932,39.338207,39.015815,39.015815
2010-12-09,39.460715,38.042193,39.363998,37.719802
2010-12-10,39.086741,38.693424,37.726249,37.648875
2010-12-13,40.653564,40.621325,39.460715,39.215698
2010-12-14,41.008195,40.556846,41.008195,39.912064
2010-12-15,43.264935,42.542778,40.821207,40.621325
2010-12-16,42.542778,42.097878,42.400926,41.981817
2010-12-17,42.491195,42.433165,42.233282,41.588499
2010-12-20,43.264935,41.975369,42.465404,40.750281
2010-12-21,42.542778,41.994712,42.458956,41.233869
2010-12-22,45.837619,44.19987,42.426717,42.33
2010-12-23,45.199284,42.910304,44.986505,42.562121
2010-12-24,43.0715,41.16939,43.0715,40.81476
2010-12-27,42.458956,40.698699,41.085568,40.621325
2010-12-28,41.072673,39.718629,40.595533,39.080294
2010-12-29,40.195768,40.008781,39.725076,39.402685
2010-12-30,41.55626,41.240316,40.008781,40.008781
2010-12-31,42.800691,42.710421,41.369273,41.266108
2011-01-04,43.5164,42.749108,43.329413,42.426717
2011-01-05,44.425544,43.651805,42.4783,42.375134
2011-01-06,44.19987,42.413821,43.877479,42.407373
2011-01-07,42.736213,41.16939,42.336447,41.033986
2011-01-10,41.801278,40.627773,41.124255,40.550399
2011-01-11,40.42789,39.563881,40.234455,39.009367
2011-01-12,39.847585,39.009367,39.351102,38.861067
2011-01-13,40.395651,40.092603,39.396237,39.202802
2011-01-14,40.298933,39.434924,40.202216,39.118981
2011-01-17,39.396237,37.075019,39.247937,35.488853
2011-01-18,37.19108,36.559192,36.236801,35.837035
2011-01-19,37.835862,37.571501,36.572088,36.572088
2011-01-20,37.835862,35.766109,37.835862,35.669392
2011-01-21,35.766109,34.824726,35.766109,34.1606
2011-01-24,34.818278,33.257904,34.7538,32.819451
2011-01-25,33.709252,32.11019,33.528712,31.658842
2011-01-26,33.709252,32.11019,33.528712,31.658842
2011-01-27,35.321209,35.314761,32.239147,32.239147
2011-01-28,36.623671,36.062709,35.269626,34.7538
2011-01-31,36.559192,36.043366,36.378653,35.347
2011-02-01,36.494714,36.204562,36.494714,35.4953
2011-02-09,38.132463,37.39741,35.856379,35.856379
2011-02-10,38.725663,37.726249,37.39741,37.320036
2011-02-11,38.22918,38.055089,37.700458,37.145945
2011-02-14,38.983576,38.061537,38.345241,37.39741
2011-02-15,38.042193,37.39741,38.042193,37.320036
2011-02-16,38.035745,37.984163,37.24911,37.075019
2011-02-17,39.970094,39.183459,38.126015,38.126015
2011-02-18,39.164115,37.24911,39.164115,37.203975
2011-02-21,39.164115,37.24911,39.164115,37.203975
2011-02-22,39.164115,37.24911,39.164115,37.203975
2011-02-23,39.164115,37.24911,39.164115,37.203975
2011-02-24,39.164115,37.24911,39.164115,37.203975
2011-02-25,39.164115,37.24911,39.164115,37.203975
2011-02-28,39.164115,37.24911,39.164115,37.203975
2011-03-01,39.164115,37.24911,39.164115,37.203975
2011-03-02,39.164115,37.24911,39.164115,37.203975
2011-03-03,39.164115,37.24911,39.164115,37.203975
2011-03-04,39.164115,37.24911,39.164115,37.203975
2011-03-07,39.164115,37.24911,39.164115,37.203975
2011-03-08,39.164115,37.24911,39.164115,37.203975
2011-03-09,39.164115,37.24911,39.164115,37.203975
2011-03-10,39.164115,37.24911,39.164115,37.203975
2011-03-11,39.164115,37.24911,39.164115,37.203975
2011-03-14,39.164115,37.24911,39.164115,37.203975
2011-03-15,39.164115,37.24911,39.164115,37.203975
2011-03-16,39.164115,37.24911,39.164115,37.203975
2011-03-17,39.164115,37.24911,39.164115,37.203975
2011-03-18,39.164115,37.24911,39.164115,37.203975
2011-03-21,39.164115,37.24911,39.164115,37.203975
2011-03-22,39.164115,37.24911,39.164115,37.203975
2011-03-23,39.164115,37.24911,39.164115,37.203975
2011-03-24,39.164115,37.24911,39.164115,37.203975
2011-03-25,39.164115,37.24911,39.164115,37.203975
2011-03-28,40.298933,36.591431,40.298933,35.785453
2011-03-29,37.268454,35.67584,35.978888,35.501748
2011-03-30,36.707492,34.431409,36.03047,34.096121
2011-03-31,34.740904,33.599639,34.463648,33.077364
2011-04-01,33.883343,33.851104,33.593191,33.322382
2011-04-06,33.767282,33.012886,33.767282,32.79366
2011-04-07,35.888618,35.166461,33.019334,33.019334
2011-04-08,36.204562,35.959544,35.166461,34.689322
2011-04-11,36.733284,35.82414,35.959544,35.463061
2011-04-12,36.430236,35.849931,35.624257,35.463061
2011-04-13,35.978888,35.914409,35.643601,34.960131
2011-04-14,36.494714,36.301279,35.901514,35.463061
2011-04-15,37.610188,37.390962,36.301279,35.991783
2011-04-18,38.738559,37.855206,37.075019,36.817105
2011-04-19,38.493541,37.39741,37.590845,37.268454
2011-04-20,38.029297,36.165875,37.390962,36.146531
2011-04-21,35.785453,35.463061,35.624257,34.36693
2011-04-22,36.630118,35.869275,35.321209,34.708665
2011-04-25,35.817692,35.282522,35.753214,34.99237
2011-04-26,35.463061,35.263179,35.108431,34.192839
2011-04-27,35.927305,35.172909,35.1987,35.043952
2011-04-28,36.165875,34.831174,35.398583,34.818278
2011-04-29,36.165875,34.831174,35.398583,34.818278
2011-05-03,36.739731,36.739731,35.314761,34.850518
2011-05-04,36.546297,35.708079,36.546297,35.501748
2011-05-05,35.682287,33.909134,35.334105,33.786626
2011-05-06,34.36693,34.044539,33.264351,32.232699
2011-05-09,34.818278,34.167048,33.593191,33.593191
2011-05-10,36.249696,36.249696,34.882757,34.882757
2011-05-11,38.17115,37.326484,36.043366,35.920857
2011-05-12,37.848758,36.746179,36.746179,36.430236
2011-05-13,37.126601,36.430236,36.746179,35.849931
2011-05-16,38.364584,36.488266,36.430236,36.333518
2011-05-17,36.494714,35.269626,36.41734,34.689322
2011-05-18,36.236801,35.579122,35.076192,34.837622
2011-05-19,36.630118,35.888618,35.862827,35.720974
2011-05-20,36.236801,35.559779,36.017575,35.52754
2011-05-23,35.753214,34.7538,35.566227,34.541022
2011-05-24,35.14067,34.818278,34.7538,34.173495
2011-05-25,34.940787,34.237974,34.560365,34.173495
2011-05-26,35.018161,34.250869,34.669978,34.192839
2011-05-27,34.3089,34.044539,34.173495,33.689908
2011-05-30,34.689322,34.495887,34.044539,33.722147
2011-05-31,34.940787,34.856965,34.573261,34.147704
2011-06-01,35.372792,35.28897,34.863413,34.579709
2011-06-02,35.043952,34.624843,34.818278,33.999404
2011-06-03,34.953683,34.773144,34.624843,34.373378
2011-06-07,35.385687,35.314761,34.54747,34.495887
2011-06-08,35.914409,35.785453,35.14067,34.69577
2011-06-09,35.978888,35.076192,35.656496,34.831174
2011-06-10,36.236801,36.094949,35.031057,35.031057
2011-06-13,36.397997,35.901514,36.397997,35.160013
2011-06-14,36.526953,36.430236,35.598466,35.463061
2011-06-15,37.971267,36.707492,36.320623,36.17877
2011-06-16,36.41734,35.978888,36.107844,35.791901
2011-06-17,37.39741,36.41734,35.888618,35.463061
2011-06-20,37.139497,36.288383,36.365757,36.172323
2011-06-21,37.016988,36.346414,37.016988,36.211009
2011-06-22,36.946062,36.449579,36.391549,36.391549
2011-06-23,36.71394,36.526953,36.35931,35.720974
2011-06-24,37.526367,37.216871,36.526953,36.333518
2011-06-27,39.073846,38.641841,37.229767,37.229767
2011-06-28,38.654737,37.926132,38.648289,37.519919
2011-06-29,38.474198,37.977715,37.964819,37.590845
2011-06-30,38.480645,38.042193,38.048641,37.752041
2011-07-01,38.596706,38.158254,38.106671,37.913236
2011-07-04,39.022263,38.545124,38.37748,38.177597
2011-07-05,38.880411,38.596706,38.622498,38.267867
2011-07-06,38.751454,38.003506,38.719215,37.494128
2011-07-07,38.67408,38.416167,37.848758,37.500575
2011-07-08,39.402685,38.757902,38.654737,38.609602
2011-07-11,38.757902,37.958371,38.654737,37.668219
2011-07-12,37.880997,37.481232,37.539262,37.39741
2011-07-13,38.151806,38.009954,37.54571,37.54571
2011-07-14,38.738559,38.177597,38.106671,37.913236
2011-07-15,38.82238,38.448406,38.31945,38.190493
2011-07-18,38.622498,38.222732,38.480645,37.868102
2011-07-19,38.048641,36.875136,38.048641,36.759075
2011-07-20,37.532815,37.216871,37.107258,36.920271
2011-07-21,37.429649,36.488266,37.371619,36.481818
2011-07-22,36.913823,36.365757,36.572088,36.333518
2011-07-25,36.946062,36.101396,36.385101,35.985335
2011-07-26,36.739731,36.662358,36.230353,35.791901
2011-07-27,37.049227,36.784866,36.314175,36.204562
2011-07-28,36.610775,36.462475,36.488266,36.03047
2011-07-29,36.643014,35.514644,36.623671,35.4953
2011-08-01,35.837035,35.392135,35.656496,35.263179
2011-08-02,35.501748,35.501748,35.385687,34.676426
2011-08-03,35.785453,35.727422,35.14067,35.011713
2011-08-04,36.281936,35.617809,35.927305,35.592018
2011-08-05,35.424374,35.269626,34.553917,34.096121
2011-08-08,35.456613,34.192839,34.740904,33.818865
2011-08-09,34.740904,34.418513,33.438443,32.890377
2011-08-10,35.366344,35.14067,35.205148,34.495887
2011-08-11,35.269626,35.224492,34.179943,34.179943
2011-08-12,35.463061,35.114879,35.385687,34.869861
2011-08-15,35.88217,35.720974,35.334105,35.14067
2011-08-16,35.875722,35.301866,35.714527,35.192252
2011-08-17,35.695183,35.076192,35.263179,35.024609
2011-08-18,35.314761,34.134808,35.14067,34.121913
2011-08-19,34.154152,33.780178,33.548056,33.515817
2011-08-22,33.992956,32.787212,33.818865,32.748525
2011-08-23,33.206321,33.096708,32.903273,32.561538
2011-08-24,33.754387,33.62543,33.283695,33.270799
2011-08-25,34.296004,34.173495,33.980061,33.380412
2011-08-26,34.631291,34.237974,34.005852,33.870447
2011-08-29,34.225078,33.464234,33.7157,33.464234
2011-08-30,34.592604,33.689908,33.902687,33.593191
2011-08-31,34.083226,33.767282,33.638326,33.444891
2011-09-01,34.07033,33.618982,33.864,33.38686
2011-09-02,33.696356,32.761421,33.548056,32.754973
2011-09-05,32.613121,31.613707,32.561538,31.581468
2011-09-06,31.910307,30.949581,31.529885,30.562711
2011-09-07,32.142429,32.058607,31.143016,31.143016
2011-09-08,32.464821,31.729768,32.161773,31.658842
2011-09-09,32.484164,31.742664,31.916755,31.594364
2011-09-13,31.542781,31.226837,31.542781,30.827072
2011-09-14,31.96189,31.794246,31.317107,31.317107
2011-09-15,32.368103,31.794246,31.852277,31.794246
2011-09-16,32.329416,32.058607,32.226251,31.981233
2011-09-19,31.916755,31.568572,31.884516,31.413824
2011-09-20,31.72332,31.581468,31.452511,31.452511
2011-09-21,32.368103,32.290729,31.691081,31.491198
2011-09-22,32.658256,31.923203,32.045712,31.916755
2011-09-23,31.910307,31.207494,31.465407,31.052746
2011-09-26,31.910307,31.207494,31.465407,31.052746
2011-09-27,31.271972,29.660015,31.149463,29.208667
2011-09-28,29.969511,28.950754,29.943719,28.757319
2011-09-29,28.87338,27.977131,28.87338,27.790144
2011-09-30,28.305971,27.983579,28.305971,27.822384
2011-10-10,28.647706,27.983579,28.009371,27.983579
2011-10-11,28.950754,27.764353,28.744423,27.338796
2011-10-12,28.944306,28.886275,27.616053,27.390379
2011-10-13,29.37631,29.111949,28.763767,28.69284
2011-10-14,29.337623,29.266697,29.111949,28.924962
2011-10-17,29.608432,29.208667,29.131293,29.015232
2011-10-18,29.202219,28.344658,29.034575,28.293075
2011-10-19,28.69284,27.841727,28.512301,27.725666
2011-10-20,28.04161,25.140087,27.931997,25.056265
2011-10-21,25.398,24.424377,25.140087,23.876312
2011-10-24,25.6946,25.430239,24.617812,24.340556
2011-10-25,26.410309,26.326487,25.643017,25.436687
2011-10-26,27.087331,26.597296,26.158844,25.958961
2011-10-27,27.06154,26.603744,26.752044,26.371622
2011-10-28,27.454857,27.164705,27.074435,26.887448
2011-10-31,27.235631,26.919687,27.164705,26.771387
2011-11-01,27.229183,26.739148,26.661774,26.4361
2011-11-02,27.009957,26.919687,26.371622,25.746182
2011-11-03,28.015818,27.738562,27.022853,27.022853
2011-11-04,28.428479,28.228597,28.09964,27.925549
2011-11-07,28.531645,28.402688,27.944892,27.912653
2011-11-08,28.69284,27.790144,28.583227,27.783697
2011-11-09,28.312419,28.022266,27.977131,27.603157
2011-11-10,27.983579,27.609605,27.725666,27.519336
2011-11-11,27.957788,26.97127,27.790144,26.939031
2011-11-14,27.89331,27.89331,27.20984,27.087331
2011-11-15,28.04161,27.648292,27.919101,27.519336
2011-11-16,27.815936,27.080883,27.667636,26.939031
2011-11-17,27.300109,27.274318,26.958374,26.939031
2011-11-18,27.048644,25.958961,26.958374,25.907378
2011-11-21,26.100813,25.971857,26.075022,25.539852
2011-11-22,26.358726,25.784869,25.791317,25.501165
2011-11-23,26.107261,25.810661,25.810661,25.533404
2011-11-24,25.810661,25.533404,25.636569,24.895069
2011-11-25,25.726839,25.243252,25.552748,25.21746
2011-11-28,25.617226,25.236804,25.262595,24.940204
2011-11-29,26.300696,26.236218,25.552748,25.404448
2011-11-30,26.22977,25.662361,26.22977,25.30773
2011-12-01,26.790731,26.242665,26.4361,26.184635
2011-12-02,26.242665,25.675256,26.042783,25.314178
2011-12-05,25.675256,25.004682,25.649465,24.875726
2011-12-06,25.391552,25.146534,25.036921,24.824143
2011-12-07,25.339969,24.959547,25.204565,24.875726
2011-12-08,25.404448,25.114295,24.953099,24.824143
2011-12-09,25.339969,25.275491,25.133639,24.888621
2011-12-12,25.449582,25.049817,25.327074,24.985339
2011-12-13,25.017578,23.973029,24.927308,23.889208
2011-12-14,25.017578,23.973029,24.927308,23.889208
2011-12-15,23.773147,22.270802,23.773147,21.664707
2011-12-16,23.012303,22.883346,22.245011,21.729185
2011-12-19,22.438446,22.096711,22.438446,21.484167
2011-12-20,22.309489,21.600228,22.038681,21.580885
2011-12-21,22.019337,20.820041,21.92262,20.665293
2011-12-22,20.729771,20.439619,20.710428,19.891553
2011-12-23,21.135985,20.710428,20.504097,20.342902
2011-12-26,21.258493,20.736219,20.626606,20.323558
2011-12-27,20.890967,20.310662,20.710428,20.297767
2011-12-28,20.278423,20.091436,20.278423,19.556266
2011-12-29,20.246184,20.046301,19.923793,19.904449
2011-12-30,20.710428,20.61371,20.175258,20.091436
2012-01-04,20.974789,20.181706,20.697532,19.988271
2012-01-05,20.330006,19.794836,20.149467,19.665879
2012-01-06,19.988271,19.898001,19.827075,19.349936
2012-01-09,20.923206,20.916758,19.994719,19.698119
2012-01-10,22.502924,22.470685,20.897415,20.76201
2012-01-11,22.670568,22.470685,22.431998,22.245011
2012-01-12,22.786629,22.535163,22.373968,22.251459
2012-01-13,22.66412,21.890381,22.580298,21.406793
2012-01-16,21.987098,20.284871,21.600228,20.246184
2012-01-17,22.290146,22.186981,20.433171,20.252632
2012-01-18,23.341142,22.760838,22.245011,22.141846
2012-01-19,23.463651,23.276664,22.618985,22.373968
2012-01-20,21.825902,20.948997,21.825902,20.948997
2012-01-30,21.368106,20.987684,20.355797,20.355797
2012-01-31,21.168224,20.987684,20.994132,20.736219
2012-02-01,21.161776,20.826489,21.007028,20.781354
2012-02-02,21.451928,21.439033,21.013476,20.890967
2012-02-03,23.508786,22.909138,21.393898,21.290732
2012-02-06,23.070333,22.773733,22.889794,22.438446
2012-02-07,22.638329,22.444894,22.57385,22.090263
2012-02-08,23.43786,23.205738,22.431998,22.328833
2012-02-09,23.34759,23.244425,23.205738,22.928481
2012-02-10,23.79249,23.482994,23.270216,23.10902
2012-02-13,23.534577,23.43786,23.225081,22.876898
2012-02-14,23.482994,22.889794,23.457203,22.81242
2012-02-15,23.40562,23.28956,22.934929,22.767285
2012-02-16,23.482994,22.889794,23.147707,22.631881
2012-02-17,23.28956,23.018751,23.212186,22.90269
2012-02-20,23.43786,23.089677,23.399173,22.986512
2012-02-21,23.276664,23.250873,22.973616,22.599642
2012-02-22,23.715116,23.599055,23.276664,23.121916
2012-02-23,24.172912,23.695773,23.715116,23.611951
