,high,close,open,low
2012-02-23,9.633789,9.52346,9.448235,9.337905
2012-02-24,9.929674,9.759164,9.53349,9.408115
2012-02-27,9.894569,9.678924,9.779224,9.668894
2012-02-28,9.879524,9.754149,9.58364,9.54352
2012-02-29,10.080123,9.608714,9.849434,9.55355
2012-03-01,9.749134,9.648834,9.548535,9.458265
2012-03-02,9.909614,9.879524,9.683939,9.588655
2012-03-05,10.055048,10.029973,9.894569,9.829374
2012-03-06,10.115228,9.889554,10.034988,9.739104
2012-03-07,10.095168,10.004898,9.779224,9.709014
2012-03-08,10.426157,10.085138,10.019943,9.909614
2012-03-09,10.130273,10.085138,10.100183,9.929674
2012-03-12,10.070093,9.919644,9.829374,9.754149
2012-03-13,9.939704,9.698984,9.919644,9.643819
2012-03-14,9.804299,8.991871,9.729074,8.796287
2012-03-15,9.026976,8.635807,8.986856,8.495387
2012-03-16,8.946736,8.936706,8.776227,8.640822
2012-03-19,8.976826,8.961781,8.901601,8.761182
2012-03-20,8.931691,8.660882,8.916646,8.655867
2012-03-21,8.836407,8.766197,8.716047,8.660882
2012-03-22,8.891571,8.816347,8.756167,8.595687
2012-03-23,9.026976,8.846437,8.766197,8.731092
2012-03-26,8.811332,8.670912,8.811332,8.620762
2012-03-27,8.756167,8.470313,8.680942,8.455268
2012-03-28,8.400103,7.998904,8.400103,7.953769
2012-03-29,8.279743,8.139323,7.923679,7.808334
2012-03-30,8.184458,8.124278,8.139323,7.978844
2012-04-05,8.510432,8.485357,8.144338,8.079144
2012-04-06,8.575627,8.495387,8.465298,8.395088
2012-04-09,8.450253,8.169413,8.450253,8.154368
2012-04-10,8.450253,8.169413,8.450253,8.154368
2012-04-11,8.400103,8.269713,8.249653,8.224578
2012-04-12,8.495387,8.430193,8.249653,8.239623
2012-04-13,8.565597,8.495387,8.450253,8.349953
2012-04-16,8.525477,8.495387,8.440223,8.349953
2012-04-17,8.781242,8.580642,8.525477,8.440223
2012-04-18,8.801302,8.721062,8.565597,8.565597
2012-04-19,8.751152,8.635807,8.701002,8.550552
2012-04-20,8.821362,8.706017,8.640822,8.535507
2012-04-23,8.746137,8.214548,8.716047,8.174428
2012-04-24,8.324878,8.264698,8.164398,7.938724
2012-04-25,8.460283,8.354968,8.254668,8.079144
2012-04-26,8.415148,8.179443,8.349953,8.174428
2012-04-27,8.500402,8.304818,8.249653,8.189473
2012-05-02,8.665897,8.625777,8.450253,8.334908
2012-05-03,8.771212,8.645837,8.711032,8.610732
2012-05-04,8.791272,8.736107,8.640822,8.600702
2012-05-07,9.067096,9.026976,8.741122,8.701002
2012-05-08,9.267695,9.072111,9.077126,9.042021
2012-05-09,9.067096,8.861481,9.067096,8.776227
2012-05-10,8.981841,8.976826,8.831392,8.831392
2012-05-11,9.097568,8.756344,9.029323,8.745844
2012-05-14,8.877084,8.625103,8.819339,8.614604
2012-05-15,8.583107,8.499113,8.567358,8.362623
2012-05-16,8.614604,8.331125,8.598855,8.320626
2012-05-17,8.651351,8.556858,8.341625,8.325876
2012-05-18,8.556858,8.430868,8.504362,8.357373
2012-05-21,8.493863,8.441367,8.493863,8.352124
2012-05-22,8.577857,8.551609,8.499113,8.451866
2012-05-23,8.577857,8.425618,8.556858,8.357373
2012-05-24,8.425618,8.289129,8.420369,8.262881
2012-05-25,8.315377,8.068645,8.315377,8.010899
2012-05-28,8.126391,8.121141,8.016149,7.837662
2012-05-29,8.304877,8.247132,8.063395,8.063395
2012-05-30,8.315377,8.184136,8.247132,8.126391
2012-05-31,8.472865,8.336375,8.084394,8.052896
2012-06-01,8.341625,8.199885,8.320626,8.184136
2012-06-04,8.121141,7.953154,8.084394,7.947904
2012-06-05,8.068645,8.0004,7.953154,7.932155
2012-06-06,8.063395,7.890158,8.063395,7.858661
2012-06-07,8.00565,7.811414,7.979402,7.73267
2012-06-08,8.016149,7.968903,7.879659,7.769418
2012-06-11,8.100143,8.063395,7.963653,7.905907
2012-06-12,8.031898,7.953154,8.00565,7.911157
2012-06-13,8.105392,8.058146,7.979402,7.932155
2012-06-14,8.100143,8.037147,8.016149,7.995151
2012-06-15,8.079144,8.0004,8.063395,7.926906
2012-06-18,8.110642,8.063395,8.021399,8.021399
2012-06-19,8.336375,8.199885,8.110642,8.073895
2012-06-20,8.210384,8.110642,8.194636,8.089644
2012-06-21,8.184136,8.047647,8.089644,7.937405
2012-06-25,8.110642,7.900658,7.937405,7.884909
2012-06-26,7.958403,7.87441,7.86916,7.716921
2012-06-27,7.916406,7.73792,7.87441,7.727421
2012-06-28,7.811414,7.538435,7.758918,7.533185
2012-06-29,7.811414,7.538435,7.758918,7.533185
2012-07-02,7.848162,7.764168,7.690673,7.685424
2012-07-03,8.341625,8.126391,7.800915,7.748419
2012-07-04,8.199885,8.189386,8.084394,8.042397
2012-07-05,8.226133,8.089644,8.13689,8.010899
2012-07-06,8.336375,8.299628,8.147389,8.058146
2012-07-09,8.304877,8.00565,8.241882,7.974152
2012-07-10,8.53586,8.383621,7.953154,7.942655
2012-07-11,8.493863,8.367873,8.320626,8.241882
2012-07-12,8.441367,8.357373,8.394121,8.247132
2012-07-13,8.394121,8.236632,8.310127,8.205135
2012-07-16,8.26813,7.86916,8.26813,7.769418
2012-07-17,7.963653,7.690673,7.821914,7.638177
2012-07-18,7.73792,7.685424,7.664425,7.533185
2012-07-19,7.900658,7.816664,7.685424,7.638177
2012-07-20,7.832413,7.659176,7.795666,7.611929
2012-07-23,7.758918,7.680174,7.59618,7.512187
2012-07-24,8.152639,7.916406,7.638177,7.564683
2012-07-25,8.152639,7.947904,7.858661,7.853411
2012-07-26,7.989901,7.87441,7.879659,7.779917
2012-07-27,8.010899,7.832413,7.953154,7.785166
2012-07-30,7.911157,7.632928,7.821914,7.617179
2012-07-31,7.953154,7.764168,7.559433,7.559433
2012-08-01,8.310127,8.094893,7.779917,7.611929
2012-08-02,8.163138,8.110642,8.026648,8.016149
2012-08-03,8.373122,8.336375,8.147389,8.079144
2012-08-06,8.446617,8.362623,8.441367,8.241882
2012-08-07,8.635603,8.331125,8.383621,8.294378
2012-08-08,8.625103,8.525361,8.299628,8.189386
2012-08-09,8.593606,8.499113,8.493863,8.425618
2012-08-10,8.562108,8.352124,8.504362,8.325876
2012-08-13,8.320626,8.168388,8.320626,8.152639
2012-08-14,8.262881,8.252381,8.13164,8.058146
2012-08-15,8.289129,8.13164,8.215634,8.13164
2012-08-16,8.178887,8.037147,8.105392,8.031898
2012-08-17,8.53061,8.294378,8.037147,8.016149
2012-08-20,8.336375,8.310127,8.152639,8.13689
2012-08-21,8.53061,8.451866,8.310127,8.27338
2012-08-22,8.577857,8.436118,8.451866,8.352124
2012-08-23,8.556858,8.520111,8.420369,8.336375
2012-08-24,8.567358,8.373122,8.509612,8.362623
2012-08-27,8.341625,8.110642,8.341625,8.100143
2012-08-28,8.220884,8.184136,8.115892,8.089644
2012-08-29,8.247132,8.126391,8.163138,8.089644
2012-08-30,8.336375,8.236632,8.105392,7.879659
2012-08-31,8.26813,8.168388,8.184136,8.14214
2012-09-03,8.483364,8.39937,8.236632,8.14214
2012-09-04,8.514862,8.352124,8.39937,8.336375
2012-09-05,8.80884,8.656601,8.304877,8.304877
2012-09-06,8.903332,8.709097,8.682849,8.609355
2012-09-07,9.029323,8.845587,8.787841,8.651351
2012-09-10,8.913832,8.877084,8.777342,8.724846
2012-09-11,9.344299,9.07657,8.856086,8.787841
2012-09-12,9.186811,9.060821,9.108067,8.929581
2012-09-13,9.123816,8.966328,9.06607,8.950579
2012-09-14,9.07132,8.861336,8.987326,8.793091
2012-09-17,8.871835,8.54111,8.850836,8.53586
2012-09-18,8.703847,8.677599,8.504362,8.462366
2012-09-19,8.761593,8.682849,8.730095,8.598855
2012-09-20,8.661851,8.336375,8.661851,8.304877
2012-09-21,8.441367,8.294378,8.39937,8.27338
2012-09-24,8.661851,8.556858,8.388871,8.278629
2012-09-25,8.556858,8.299628,8.514862,8.289129
2012-09-26,8.362623,8.094893,8.320626,8.063395
2012-09-27,8.39937,8.26813,8.14214,8.063395
2012-09-28,8.430868,8.388871,8.194636,8.189386
2012-10-08,8.472865,8.352124,8.430868,8.283879
2012-10-09,8.646102,8.598855,8.430868,8.294378
2012-10-10,8.646102,8.635603,8.567358,8.520111
2012-10-11,8.656601,8.436118,8.604105,8.415119
2012-10-12,9.171062,8.451866,9.087069,8.409869
2012-10-15,8.283879,8.152639,8.283879,7.942655
2012-10-16,8.26813,8.147389,8.079144,8.010899
2012-10-17,8.163138,8.100143,8.084394,8.031898
2012-10-18,8.215634,8.194636,8.121141,8.073895
2012-10-19,8.262881,8.189386,8.199885,8.163138
2012-10-22,8.205135,8.163138,8.13689,8.084394
2012-10-23,8.199885,8.052896,8.14214,8.031898
2012-10-24,8.100143,8.010899,8.016149,7.984651
2012-10-25,8.058146,7.932155,8.00565,7.890158
2012-10-26,7.963653,7.858661,7.905907,7.711672
2012-10-29,7.905907,7.895408,7.779917,7.779917
2012-10-30,7.926906,7.842912,7.916406,7.774667
2012-10-31,7.974152,7.921656,7.953154,7.890158
2012-11-01,8.042397,8.026648,7.921656,7.921656
2012-11-02,8.079144,8.042397,8.052896,7.984651
2012-11-05,8.079144,7.963653,8.021399,7.932155
2012-11-06,7.963653,7.848162,7.963653,7.769418
2012-11-07,7.947904,7.890158,7.848162,7.811414
2012-11-08,7.853411,7.722171,7.816664,7.716921
2012-11-09,7.758918,7.716921,7.674925,7.648677
2012-11-12,7.779917,7.685424,7.743169,7.638177
2012-11-13,7.685424,7.47544,7.685424,7.449192
2012-11-14,7.501688,7.422943,7.46494,7.323201
2012-11-15,7.496438,7.375697,7.407195,7.344199
2012-11-16,7.412444,7.20771,7.412444,7.139465
2012-11-19,7.296953,7.233958,7.20771,7.149964
2012-11-20,7.317951,7.118466,7.275955,7.086969
2012-11-21,7.165713,7.008225,7.139465,6.80349
2012-11-22,6.93998,6.782492,6.93998,6.756243
2012-11-23,6.876984,6.79824,6.750994,6.750994
2012-11-26,6.861236,6.80874,6.80349,6.766743
2012-11-27,6.80349,6.462266,6.80349,6.457016
2012-11-28,6.499013,6.394021,6.446517,6.352024
2012-11-29,6.457016,6.231283,6.430768,6.226033
2012-11-30,6.373022,6.336275,6.194536,6.194536
2012-12-03,6.310027,6.063295,6.299528,6.047547
2012-12-04,6.194536,6.168288,6.037047,5.958303
2012-12-05,6.562008,6.446517,6.220784,6.173537
2012-12-06,6.53051,6.478014,6.446517,6.341525
2012-12-07,6.656501,6.625003,6.451766,6.420269
2012-12-10,6.876984,6.792991,6.640752,6.556758
2012-12-11,6.761493,6.667,6.750994,6.646002
2012-12-12,6.687999,6.630253,6.656501,6.488514
2012-12-13,6.693248,6.525261,6.588256,6.520011
2012-12-14,6.834988,6.771992,6.483264,6.483264
2012-12-17,7.013474,6.966228,6.80349,6.80349
2012-12-18,7.118466,6.966228,6.918981,6.876984
2012-12-19,7.097468,6.966228,7.039722,6.955729
2012-12-20,6.966228,6.93473,6.960978,6.80874
2012-12-21,7.023973,6.93998,6.93998,6.866485
2012-12-24,6.981977,6.903232,6.908482,6.876984
2012-12-25,7.170962,7.144714,6.903232,6.876984
2012-12-26,7.401945,7.370447,7.113217,7.113217
2012-12-27,7.59618,7.480689,7.417694,7.296953
2012-12-28,7.485939,7.438692,7.428193,7.312702
2012-12-31,7.60668,7.485939,7.443942,7.417694
2013-01-04,7.585681,7.349449,7.533185,7.275955
2013-01-07,7.480689,7.443942,7.33895,7.286454
2013-01-08,7.485939,7.438692,7.449192,7.3337
2013-01-09,7.575182,7.459691,7.396695,7.349449
2013-01-10,7.716921,7.622429,7.449192,7.449192
2013-01-11,7.638177,7.375697,7.627678,7.354699
2013-01-14,7.632928,7.622429,7.312702,7.286454
2013-01-15,8.089644,7.937405,7.664425,7.60143
2013-01-16,8.047647,7.937405,7.879659,7.853411
2013-01-17,8.073895,7.947904,7.937405,7.779917
2013-01-18,8.13689,7.974152,7.937405,7.926906
2013-01-21,8.430868,8.299628,7.995151,7.974152
2013-01-22,8.346874,8.13164,8.346874,8.084394
2013-01-23,8.205135,8.105392,8.13689,7.953154
2013-01-24,8.163138,7.811414,8.084394,7.748419
2013-01-25,8.226133,8.094893,7.800915,7.706422
2013-01-28,8.415119,8.373122,8.157888,8.084394
2013-01-29,8.499113,8.388871,8.373122,8.26813
2013-01-30,8.39937,8.262881,8.367873,8.073895
2013-01-31,8.383621,8.304877,8.220884,8.163138
2013-02-01,8.378372,8.315377,8.304877,8.215634
2013-02-04,8.467615,8.063395,8.352124,8.010899
2013-02-05,8.178887,8.178887,8.063395,8.021399
2013-02-06,8.367873,8.26813,8.157888,8.084394
2013-02-07,8.478114,8.415119,8.26813,8.241882
2013-02-08,8.556858,8.488614,8.430868,8.352124
2013-02-18,8.882334,8.850836,8.556858,8.388871
2013-02-19,8.819339,8.640852,8.819339,8.583107
2013-02-20,8.913832,8.903332,8.614604,8.614604
2013-02-21,9.097568,9.034573,8.892833,8.740595
2013-02-22,9.491288,9.192061,8.955829,8.945329
2013-02-25,9.396796,8.861336,9.391546,8.761593
2013-02-26,9.291803,8.840337,8.766843,8.719596
2013-02-27,8.913832,8.766843,8.877084,8.651351
2013-02-28,9.102818,9.013574,8.772092,8.745844
2013-03-01,9.349549,9.129066,9.029323,8.93483
2013-03-04,9.118566,8.761593,9.118566,8.656601
2013-03-05,8.898083,8.787841,8.761593,8.724846
2013-03-06,9.008325,8.950579,8.80884,8.745844
2013-03-07,9.039822,8.79834,8.924331,8.756344
2013-03-08,9.092318,8.845587,8.819339,8.819339
2013-03-11,8.819339,8.451866,8.819339,8.436118
2013-03-12,8.514862,8.199885,8.451866,8.073895
2013-03-13,8.26813,8.079144,8.168388,7.968903
2013-03-14,8.199885,8.115892,8.063395,8.063395
2013-03-15,8.252381,7.979402,8.110642,7.821914
2013-03-18,8.058146,7.926906,7.926906,7.916406
2013-03-19,8.084394,8.026648,7.979402,7.816664
2013-03-20,8.283879,8.257631,8.105392,8.031898
2013-03-21,8.457116,8.394121,8.241882,8.226133
2013-03-22,8.488614,8.388871,8.388871,8.320626
2013-03-25,8.483364,8.325876,8.394121,8.294378
2013-03-26,8.346874,8.189386,8.325876,8.173637
2013-03-27,8.451866,8.241882,8.194636,8.168388
2013-03-28,8.236632,7.73267,8.189386,7.722171
2013-03-29,7.86391,7.764168,7.753669,7.60143
2013-04-01,7.848162,7.47019,7.764168,7.443942
2013-04-02,7.622429,7.575182,7.491188,7.433443
2013-04-03,7.533185,7.20771,7.454441,7.097468
2013-04-08,7.181462,7.118466,7.107967,6.981977
2013-04-09,7.496438,7.459691,7.170962,7.155214
2013-04-10,7.47544,7.270705,7.47019,7.218209
2013-04-11,7.375697,7.244457,7.33895,7.239207
2013-04-12,7.286454,7.076469,7.191961,7.039722
2013-04-15,7.170962,7.060721,7.06597,7.023973
2013-04-16,7.149964,7.139465,7.008225,6.908482
2013-04-17,7.244457,7.19721,7.139465,7.076469
2013-04-18,7.438692,7.380947,7.128966,7.06597
2013-04-19,7.538435,7.485939,7.396695,7.328451
2013-04-22,7.669675,7.60143,7.443942,7.417694
2013-04-23,7.643427,7.317951,7.60143,7.296953
2013-04-24,7.690673,7.533185,7.354699,7.349449
2013-04-25,7.59618,7.391446,7.575182,7.33895
2013-04-26,7.617179,7.496438,7.407195,7.375697
2013-05-02,7.806165,7.806165,7.480689,7.407195
2013-05-03,7.87441,7.858661,7.858661,7.73267
2013-05-06,8.378372,8.189386,7.905907,7.827163
2013-05-07,8.241882,8.168388,8.13164,8.026648
2013-05-08,8.478114,8.40462,8.13164,8.13164
2013-05-09,8.388871,8.241882,8.373122,8.210384
2013-05-10,8.289129,8.157888,8.231383,7.989901
2013-05-13,8.336375,8.289129,8.13164,8.100143
2013-05-14,8.551609,8.283879,8.467615,8.241882
2013-05-15,8.509612,8.388871,8.457116,8.252381
2013-05-16,8.604105,8.509612,8.383621,8.247132
2013-05-17,8.829838,8.709097,8.488614,8.362623
2013-05-20,9.024073,8.835088,8.719596,8.67235
2013-05-21,9.113317,9.06607,8.840337,8.730095
2013-05-22,9.029323,8.756344,8.976827,8.745844
2013-05-23,8.819339,8.656601,8.703847,8.546359
2013-05-24,8.903332,8.829838,8.677599,8.451866
2013-05-27,9.003075,8.887584,8.79834,8.714347
2013-05-28,8.892833,8.546359,8.892833,8.446617
2013-05-29,8.656601,8.583107,8.54111,8.504362
2013-05-30,8.67235,8.546359,8.588356,8.499113
2013-05-31,8.583107,8.289129,8.546359,8.26813
2013-06-03,8.40462,8.283879,8.241882,8.241882
2013-06-04,8.325876,8.100143,8.294378,8.068645
2013-06-05,8.215634,8.147389,8.110642,8.084394
2013-06-06,8.205135,8.047647,8.126391,8.037147
2013-06-07,8.184136,8.126391,8.073895,8.021399
2013-06-13,8.00565,7.706422,8.00565,7.611929
2013-06-14,8.26813,8.152639,7.722171,7.722171
2013-06-17,8.588356,8.483364,8.27338,8.173637
2013-06-18,8.53061,8.394121,8.378372,8.220884
2013-06-19,8.515623,8.40997,8.367709,8.15112
2013-06-20,9.14954,8.726928,8.383556,8.320165
2013-06-21,9.028039,8.932951,8.605428,8.499775
2013-06-24,9.006909,8.388839,8.901256,8.077163
2013-06-25,8.552601,8.399404,8.293752,7.548899
2013-06-26,9.065018,9.038604,8.240925,8.188099
2013-06-27,9.128409,8.674102,9.038604,8.626558
2013-06-28,9.339715,9.006909,8.505057,8.293752
2013-07-01,9.598565,9.540456,8.927669,8.832581
2013-07-02,9.751761,9.440085,9.492912,9.323867
2013-07-03,10.153242,9.899675,9.355563,9.286889
2013-07-04,10.010611,9.677804,9.767609,9.593282
2013-07-05,9.857414,9.186518,9.614413,9.144257
2013-07-08,9.04917,8.68995,8.832581,8.600145
2013-07-09,9.012191,8.901256,8.652971,8.478644
2013-07-10,9.794023,9.794023,8.822016,8.758624
2013-07-11,10.105699,10.015894,9.825718,9.640826
2013-07-12,10.464918,9.757044,10.010611,9.693652
2013-07-15,10.338135,10.079285,9.825718,9.825718
2013-07-16,10.422657,10.290591,10.037024,9.910241
2013-07-17,10.560006,10.095133,10.206069,9.98948
2013-07-18,10.935074,10.660376,10.163808,10.037024
2013-07-19,10.9879,9.947219,10.565289,9.931371
2013-07-22,10.538875,10.290591,9.841566,9.794023
2013-07-23,10.596984,10.570571,10.311722,10.121546
2013-07-24,10.982617,10.776594,10.570571,10.464918
2013-07-25,10.771312,10.015894,10.713203,9.984198
2013-07-26,10.290591,10.16909,9.984198,9.667239
2013-07-29,10.243047,9.910241,10.026459,9.815153
2013-07-30,10.005328,9.455933,9.899675,9.381976
2013-07-31,9.746479,9.524608,9.640826,9.42952
2013-08-01,10.14796,10.058155,9.556304,9.366128
2013-08-02,10.26946,9.978915,10.06872,9.947219
2013-08-05,10.126829,10.042307,10.031742,9.878545
2013-08-06,10.332852,10.24833,9.984198,9.952502
2013-08-07,10.200786,9.772892,10.16909,9.698935
2013-08-08,9.957784,9.78874,9.704218,9.667239
2013-08-09,9.936654,9.825718,9.86798,9.519325
2013-08-12,9.86798,9.78874,9.783457,9.587999
2013-08-13,10.079285,10.031742,9.794023,9.735913
2013-08-14,10.16909,10.100416,9.952502,9.746479
2013-08-15,9.973632,9.741196,9.973632,9.720065
2013-08-16,9.852132,9.424237,9.603847,9.371411
2013-08-19,9.545738,9.514042,9.35028,9.24991
2013-08-20,9.630261,9.424237,9.524608,9.35028
2013-08-21,9.440085,9.355563,9.418955,9.271041
2013-08-22,9.551021,9.514042,9.376694,9.35028
2013-08-23,9.926089,9.878545,9.561586,9.413672
2013-08-26,10.153242,10.031742,9.846849,9.772892
2013-08-27,10.037024,10.005328,10.037024,9.783457
2013-08-28,10.486049,10.237765,9.878545,9.80987
2013-08-29,10.301156,9.920806,10.16909,9.915523
2013-08-30,9.994763,9.160105,9.920806,9.001626
2013-09-02,9.308019,9.075583,9.054452,8.954082
2013-09-03,9.239345,9.197084,9.123127,9.059735
2013-09-04,9.455933,9.450651,9.323867,9.086148
2013-09-05,10.396244,10.396244,9.7095,9.698935
2013-09-06,11.436925,11.082988,10.935074,10.459636
2013-09-09,12.018016,11.516165,11.093553,10.850551
2013-09-10,11.568991,11.257315,11.368251,11.040727
2013-09-11,11.352403,10.803008,11.172793,10.512462
2013-09-12,11.199206,10.898095,10.892813,10.660376
2013-09-13,11.125249,10.993183,10.723768,10.565289
2013-09-16,11.452773,10.9879,10.866399,10.803008
2013-09-17,10.972052,10.517745,10.845269,10.501897
2013-09-18,11.093553,10.876965,10.52831,10.486049
2013-09-23,11.252032,11.156945,10.924508,10.781877
2013-09-24,11.394664,11.146379,11.072422,10.945639
2013-09-25,11.753884,11.336555,11.046009,11.046009
2013-09-26,11.352403,10.62868,11.252032,10.565289
2013-09-27,10.945639,10.776594,10.644528,10.565289
2013-09-30,11.34712,11.125249,10.818856,10.80829
2013-10-08,11.34712,11.06714,11.125249,10.813573
2013-10-09,12.123669,11.864819,10.9879,10.929791
2013-10-10,11.88595,11.384098,11.780297,11.289011
2013-10-11,11.648231,11.621817,11.442208,11.014313
2013-10-14,12.783999,12.514584,11.495034,11.431642
2013-10-15,12.498736,12.155365,12.297996,11.981037
2013-10-16,12.202908,11.315424,12.202908,11.146379
2013-10-17,11.54786,11.08827,11.458055,10.924508
2013-10-18,11.436925,11.24675,11.014313,11.014313
2013-10-21,11.463338,11.378816,11.278446,10.9879
2013-10-22,11.331272,10.644528,11.331272,10.406809
2013-10-23,10.744898,10.644528,10.618115,10.243047
2013-10-24,10.834703,10.771312,10.644528,10.459636
2013-10-25,10.829421,10.380396,10.776594,10.280026
2013-10-28,10.486049,10.274743,10.380396,10.142677
2013-10-29,10.375113,9.757044,10.26946,9.455933
2013-10-30,10.116264,9.952502,9.725348,9.720065
2013-10-31,9.915523,9.757044,9.852132,9.614413
2013-11-01,9.926089,9.878545,9.7095,9.593282
2013-11-04,10.026459,9.904958,9.878545,9.846849
2013-11-05,10.142677,10.137394,9.873262,9.783457
2013-11-06,10.338135,9.825718,10.121546,9.815153
2013-11-07,9.86798,9.603847,9.799305,9.519325
2013-11-08,9.614413,9.334432,9.524608,9.323867
2013-11-11,9.487629,9.403107,9.334432,9.271041
2013-11-12,9.614413,9.498194,9.403107,9.308019
2013-11-13,9.878545,9.535173,9.551021,9.50876
2013-11-14,9.973632,9.852132,9.540456,9.308019
2013-11-15,10.200786,9.957784,9.836284,9.772892
2013-11-18,10.184938,10.116264,10.026459,9.994763
2013-11-19,10.380396,10.121546,10.158525,10.063437
2013-11-20,10.24833,10.089851,10.221917,9.957784
2013-11-21,10.084568,9.963067,10.084568,9.878545
2013-11-22,10.010611,9.80987,9.978915,9.683087
2013-11-25,9.831001,9.714783,9.799305,9.646108
2013-11-26,9.878545,9.772892,9.762327,9.672522
2013-11-27,10.100416,10.037024,9.757044,9.720065
2013-11-28,10.258895,10.021176,10.158525,10.015894
2013-11-29,10.3487,10.322287,9.973632,9.96835
2013-12-02,10.037024,9.50876,9.984198,9.355563
2013-12-03,9.720065,9.698935,9.445368,9.323867
2013-12-04,10.089851,9.852132,9.614413,9.561586
2013-12-05,9.973632,9.878545,9.80987,9.804588
2013-12-06,10.063437,9.957784,9.831001,9.772892
2013-12-09,10.005328,9.947219,9.957784,9.852132
2013-12-10,9.963067,9.7095,9.947219,9.683087
2013-12-11,9.772892,9.646108,9.566869,9.556304
2013-12-12,9.894393,9.78874,9.593282,9.593282
2013-12-13,9.772892,9.683087,9.683087,9.640826
2013-12-16,9.730631,9.344998,9.683087,9.32915
2013-12-17,9.413672,9.117844,9.344998,9.059735
2013-12-18,9.181236,9.065018,9.133692,8.991061
2013-12-19,9.160105,9.006909,9.112561,9.001626
2013-12-20,9.054452,8.959365,8.996343,8.874842
2013-12-23,9.001626,8.837864,8.959365,8.705798
2013-12-24,9.107279,8.932951,8.86956,8.853712
2013-12-25,9.313302,9.281606,9.017474,8.932951
2013-12-26,9.698935,9.371411,9.218214,9.202366
2013-12-27,9.656674,9.598565,9.355563,9.355563
2013-12-30,9.772892,9.582717,9.693652,9.540456
2013-12-31,9.630261,9.445368,9.561586,9.24991
2014-01-02,9.698935,9.582717,9.492912,9.445368
2014-01-03,9.693652,9.677804,9.582717,9.42952
2014-01-06,9.68837,9.376694,9.598565,9.339715
2014-01-07,9.503477,9.403107,9.371411,9.313302
2014-01-08,9.677804,9.640826,9.381976,9.381976
2014-01-09,9.899675,9.614413,9.535173,9.535173
2014-01-10,9.640826,9.434803,9.566869,9.376694
2014-01-13,9.593282,9.487629,9.445368,9.403107
2014-01-14,9.878545,9.857414,9.482346,9.366128
2014-01-15,10.058155,9.978915,9.825718,9.783457
2014-01-16,10.079285,9.878545,9.984198,9.862697
2014-01-17,10.100416,9.96835,9.88911,9.815153
2014-01-20,9.96835,9.693652,9.963067,9.587999
2014-01-21,10.116264,10.100416,9.698935,9.693652
2014-01-22,10.353983,10.200786,10.100416,10.042307
2014-01-23,10.660376,10.491332,10.237765,10.142677
2014-01-24,11.542578,11.542578,10.560006,10.353983
2014-01-27,12.699477,12.123669,11.563708,11.563708
2014-01-28,12.245169,11.70634,12.150082,11.664079
2014-01-29,12.033864,11.833123,11.716905,11.558426
2014-01-30,12.197626,11.859536,11.822558,11.516165
2014-02-07,13.048131,13.048131,11.944059,11.780297
2014-02-10,13.956746,13.766571,13.523569,13.270002
2014-02-11,13.734875,13.454895,13.655635,13.037566
2014-02-12,13.597526,13.486591,13.507721,13.153784
2014-02-13,13.549983,12.287431,13.549983,12.16593
2014-02-14,12.551563,12.382518,12.297996,11.88595
2014-02-17,12.889652,12.831543,12.334974,12.097255
2014-02-18,13.048131,12.403649,12.757586,12.340257
2014-02-19,12.440627,12.102538,12.419497,12.091973
2014-02-20,12.673064,12.292713,12.113103,11.838406
2014-02-21,12.493454,12.44591,12.282148,12.150082
2014-02-24,13.449612,13.048131,12.387801,12.329692
2014-02-25,13.36509,12.467041,13.048131,12.192343
2014-02-26,12.387801,12.313844,12.387801,11.679927
2014-02-27,12.889652,12.070842,12.757586,12.023298
2014-02-28,11.938776,11.72747,11.88595,11.146379
2014-03-03,11.833123,11.764449,11.72747,11.489751
2014-03-04,12.107821,11.917646,11.621817,11.389381
2014-03-05,12.150082,12.012733,11.88595,11.822558
2014-03-06,12.229322,12.139517,11.801427,11.801427
2014-03-07,12.408931,12.245169,12.049712,12.049712
2014-03-10,12.123669,11.178075,12.070842,11.093553
2014-03-11,11.341837,11.24675,11.146379,10.882247
2014-03-12,11.283728,11.241467,11.252032,10.734333
2014-03-13,11.532012,11.468621,11.178075,10.834703
2014-03-14,11.421077,11.193923,11.421077,11.093553
2014-03-17,11.421077,11.193923,11.421077,11.093553
2014-03-18,11.421077,11.193923,11.421077,11.093553
2014-03-19,11.421077,11.193923,11.421077,11.093553
2014-03-20,11.421077,11.193923,11.421077,11.093553
2014-03-21,11.421077,11.193923,11.421077,11.093553
2014-03-24,11.421077,11.193923,11.421077,11.093553
2014-03-25,11.421077,11.193923,11.421077,11.093553
2014-03-26,11.421077,11.193923,11.421077,11.093553
2014-03-27,11.421077,11.193923,11.421077,11.093553
2014-03-28,11.421077,11.193923,11.421077,11.093553
2014-03-31,11.421077,11.193923,11.421077,11.093553
2014-04-01,11.421077,11.193923,11.421077,11.093553
2014-04-02,11.421077,11.193923,11.421077,11.093553
2014-04-03,11.421077,11.193923,11.421077,11.093553
2014-04-04,11.421077,11.193923,11.421077,11.093553
2014-04-08,11.421077,11.193923,11.421077,11.093553
2014-04-09,11.421077,11.193923,11.421077,11.093553
2014-04-10,11.421077,11.193923,11.421077,11.093553
2014-04-11,11.421077,11.193923,11.421077,11.093553
2014-04-14,11.421077,11.193923,11.421077,11.093553
2014-04-15,11.421077,11.193923,11.421077,11.093553
